,x,y,frame,label,Rough_label,Final_label
8204,-21824.10240840368,-29235.481814681985,289.0,4,26,64.0
8205,-21228.33461460295,-27589.45508376316,289.0,4,26,64.0
8206,-17348.737941701616,-28690.74093281565,289.0,4,26,64.0
8207,-18489.27196342889,-26593.007896872223,289.0,4,26,64.0
8208,-20184.16594382706,-26146.95216658581,289.0,4,26,64.0
8209,-21380.953256859888,-23451.31627090409,289.0,4,26,64.0
8210,-17817.702871711095,-25590.16660211208,289.0,4,26,64.0
8211,-20091.49181405472,-25847.80340175278,289.0,4,26,64.0
8212,-21349.13429883052,-25962.775266303983,290.0,4,26,64.0
8213,-19229.979797572512,-24996.803769753547,290.0,4,26,64.0
8214,-20590.34873108289,-25282.39065778832,290.0,4,26,64.0
8215,-21644.079415122767,-21611.782316550805,290.0,4,26,64.0
8216,-16749.1161352875,-25921.86217627088,290.0,4,26,64.0
8217,-26100.39576225025,-26998.515406113533,290.0,4,28,-1.0
8218,-25501.78606162125,-23264.8425084887,290.0,4,-1,-1.0
8219,-22926.50262973588,-25171.836867837206,290.0,4,26,64.0
8220,-20181.348182757345,-27097.03605567167,290.0,4,26,64.0
8221,-18937.27017270374,-25085.853497537737,290.0,4,26,64.0
8222,-22978.53644245115,-26349.216702591533,290.0,4,26,64.0
8223,-19924.51067698046,-27450.1367761093,290.0,4,26,64.0
8224,-22439.0025466875,-25039.24125869536,291.0,4,26,64.0
8225,-21176.145747520688,-31028.381421241247,291.0,4,26,64.0
8226,-22787.542533866614,-27197.93149065318,291.0,4,26,64.0
8227,-16534.839449242776,-26589.860712578637,291.0,4,26,64.0
8228,-21550.5319613937,-29039.846231000083,291.0,4,26,64.0
8229,-22158.66896711168,-27290.79102993629,291.0,4,26,64.0
8230,-16136.365628674062,-28592.40492529712,291.0,4,-1,-1.0
8231,-18527.496537725023,-27089.10864643434,291.0,4,26,64.0
8232,-19902.2330347354,-27374.43754894247,291.0,4,26,64.0
8233,-22172.492637264837,-23804.99930491866,291.0,4,26,64.0
8234,-18065.03543662777,-25793.657753021136,291.0,4,26,64.0
8235,-20513.50024896877,-25464.65954267675,291.0,4,26,64.0
8236,-21899.92442694653,-24904.230687778403,291.0,4,26,64.0
8237,-19053.81858669224,-27053.314093407927,292.0,4,26,64.0
8238,-20153.88937964931,-25121.06111813108,292.0,4,26,64.0
8239,-21482.43533434782,-21471.4298964528,292.0,4,26,64.0
8240,-16628.985007615556,-25397.909865412144,292.0,4,26,64.0
8241,-25422.856799750632,-27698.609621209154,292.0,4,-1,-1.0
8242,-25414.934516600588,-23408.55806348312,292.0,4,-1,-1.0
8243,-23261.85878631843,-26024.78877451658,292.0,4,26,64.0
8244,-20878.52925686545,-26796.37685602884,292.0,4,26,64.0
8245,-19678.567610414768,-25254.638061590664,292.0,4,26,64.0
8246,-20815.5379281075,-26364.73888661121,293.0,4,26,64.0
8247,-19389.18387685187,-27307.8242346647,293.0,4,26,64.0
8248,-22618.713541130423,-24605.05896986582,293.0,4,26,64.0
8249,-21010.273229866318,-29839.57588022104,293.0,4,26,64.0
8250,-22708.397946018595,-26691.69559819706,293.0,4,26,64.0
8251,-17079.222877221266,-26625.41943913784,293.0,4,26,64.0
8252,-21194.11910986656,-29303.47491541145,293.0,4,26,64.0
8253,-22207.66863066605,-28005.695280722437,293.0,4,26,64.0
8254,-15739.608394165272,-28898.28262615711,293.0,4,-1,-1.0
8255,-21185.484784193814,-27472.884147189397,294.0,4,26,64.0
8256,-19873.866688693983,-27585.083884858686,294.0,4,26,64.0
8257,-21938.25066989681,-23756.32454479868,294.0,4,26,64.0
8258,-17650.444950395886,-25107.488868391225,294.0,4,26,64.0
8259,-20434.66485008212,-25156.169878512177,294.0,4,26,64.0
8260,-22661.7163896726,-25166.108013460354,294.0,4,26,64.0
8261,-19541.803776895573,-27084.83101446957,294.0,4,26,64.0
8262,-20585.70066811304,-25990.559997461933,294.0,4,26,64.0
8263,-21748.03690519671,-21706.64216206488,294.0,4,26,64.0
8264,-16433.812892497255,-24748.645601024367,294.0,4,-1,-1.0
8265,-25526.70902827653,-27147.287761227904,294.0,4,-1,-1.0
8266,-26183.22490084456,-23147.249185707,294.0,4,-1,-1.0
8267,-26077.734185190016,-27216.25449656348,295.0,4,28,-1.0
8268,-20916.00151072964,-27673.154205615632,295.0,4,26,64.0
8269,-19723.91452091612,-25274.054021607077,295.0,4,26,64.0
8270,-20632.55102773939,-26492.209243615984,295.0,4,26,64.0
8271,-19215.049973192938,-27298.04812216775,295.0,4,26,64.0
8272,-21982.09226858284,-25677.44665707337,295.0,4,26,64.0
8273,-20948.6641869482,-29581.529423811546,295.0,4,26,64.0
8274,-22398.407039583013,-26888.8027035034,295.0,4,26,64.0
8275,-17237.240539927912,-26031.78875863572,295.0,4,26,64.0
8276,-21199.32809334864,-29567.849083176603,295.0,4,26,64.0
8277,-21840.87988872557,-27203.93756824848,295.0,4,26,64.0
8278,-15293.05165743867,-28960.983604148303,295.0,4,-1,-1.0
8279,-21254.548962823872,-27647.93770685907,295.0,4,26,64.0
8280,-16084.829166428595,-28524.4296071292,296.0,4,-1,-1.0
8281,-20503.873599608647,-27859.461732820717,296.0,4,26,64.0
8282,-23520.88710553046,-24509.567106705614,296.0,4,26,64.0
8283,-20466.090946109183,-25730.8735809775,296.0,4,26,64.0
8284,-22791.620501229205,-25602.412459573214,296.0,4,26,64.0
8285,-19198.361367879068,-26781.05071121972,296.0,4,26,64.0
8286,-19578.310331401477,-27458.40374455714,296.0,4,26,64.0
8287,-22254.432602818106,-22246.69321961858,296.0,4,26,64.0
8288,-15766.133177451737,-24563.0472912002,296.0,4,-1,-1.0
8289,-22065.57897437064,-20994.608518582703,297.0,4,26,64.0
8290,-26690.781862611984,-23304.622375630464,297.0,4,-1,-1.0
8291,-26297.419301317488,-26616.061383120363,297.0,4,28,-1.0
8292,-20268.77367926627,-27976.45043780933,297.0,4,26,64.0
8293,-18567.416009651737,-25482.792613087902,297.0,4,26,64.0
8294,-20897.1052530895,-25933.88379863371,297.0,4,26,64.0
8295,-18427.572095195195,-27180.64357520229,297.0,4,26,64.0
8296,-21492.00830018014,-26479.713153402976,298.0,4,26,64.0
8297,-20974.908399105563,-30605.020890767948,298.0,4,26,64.0
8298,-22428.386894319327,-26295.280444586515,298.0,4,26,64.0
8299,-16994.569522648442,-26281.086110856857,298.0,4,26,64.0
8300,-21039.477463744155,-30076.569320927152,298.0,4,26,64.0
8301,-21896.84980667813,-27473.536600017276,298.0,4,26,64.0
8302,-15152.102775367115,-29408.071107745905,298.0,4,-1,-1.0
8303,-22233.488450494155,-27039.165436519543,298.0,4,26,64.0
8304,-16175.88751126319,-27185.425165660825,298.0,4,26,64.0
8305,-20970.41881932985,-27200.525591314912,298.0,4,26,64.0
8306,-24583.046102304022,-24926.008102006246,298.0,4,-1,-1.0
8307,-19782.314569649006,-25668.97059764784,298.0,4,26,64.0
8308,-17299.96882062548,-25220.8400732649,299.0,4,26,64.0
8309,-19024.926119539014,-25782.612955921708,299.0,4,26,64.0
8310,-18581.603248240892,-28234.95237488429,299.0,4,26,64.0
8311,-22058.10308062385,-22132.511253463625,299.0,4,26,64.0
8312,-15398.896270457231,-24394.95891657663,299.0,4,-1,-1.0
8313,-22132.039223744767,-20473.150596999207,299.0,4,26,64.0
8314,-26981.63527906288,-23615.99400673429,299.0,4,-1,-1.0
8315,-26619.813973562505,-27220.81830748187,299.0,4,28,-1.0
8316,-20410.81628853335,-28138.051227778527,299.0,4,26,64.0
8317,-18842.73454011187,-25733.62205075005,299.0,4,26,64.0
8318,-20751.215756846468,-25976.261351709258,299.0,4,26,64.0
8319,-19195.79552217373,-27054.832679318788,299.0,4,26,64.0
8320,-22136.03229394852,-26136.46570893227,299.0,4,26,64.0
8321,-18152.94499843305,-27474.227474081803,300.0,4,26,64.0
8322,-22293.286338144397,-25705.41639536217,300.0,4,26,64.0
8323,-16367.51479691458,-26935.158111355948,300.0,4,26,64.0
8324,-20647.134994810083,-31096.98996630573,300.0,4,26,64.0
8325,-21454.141544555598,-26743.804916198107,300.0,4,26,64.0
8326,-15195.860727750098,-29023.643537256117,300.0,4,-1,-1.0
8327,-22933.27006771227,-26308.52149639108,300.0,4,26,64.0
8328,-16266.181918037082,-27166.14845200937,300.0,4,26,64.0
8329,-20440.178069953337,-27248.99000036196,300.0,4,26,64.0
8330,-25127.695437610862,-24847.041656862108,300.0,4,-1,-1.0
8331,-20234.85031687037,-27736.941806282564,301.0,4,26,64.0
8332,-17347.385974238405,-25011.574860516943,301.0,4,26,64.0
8333,-19150.752125732863,-26375.34010229741,301.0,4,26,64.0
8334,-18387.92750471437,-28093.999430406657,301.0,4,26,64.0
8335,-22333.661260996767,-22646.751537269167,301.0,4,26,64.0
8336,-15115.405233256462,-23926.387239161984,301.0,4,26,-1.0
8337,-21153.085209788143,-21239.601950904656,301.0,4,26,64.0
8338,-15602.609297586714,-24206.668452328468,302.0,4,-1,-1.0
8339,-26206.116987447396,-27109.07402286201,302.0,4,28,-1.0
8340,-21249.429963919887,-28255.773042828914,302.0,4,26,64.0
8341,-18465.27846532356,-25611.93354206145,302.0,4,26,64.0
8342,-20230.16911663965,-26153.078183972477,302.0,4,26,64.0
8343,-19051.379979885685,-27045.197566015075,302.0,4,26,64.0
8344,-22247.29491025227,-26828.342656314195,302.0,4,26,64.0
8345,-18694.76485629857,-27294.49517026632,303.0,4,26,64.0
8346,-21455.787682108807,-25413.47868753761,303.0,4,26,64.0
8347,-16626.269405006744,-26920.768289265165,303.0,4,26,64.0
8348,-20024.13019359809,-30647.337837305447,303.0,4,26,64.0
8349,-21314.784931773796,-26852.04478039821,303.0,4,26,64.0
8350,-15779.919582310296,-29071.02913392624,303.0,4,-1,-1.0
8351,-21759.34441636632,-26294.05099638216,304.0,4,26,64.0
8352,-16625.549848095867,-26244.6520491478,304.0,4,26,64.0
8353,-21936.80078092012,-27642.58005116249,304.0,4,26,64.0
8354,-25506.91501612027,-23862.591312332403,304.0,4,-1,-1.0
8355,-19769.5661629981,-28326.484591709475,304.0,4,26,64.0
8356,-17347.917512390813,-25741.479834736063,304.0,4,26,64.0
8357,-19276.78515938716,-25888.56449422609,304.0,4,26,64.0
8358,-18360.84156554841,-28735.519329368675,304.0,4,26,64.0
8359,-21484.94046144101,-22052.617441625876,304.0,4,26,64.0
8360,-15869.456137407924,-23568.053624440465,304.0,4,26,-1.0
8361,-21235.334551846136,-21262.52104382581,304.0,4,26,64.0
8362,-15111.696665178071,-23868.672925169223,304.0,4,-1,-1.0
8363,-23203.179048320235,-21104.62851261188,305.0,4,26,64.0
8364,-20948.86568667845,-27842.25633870342,305.0,4,26,64.0
8365,-18548.21155553225,-24752.0635863643,305.0,4,26,64.0
8366,-20087.329875392777,-26596.69546473717,305.0,4,26,64.0
8367,-18949.05216178229,-26436.782794621733,305.0,4,26,64.0
8368,-22155.23273072061,-27645.96723792814,305.0,4,26,64.0
8369,-19291.30960996624,-27023.55846803805,305.0,4,26,64.0
8370,-21292.6007372686,-25724.90568010753,305.0,4,26,64.0
8371,-16948.370985278114,-26514.355130070373,305.0,4,26,64.0
8372,-22273.122098754207,-25570.048668879648,306.0,4,26,64.0
8373,-19668.938808690404,-29402.64246047218,306.0,4,26,64.0
8374,-20642.862991566017,-26180.299031055056,306.0,4,26,64.0
8375,-15356.839809395336,-28879.23642711403,306.0,4,-1,-1.0
8376,-21822.50780302451,-26494.43576367073,306.0,4,26,64.0
8377,-16937.107356555254,-26299.785572467063,306.0,4,26,64.0
8378,-16160.548703138124,-27010.086523455087,307.0,4,26,64.0
8379,-19538.67245044698,-28941.054386242897,307.0,4,26,64.0
8380,-16789.936328498825,-25362.624453978297,307.0,4,26,64.0
8381,-18571.3085859001,-25672.065564310888,307.0,4,26,64.0
8382,-17974.607058374335,-27999.93113282488,307.0,4,26,64.0
8383,-21292.133283267078,-22559.899034970666,307.0,4,26,64.0
8384,-16908.52865182707,-23362.64927089357,307.0,4,-1,-1.0
8385,-21954.769352029456,-21644.368956529863,307.0,4,26,64.0
8386,-15332.895117428485,-23340.93086801569,307.0,4,26,-1.0
8387,-22650.626896930964,-21364.93920407044,307.0,4,26,64.0
8388,-15152.866810831389,-23768.650012096143,308.0,4,26,-1.0
8389,-18351.778486556686,-23801.91346556016,308.0,4,26,64.0
8390,-19421.24818391296,-27518.151184309696,308.0,4,26,64.0
8391,-18796.02387554328,-26659.09327010099,308.0,4,26,64.0
8392,-22578.07547658261,-27732.824654729106,308.0,4,26,64.0
8393,-19425.327758233245,-27320.80706715657,308.0,4,26,64.0
8394,-21458.875227972258,-25725.17153355478,308.0,4,26,64.0
8395,-16721.411889266983,-26260.849453320057,308.0,4,26,64.0
8396,-22163.44415145826,-25979.36064281812,308.0,4,26,64.0
8397,-20119.995464150503,-28905.1449715588,308.0,4,26,64.0
8398,-21125.47622954921,-25757.862893268437,308.0,4,26,64.0
8399,-15346.200918336212,-28288.85624867483,308.0,4,-1,-1.0
8400,-21160.033553880698,-26469.888665334027,308.0,4,26,64.0
8401,-17737.481717379156,-27347.589147949904,308.0,4,26,64.0
8402,-15875.30482345799,-27299.60796515173,308.0,4,26,64.0
8403,-20506.913097251345,-28656.050117840176,308.0,4,26,64.0
8404,-17724.326372114876,-24913.56900728914,308.0,4,26,64.0
8405,-18764.266704455506,-25507.47617198153,308.0,4,26,64.0
8406,-17434.74790199131,-25384.19793636884,309.0,4,26,64.0
8407,-21435.30920888282,-22355.29370835923,309.0,4,26,64.0
8408,-17628.619646900046,-23905.77670906293,309.0,4,26,64.0
8409,-21918.656809168813,-22206.227678371157,309.0,4,26,64.0
8410,-15554.562673235376,-22603.150490694625,309.0,4,26,-1.0
8411,-22858.83261549281,-20982.79806705061,309.0,4,26,64.0
8412,-14430.710926054217,-24527.579701525927,309.0,4,-1,-1.0
8413,-23871.170701867013,-21821.483104771763,310.0,4,26,64.0
8414,-19858.25918548305,-27352.320520120746,310.0,4,26,64.0
8415,-18753.314890081983,-26672.92426959132,310.0,4,26,64.0
8416,-22003.100772557777,-28246.31387688162,310.0,4,26,64.0
8417,-19853.44239950793,-26494.38677978111,310.0,4,26,64.0
8418,-21984.69957786064,-25431.81369955727,310.0,4,26,64.0
8419,-16578.2787160924,-26326.5289048828,310.0,4,26,64.0
8420,-23063.744584910462,-26077.189738927995,310.0,4,26,64.0
8421,-19851.17263017964,-29744.79066550063,310.0,4,26,64.0
8422,-21043.7579195338,-25809.55301608901,310.0,4,26,64.0
8423,-19144.07880954172,-29172.07217293998,311.0,4,26,64.0
8424,-20816.27759032081,-25734.738506511,311.0,4,26,64.0
8425,-17588.70291196261,-27099.49228252277,311.0,4,26,64.0
8426,-16876.247712700584,-27231.42425820787,311.0,4,26,64.0
8427,-21118.004091779723,-28473.50735224472,311.0,4,26,64.0
8428,-15813.153036560065,-26421.841648583828,312.0,4,26,64.0
8429,-19057.51830958481,-25066.442131032352,312.0,4,26,64.0
8430,-17273.886037366025,-25860.810279065405,312.0,4,26,64.0
8431,-21298.96616200967,-22179.53431600222,312.0,4,26,64.0
8432,-17319.202001292164,-24102.48539407533,312.0,4,26,64.0
8433,-22038.846152910686,-21714.36743808819,312.0,4,26,64.0
8434,-16068.611198987644,-22933.138839636093,312.0,4,-1,-1.0
8435,-24388.53151563407,-20861.786720150343,312.0,4,-1,-1.0
8436,-15055.505574531846,-24133.58719878356,312.0,4,-1,-1.0
8437,-23354.56999725094,-21254.864612308156,313.0,4,-1,-1.0
8438,-19729.89312611655,-27296.06865755572,313.0,4,26,64.0
8439,-18548.666947080368,-26539.036336268764,313.0,4,26,64.0
8440,-19441.967245617878,-26747.849205297083,314.0,4,26,64.0
8441,-19195.42571635357,-26745.758395661287,314.0,4,26,64.0
8442,-22122.45034272382,-24831.333271560172,314.0,4,26,64.0
8443,-17108.197196776546,-25596.87889357984,314.0,4,26,64.0
8444,-22631.58561423184,-26725.31170938252,314.0,4,26,64.0
8445,-18894.510595916818,-29288.487948365248,314.0,4,26,64.0
8446,-21436.765694748607,-25110.77429637904,314.0,4,26,64.0
8447,-18733.582520245174,-29666.631704482792,314.0,4,26,64.0
8448,-21013.856576943374,-25353.64365221849,315.0,4,26,64.0
8449,-18343.270495875877,-26591.74541474571,315.0,4,26,64.0
8450,-16654.58944931926,-26058.62079395795,315.0,4,26,64.0
8451,-20651.24836736524,-28609.536761426058,315.0,4,26,64.0
8452,-15507.592952649858,-25324.226778085536,315.0,4,26,64.0
8453,-18761.16251242465,-25389.0247139841,315.0,4,26,64.0
8454,-17541.57069402916,-25543.223107141388,315.0,4,26,64.0
8455,-21124.58590109641,-22294.98016958877,315.0,4,26,64.0
8456,-17527.206331468984,-25179.630500474246,315.0,4,26,64.0
8457,-21650.59247142169,-21976.33032130432,315.0,4,26,64.0
8458,-15878.321523361814,-22159.35862928633,315.0,4,-1,-1.0
8459,-24524.80382276812,-20820.21808305417,315.0,4,-1,-1.0
8460,-14408.945184810367,-24743.87869449499,315.0,4,-1,-1.0
8461,-23778.006930676005,-21299.02461212264,315.0,4,26,64.0
8462,-14859.447653739078,-24412.41300158655,316.0,4,-1,-1.0
8463,-19402.11902998934,-26704.28517896081,316.0,4,26,64.0
8464,-19996.544897536463,-26738.74003939405,316.0,4,26,64.0
8465,-19788.590095389824,-27430.35686285916,316.0,4,26,64.0
8466,-21408.64849590654,-24591.41578555714,316.0,4,26,64.0
8467,-17114.46695616898,-26060.03422248076,316.0,4,26,64.0
8468,-22352.21688017551,-26932.86993571988,316.0,4,26,64.0
8469,-18564.95028708156,-28893.05206831457,316.0,4,26,64.0
8470,-22851.006959746388,-25642.37113083042,317.0,4,26,64.0
8471,-17508.024306086,-30479.44479780014,317.0,4,26,-1.0
8472,-20928.28752004468,-26052.9299503668,317.0,4,26,64.0
8473,-18344.27305524349,-26789.53309987931,317.0,4,26,64.0
8474,-16472.29912649777,-26259.119435538843,317.0,4,26,64.0
8475,-20912.454494957576,-28435.80904364404,317.0,4,26,64.0
8476,-15453.824548094151,-25013.237088756265,317.0,4,-1,-1.0
8477,-19126.96206308684,-25076.10630765328,317.0,4,26,64.0
8478,-17321.879389215792,-25288.044913481088,317.0,4,26,64.0
8479,-21521.520324448604,-23310.477625786472,317.0,4,26,64.0
8480,-17926.815586100183,-24667.46241546232,317.0,4,26,64.0
8481,-21772.16110235961,-22628.43744657436,318.0,4,26,64.0
8482,-14849.646617272188,-21967.75805126343,318.0,4,26,-1.0
8483,-24845.46714224096,-20127.80866323586,318.0,4,-1,-1.0
8484,-14714.415375945238,-25409.233506765184,318.0,4,-1,-1.0
8485,-24353.47478614932,-21309.01874312387,318.0,4,-1,-1.0
8486,-14936.588813331537,-23177.212074782936,318.0,4,26,-1.0
8487,-19669.31993926906,-26236.61765470308,318.0,4,26,64.0
8488,-19992.95206179862,-27237.016253704685,318.0,4,26,64.0
8489,-19037.33011683564,-25962.25198911454,318.0,4,26,64.0
8490,-20220.6994694439,-26902.54937823338,319.0,4,26,64.0
8491,-16725.24863207511,-26512.49577029755,319.0,4,26,64.0
8492,-22292.39121008861,-26961.95852400509,319.0,4,26,64.0
8493,-17537.054951266495,-28677.00380647183,319.0,4,26,64.0
8494,-23204.748607109865,-26242.303496786768,319.0,4,26,64.0
8495,-17973.905375862516,-31326.36660555588,319.0,4,-1,-1.0
8496,-20249.15150596827,-25658.742954432077,319.0,4,26,64.0
8497,-18396.06970871967,-26587.86163028192,319.0,4,26,64.0
8498,-16529.50042757838,-25539.14593481042,319.0,4,26,64.0
8499,-21828.223390167943,-28201.39473803229,319.0,4,26,64.0
8500,-15531.328445509704,-25440.29117434537,319.0,4,-1,-1.0
8501,-19349.603088842272,-25680.725979301245,319.0,4,26,64.0
8502,-15579.41052639474,-25298.78690536532,320.0,4,26,64.0
8503,-21698.226460236703,-22676.827430696565,320.0,4,26,64.0
8504,-17724.493752068163,-24895.49480119193,320.0,4,26,64.0
8505,-21645.981313916367,-22510.7634292778,320.0,4,26,64.0
8506,-15385.157824891628,-22606.519250629368,320.0,4,26,-1.0
8507,-22288.253756922397,-22074.43096391422,321.0,4,26,64.0
8508,-15342.81681454384,-25638.007419403097,321.0,4,26,64.0
8509,-23798.208022343028,-21200.45070145703,321.0,4,-1,-1.0
8510,-14835.078511693311,-23047.38255474913,321.0,4,26,-1.0
8511,-19035.16488531663,-25923.94821211865,321.0,4,26,64.0
8512,-20641.250149564035,-27152.82120929404,321.0,4,26,64.0
8513,-19425.820378426797,-25665.91039068673,321.0,4,26,64.0
8514,-20151.579517944992,-26634.0717411424,321.0,4,26,64.0
8515,-16739.73030003984,-27127.810524106684,321.0,4,26,64.0
8516,-22201.394869310672,-26774.35532563853,321.0,4,26,64.0
8517,-17951.869634419152,-27965.966216661494,321.0,4,26,64.0
8518,-22894.364288927285,-26651.537098784174,321.0,4,26,64.0
8519,-18223.744981616383,-31515.13983076561,321.0,4,-1,-1.0
8520,-19498.615333271475,-25435.855117117266,321.0,4,26,64.0
8521,-17743.941092124674,-30144.36328632166,322.0,4,26,-1.0
8522,-16393.40313378116,-26206.636998253427,322.0,4,26,64.0
8523,-22488.161441986224,-28074.41274071012,322.0,4,26,64.0
8524,-16074.240230924535,-25147.63120574482,322.0,4,26,64.0
8525,-19518.748986575112,-25401.493338793312,322.0,4,26,64.0
8526,-15824.323738545105,-25926.660375536696,322.0,4,26,64.0
8527,-21400.05855943519,-22185.47804731574,322.0,4,26,64.0
8528,-17522.52895478073,-25101.0936968936,322.0,4,26,64.0
8529,-21493.719045468013,-22680.60462446364,322.0,4,26,64.0
8530,-15071.50767254072,-22309.67695315049,322.0,4,26,-1.0
8531,-22257.546652560184,-21704.76473299724,322.0,4,26,64.0
8532,-15289.513990006424,-23097.2789125012,323.0,4,26,-1.0
8533,-24386.607182003027,-22490.175765053995,323.0,4,-1,-1.0
8534,-15333.717591139342,-23219.85563927548,323.0,4,26,-1.0
8535,-19611.476507126747,-25292.07716749259,323.0,4,26,64.0
8536,-20421.04595413997,-26291.00692150921,323.0,4,26,64.0
8537,-18074.346607411964,-25417.262730875085,323.0,4,26,64.0
8538,-19039.866658615163,-25896.516540306508,323.0,4,26,64.0
8539,-17592.112656047386,-27183.6943490295,323.0,4,26,64.0
8540,-22899.316246580587,-27060.718682044648,323.0,4,26,64.0
8541,-17717.644849101358,-28515.9733017304,323.0,4,26,64.0
8542,-22892.207879008085,-27065.38154961213,323.0,4,26,64.0
8543,-18158.21745781231,-31788.732663444996,323.0,4,-1,-1.0
8544,-19368.512923829458,-25179.963843112284,323.0,4,26,64.0
8545,-17969.196396636737,-30806.449736747047,324.0,4,26,-1.0
8546,-16755.84849700615,-26425.14844989528,324.0,4,26,64.0
8547,-22928.01245201941,-28241.22358512549,324.0,4,26,64.0
8548,-17180.27150601492,-25933.33822259257,324.0,4,26,64.0
8549,-20026.68616778421,-24571.995912123664,324.0,4,26,64.0
8550,-16177.50160465248,-26213.46678557279,324.0,4,26,64.0
8551,-21704.29362890885,-22414.93197631973,324.0,4,26,64.0
8552,-17610.949552144084,-25189.096887813062,324.0,4,26,64.0
8553,-22033.892339026723,-22496.663711650224,324.0,4,26,64.0
8554,-15149.24496215132,-22052.70015054432,324.0,4,26,-1.0
8555,-22166.34544109248,-22280.050366872507,324.0,4,26,64.0
8556,-14650.218802536969,-22951.54433503918,324.0,4,26,-1.0
8557,-23866.762236574574,-22726.62670533565,324.0,4,26,64.0
8558,-15206.097941190024,-22676.70860516929,324.0,4,26,-1.0
8559,-19134.986147047588,-25710.41703748435,324.0,4,26,64.0
8560,-14467.943693271627,-22531.477306790686,325.0,4,-1,-1.0
8561,-20602.028197033946,-26837.024567154014,325.0,4,26,64.0
8562,-18273.94939967204,-25521.655323725405,325.0,4,26,64.0
8563,-17969.296227881765,-26965.51817419544,325.0,4,26,64.0
8564,-18314.9219985552,-27669.417335766622,325.0,4,26,64.0
8565,-23007.55160685236,-26466.382672448977,325.0,4,26,64.0
8566,-18123.057736683066,-28818.2877980444,325.0,4,26,64.0
8567,-22372.61460623552,-27038.54148607099,325.0,4,26,64.0
8568,-17034.900985663007,-31540.52047844351,325.0,4,-1,-1.0
8569,-18894.46544782903,-25717.743452838466,325.0,4,26,64.0
8570,-18588.12019845478,-31070.89841623449,325.0,4,26,-1.0
8571,-16095.085963735177,-25909.147180432657,325.0,4,26,64.0
8572,-16362.348306431266,-26974.503428924225,326.0,4,26,64.0
8573,-16754.461339188158,-26202.31606487501,326.0,4,26,64.0
8574,-15825.643199262742,-25618.0316760902,326.0,4,26,64.0
8575,-21777.55290141971,-22182.408403396174,326.0,4,26,64.0
8576,-17713.87542033337,-25058.804062938136,326.0,4,26,64.0
8577,-22630.07557574933,-22371.78666888852,326.0,4,26,64.0
8578,-14299.966934447342,-21368.216931179224,326.0,4,26,-1.0
8579,-21445.45220596625,-22797.137018218516,327.0,4,26,64.0
8580,-14426.741515917856,-23123.91113463717,327.0,4,-1,-1.0
8581,-24054.16243800156,-23228.69183101608,327.0,4,-1,-1.0
8582,-15194.645274350643,-22798.46433759507,327.0,4,26,-1.0
8583,-18086.828119698443,-25157.168464955863,327.0,4,26,64.0
8584,-14363.58243683549,-22792.92827418913,327.0,4,-1,-1.0
8585,-20184.80665558233,-26713.14458215799,327.0,4,26,64.0
8586,-18171.00110530247,-24721.710413915906,327.0,4,26,64.0
8587,-18550.234533169867,-25789.666769855336,327.0,4,26,64.0
8588,-19562.92903758116,-27931.6501285182,327.0,4,26,64.0
8589,-22280.811387176604,-26014.581566216923,327.0,4,26,64.0
8590,-17634.023704120613,-29050.21411452184,327.0,4,26,64.0
8591,-17394.080836351743,-29038.883645019003,328.0,4,26,64.0
8592,-16248.856558687432,-31124.57361088569,328.0,4,-1,-1.0
8593,-18291.06915328406,-25965.988522570875,328.0,4,26,64.0
8594,-19117.407621467875,-31416.75572670088,328.0,4,-1,-1.0
8595,-16490.005607965493,-25728.604909688664,328.0,4,26,64.0
8596,-16287.903842782956,-26695.513726696,328.0,4,26,64.0
8597,-17429.013621465005,-26461.22141091339,328.0,4,26,64.0
8598,-15933.1140251521,-26376.532604410582,328.0,4,26,64.0
8599,-19693.225402975888,-24245.09772436816,329.0,4,26,64.0
8600,-17552.528408717044,-24416.13010009113,329.0,4,26,64.0
8601,-21766.39891466836,-23284.23263038988,329.0,4,26,64.0
8602,-13981.06004325613,-21379.563935970506,329.0,4,-1,-1.0
8603,-21847.99770264045,-23091.51712950019,329.0,4,26,64.0
8604,-13812.447993297936,-23529.840379770078,329.0,4,-1,-1.0
8605,-24131.02747317132,-23733.132949944284,329.0,4,-1,-1.0
8606,-14647.284301736634,-21709.176817643987,329.0,4,-1,-1.0
8607,-22700.37265959865,-22825.104213324707,330.0,4,26,64.0
8608,-14577.648195741454,-23181.713748417973,330.0,4,26,-1.0
8609,-20377.140067863023,-25924.182644848017,330.0,4,26,64.0
8610,-18089.498109694214,-24076.108396292064,330.0,4,26,64.0
8611,-17653.802484991676,-26052.339033296717,330.0,4,26,64.0
8612,-19504.992676298272,-27609.80229983924,330.0,4,26,64.0
8613,-22731.879206282527,-25667.541523852942,330.0,4,26,64.0
8614,-17920.057097069857,-29050.121892830608,330.0,4,26,64.0
8615,-16823.00689345764,-28342.40878778902,330.0,4,-1,-1.0
8616,-16454.071015448506,-30158.72980807503,330.0,4,-1,-1.0
8617,-22132.225762796337,-27191.03116245928,331.0,4,26,64.0
8618,-18494.07369193297,-31674.87804218472,331.0,4,-1,-1.0
8619,-15866.178970886172,-26054.248104747912,331.0,4,26,64.0
8620,-15656.85645657648,-26801.12448046541,331.0,4,26,64.0
8621,-17190.10726959196,-26696.99866039955,331.0,4,26,64.0
8622,-16369.80517639256,-26341.17346168805,331.0,4,26,64.0
