,x,y,frame,label,Rough_label,Final_label
3031,-12252.953068457984,685.6563198856675,354.0,-1,-1,-1.0
3032,33137.77235302288,14418.582830328509,176.0,-1,18,-1.0
3033,10792.525379167795,32637.1879910937,127.0,-1,-1,-1.0
3034,-36827.10073874438,27981.3825416896,467.0,-1,-1,-1.0
3035,-8716.556477021964,-4554.33603087371,445.0,-1,-1,-1.0
3036,33421.37690838048,34986.90911096924,392.0,-1,12,-1.0
3037,-30890.206081214,8373.290899982538,351.0,-1,-1,-1.0
3038,12532.785010676407,24951.972727882887,480.0,-1,-1,-1.0
3039,-8405.81566438929,-31682.53631687034,120.0,-1,16,-1.0
3040,15764.27484507666,10306.174428513235,451.0,-1,23,-1.0
3041,39588.427328072416,-14762.539362912426,26.0,-1,-1,-1.0
3042,30365.1226216872,-32372.92004917691,96.0,-1,-1,-1.0
3043,35993.759280722385,-31245.342688299304,331.0,-1,9,-1.0
3044,2377.933497562816,-24042.009682882668,22.0,-1,-1,-1.0
3045,-27637.115567489785,-26890.72849342906,370.0,-1,1,-1.0
3046,-2033.5452311363188,-13824.738452108242,310.0,-1,24,39.0
3047,-30666.79096364241,-12702.851246451904,74.0,-1,-1,-1.0
3048,148.61261224644113,11950.989937332604,170.0,-1,-1,-1.0
3049,16369.910681447618,-5772.225257380036,49.0,-1,-1,-1.0
3050,-37047.30808340579,38785.87122569885,318.0,-1,-1,-1.0
3051,-11474.721644868723,-35642.63987349747,77.0,-1,-1,-1.0
3052,-15122.108553402064,14295.436816174784,354.0,-1,-1,-1.0
3053,22445.09002898972,-2443.951397078265,205.0,-1,23,-1.0
3054,18751.893608478156,-17603.019666368153,105.0,-1,-1,-1.0
3055,-24074.285684809176,-4605.187083050754,2.0,-1,-1,-1.0
3056,5134.619247114511,-26604.399636503964,113.0,-1,-1,-1.0
3057,39131.56188960056,30927.04919425609,320.0,-1,-1,-1.0
3058,-14950.574401966747,-17355.751117708794,190.0,-1,-1,-1.0
3059,-35944.677353655294,-11414.978195939006,11.0,-1,4,-1.0
3060,-15772.10710522933,-18579.80627058736,55.0,-1,-1,-1.0
3061,-28803.877962810853,-29176.038446225248,433.0,-1,-1,-1.0
3062,-10781.79623195756,-10586.764786855529,4.0,-1,-1,-1.0
3063,15707.847305948992,-15392.88939263092,344.0,-1,-1,-1.0
3064,-34507.83719345126,33924.72488286518,214.0,-1,-1,-1.0
3065,-13894.799058379243,3268.600836286445,487.0,-1,-1,-1.0
3066,27947.96120071465,29253.319807364387,3.0,-1,-1,-1.0
3067,-18294.625223874555,27464.550804938903,252.0,-1,7,10.0
3068,-21077.987235420467,-12190.952305723258,416.0,-1,-1,-1.0
3069,-1993.646727139283,-8660.467257400316,188.0,-1,24,39.0
3070,4024.792509931707,18195.297137765643,63.0,-1,11,-1.0
3071,-8164.801258095853,-27977.19553011596,305.0,-1,-1,-1.0
3072,630.552789790876,10956.513227152243,411.0,-1,-1,-1.0
3073,3728.444078397712,25297.968513683743,236.0,-1,-1,-1.0
3074,2078.8531929356323,33924.80796160568,171.0,-1,-1,-1.0
3075,15980.542111076997,-22503.175543909063,423.0,-1,-1,-1.0
3076,-33668.9416681166,128.08986702734546,158.0,-1,-1,-1.0
3077,16311.36287936051,39085.00737490186,167.0,-1,13,20.0
3078,25709.361968864745,-901.2797088409206,276.0,-1,-1,-1.0
3079,-7909.082386333692,-23538.22804842724,348.0,-1,-1,-1.0
3080,20373.66334796737,-13840.01065442475,438.0,-1,-1,-1.0
3081,4961.079835867793,-39584.94740416793,468.0,-1,16,26.0
3082,14666.319981906256,-25035.90794685329,18.0,-1,14,-1.0
3083,18162.86688187573,17029.973535726014,405.0,-1,-1,-1.0
3084,-23194.735043458146,19073.13256794977,434.0,-1,-1,-1.0
3085,-11747.14532822664,-30847.19191458614,103.0,-1,-1,-1.0
3086,26121.88052880568,-30886.88411239719,164.0,-1,10,-1.0
3087,-24286.933861871657,21737.711852854343,14.0,-1,-1,-1.0
3088,25670.610831250557,-19945.437511064774,112.0,-1,-1,-1.0
3089,-26508.604219116307,33506.755352903696,85.0,-1,-1,-1.0
3090,-33203.83653882322,-7290.559187740218,125.0,-1,4,-1.0
3091,-38667.24575484222,5763.593346770802,376.0,-1,-1,-1.0
3092,-16323.39676157848,-39161.39633750147,317.0,-1,-1,-1.0
3093,11404.863959149943,-18206.706699171544,417.0,-1,-1,-1.0
3094,39853.0951715009,17836.26835453094,143.0,-1,-1,-1.0
3095,19350.6462938361,10678.328016728978,121.0,-1,-1,-1.0
3096,-28657.65997698519,37597.28889330507,16.0,-1,-1,-1.0
3097,24347.09280031977,29153.87673576454,59.0,-1,-1,-1.0
3098,-39505.43360589717,-24885.60012383868,173.0,-1,-1,-1.0
3099,4499.371433332992,-7056.070184138691,118.0,-1,24,-1.0
3100,34917.43664219747,-8291.785329934624,450.0,-1,-1,-1.0
3101,-32217.754879489294,-25879.488994726376,51.0,-1,1,-1.0
3102,38614.50246754088,-35098.16130198253,391.0,-1,9,14.0
3103,-34876.54129879346,29535.10077853092,480.0,-1,-1,-1.0
3104,-27574.501747842944,1864.5296076129744,413.0,-1,-1,-1.0
3105,-37532.83215021122,12513.431367848563,486.0,-1,0,-1.0
3106,-39604.48140017389,12233.48506036315,313.0,-1,0,1.0
3107,17868.557473897206,-32872.70356743204,291.0,-1,-1,-1.0
3108,22865.01973144262,-18114.90503106748,467.0,-1,14,-1.0
3109,2183.543304258776,18607.254011142977,28.0,-1,11,-1.0
3110,-4489.971369572719,-9208.230644474868,21.0,-1,24,-1.0
3111,-29878.81801520943,38071.328797822265,402.0,-1,-1,-1.0
3112,16159.331929817608,9500.82586579617,83.0,-1,23,-1.0
3113,6362.142083420942,13540.902615774425,240.0,-1,11,-1.0
3114,36174.13311283346,-11267.079195105616,195.0,-1,8,-1.0
3115,-13968.976644780494,-31471.253255640037,18.0,-1,-1,-1.0
3116,36235.63028488292,11231.478506178362,164.0,-1,18,-1.0
3117,-34514.13537031114,-2952.606365859196,45.0,-1,-1,-1.0
3118,-20216.147046680373,18876.66124884243,52.0,-1,-1,-1.0
3119,20703.538617991544,-4479.361237534708,498.0,-1,-1,-1.0
3120,-27863.49989285993,37678.29810285861,311.0,-1,-1,-1.0
3121,38155.52906352337,-31157.58190798,61.0,-1,9,-1.0
3122,-37436.88567182423,-9525.798551427488,439.0,-1,-1,-1.0
3123,-35968.421533763474,-6598.866901515699,97.0,-1,4,-1.0
3124,24647.04483564206,-16751.74711558543,357.0,-1,14,-1.0
3125,28918.315221157827,34999.81804997391,436.0,-1,13,-1.0
3126,27553.60342259334,-8257.56465585755,377.0,-1,8,-1.0
3127,-23753.26524901964,34504.63895686831,27.0,-1,-1,-1.0
3128,22399.31037316628,-13843.031854255416,282.0,-1,-1,-1.0
3129,18012.246032181698,11123.696087137265,289.0,-1,-1,-1.0
3130,-24248.825077840844,5669.246916077333,198.0,-1,2,-1.0
3131,-8901.725343107653,29355.50162574477,317.0,-1,-1,-1.0
3132,-35343.58929538819,32585.71450350188,151.0,-1,-1,-1.0
3133,3778.8742510465017,-30109.461916456028,243.0,-1,-1,-1.0
3134,-22260.516478937643,-17158.701775705056,290.0,-1,-1,-1.0
3135,-25874.02411987852,-8522.426249288379,177.0,-1,-1,-1.0
3136,-33127.9726093076,34010.15297824984,144.0,-1,-1,-1.0
3137,-3630.824506182594,39176.14366354811,72.0,-1,-1,-1.0
3138,20305.88025432009,-15295.681081465293,178.0,-1,-1,-1.0
3139,-19818.68204075121,24280.437323806054,439.0,-1,-1,-1.0
3140,25349.92122860167,-22290.931220742288,493.0,-1,14,-1.0
3141,-19019.5722626444,30779.821523742983,134.0,-1,7,-1.0
3142,-30805.673780042976,-20142.351825202542,82.0,-1,3,-1.0
3143,-33042.22825887891,-17845.23074769104,50.0,-1,-1,-1.0
3144,23182.211687890303,30257.87156639177,193.0,-1,-1,-1.0
3145,-28611.54304199287,-9194.28638332631,151.0,-1,4,-1.0
3146,-6123.892525026691,-33691.80712198295,66.0,-1,-1,-1.0
3147,15662.096069827385,-15771.526714279991,299.0,-1,-1,-1.0
3148,-19983.36264241874,10660.08417931862,248.0,-1,-1,-1.0
3149,-27944.992861761424,9189.006077890044,320.0,-1,-1,-1.0
3150,-1806.2584809324908,-5955.356408267842,374.0,-1,-1,-1.0
3151,-34052.34724839258,-4488.697346808127,442.0,-1,4,-1.0
3152,11925.296159180398,34313.71526367169,287.0,-1,13,-1.0
3153,-1126.0497690807897,-35715.66211869008,245.0,-1,-1,-1.0
3154,-25148.733882840606,-32201.035791912363,233.0,-1,1,-1.0
3155,-24659.583198098877,13064.234225654567,242.0,-1,0,-1.0
3156,-24896.403912487272,13774.618435379554,343.0,-1,0,-1.0
3157,29548.56302308364,-28715.70544655064,159.0,-1,-1,-1.0
3158,15592.47851126839,9928.873679650234,112.0,-1,23,-1.0
3159,-18901.30773266188,-3536.825973465304,7.0,-1,-1,-1.0
3160,-5911.308505739959,-36402.52938384783,23.0,-1,16,-1.0
3161,2052.497988659597,-19496.677590809588,478.0,-1,-1,-1.0
3162,-28937.471298521807,-25301.54951511833,18.0,-1,-1,-1.0
3163,37112.32315613696,-25707.378459177817,138.0,-1,-1,-1.0
3164,-14554.55118664032,-13327.209945707884,312.0,-1,-1,-1.0
3165,-19268.80402495285,-22188.507988423546,302.0,-1,-1,-1.0
3166,233.91200335058969,26882.822628534646,438.0,-1,-1,-1.0
3167,5489.47672619293,29166.82411597208,81.0,-1,-1,-1.0
3168,-37034.7989834661,-32395.85172744012,58.0,-1,1,-1.0
3169,-2868.342504091277,5315.954305312422,437.0,-1,-1,-1.0
3170,35527.91877312127,-37715.36741608172,488.0,-1,9,-1.0
3171,21604.89224668595,25199.084796113435,223.0,-1,-1,-1.0
3172,-494.60741812639753,25975.20298528479,98.0,-1,-1,-1.0
3173,-33705.36339621405,-12624.81065871114,190.0,-1,-1,-1.0
3174,-36576.345646100446,35697.55832668101,286.0,-1,-1,-1.0
3175,30576.07272916324,5572.016119959997,208.0,-1,-1,-1.0
3176,-27159.34581361757,-34864.20434552075,65.0,-1,1,-1.0
3177,-16569.079069166568,-9082.392760078335,3.0,-1,-1,-1.0
3178,-29198.020085159664,5097.090371362538,288.0,-1,-1,-1.0
3179,31069.71165743913,-38237.36000879335,267.0,-1,9,-1.0
3180,34433.86547156659,33246.49211536,235.0,-1,12,-1.0
3181,-24736.20949349201,-7505.952467383664,489.0,-1,-1,-1.0
3182,-10166.216944415317,37068.74699323479,459.0,-1,6,-1.0
3183,-14773.10182707911,3761.324759966592,226.0,-1,-1,-1.0
3184,-25872.196017807462,-10303.617207407846,176.0,-1,-1,-1.0
3185,35862.64254876286,-38852.67409526986,357.0,-1,9,14.0
3186,6344.788505436736,13900.454288159286,118.0,-1,11,-1.0
3187,13154.747607194528,4918.918220261534,170.0,-1,-1,-1.0
3188,29650.24567124361,-37653.64304100529,281.0,-1,9,-1.0
3189,-22398.73397024758,-1508.0152667059738,266.0,-1,2,-1.0
3190,-20211.94238955549,-7746.580998783018,336.0,-1,-1,-1.0
3191,-15799.646379804635,-28373.4432434406,490.0,-1,-1,-1.0
3192,-16850.303959550194,12892.574952283709,454.0,-1,-1,-1.0
3193,-14401.671642072964,9406.106789983292,288.0,-1,-1,-1.0
3194,-37848.28720366898,-3380.0270199561564,34.0,-1,-1,-1.0
3195,15216.322053754244,-24744.38775667079,3.0,-1,14,-1.0
3196,3177.224768335749,39956.54740628952,383.0,-1,-1,-1.0
3197,31019.87659547084,21906.698120646943,39.0,-1,-1,-1.0
3198,21812.508141334496,-35640.53566823606,170.0,-1,-1,-1.0
3199,34935.16117562169,31290.10109851585,276.0,-1,12,-1.0
3200,9226.399171148376,-5827.001510555499,239.0,-1,24,-1.0
3201,-37875.25129721031,-29397.7048469018,131.0,-1,1,-1.0
3202,-18326.56555118267,-36196.86201795642,248.0,-1,-1,-1.0
3203,30941.944643066745,21861.30717482522,339.0,-1,-1,-1.0
3204,11497.00179214005,-17154.782939005352,302.0,-1,-1,-1.0
3205,-26699.58173703114,-33266.978041879665,313.0,-1,1,2.0
3206,39567.98206302016,9774.932565837174,257.0,-1,-1,-1.0
3207,-31683.505843976585,30600.104590410003,453.0,-1,-1,-1.0
3208,15011.310907780127,10246.6633771442,292.0,-1,23,-1.0
3209,30447.548508439693,38110.57468203458,152.0,-1,-1,-1.0
3210,-8820.201122086077,20247.76919826342,395.0,-1,-1,-1.0
3211,-10903.707649255168,-2474.4999408789954,51.0,-1,-1,-1.0
3212,37660.71309647242,13548.88298966916,303.0,-1,18,-1.0
3213,-4116.602472405939,8514.644440211669,248.0,-1,-1,-1.0
3214,12864.23281091614,-35643.97747901007,375.0,-1,15,-1.0
3215,1474.7676271322998,-12222.60634749839,488.0,-1,24,-1.0
3216,-34925.737354656434,-17196.64079958388,259.0,-1,-1,-1.0
3217,-12431.075649722095,-33436.077602597754,372.0,-1,-1,-1.0
3218,26783.466775205237,39892.970908476535,376.0,-1,-1,-1.0
3219,34080.89539605043,-24391.71160456123,247.0,-1,-1,-1.0
3220,-9744.788938318065,13770.34942581722,3.0,-1,-1,-1.0
3221,-18362.286200373543,24351.55569419406,209.0,-1,-1,-1.0
3222,26496.99680954053,37294.33512890762,499.0,-1,13,-1.0
3223,5609.174289443712,5270.321593258821,154.0,-1,-1,-1.0
3224,5921.188866846816,-4918.342612914705,32.0,-1,24,-1.0
3225,38334.72430072527,-19245.6020626954,136.0,-1,-1,-1.0
3226,-14053.723191876628,13082.380010991756,20.0,-1,-1,-1.0
3227,-23051.911072384588,-1008.7104803570764,491.0,-1,-1,-1.0
3228,-1075.3581877406905,-26959.588269286654,255.0,-1,-1,-1.0
3229,38540.26623660755,1608.6901312890695,418.0,-1,-1,-1.0
3230,28104.22950033634,-39458.70582617624,221.0,-1,-1,-1.0
3231,22898.261696388065,-14405.02384293418,411.0,-1,-1,-1.0
3232,25851.87652693297,34220.85612806461,266.0,-1,13,-1.0
3233,26859.217906694143,24827.51953478253,184.0,-1,-1,-1.0
3234,-10026.742348427992,4463.2444813789625,175.0,-1,22,-1.0
3235,23802.36417340825,34383.67898177962,100.0,-1,13,-1.0
3236,-21354.366373176887,30880.291230892573,191.0,3,7,10.0
3237,-20501.97488961138,30821.29048433525,191.0,3,7,10.0
3238,-21115.770181045624,31201.408000864853,192.0,3,7,10.0
3239,-20463.15692598922,30863.50060549537,192.0,3,7,10.0
3240,-20070.661021182605,29986.772881202636,193.0,3,7,10.0
3241,-20746.975709442293,30812.49584474318,193.0,3,7,10.0
3242,-21440.785002125114,30738.780126767902,193.0,3,7,10.0
3243,-19402.84376996024,30429.161609749648,193.0,3,7,10.0
3244,-21706.86193970836,30606.093136543004,194.0,3,7,10.0
3245,-19947.489704975647,31781.97417785205,194.0,3,7,10.0
3246,-21169.34177835201,30970.38548787239,194.0,3,7,10.0
3247,-19216.27451548792,30943.25982826853,194.0,3,7,10.0
3248,-20561.1036994516,30973.7265742404,194.0,3,7,10.0
3249,-21878.00395994701,30641.62896154092,195.0,3,7,10.0
3250,-20847.080096435213,32041.72462184033,195.0,3,7,10.0
3251,-22165.98932166007,31436.006128299763,195.0,3,7,10.0
3252,-21236.141768465503,31348.357065054963,195.0,3,7,10.0
3253,-20110.733206595138,30535.67553578147,195.0,3,7,10.0
3254,-20942.398014469843,29810.9076050472,195.0,3,7,10.0
3255,-21523.59984462631,31418.926136943854,196.0,3,7,10.0
3256,-20713.25412531453,31484.662370826445,196.0,3,7,10.0
3257,-22490.07796930264,31570.96743041477,196.0,3,7,10.0
3258,-21281.807391904964,32715.66488444594,196.0,3,7,10.0
3259,-21626.46582390545,30682.54575946625,196.0,3,7,10.0
3260,-19955.188604434577,30650.6500596495,196.0,3,7,10.0
3261,-19065.37441097404,30750.957046944684,196.0,3,7,10.0
3262,-21075.98573181942,30734.00992973599,196.0,3,7,10.0
3263,-20655.862899941952,29810.89395967117,196.0,3,7,10.0
3264,-20273.9462451343,32248.672762439743,196.0,3,7,10.0
3265,-19740.142565058984,30326.48673643273,196.0,3,7,10.0
3266,-21747.717172748067,30829.065656022583,196.0,3,7,10.0
3267,-20295.923487098567,30483.921997615034,196.0,3,7,10.0
3268,-21409.34944451293,30692.454371171865,197.0,3,7,10.0
3269,-19624.58195020069,30476.510243243654,197.0,3,7,10.0
3270,-20124.92061288548,33046.19539075902,197.0,3,7,10.0
3271,-20703.699056346493,29901.51969563804,197.0,3,7,10.0
3272,-22000.28791239769,30403.49524208016,197.0,3,7,10.0
3273,-18897.74876216662,31101.06682881565,197.0,3,7,10.0
3274,-19606.970168290827,30110.255238556223,197.0,3,7,10.0
3275,-21300.347754792278,30641.22162229832,197.0,3,7,10.0
3276,-20279.41573824148,32909.31466111403,197.0,3,7,10.0
3277,-22071.071560314227,31100.519173649325,197.0,3,7,10.0
3278,-20912.626579371685,30658.244647117717,198.0,3,7,10.0
3279,-21492.218456952975,30548.085298648457,198.0,3,7,10.0
3280,-19923.239491816694,30982.976469100417,198.0,3,7,10.0
3281,-19058.853649544657,30805.0369131793,198.0,3,7,10.0
3282,-20711.47480628835,30701.529255787107,198.0,3,7,10.0
3283,-21345.937633353933,29473.890874774723,198.0,3,7,10.0
3284,-20744.39475086154,32433.040006862997,198.0,3,7,10.0
3285,-19518.72582254487,31226.56115769167,198.0,3,7,10.0
3286,-21841.20918560323,31094.104006580237,198.0,3,7,10.0
3287,-20413.946388840017,29851.46259592909,199.0,3,7,10.0
3288,-20986.450223298187,29288.82869107191,199.0,3,7,10.0
3289,-20977.272083023447,32283.017661704976,199.0,3,7,10.0
3290,-19836.005288896555,29882.468451510587,199.0,3,7,10.0
3291,-22024.26272673612,31585.317616018696,199.0,3,7,10.0
3292,-20332.399942059496,31289.469535708904,199.0,3,7,10.0
3293,-21633.86653771162,30922.326070332863,199.0,3,7,10.0
3294,-19504.16389516925,30388.861016597417,199.0,3,7,10.0
3295,-20051.36281779101,32794.157411257016,200.0,3,7,10.0
3296,-21218.544829314076,30208.335602227027,200.0,3,7,10.0
3297,-19611.8045519681,31991.77892544914,200.0,3,7,10.0
3298,-19341.71437038017,30077.557731236742,200.0,3,7,10.0
3299,-21403.545077175448,31190.718528963003,200.0,3,7,10.0
3300,-20423.608476314737,33734.55744117183,200.0,3,7,10.0
3301,-22484.38627997845,30734.044340749944,200.0,3,7,10.0
3302,-21171.813409355385,29883.657676426697,200.0,3,7,10.0
3303,-21645.774212996894,30609.22408997964,200.0,3,7,10.0
3304,-19044.74513003852,31104.575347499245,200.0,3,7,10.0
3305,-19560.845842628925,30254.27975085264,200.0,3,7,10.0
3306,-21212.485490033923,31186.26230035354,201.0,3,7,10.0
3307,-21461.85368093661,30055.085436208024,201.0,3,7,10.0
3308,-21115.99954909961,32305.23309118627,201.0,3,7,10.0
3309,-19312.08193284008,31288.58417446571,201.0,3,7,10.0
3310,-20944.908589979448,30424.61050126436,201.0,3,7,10.0
3311,-21133.432568025382,29772.404592098384,201.0,3,7,10.0
3312,-21445.79479127715,28915.280053061637,201.0,3,7,10.0
3313,-21052.47357594341,30620.620753062984,202.0,3,7,10.0
3314,-19819.754340066254,30155.247179743958,202.0,3,7,10.0
3315,-21688.548178178196,32087.969609842552,202.0,3,7,10.0
3316,-20364.91625225816,31563.436978379355,202.0,3,7,10.0
3317,-21692.89281316602,29997.793829161717,202.0,3,7,10.0
3318,-19244.81238426787,30532.076172305104,202.0,3,7,10.0
3319,-19692.95439132305,29851.936577895307,203.0,3,7,10.0
3320,-20424.174634479343,31855.2087301244,203.0,3,7,10.0
3321,-20972.210858254377,29887.727902731,203.0,3,7,10.0
3322,-19271.45052414868,32252.03810832793,203.0,3,7,10.0
3323,-19005.751955036547,30025.948303106863,203.0,3,7,10.0
3324,-21627.2830481072,31175.554414210903,203.0,3,7,10.0
3325,-20470.33362495836,33446.85798503786,203.0,3,7,10.0
3326,-22611.809903683028,30885.304459208342,203.0,3,7,10.0
3327,-20600.03568894463,30172.92447843221,203.0,3,7,10.0
3328,-21514.695305122517,31128.1713472874,203.0,3,7,10.0
3329,-18659.84643655867,31378.693399636028,203.0,3,7,10.0
3330,-19034.508421454244,30221.7377904789,203.0,3,7,10.0
3331,-21164.104816751857,31374.57527854644,203.0,3,7,10.0
3332,-21784.074941359,31037.55586074477,203.0,3,7,10.0
3333,-20891.066460192957,32570.735684374653,203.0,3,7,10.0
3334,-21470.5222505312,32086.93616305805,204.0,3,7,10.0
3335,-21012.535192350133,29276.55805461452,204.0,3,7,10.0
3336,-21158.740975994937,28895.35362448591,204.0,3,7,10.0
3337,-21078.524827467063,30247.58248201329,204.0,3,7,10.0
3338,-19660.309168801698,29661.899460710694,204.0,3,7,10.0
3339,-21880.956911972076,32067.76996624693,204.0,3,7,10.0
3340,-19942.755425253057,29333.01099304468,205.0,3,7,10.0
3341,-21729.93876478076,29715.377171365155,205.0,3,7,10.0
3342,-19205.1811556204,30214.101058117307,205.0,3,7,10.0
3343,-20283.53078863696,30295.5644840456,205.0,3,7,10.0
3344,-20908.317477280983,31776.1353213038,205.0,3,7,10.0
3345,-20060.547844982328,30347.98902107056,205.0,3,7,10.0
3346,-19028.35758811949,32200.718053042496,205.0,3,7,10.0
3347,-18461.788260616224,30429.442935599454,205.0,3,7,10.0
3348,-20379.51352029233,30307.839284500064,205.0,3,7,10.0
3349,-22010.198230116974,33618.571221906794,205.0,3,-1,-1.0
3350,-22601.603758320885,31706.56370921453,205.0,3,7,10.0
3351,-21306.168363942917,31368.4718253734,205.0,3,7,10.0
3352,-21244.44276038393,31028.756341315348,205.0,3,7,10.0
3353,-18123.58978962205,31648.551308916336,205.0,3,7,10.0
3354,-18854.4369312389,31388.96987958249,206.0,3,7,10.0
3355,-19823.407082421,30142.77723709564,206.0,3,7,10.0
3356,-22054.298790159257,31607.701156715688,206.0,3,7,10.0
3357,-21233.30960756168,31323.751935111835,206.0,3,7,10.0
3358,-21208.05775732875,32541.19944096668,206.0,3,7,10.0
3359,-21275.79810927184,32460.79829019659,206.0,3,7,10.0
3360,-21448.769625277368,29136.31355396868,206.0,3,7,10.0
3361,-21322.725069725155,29355.72046080614,206.0,3,7,10.0
3362,-20275.419932090208,29872.28590811588,206.0,3,7,10.0
3363,-19986.60362645329,30026.321911758605,206.0,3,7,10.0
3364,-20119.92952527381,28217.07954253693,206.0,3,7,10.0
3365,-21353.984084069794,29794.163139101325,206.0,3,7,10.0
3366,-18540.728266975315,30086.218834048137,206.0,3,7,10.0
3367,-20673.03393968529,30821.026734572464,206.0,3,7,10.0
3368,-21164.78544869159,31464.48623590463,206.0,3,7,10.0
3369,-19641.07136664811,30637.503999005992,206.0,3,7,10.0
3370,-18106.83886217749,32330.990580359263,206.0,3,7,10.0
3371,-19976.435659698604,30815.917100610102,207.0,3,7,10.0
3372,-20823.290332183173,30178.037096882264,207.0,3,7,10.0
3373,-23012.932659261925,32771.4827309151,207.0,3,7,10.0
3374,-22291.76698746884,31281.10776515858,207.0,3,7,10.0
3375,-21249.73292628188,31131.63831294284,207.0,3,7,10.0
3376,-21982.72976670284,31494.5290476598,207.0,3,7,10.0
3377,-17576.23032139262,31761.06757959664,207.0,3,7,10.0
3378,-19692.475240657,32097.55008313366,207.0,3,7,10.0
3379,-19307.799462155865,29438.338456065136,207.0,3,7,10.0
3380,-18784.941737655143,30143.515908725836,208.0,3,7,10.0
3381,-21049.373061640224,31782.863686377303,208.0,3,7,10.0
3382,-21245.46316412917,32348.68676833788,208.0,3,7,10.0
3383,-20665.87586167221,32841.75459618585,208.0,3,7,10.0
3384,-20710.95956556701,28830.24155879714,208.0,3,7,10.0
3385,-22198.192306439727,30098.80739115819,208.0,3,7,10.0
3386,-19669.78287730693,30080.908171856438,208.0,3,7,10.0
3387,-19492.77174395633,30251.182275078438,208.0,3,7,10.0
3388,-20370.195394362447,27180.98818418576,208.0,3,7,10.0
3389,-21377.99937420298,29560.552731702912,208.0,3,7,10.0
3390,-19317.04859097608,28823.08012070068,209.0,3,7,10.0
3391,-20736.6241291571,29924.47453255577,209.0,3,7,10.0
3392,-21657.64393791748,31208.06147262932,209.0,3,7,10.0
3393,-18878.967381226576,30341.979855857426,209.0,3,7,10.0
3394,-17757.604822003505,32497.17799141427,209.0,3,7,10.0
3395,-18968.22119872264,31085.356732706678,209.0,3,7,10.0
3396,-20657.51641256745,30718.88063594536,209.0,3,7,10.0
3397,-23718.54679901685,33282.38996275445,209.0,3,7,-1.0
3398,-19893.05632838423,31274.571558467327,210.0,3,7,10.0
3399,-20885.10080260775,30627.842747796774,210.0,3,7,10.0
3400,-21278.89403918084,31791.125354236618,210.0,3,7,10.0
3401,-18367.18954931509,31312.6468365238,210.0,3,7,10.0
3402,-20131.65227767432,32010.09452341542,210.0,3,7,10.0
3403,-18765.979786361837,29358.30897058367,210.0,3,7,10.0
3404,-18419.474964277084,29888.41996927724,210.0,3,7,10.0
3405,-19868.793694796477,31593.28068729357,210.0,3,7,10.0
3406,-21010.63473028534,32455.275888673157,210.0,3,7,10.0
3407,-20722.755679166727,33301.35129745355,210.0,3,7,10.0
3408,-20503.512947786046,28958.718854997056,210.0,3,7,10.0
3409,-21528.635770939934,32414.58515578335,211.0,3,7,10.0
3410,-19480.009807831582,30574.414782663694,211.0,3,7,10.0
3411,-19403.15121100951,30448.19632718553,211.0,3,7,10.0
3412,-20049.06271955349,27066.721327553496,211.0,3,7,10.0
3413,-21070.83034376736,29066.008438400484,211.0,3,7,10.0
3414,-19623.64101354012,28708.317549510062,211.0,3,7,10.0
3415,-20106.63068448125,29783.71514103464,211.0,3,7,10.0
3416,-21022.10975281745,31245.61170486746,211.0,3,7,10.0
3417,-19193.111923621884,29815.09715921693,211.0,3,7,10.0
3418,-21926.53022785893,31934.585829692183,212.0,3,7,10.0
3419,-20134.611539612837,31308.535087894048,212.0,3,7,10.0
3420,-20812.84712281462,30189.88403085977,212.0,3,7,10.0
3421,-24519.289939506463,33023.3087358635,212.0,3,-1,-1.0
3422,-20126.16207823189,32328.52182864113,212.0,3,7,10.0
3423,-20395.705046201045,30670.086772315117,212.0,3,7,10.0
3424,-21214.88120733885,31871.10864249372,212.0,3,7,10.0
3425,-18275.79821035533,31646.650568339675,212.0,3,7,10.0
3426,-20587.63287901993,31740.190424996985,212.0,3,7,10.0
3427,-18241.532153527147,31107.581116473888,213.0,3,7,10.0
3428,-18461.10098397585,30086.480196513185,213.0,3,7,10.0
3429,-19659.124350035185,31571.495142167507,213.0,3,7,10.0
3430,-21096.578211526565,32986.27147698395,213.0,3,7,10.0
3431,-20718.46753371479,32267.01394545177,214.0,3,7,10.0
3432,-20629.61035060219,28928.111539255104,214.0,3,7,10.0
3433,-21048.35711002712,32606.32048588752,214.0,3,7,10.0
3434,-19895.12829664859,30608.64484371619,214.0,3,7,10.0
3435,-19199.59169490176,30562.66182043224,214.0,3,7,10.0
3436,-19164.505225991277,27985.470644032885,214.0,3,7,10.0
3437,-20494.71387958635,28560.71719319081,214.0,3,7,10.0
3438,-20231.81274164064,28134.31341002337,214.0,3,7,10.0
3439,-21416.246397184703,29807.405787852484,215.0,3,7,10.0
3440,-21270.38808015045,30487.23158154247,215.0,3,7,10.0
3441,-20329.353258616404,30479.635808408824,215.0,3,7,10.0
3442,-23046.732420002405,31586.224549694896,215.0,3,7,10.0
3443,-18924.281476651897,31283.84089629693,215.0,3,7,10.0
3444,-20334.185190724587,30312.04760386366,215.0,3,7,10.0
3445,-23816.906449561026,32692.74501192529,215.0,3,7,-1.0
3446,-20434.237160042285,30357.693218978056,216.0,3,7,10.0
3447,-20628.982769158283,30499.25222934401,216.0,3,7,10.0
3448,-21385.88225013545,31556.46819468692,216.0,3,7,10.0
3449,-17314.17921322336,32214.49557530704,216.0,3,7,10.0
