,x,y,frame,label,Rough_label,Final_label
13199,5153.695834684578,-14121.52449016073,307.0,5,40,82.0
13200,1113.5256135477591,-18630.62791132727,307.0,5,40,82.0
13201,4230.220127810118,-15988.326955956252,307.0,5,40,82.0
13202,-2457.951697328717,-19944.782250387765,307.0,5,40,82.0
13203,3655.329651244645,-15957.884886700163,307.0,5,40,82.0
13204,1069.7314911184822,-17354.590878673927,307.0,5,40,82.0
13205,2831.1724984582024,-16398.201158945445,307.0,5,40,82.0
13206,2400.067133538349,-20159.55027033997,307.0,5,40,82.0
13207,1533.403242362152,-18909.041365789497,308.0,5,40,82.0
13208,2712.3263272043305,-19132.55447869945,308.0,5,40,82.0
13209,1631.5483159931423,-20301.30266925597,308.0,5,40,82.0
13210,1261.2458649084638,-18816.82614543261,308.0,5,40,82.0
13211,1504.0103484135482,-18759.047309877027,308.0,5,40,82.0
13212,1692.6661826870786,-15010.487286765172,308.0,5,40,82.0
13213,-394.0442029310274,-15099.917942476166,308.0,5,40,82.0
13214,3818.317954878909,-15118.184399048125,308.0,5,40,82.0
13215,2276.9533755694893,-18707.72937149616,308.0,5,40,82.0
13216,1071.2295642914592,-18926.01595936596,308.0,5,40,82.0
13217,3134.387491081633,-18608.82331963321,308.0,5,40,82.0
13218,790.8755756049142,-18581.127262517915,309.0,5,40,82.0
13219,2024.310708858852,-17741.775405454824,309.0,5,40,82.0
13220,-95.4378784792973,-17768.701012762634,309.0,5,40,82.0
13221,2189.8363743689747,-16423.227732372445,309.0,5,40,82.0
13222,4543.139617446961,-14535.135173449493,309.0,5,40,82.0
13223,5458.016503218388,-14174.31023960819,309.0,5,40,82.0
13224,-113.65787406549656,-19013.65231362888,309.0,5,40,82.0
13225,4227.121377037306,-16255.399612915808,309.0,5,40,82.0
13226,-2632.067541711902,-19270.19188371136,309.0,5,40,82.0
13227,3476.9382078676067,-16136.890001089596,309.0,5,40,82.0
13228,3143.041460627899,-15424.497318368976,310.0,5,40,82.0
13229,2687.441257031069,-17003.210703685243,310.0,5,40,82.0
13230,1327.8720644099058,-20306.78985505313,310.0,5,40,82.0
13231,1586.167740912697,-19087.89386873859,310.0,5,40,82.0
13232,2435.761374243567,-19194.93304635282,310.0,5,40,82.0
13233,1516.617906382583,-19933.69081545932,310.0,5,40,82.0
13234,996.354495570676,-19425.03071747566,310.0,5,40,82.0
13235,1759.4833081022855,-18381.577687772424,310.0,5,40,82.0
13236,1495.1966961989806,-15337.170729011272,310.0,5,40,82.0
13237,-931.8608414895964,-15553.94577775054,310.0,5,40,82.0
13238,3978.571606161743,-15460.628955344411,310.0,5,40,82.0
13239,2021.949117290921,-18824.15899382721,310.0,5,40,82.0
13240,836.2021783835955,-18819.33113911205,310.0,5,40,82.0
13241,1459.2369716823414,-19447.56485826004,311.0,5,40,82.0
13242,974.1219914900856,-19508.321865524027,311.0,5,40,82.0
13243,1589.5689797026787,-17532.721209957384,311.0,5,40,82.0
13244,-393.2801881046105,-17919.564277950536,311.0,5,40,82.0
13245,2045.1528701940836,-16568.470191822376,311.0,5,40,82.0
13246,4729.65205750624,-14874.866701564828,311.0,5,40,82.0
13247,6076.752597990953,-14173.76715389385,311.0,5,40,82.0
13248,-269.7231936001229,-18067.40281734157,311.0,5,40,82.0
13249,4806.195921541062,-16570.532364041435,311.0,5,-1,-1.0
13250,-2339.1081827817743,-18784.461315683497,311.0,5,40,82.0
13251,3497.271689275503,-16798.27241049644,311.0,5,40,82.0
13252,2061.912980717213,-15465.325835777598,311.0,5,40,82.0
13253,2450.2142567830347,-17450.838437713108,311.0,5,40,82.0
13254,1765.060120964778,-20633.602051785456,311.0,5,40,82.0
13255,1601.5559541994214,-19508.22493669118,311.0,5,40,82.0
13256,1933.856801323977,-19808.181446628165,311.0,5,40,82.0
13257,2282.412682843644,-19555.869021709605,312.0,5,40,82.0
13258,610.9314211762671,-18659.1297235296,312.0,5,40,82.0
13259,1201.957444540173,-19219.557868160588,312.0,5,40,82.0
13260,1718.6225593469414,-15962.056088053616,312.0,5,40,82.0
13261,-1473.555234603921,-15644.310681676185,312.0,5,40,82.0
13262,4361.387059145824,-15633.83190882536,312.0,5,40,82.0
13263,-515.7153470214122,-14312.268443959389,313.0,5,40,82.0
13264,2527.21661210173,-18081.71632186356,313.0,5,40,82.0
13265,453.2701845800461,-19124.14570446479,313.0,5,40,82.0
13266,1386.5220850422654,-19318.694583016037,313.0,5,40,82.0
13267,17.712712373696604,-19710.588695310944,313.0,5,40,82.0
13268,-232.28673142879768,-17697.37988992992,313.0,5,40,82.0
13269,2416.572366162792,-17270.955698865917,313.0,5,40,82.0
13270,4968.614327019726,-15343.559905073476,313.0,5,40,82.0
13271,5975.600009429732,-12931.808478291234,313.0,5,-1,-1.0
13272,-229.43495520318385,-18522.282991137923,313.0,5,40,82.0
13273,5609.777381211505,-16122.338057574492,313.0,5,40,82.0
13274,-1346.362998741597,-18560.48271512713,313.0,5,40,82.0
13275,3828.2984166676656,-17047.143622704632,314.0,5,40,82.0
13276,1595.423587790297,-15588.170605235098,314.0,5,40,82.0
13277,3351.8275821328566,-16573.70573837393,314.0,5,40,82.0
13278,1182.1738834573146,-20409.95462836092,314.0,5,40,82.0
13279,1849.852442824568,-19164.800705948244,314.0,5,40,82.0
13280,1043.5687291178365,-19473.12356781676,314.0,5,40,82.0
13281,2188.3123205723805,-19890.41933575975,314.0,5,40,82.0
13282,3336.2375608885213,-18492.63830643901,315.0,5,40,82.0
13283,359.7468801928891,-19090.77957986121,315.0,5,40,82.0
13284,1320.0351943376731,-15568.31148963807,315.0,5,40,82.0
13285,-2507.0892754824804,-15566.81306199832,315.0,5,40,82.0
13286,4581.503202140873,-14961.613892451323,315.0,5,40,82.0
13287,-15.26771987360587,-14771.845252365116,315.0,5,40,82.0
13288,2449.086071881337,-17626.027331043748,315.0,5,40,82.0
13289,1551.8427128245085,-18245.793549605696,316.0,5,40,82.0
13290,2131.8617875287623,-19341.63894626137,316.0,5,40,82.0
13291,-84.85299040912763,-20102.607156001428,316.0,5,40,82.0
13292,-64.19950134493888,-17505.53001716501,316.0,5,40,82.0
13293,1062.5951017588418,-16231.703255492868,316.0,5,40,82.0
13294,4777.139880594198,-15684.29669968223,316.0,5,40,82.0
13295,6155.485904098765,-13760.649543579317,316.0,5,40,82.0
13296,-715.6798144334077,-18835.22938548595,316.0,5,40,82.0
13297,5633.665730234281,-16002.443527036825,316.0,5,40,82.0
13298,-2183.820337199226,-19217.40837660991,316.0,5,40,82.0
13299,3049.410593763737,-17060.21296693037,316.0,5,40,82.0
13300,2011.7506624349908,-15823.29271771455,316.0,5,40,82.0
13301,2840.154984894341,-16948.025631310597,316.0,5,40,82.0
13302,835.812939196504,-20896.1153770226,316.0,5,40,82.0
13303,1347.8556111788478,-20122.70091125276,316.0,5,40,82.0
13304,1290.992895667402,-18506.12590050238,316.0,5,40,82.0
13305,1893.2422672176676,-19282.873450064355,316.0,5,40,82.0
13306,1602.7116308093384,-19275.455607447395,317.0,5,40,82.0
13307,331.8566224577352,-19815.869175402877,317.0,5,40,82.0
13308,1650.2521777512611,-14537.106404027134,317.0,5,40,82.0
13309,-827.8330399846416,-15333.24801441614,317.0,5,40,82.0
13310,4606.9662477456,-14804.949878495554,317.0,5,40,82.0
13311,-615.4449971149648,-14048.468877043482,317.0,5,40,82.0
13312,2707.060493169906,-17675.450178822233,317.0,5,40,82.0
13313,1165.478367015041,-18690.16519906393,317.0,5,40,82.0
13314,2129.942864779873,-19495.08921085184,317.0,5,40,82.0
13315,-300.4406187337225,-19797.50949566159,317.0,5,40,82.0
13316,-287.7720955661284,-18143.65294389057,317.0,5,40,82.0
13317,410.2091589731714,-19866.85431815471,318.0,5,40,82.0
13318,873.7836316632356,-15909.942580744091,318.0,5,40,82.0
13319,4047.746232525925,-16017.136219704897,318.0,5,40,82.0
13320,6583.02617146621,-13089.1967328001,318.0,5,-1,-1.0
13321,-1006.3213871527536,-19004.157432744185,318.0,5,40,82.0
13322,4798.058892843909,-15154.41171949407,318.0,5,40,82.0
13323,-1972.1162978466364,-19283.703782258355,318.0,5,40,82.0
13324,2876.5599691260986,-17678.064347672193,318.0,5,40,82.0
13325,2236.306922333288,-16098.374679056436,318.0,5,40,82.0
13326,2564.888920728596,-16976.239356827376,318.0,5,40,82.0
13327,1105.5361910453585,-20589.668628211766,318.0,5,40,82.0
13328,1112.9065233768124,-20246.25337660256,319.0,5,40,82.0
13329,1721.6387321979485,-18797.890057975048,319.0,5,40,82.0
13330,1456.0961978258192,-19405.466350764804,319.0,5,40,82.0
13331,214.71230223401813,-19531.425730846524,319.0,5,40,82.0
13332,2249.787865351204,-13932.948173756027,319.0,5,40,82.0
13333,-1085.353410212978,-15255.548611246975,319.0,5,40,82.0
13334,5058.504965025147,-14737.56061595074,319.0,5,40,82.0
13335,-2786.582139546978,-15176.712912563047,320.0,5,40,82.0
13336,3325.109832623909,-17934.38752275803,320.0,5,40,82.0
13337,631.8268991517091,-18312.012950728236,320.0,5,40,82.0
13338,2534.7598301921653,-19721.84954245816,320.0,5,40,82.0
13339,154.80912077651828,-20615.03263916535,320.0,5,40,82.0
13340,-198.4586573415658,-18472.687753011443,320.0,5,40,82.0
13341,294.48732726728,-19867.21865183035,320.0,5,40,82.0
13342,561.5830912401544,-16025.820811790654,320.0,5,40,82.0
13343,3039.7909959357835,-16569.536621184947,320.0,5,40,82.0
13344,6100.878506435218,-13600.611587099012,320.0,5,40,82.0
13345,-868.7775055527921,-18062.30875599318,320.0,5,40,82.0
13346,4413.899000928802,-14258.486773440214,320.0,5,40,82.0
13347,-2107.9687800964016,-18795.919614439124,320.0,5,40,82.0
13348,2590.863923347776,-18673.091778002392,320.0,5,40,82.0
13349,1650.4992241869486,-15956.782770849932,320.0,5,40,82.0
13350,2033.659363140939,-15562.06772370283,321.0,5,40,82.0
13351,1273.0627700507905,-20157.7374311081,321.0,5,40,82.0
13352,1199.216135225569,-19779.125037257807,321.0,5,40,82.0
13353,1643.362321951814,-18186.69742105298,321.0,5,40,82.0
13354,1767.890452514869,-19781.745059442783,321.0,5,40,82.0
13355,-374.9915760018412,-18497.423243842797,321.0,5,40,82.0
13356,1901.2294863603868,-13768.275780030825,321.0,5,40,82.0
13357,-2115.3382869245625,-15098.828446164349,321.0,5,40,82.0
13358,5048.253159815324,-14370.760717362968,321.0,5,40,82.0
13359,-3238.218620038258,-15170.487238439217,321.0,5,40,82.0
13360,3607.342294700945,-17993.56080063717,321.0,5,40,82.0
13361,-600.730216021623,-14749.740227065786,322.0,5,40,82.0
13362,3052.5570452257234,-19969.828117782738,322.0,5,40,82.0
13363,367.36454359028346,-21220.707939380663,322.0,5,40,82.0
13364,-448.30125321211847,-18010.821462730266,322.0,5,40,82.0
13365,-282.1407558680798,-20119.874823016195,322.0,5,40,82.0
13366,-97.12669506051508,-15812.77801732676,322.0,5,40,82.0
13367,2751.3932517831818,-16952.109381379338,322.0,5,40,82.0
13368,5528.229024837541,-14006.61160768016,322.0,5,40,82.0
13369,-1618.5294978950178,-17884.85289894714,322.0,5,40,82.0
13370,4770.900314791167,-14188.266462302783,322.0,5,40,82.0
13371,-2527.786313735361,-18557.03839668408,322.0,5,40,82.0
13372,3619.0492995882382,-14773.526399603836,323.0,5,40,82.0
13373,2537.877207661541,-18130.716798390564,323.0,5,40,82.0
13374,1703.6534060476592,-15988.857909365195,323.0,5,40,82.0
13375,1677.8115029452958,-15131.15332134281,323.0,5,40,82.0
13376,1159.7188569947346,-19471.336401310266,323.0,5,40,82.0
13377,503.9613698654253,-20287.788756763493,323.0,5,40,82.0
13378,925.9353819922536,-18638.96501254164,323.0,5,40,82.0
13379,119.63535624558898,-18072.26654390972,323.0,5,40,82.0
13380,1948.666517351013,-14178.136430722116,323.0,5,40,82.0
13381,-2490.8000747545784,-14713.02987145942,323.0,5,40,82.0
13382,2607.6104583068413,-13937.44652011342,324.0,5,40,82.0
13383,-3348.6923263867907,-15884.981511129938,324.0,5,40,82.0
13384,3657.19405878434,-18456.13052105976,324.0,5,40,82.0
13385,-350.56067309963555,-14402.30458451323,324.0,5,40,82.0
13386,3632.189099417441,-19833.743612558967,324.0,5,40,82.0
13387,291.3153772679241,-20658.694584197707,324.0,5,40,82.0
13388,-133.2864404739758,-17513.418207824176,324.0,5,40,82.0
13389,266.29981253382635,-20869.90206850752,324.0,5,40,82.0
13390,-871.8353089048678,-16607.632289929057,324.0,5,40,82.0
13391,2566.75997844146,-17181.76170256868,324.0,5,40,82.0
13392,5175.086560616015,-13352.90970366867,324.0,5,40,82.0
13393,-1925.6382288494056,-17688.46281718441,324.0,5,40,82.0
13394,4659.066664105053,-13943.81183816541,324.0,5,40,82.0
13395,-795.1060193706809,-18976.958118272974,325.0,5,40,82.0
13396,3612.324704274905,-15611.874685089331,325.0,5,40,82.0
13397,2580.7306365514373,-17392.391593830405,325.0,5,40,82.0
13398,2420.3809656146277,-15496.689592175033,325.0,5,40,82.0
13399,1535.4208831239423,-15384.984197399595,325.0,5,40,82.0
13400,1308.425907511889,-19374.71470866007,325.0,5,40,82.0
13401,-1068.4657317643969,-19677.18318188101,325.0,5,40,82.0
13402,1710.2212682276702,-18187.51798017423,325.0,5,40,82.0
13403,245.28724720914244,-18492.24953192354,325.0,5,40,82.0
13404,2830.437871634873,-14109.30879800073,325.0,5,40,82.0
13405,-1294.8926471869595,-14779.696911186857,325.0,5,40,82.0
13406,3344.4282610563414,-13429.083111050502,325.0,5,40,82.0
13407,-3133.190528467621,-14503.121437327824,325.0,5,40,82.0
13408,3420.70835230327,-18843.89962392643,325.0,5,40,82.0
13409,-3018.047466336142,-15239.727912291271,326.0,5,40,82.0
13410,4195.069879092586,-19342.638005356428,326.0,5,40,82.0
13411,-85.46053297144061,-21297.14874644119,326.0,5,40,82.0
13412,51.80660718064516,-16686.25414157957,326.0,5,40,82.0
13413,361.8026027328383,-21081.955480540324,326.0,5,40,82.0
13414,-967.9501410023792,-17182.684307458883,326.0,5,40,82.0
13415,2306.3163458163845,-16696.78674288612,326.0,5,40,82.0
13416,4420.7775449606825,-13936.034177991414,326.0,5,40,82.0
13417,-2468.714266170032,-17899.08426646769,326.0,5,40,82.0
13418,5021.333012751117,-15031.834895761884,327.0,5,40,82.0
13419,-1484.724178269316,-18305.81666137265,327.0,5,40,82.0
13420,3494.757008181791,-15334.40905854767,327.0,5,40,82.0
13421,2511.274476802251,-17384.01946171206,327.0,5,40,82.0
13422,2230.082410795055,-15601.00989147137,327.0,5,40,82.0
13423,2062.3054935748933,-18132.024982952717,328.0,5,40,82.0
13424,1125.8134939927806,-19304.58895761836,328.0,5,40,82.0
13425,-1232.695458566193,-19748.7228129222,328.0,5,40,82.0
13426,1715.4755308212395,-19212.43366523463,328.0,5,40,82.0
13427,-252.2195588988952,-18318.04565573188,328.0,5,40,82.0
13428,2715.9637672901586,-13123.561352937815,328.0,5,40,82.0
13429,-2016.4546758745323,-14650.320127798706,328.0,5,40,82.0
13430,3670.811347025007,-13347.806120842675,328.0,5,40,82.0
13431,-4975.240792924771,-15073.017180474058,328.0,5,40,82.0
13432,3513.835316471934,-18439.60657845224,328.0,5,40,82.0
13433,-3436.035922970024,-15673.383612670965,329.0,5,40,82.0
13434,4563.022863316754,-19163.536423406316,329.0,5,40,82.0
13435,1047.4942997152689,-20679.78641853497,329.0,5,40,82.0
13436,-84.64105959841135,-16446.809929039176,329.0,5,40,82.0
13437,464.7611709483603,-21443.61132505358,329.0,5,40,82.0
13438,-853.5289342023241,-17123.042312783524,329.0,5,40,82.0
13439,2259.766706689421,-16677.073291131273,329.0,5,40,82.0
13440,4838.959951337389,-14212.17686635704,329.0,5,40,82.0
13441,-2276.83786416404,-17618.671095347174,329.0,5,40,82.0
13442,5648.475789992643,-15072.377536168362,329.0,5,40,82.0
13443,-1923.343475383235,-18042.17091638981,330.0,5,40,82.0
13444,-1589.1949412234646,-18640.445360996928,330.0,5,40,82.0
13445,3398.754153042385,-14815.287563878355,330.0,5,40,82.0
13446,2099.207077149761,-16176.429810292262,330.0,5,40,82.0
13447,2116.6995518728254,-17380.584217420288,330.0,5,40,82.0
13448,1716.895133482784,-19199.02906154137,330.0,5,40,82.0
13449,1535.4166092298333,-14865.930601522075,331.0,5,40,82.0
13450,1811.473694985728,-19156.790049206797,331.0,5,40,82.0
13451,-578.8323378066693,-18512.229435786438,331.0,5,40,82.0
13452,2593.203958774623,-12826.735670572436,331.0,5,40,82.0
13453,-2826.712068957144,-14601.052739912666,331.0,5,40,82.0
13454,4037.6934940701262,-13690.705144859412,331.0,5,40,82.0
13455,-4481.150230695894,-14534.65065324726,331.0,5,40,82.0
13456,3333.885462968612,-13157.992470567971,332.0,5,40,82.0
13457,-3908.477773299084,-15087.722723600898,332.0,5,40,82.0
13458,4311.426315674407,-19074.980079421137,332.0,5,40,82.0
13459,659.3691559822532,-21192.461556082373,332.0,5,40,82.0
13460,-155.73391170941971,-16611.031951930436,332.0,5,40,82.0
13461,391.9162665196569,-22251.04792579246,332.0,5,40,82.0
13462,-929.7893899710866,-16567.42171088618,332.0,5,40,82.0
13463,1741.4086871067243,-16879.799389539887,332.0,5,40,82.0
13464,4295.82832844222,-14220.91902068294,332.0,5,40,82.0
13465,-2444.3775976132315,-18002.881018912987,332.0,5,40,82.0
13466,5799.045253674004,-15351.66615392534,332.0,5,40,82.0
13467,-2452.55704844564,-17813.65141796174,333.0,5,40,82.0
13468,-1291.0004668891409,-18058.94149635235,333.0,5,40,82.0
13469,3345.876838408201,-14229.04897315838,333.0,5,40,82.0
13470,2530.4770191938023,-16795.5475200207,333.0,5,40,82.0
13471,2604.766605404068,-17195.378506530364,333.0,5,40,82.0
13472,2524.13914427389,-19221.85217313883,333.0,5,40,82.0
13473,1791.9747033679837,-13889.156094334565,333.0,5,40,82.0
13474,1675.5143475116547,-19571.60144849757,333.0,5,40,82.0
13475,195.35777369290145,-18209.41220434916,333.0,5,40,82.0
13476,3384.143518998248,-12688.334170910077,333.0,5,40,82.0
13477,-3419.3309326372773,-14163.362070228994,333.0,5,40,82.0
13478,3700.857033753956,-13030.255060717189,333.0,5,40,82.0
13479,-5278.038930618455,-14844.49335670728,333.0,5,40,82.0
13480,3111.6807526588696,-13163.0176773691,333.0,5,40,82.0
13481,-5318.504873806818,-15341.933425290636,334.0,5,40,82.0
13482,4173.706771662852,-18067.118172951064,334.0,5,40,82.0
13483,1142.1252291174428,-20828.429871905,334.0,5,40,82.0
13484,218.3248690782537,-17464.841966102926,334.0,5,40,82.0
13485,-383.7817767600415,-22647.68314639208,334.0,5,40,82.0
13486,29.774353806553226,-16622.560472501613,334.0,5,40,82.0
13487,1118.527146890559,-16939.52707452739,334.0,5,40,82.0
13488,5229.674717762729,-14073.17981489551,334.0,5,40,82.0
13489,-2307.342550656042,-17951.082350945206,334.0,5,40,82.0
13490,5306.768160112645,-15126.76062314916,334.0,5,40,82.0
13491,-1883.86928465834,-17982.249714333604,334.0,5,40,82.0
13492,-1237.3003179028703,-18052.194525369174,334.0,5,40,82.0
13493,2930.219553729346,-14523.036540919042,334.0,5,40,82.0
13494,3187.4525004405914,-15851.60072311197,334.0,5,40,82.0
13495,3881.2859125316345,-15374.198915956702,335.0,5,40,82.0
13496,1965.499233655802,-20061.795492925125,335.0,5,40,82.0
13497,2288.093478464638,-13811.923500530973,335.0,5,40,82.0
13498,1816.4020812269205,-19981.44486526968,335.0,5,40,82.0
13499,161.90659476150094,-18509.79647190475,335.0,5,40,82.0
13500,2848.09158912542,-13453.729497219954,335.0,5,40,82.0
13501,-2947.264097225901,-13641.058871258632,335.0,5,40,82.0
13502,3722.8945360754497,-12144.392047782656,335.0,5,-1,-1.0
13503,-2765.325946745515,-13878.521063306716,336.0,5,40,82.0
13504,2828.474220807881,-12816.256405682503,336.0,5,40,82.0
13505,-6034.270405152509,-16312.585906676337,336.0,5,40,82.0
13506,4352.823340527889,-18822.565870110207,336.0,5,40,82.0
13507,1993.423448432684,-21084.732130449345,336.0,5,40,82.0
13508,1122.9751677074262,-17398.078182626745,336.0,5,40,82.0
13509,-224.99527492692087,-21706.55012250223,336.0,5,40,82.0
13510,-326.60973459517294,-16322.188386690554,336.0,5,40,82.0
13511,1102.6832123947067,-21225.47877471324,337.0,5,40,82.0
13512,5600.135538748176,-14071.90770889233,337.0,5,40,82.0
13513,-2100.286807092717,-18216.364813544795,337.0,5,40,82.0
13514,5783.3618433134125,-15434.160653693534,337.0,5,40,82.0
13515,-1048.6620331990384,-18249.38350629973,337.0,5,40,82.0
13516,-1092.1530262785925,-18285.23249697696,337.0,5,40,82.0
13517,2319.2741492610457,-14768.807998815444,337.0,5,40,82.0
13518,3535.518933166548,-16462.615876160326,337.0,5,40,82.0
13519,2959.0044391837923,-14459.7780736455,338.0,5,40,82.0
13520,2289.046125759058,-20152.712968555097,338.0,5,40,82.0
13521,1686.70300832268,-13281.306912383052,338.0,5,40,82.0
13522,1510.9587078604334,-19069.59244510942,338.0,5,40,82.0
13523,129.98283605620782,-18656.51495291834,338.0,5,40,82.0
13524,3114.7838496834893,-13107.344532726793,338.0,5,40,82.0
13525,-2254.583872004785,-14230.219723234026,338.0,5,40,82.0
13526,3509.75067559895,-12926.85786577861,338.0,5,40,82.0
13527,-2982.7767029178253,-13070.533102032572,338.0,5,40,82.0
13528,4335.321473301519,-13104.19662828118,338.0,5,-1,-1.0
13529,-6599.960423601522,-16834.550664556675,338.0,5,40,82.0
13530,3071.0722613334165,-13054.806567835336,339.0,5,40,82.0
13531,3033.772209836795,-20610.35819227723,339.0,5,40,82.0
13532,1351.409247993506,-17292.851310521623,339.0,5,40,82.0
13533,-153.3115693487908,-21189.18310750471,339.0,5,40,82.0
13534,-695.7782502630798,-15656.054373706374,339.0,5,40,82.0
13535,913.17944742877,-21877.35030152591,339.0,5,40,82.0
13536,5009.717177698324,-14445.453239100145,339.0,5,40,82.0
13537,-3004.346306102372,-18923.707732665083,339.0,5,40,82.0
13538,5640.853603225881,-14028.953430963224,340.0,5,40,82.0
13539,-1343.560883646393,-18198.689872430998,340.0,5,40,82.0
13540,-180.71228737035744,-18943.061968227958,340.0,5,40,82.0
13541,2076.9488861434293,-14671.774906331724,340.0,5,40,82.0
13542,2850.94344247613,-16059.980189103184,340.0,5,40,82.0
13543,2470.1692865309783,-15310.513349330911,340.0,5,40,82.0
13544,2307.790711360909,-20770.753913669865,340.0,5,40,82.0
13545,1612.171286730934,-13701.478241256806,340.0,5,40,82.0
13546,2567.496463986855,-19310.998121864464,340.0,5,40,82.0
13547,2706.523480406651,-13749.510306277163,341.0,5,40,82.0
13548,3190.187444938073,-12811.280976728813,341.0,5,40,82.0
13549,-2028.0542351037616,-14232.73238296191,341.0,5,40,82.0
13550,4058.903009226791,-12679.880702435355,341.0,5,-1,-1.0
13551,-1985.868048448964,-13273.941679271684,341.0,5,40,82.0
13552,5407.384344496227,-12993.072099350886,341.0,5,-1,-1.0
13553,-7256.898093320509,-16669.947289365235,341.0,5,40,82.0
13554,2242.225976085773,-12787.721011521284,341.0,5,40,82.0
13555,3365.0239540098987,-21423.05491710059,341.0,5,40,82.0
13556,737.3341408732207,-17220.153157561024,341.0,5,40,82.0
13557,207.9424913838004,-21361.533042257797,341.0,5,40,82.0
13558,-1162.2277164829584,-15532.12878353263,341.0,5,40,82.0
13559,1401.265314927991,-21872.343299391498,341.0,5,40,82.0
13560,-526.4720433458969,-16476.29697113382,342.0,5,40,82.0
13561,-3296.852205412853,-18885.283712604887,342.0,5,40,82.0
13562,6467.888371521642,-14460.891374463668,343.0,5,40,82.0
13563,-1308.434675534391,-18685.51491315401,343.0,5,40,82.0
13564,-255.02209096345928,-17811.750393618986,343.0,5,40,82.0
13565,2150.902797313191,-15104.401764722204,343.0,5,40,82.0
13566,3146.340932788097,-16373.44682523033,343.0,5,40,82.0
13567,2830.746903184123,-15097.299799254832,343.0,5,40,82.0
13568,2734.062669285866,-20672.867692265743,343.0,5,40,82.0
13569,2296.641671399856,-13373.225854828052,343.0,5,40,82.0
13570,2519.5128955777604,-19753.078102778545,343.0,5,40,82.0
13571,2104.715120566125,-14245.870963548436,343.0,5,40,82.0
13572,1499.4964777434532,-19188.729175124943,344.0,5,40,82.0
13573,-1677.1769656906245,-14832.944970552198,344.0,5,40,82.0
13574,3715.653237414957,-13471.21407823456,344.0,5,40,82.0
13575,-1355.1713313904716,-12813.235476613876,344.0,5,40,82.0
13576,4850.281536200238,-13007.185930727086,344.0,5,-1,-1.0
13577,-2791.8350088210177,-13082.453218411994,345.0,5,40,82.0
13578,1650.3949252616858,-11802.745949419485,345.0,5,40,82.0
13579,3519.648829066262,-20938.08379218572,345.0,5,40,82.0
13580,852.272555546207,-16655.60217068319,345.0,5,40,82.0
13581,-31.42700506106928,-20946.996143229517,345.0,5,40,82.0
13582,-834.8772163750878,-15536.041703522696,345.0,5,40,82.0
13583,374.1493595067344,-20957.022156300343,346.0,5,40,82.0
13584,-1296.4802008927077,-16226.35107792894,346.0,5,40,82.0
13585,-3010.6553120010326,-18850.480765465505,346.0,5,40,82.0
13586,6431.714333653914,-14503.264247926376,346.0,5,40,82.0
13587,-697.4731452217011,-18219.0000453799,346.0,5,40,82.0
13588,-932.1717367504458,-17262.81307795206,346.0,5,40,82.0
13589,2422.6227913031803,-15236.173619571133,346.0,5,40,82.0
13590,3317.7365777943064,-16015.432865413675,346.0,5,40,82.0
13591,3711.581487886732,-15557.57898503381,346.0,5,40,82.0
13592,2637.6287916371307,-21031.95017378716,346.0,5,40,82.0
13593,1741.2966748645215,-13253.51804617962,346.0,5,40,82.0
13594,2721.043762750497,-20564.592491775595,346.0,5,40,82.0
13595,2237.832221009444,-14477.234161033204,346.0,5,40,82.0
13596,785.807642452514,-19261.88458226075,346.0,5,40,82.0
13597,2293.9793598615483,-13522.13152083704,347.0,5,40,82.0
13598,3088.8523445332394,-13610.61130736108,347.0,5,40,82.0
13599,-2050.594634802675,-12453.28284697595,347.0,5,40,82.0
13600,4725.853301319881,-12757.357367462188,347.0,5,-1,-1.0
13601,-2847.4916840765104,-13275.00137647549,347.0,5,40,82.0
13602,1499.6778656200795,-12574.56225722205,347.0,5,40,82.0
13603,2851.618529819112,-20841.522913943834,347.0,5,40,82.0
13604,1411.5810094800818,-12810.852695659984,348.0,5,40,82.0
13605,401.5248985659907,-19792.901392291507,348.0,5,40,82.0
13606,-291.21062778623104,-15721.75819299473,348.0,5,40,82.0
13607,-247.32708963387077,-21123.897044776302,348.0,5,40,82.0
13608,-1450.7449854887243,-15951.717502609834,348.0,5,40,82.0
13609,-3263.954400794529,-18509.43060387034,348.0,5,40,82.0
13610,6521.789930009605,-15105.8369787253,348.0,5,40,82.0
13611,-1349.7054210468837,-17747.341134878003,348.0,5,40,82.0
13612,-1576.5814099389029,-18074.80994479185,348.0,5,40,82.0
13613,-1813.7058942924612,-19515.371040933307,349.0,5,40,82.0
13614,3196.798477337052,-15313.935495558198,349.0,5,40,82.0
13615,3555.107098267513,-15342.176087918102,349.0,5,40,82.0
13616,2878.1902379171856,-20560.893665621188,349.0,5,40,82.0
13617,2662.2673538101903,-12777.77683666869,349.0,5,40,82.0
13618,3196.629359507633,-20819.14636959766,349.0,5,40,82.0
13619,2374.42837109471,-15035.519692404025,349.0,5,40,82.0
13620,1365.5851569456408,-19210.867134820444,349.0,5,40,82.0
13621,2430.2398096822303,-12467.256063219544,349.0,5,40,82.0
13622,3068.951916170824,-13953.181523336812,349.0,5,40,82.0
13623,-1658.1811426062773,-12619.545469527904,349.0,5,40,82.0
13624,4747.1648936723695,-12673.725380061833,349.0,5,-1,-1.0
13625,-1063.0943872398016,-12137.130659144868,350.0,5,40,82.0
13626,1433.1509382456547,-13317.408758230067,350.0,5,40,82.0
