,x,y,frame,label,Rough_label,Final_label
9291,-10371.716540484427,-15346.73547388867,294.0,4,20,33.0
9292,-5230.899378252632,-22203.50348340068,294.0,4,20,33.0
9293,-10920.777249712914,-20882.927380334306,294.0,4,20,33.0
9294,-5980.352566051008,-20111.17080314463,294.0,4,20,33.0
9295,-11499.18449798874,-21468.83631848557,294.0,4,20,33.0
9296,-5527.324479999623,-21430.03069516572,295.0,4,20,33.0
9297,-14616.023728143718,-21288.16667279704,295.0,4,20,33.0
9298,-8705.709617817978,-16343.361741984552,295.0,4,20,33.0
9299,-12182.767755566216,-19510.55755321204,295.0,4,20,33.0
9300,-11267.357261040912,-16532.991579115398,295.0,4,20,33.0
9301,-8657.039330632393,-21377.775674601035,295.0,4,20,33.0
9302,-10838.545187584745,-15808.595812524958,295.0,4,20,33.0
9303,-8959.38557990021,-21155.17967497421,295.0,4,20,33.0
9304,-11192.946222793773,-16737.015515731564,295.0,4,20,33.0
9305,-10856.954631966872,-22824.90181516122,295.0,4,20,33.0
9306,-10515.75707486699,-18486.173769892805,295.0,4,20,33.0
9307,-11789.15036150556,-22375.23740735606,295.0,4,20,33.0
9308,-10175.700516258192,-18380.001483632765,296.0,4,20,33.0
9309,-19717.7178177854,-19635.39567084856,296.0,4,20,33.0
9310,-15075.235780628263,-19805.449351845444,296.0,4,20,33.0
9311,-8807.48268319102,-14246.556174242454,296.0,4,20,33.0
9312,-22045.12371038786,-21525.7834629974,296.0,4,20,33.0
9313,-12404.388897203778,-17393.254157558615,296.0,4,20,33.0
9314,-20318.83304490876,-21860.7051132904,296.0,4,20,33.0
9315,-11244.38063491536,-15385.336279519135,296.0,4,20,33.0
9316,-5298.300997300387,-21908.54102233468,296.0,4,20,33.0
9317,-11047.228522448851,-20451.45364003157,296.0,4,20,33.0
9318,-5331.761021872678,-20762.88180743009,296.0,4,20,33.0
9319,-11427.835943687933,-21244.094616682785,296.0,4,20,33.0
9320,-4678.487160426898,-21845.375030789044,296.0,4,20,33.0
9321,-11102.078699275024,-21224.11701924759,297.0,4,20,33.0
9322,-7763.986427082512,-16289.404644737637,297.0,4,20,33.0
9323,-12867.167056423708,-18884.674891690716,297.0,4,20,33.0
9324,-11180.957295478976,-16606.974997785594,297.0,4,20,33.0
9325,-8250.146374074578,-21727.59300958169,297.0,4,20,33.0
9326,-11424.627962812525,-16160.603402360151,297.0,4,20,33.0
9327,-9602.81723381584,-20238.67027415497,297.0,4,20,33.0
9328,-11261.136285367054,-16410.58253190806,297.0,4,20,33.0
9329,-11227.844545567965,-23539.28269260203,297.0,4,20,33.0
9330,-10431.23280587292,-18775.954074591344,297.0,4,20,33.0
9331,-11117.597879062729,-22229.468600066582,297.0,4,20,33.0
9332,-10134.250711156645,-17700.021609928477,298.0,4,20,33.0
9333,-18992.65467131116,-19173.11101033878,298.0,4,20,33.0
9334,-15450.097812452468,-19964.822988966876,298.0,4,20,33.0
9335,-8224.969180787775,-13455.97407315416,298.0,4,20,33.0
9336,-22158.744014374588,-21716.271001770387,298.0,4,20,33.0
9337,-12395.581694594652,-16888.705861237788,298.0,4,20,33.0
9338,-20318.87080798276,-21226.96673191542,298.0,4,20,33.0
9339,-11508.043674841332,-14587.782616962486,298.0,4,20,33.0
9340,-5459.444281488007,-21665.075924255736,298.0,4,20,33.0
9341,-11523.052593501414,-19927.936793196503,298.0,4,20,33.0
9342,-5715.435929400597,-22506.366336054016,299.0,4,20,33.0
9343,-11544.331819864075,-21763.271247373083,299.0,4,20,33.0
9344,-5018.98373326462,-21440.785115020943,299.0,4,20,33.0
9345,-11429.805655636066,-21861.903012057952,299.0,4,20,33.0
9346,-7849.212729588687,-14750.176272109651,299.0,4,20,33.0
9347,-12934.792959999571,-19068.969757700983,299.0,4,20,33.0
9348,-10812.16331683906,-16465.957671954722,299.0,4,20,33.0
9349,-7889.135538783016,-22041.173841541862,299.0,4,20,33.0
9350,-12129.467924386248,-16159.69030651051,300.0,4,20,33.0
9351,-11550.239850610003,-15930.697380813765,300.0,4,20,33.0
9352,-9247.22465070166,-19981.33934047915,300.0,4,20,33.0
9353,-11189.710784496256,-17134.720868397337,300.0,4,20,33.0
9354,-12027.486846419952,-23973.993403258228,300.0,4,20,33.0
9355,-10923.986759453986,-18571.51571443755,300.0,4,20,33.0
9356,-10363.200486422813,-22303.113513639048,300.0,4,20,33.0
9357,-11372.21494813396,-17008.127898022165,300.0,4,20,33.0
9358,-18293.96459587142,-20193.915001820114,300.0,4,20,33.0
9359,-15722.254577983453,-19832.175452210093,300.0,4,20,33.0
9360,-8043.5594874412145,-13429.120524415865,300.0,4,20,33.0
9361,-8671.828295106876,-13583.767297668426,301.0,4,20,33.0
9362,-19754.138095182912,-21418.586047416906,301.0,4,20,33.0
9363,-11852.328617701398,-14493.949287101515,301.0,4,20,33.0
9364,-5412.550793897268,-21178.066883563984,301.0,4,20,33.0
9365,-11062.929560060607,-19884.21531571599,301.0,4,20,33.0
9366,-5378.42630035516,-22476.74977688575,301.0,4,20,33.0
9367,-11417.806603797802,-21202.686120652903,301.0,4,20,33.0
9368,-4820.74653432771,-22014.41121720432,301.0,4,20,33.0
9369,-12078.584166785817,-22021.945012647528,301.0,4,20,33.0
9370,-7889.178538199445,-15004.10054703525,301.0,4,20,33.0
9371,-10906.168717396717,-21551.133859853253,302.0,4,20,33.0
9372,-11474.67707520748,-16572.70098231519,302.0,4,20,33.0
9373,-8293.535921956929,-22297.965900855987,302.0,4,20,33.0
9374,-11814.191212011703,-16779.096287039865,302.0,4,20,33.0
9375,-11880.113882936426,-16423.86283503405,302.0,4,20,33.0
9376,-9410.126619093897,-20064.064287732628,302.0,4,20,33.0
9377,-11838.692861259184,-17704.015702071625,302.0,4,20,33.0
9378,-13371.41851541671,-23932.334416306472,302.0,4,20,33.0
9379,-10764.329056566565,-18519.19678313256,302.0,4,20,33.0
9380,-11320.318238712698,-22126.869985031917,302.0,4,20,33.0
9381,-10492.104704268982,-16869.14472429875,302.0,4,20,33.0
9382,-10046.667323883989,-17856.392127661642,303.0,4,20,33.0
9383,-15100.240831030462,-19519.94130080636,303.0,4,20,33.0
9384,-8572.604958364353,-13966.105928217114,303.0,4,20,33.0
9385,-8314.448872796407,-13224.290865927624,303.0,4,20,33.0
9386,-19990.068709310926,-21158.94100736793,303.0,4,20,33.0
9387,-11949.744963327155,-15006.015649849876,303.0,4,20,33.0
9388,-5935.389533309004,-21267.2747272599,303.0,4,20,33.0
9389,-10969.850472114049,-19170.15988281792,303.0,4,20,33.0
9390,-5954.338448524961,-22512.597044693608,303.0,4,20,33.0
9391,-11888.367485990391,-21712.0900008748,303.0,4,20,33.0
9392,-4767.54978236518,-21808.431459684813,303.0,4,20,33.0
9393,-12687.537493433603,-21765.31068597051,303.0,4,20,33.0
9394,-7490.363655212174,-15185.915178140853,303.0,4,20,33.0
9395,-10506.49677062168,-22655.474219129414,303.0,4,20,33.0
9396,-13620.757621615923,-34299.82651106017,119.0,-1,-1,-1.0
9397,-17367.25209271931,36855.81040191847,222.0,-1,7,-1.0
9398,2524.2710320201368,-6780.81972657545,37.0,-1,25,-1.0
9399,13480.94446873141,-5002.765132251181,479.0,-1,25,-1.0
9400,22350.604201707647,34525.72496802115,78.0,-1,-1,-1.0
9401,24641.136793874422,-8593.028344814531,466.0,-1,-1,-1.0
9402,35826.82944966678,-25170.151105281613,58.0,-1,33,-1.0
9403,11201.590673568287,-26343.587158153303,232.0,-1,-1,-1.0
9404,7016.308791583113,-38576.959079330576,107.0,-1,-1,-1.0
9405,-28204.9350412632,-35030.13420578572,370.0,-1,19,31.0
9406,21729.64934009139,7336.606256905929,394.0,-1,-1,-1.0
9407,26154.40699440052,10749.127910218362,460.0,-1,-1,-1.0
9408,-6797.272683666575,22762.42868820305,189.0,-1,-1,-1.0
9409,14723.956422118892,-5355.0544094394645,84.0,-1,-1,-1.0
9410,-18254.47729654722,-31002.170794115693,146.0,-1,-1,-1.0
9411,-9723.23304112364,-9161.033022639156,427.0,-1,20,-1.0
9412,-34947.88703931744,24977.62568276965,481.0,-1,28,-1.0
9413,10011.587825420793,-35596.07476414257,200.0,-1,-1,-1.0
9414,37359.94887772,31711.88403590939,108.0,-1,0,-1.0
9415,-7673.899648488812,-23440.1401625992,83.0,-1,20,-1.0
9416,4.485694043753028,-23855.370886959005,475.0,-1,9,14.0
9417,505.3948378323767,20141.513032579423,201.0,-1,-1,-1.0
9418,2488.828104490465,17514.20809718353,237.0,-1,14,-1.0
9419,-4113.844798097722,-2243.9099067673087,477.0,-1,3,-1.0
9420,-31065.282500730376,20700.64947092548,436.0,-1,28,-1.0
9421,-18510.91778116106,-38327.37543444296,154.0,-1,17,-1.0
9422,29306.819211615555,36623.842098437904,127.0,-1,-1,-1.0
9423,18607.75396728169,-31758.727844366014,75.0,-1,-1,-1.0
9424,-17112.08452605339,-13448.15469297972,471.0,-1,20,-1.0
9425,-11364.736882634414,-28517.795634724764,242.0,-1,-1,-1.0
9426,-32525.54642891305,12346.966731008672,5.0,-1,27,-1.0
9427,-4183.300256301263,6708.767993880887,489.0,-1,-1,-1.0
9428,574.2046218479736,25998.47117708373,42.0,-1,-1,-1.0
9429,2079.1682218088536,24614.44658758472,16.0,-1,-1,-1.0
9430,-18807.880824223837,-16820.177188397727,245.0,-1,20,-1.0
9431,-19932.445624530574,-3428.561949820236,271.0,-1,-1,-1.0
9432,-15688.653192231934,-24225.889260116823,378.0,-1,20,-1.0
9433,-5709.545941211174,-15731.72587072201,138.0,-1,20,-1.0
9434,6464.710727660116,-31212.690749300727,471.0,-1,-1,-1.0
9435,22309.288957407407,-35635.79171918727,429.0,-1,-1,-1.0
9436,-18689.21956762122,39992.68479889195,406.0,-1,-1,-1.0
9437,36342.04234943018,16311.873923109182,28.0,-1,5,-1.0
9438,-6940.519527350698,-34722.62558105089,308.0,-1,-1,-1.0
9439,-9509.058110155362,-29578.061162173508,370.0,-1,-1,-1.0
9440,17216.77259739938,-5753.7990700244045,18.0,-1,25,-1.0
9441,6204.312022361672,22658.331026097512,261.0,-1,-1,-1.0
9442,32151.195704549624,-4773.807050704279,229.0,-1,-1,-1.0
9443,25674.2923755799,-17345.983155989958,71.0,-1,-1,-1.0
9444,8509.25784138238,19935.878085714525,237.0,-1,-1,-1.0
9445,-19205.60958668581,-3678.5506471707777,406.0,-1,13,-1.0
9446,7204.947249522389,8489.469187053735,401.0,-1,-1,-1.0
9447,-13634.124859845457,13891.14991542547,174.0,-1,-1,-1.0
9448,1615.8959082050496,-15623.060925617872,219.0,-1,-1,-1.0
9449,-2087.5295597439326,32357.58670875845,216.0,-1,-1,-1.0
9450,-7026.02772609597,-19247.676098217933,353.0,-1,20,-1.0
9451,24110.86234563573,20873.12640002714,434.0,-1,-1,-1.0
9452,32498.81272810517,-13463.607501459894,221.0,-1,33,-1.0
9453,-810.211705202797,-14219.76846825759,65.0,-1,25,-1.0
9454,-14874.193362528178,-34906.57190503418,310.0,-1,-1,-1.0
9455,18557.6231497454,14497.659931356648,218.0,-1,30,-1.0
9456,13996.715090999052,11125.66489409651,59.0,-1,-1,-1.0
9457,10851.312405225844,28341.108438765164,284.0,-1,-1,-1.0
9458,36714.67938027364,24534.522999636545,279.0,-1,-1,-1.0
9459,-21941.43199163862,-18842.267062870367,289.0,-1,-1,-1.0
9460,13688.530473931773,-14917.12680595789,422.0,-1,25,-1.0
9461,-26374.86438788693,18568.657820729703,86.0,-1,28,-1.0
9462,-38325.23648426749,-30564.11074683004,450.0,-1,19,-1.0
9463,27001.15761060406,-30034.54462647233,152.0,-1,8,-1.0
9464,38888.04987166285,-9346.226550620171,151.0,-1,33,-1.0
9465,22650.888604927728,24639.562592816823,412.0,-1,-1,-1.0
9466,-30656.165234124037,-14062.908604823177,210.0,-1,-1,-1.0
9467,-4141.910113191661,13831.954266171742,308.0,-1,-1,-1.0
9468,20258.547390135223,-19880.53433651665,42.0,-1,32,-1.0
9469,12924.81432019434,-5943.495311679282,251.0,-1,-1,-1.0
9470,31777.851293334475,35200.27785985512,280.0,-1,0,-1.0
9471,-10935.648539536098,-4540.986235314165,497.0,-1,-1,-1.0
9472,11079.928492937048,-26819.07127336852,296.0,-1,-1,-1.0
9473,-35816.838819294906,29497.88294133247,150.0,-1,-1,-1.0
9474,18489.636977990507,21054.79899565861,275.0,-1,30,-1.0
9475,10977.257965980876,-12256.91956299583,313.0,-1,25,-1.0
9476,4011.0585517571303,14426.337621912258,13.0,-1,-1,-1.0
9477,-34524.45868022216,17419.965143371242,17.0,-1,28,-1.0
9478,10844.240109381404,2875.6561839828355,48.0,-1,-1,-1.0
9479,22819.99337438357,27976.23040831175,380.0,-1,1,-1.0
9480,-22647.52006683427,2442.5898805789548,258.0,-1,27,-1.0
9481,20544.05755108923,3892.305974471463,45.0,-1,29,-1.0
9482,35555.01200680611,29187.81460858813,162.0,-1,0,-1.0
9483,-27910.308464722755,-25209.081998117792,491.0,-1,-1,-1.0
9484,-11093.81659031242,-13530.537114534209,77.0,-1,20,33.0
9485,16898.273874779785,33397.70127941755,375.0,-1,12,-1.0
9486,31006.213515301934,-31723.981453543474,481.0,-1,-1,-1.0
9487,-11203.491618263844,2853.3645841700054,88.0,-1,-1,-1.0
9488,-22512.77387391192,28613.47696378308,133.0,-1,7,-1.0
9489,5085.626250916059,-5759.336539879623,237.0,-1,-1,-1.0
9490,-31722.7295240972,24409.86048046691,196.0,-1,28,63.0
9491,13538.313768197084,-35786.96872083081,176.0,-1,-1,-1.0
9492,6647.979392084155,-33430.91497545822,4.0,-1,-1,-1.0
9493,-2136.210746994555,-38991.8482471272,285.0,-1,-1,-1.0
9494,31867.384109466468,-25940.12590282186,2.0,-1,33,73.0
9495,-5419.93998483316,-15819.638914760006,44.0,-1,20,33.0
9496,7082.4750709368745,-6896.333244815192,266.0,-1,25,49.0
9497,-13859.665774277231,-37891.9568120633,17.0,-1,-1,-1.0
9498,-31679.04700180191,-9594.41215745424,482.0,-1,-1,-1.0
9499,24079.81096403501,23729.27972000053,412.0,-1,-1,-1.0
9500,-27691.310122592105,12339.4444154808,330.0,-1,27,58.0
9501,-2528.0173629494093,-39668.93918971936,138.0,-1,-1,-1.0
9502,-17783.307498596227,15596.2807496623,464.0,-1,27,-1.0
9503,-20425.997868934483,-15020.976807522326,309.0,-1,20,-1.0
9504,-37458.92435174644,25563.807666823195,157.0,-1,-1,-1.0
9505,15578.538918273218,3100.5671264535995,161.0,-1,29,-1.0
9506,-25659.945124403734,20980.91763890414,58.0,-1,-1,-1.0
9507,4403.219984259755,-12393.922923611775,317.0,-1,25,-1.0
9508,27795.60272515098,-18163.526726828528,321.0,-1,-1,-1.0
9509,31610.177677113446,1886.4606929691945,150.0,-1,-1,-1.0
9510,10543.30525878143,28807.482844671715,42.0,-1,-1,-1.0
9511,-32594.064094648216,29988.568137519207,409.0,-1,-1,-1.0
9512,-9274.559826284614,30966.684572260507,78.0,-1,-1,-1.0
9513,27248.15158277505,17072.477623990373,357.0,-1,-1,-1.0
9514,-5576.659641033126,-23358.857851484823,111.0,-1,20,-1.0
9515,1496.5189646153012,1436.4590377954592,415.0,-1,25,-1.0
9516,-12902.806177522732,-28316.73653140656,321.0,-1,20,-1.0
9517,-37959.54666114644,9113.735820924412,218.0,-1,-1,-1.0
9518,-33290.11618537994,-14541.341957226505,479.0,-1,22,-1.0
9519,8198.519792021601,-13680.31275203064,469.0,-1,25,-1.0
9520,-10021.522572233856,25018.843642500015,417.0,-1,-1,-1.0
9521,33084.426285705136,-39281.398461088334,327.0,-1,-1,-1.0
9522,-28365.389976234343,30120.28261946868,474.0,-1,-1,-1.0
9523,-331.0249760090519,-14167.138346169122,121.0,-1,25,-1.0
9524,-8813.647333107627,23710.698040824835,274.0,-1,-1,-1.0
9525,29173.973082854645,34000.98879574146,179.0,-1,1,-1.0
9526,-9441.430327417074,4004.97330402027,99.0,-1,-1,-1.0
9527,19147.509883336228,-21453.416689477508,65.0,-1,24,-1.0
9528,14423.402848276848,19223.61459555088,315.0,-1,-1,-1.0
9529,22353.245807481544,-7082.455805763697,384.0,-1,-1,-1.0
9530,-15156.794922588706,-33076.27957053071,458.0,-1,-1,-1.0
9531,-3454.9145226024266,26100.62578360582,318.0,-1,-1,-1.0
9532,-1270.8057015377417,-13603.59381035412,99.0,-1,-1,-1.0
9533,-7844.897966197557,-13197.065814994494,495.0,-1,20,-1.0
9534,-10403.841531420843,24823.80263859264,481.0,-1,-1,-1.0
9535,20137.200378676334,11267.4897460313,182.0,-1,-1,-1.0
9536,1518.0095856006446,10965.66033247381,209.0,-1,18,-1.0
9537,-18886.54439537808,-37652.97456274888,91.0,-1,17,-1.0
9538,-9424.77808812794,-2483.826237912821,419.0,-1,-1,-1.0
9539,16299.012617688648,24782.144013426485,124.0,-1,-1,-1.0
9540,16618.051288404393,33107.61239630381,71.0,-1,12,-1.0
9541,-29378.07413674721,1278.7070862142282,488.0,-1,-1,-1.0
9542,20927.077480782427,15115.362013066995,137.0,-1,-1,-1.0
9543,38658.827894171685,-13097.806469863055,118.0,-1,33,-1.0
9544,-32666.71893044252,-19348.296731449413,127.0,-1,-1,-1.0
9545,33463.64405674602,-35092.89415256259,208.0,-1,23,-1.0
9546,-593.518913725653,22002.695629824462,373.0,-1,11,-1.0
9547,-26078.674863953493,36276.1890433847,5.0,-1,7,-1.0
9548,11988.304012915689,-4638.911155512753,91.0,-1,-1,-1.0
9549,-1670.947930941402,8856.09453177872,67.0,-1,-1,-1.0
9550,-33975.61515466655,-18148.897370863557,331.0,-1,22,-1.0
9551,-32904.20059620707,-3108.5670485093287,429.0,-1,-1,-1.0
9552,2175.677606712583,26445.54600265372,420.0,-1,11,-1.0
9553,-8264.342801008705,690.876925069424,100.0,-1,-1,-1.0
9554,10485.539393188832,4269.983406473548,150.0,-1,-1,-1.0
9555,18784.767832863843,14366.582366831855,325.0,-1,30,-1.0
9556,10401.743384090383,-20071.60401274896,322.0,-1,-1,-1.0
9557,-14485.96626684596,8548.08065078596,258.0,-1,-1,-1.0
9558,-38823.03378236263,11467.736890601647,125.0,-1,-1,-1.0
9559,981.9544010858226,-24143.61323448872,92.0,-1,9,-1.0
9560,-33107.66282026352,-26383.163865648698,52.0,-1,-1,-1.0
9561,6610.347608545118,38729.374020400064,178.0,-1,-1,-1.0
9562,28763.187895279363,25389.36062673045,95.0,-1,15,-1.0
9563,-19109.072989299697,-21616.854683316065,397.0,-1,20,-1.0
9564,3229.823598320225,21717.50816016615,236.0,-1,-1,-1.0
9565,23351.934074748213,-11146.256795128294,44.0,-1,-1,-1.0
9566,35986.67236322303,-35095.891603391814,82.0,-1,23,-1.0
9567,22399.98904420145,28540.486066329875,109.0,-1,1,-1.0
9568,-20995.90468204561,31597.263497047432,276.0,-1,-1,-1.0
9569,-29656.575574236576,33349.30268322291,260.0,-1,7,-1.0
9570,-9343.779248137089,18929.71491090248,63.0,-1,-1,-1.0
9571,25716.121070854628,-27093.36242870528,62.0,-1,33,-1.0
9572,-28927.00213850825,11143.388086509956,446.0,-1,-1,-1.0
9573,-30286.62387420753,-1012.8654290416524,13.0,-1,-1,-1.0
9574,-16083.366126052842,-19598.9459361316,127.0,-1,20,-1.0
9575,-8578.787122013782,-35664.66031137369,210.0,-1,-1,-1.0
9576,-17151.36651512345,-38034.83361955681,219.0,-1,-1,-1.0
9577,-37631.05402226405,24210.845125987165,287.0,-1,-1,-1.0
9578,12536.513743239955,29804.289343587152,345.0,-1,12,-1.0
9579,-31596.65574904973,3034.645090353508,225.0,-1,-1,-1.0
9580,-2641.6065967389804,14800.355648707882,386.0,-1,-1,-1.0
9581,-424.1532446283163,-30934.13171301837,88.0,-1,9,-1.0
9582,12443.462336937824,-28665.81892919097,43.0,-1,-1,-1.0
9583,-3316.2715573074383,-21015.058994502702,354.0,-1,20,-1.0
9584,7386.231539776185,-29121.563792635527,473.0,-1,-1,-1.0
9585,-9163.65021112619,-13775.861946209665,351.0,-1,20,-1.0
9586,-30076.52264867964,31474.951341271124,162.0,-1,7,-1.0
9587,-38800.70755155698,-7372.424405007525,30.0,-1,-1,-1.0
9588,-13871.179012607645,20974.70074851148,102.0,-1,27,-1.0
9589,-16325.677941671096,-39573.1779333488,437.0,-1,-1,-1.0
9590,-23091.739399882368,-20275.110605397236,339.0,-1,20,-1.0
9591,-12614.830437169698,36403.49198378541,53.0,-1,-1,-1.0
9592,33230.93648554814,32325.58230857797,45.0,-1,0,-1.0
9593,-17890.083631707334,39467.13096077988,296.0,-1,-1,-1.0
9594,24681.9673207495,15625.243999281178,407.0,-1,-1,-1.0
9595,-35610.19413650306,-6418.397795826822,46.0,-1,21,-1.0
9596,-19792.962658636312,-17940.94069440612,66.0,-1,20,-1.0
9597,-28867.722019569555,-7020.083472802304,151.0,-1,-1,-1.0
9598,-15558.87586888402,-13451.359720712697,335.0,-1,20,-1.0
9599,17718.489815875873,-17386.902501583314,42.0,-1,-1,-1.0
9600,2980.144188363949,-13719.118072968507,448.0,-1,-1,-1.0
9601,168.44181887870218,-35131.32244696952,360.0,-1,9,14.0
9602,1051.270763938839,-37190.816864147455,62.0,-1,9,-1.0
9603,-34781.9523152925,-2354.691027912777,473.0,-1,-1,-1.0
9604,-9701.46006452235,36825.38756866808,205.0,-1,-1,-1.0
9605,-5876.936459449054,26444.32864145092,244.0,-1,-1,-1.0
9606,30666.36514747786,16107.028962311138,407.0,-1,-1,-1.0
9607,30889.490776926352,20552.36061229973,390.0,-1,15,-1.0
9608,-6970.015724251607,-29218.92255981856,205.0,-1,9,-1.0
9609,9570.317094448146,13762.348907407868,185.0,-1,18,-1.0
9610,-38550.97888819868,-13364.184880862194,393.0,-1,-1,-1.0
9611,-963.1774230800728,-3432.412088322446,18.0,-1,-1,-1.0
9612,-21319.04368639991,37673.30219026393,465.0,-1,7,-1.0
9613,13643.153855627192,2021.9418361890348,238.0,-1,-1,-1.0
9614,-10697.622395450651,688.2417912721648,462.0,-1,-1,-1.0
9615,-336.92400614452345,22591.358345835288,268.0,-1,-1,-1.0
9616,30359.483393948103,15502.288752512715,105.0,-1,-1,-1.0
9617,-34657.07843738187,-21617.68425194689,95.0,-1,-1,-1.0
9618,24259.26378412125,-34497.391127705974,300.0,-1,8,-1.0
9619,-18121.089661149555,-21048.050109065956,208.0,-1,20,33.0
9620,-36936.00983856856,35421.0087439029,179.0,-1,6,-1.0
9621,22593.143838307973,28687.49450819059,15.0,-1,1,-1.0
9622,39814.91377847188,33897.5627223202,109.0,-1,-1,-1.0
9623,5958.427873898545,35949.77567203899,461.0,-1,-1,-1.0
9624,14521.54737950796,38124.06690521953,323.0,-1,12,-1.0
9625,13736.394343604756,24524.218812695843,387.0,-1,-1,-1.0
9626,-1168.8873044688007,-2890.822917635065,324.0,-1,-1,-1.0
9627,34429.19116034098,18098.232310441985,211.0,-1,-1,-1.0
9628,-30875.31065036737,-10991.785285645556,130.0,-1,22,-1.0
9629,-24570.94409586702,-22095.06588212748,402.0,-1,20,-1.0
9630,1267.2317936234394,33648.42326915484,295.0,-1,12,-1.0
9631,23739.677729243747,-37431.45191750907,28.0,-1,-1,-1.0
9632,1191.0313031114638,37100.54052823679,44.0,-1,-1,-1.0
9633,-34559.887592919215,8570.713401393848,168.0,-1,-1,-1.0
9634,-32635.15002383201,-21738.388498608227,107.0,-1,-1,-1.0
9635,-17777.806992492984,-17282.521629538598,67.0,-1,20,33.0
9636,-39771.32891593221,33478.23200491359,66.0,-1,-1,-1.0
9637,39702.29927991297,-2369.257546321074,128.0,-1,-1,-1.0
9638,10250.53485060382,-2521.96089554028,226.0,-1,-1,-1.0
9639,31649.736529429934,34172.84349771029,274.0,-1,-1,-1.0
9640,12186.733967761378,-21206.74478894399,458.0,-1,-1,-1.0
9641,-13271.68062691002,-11606.036890544829,461.0,-1,20,-1.0
9642,39029.74992982499,22717.371392580288,85.0,-1,-1,-1.0
9643,-15127.938619462231,-35318.821423106594,41.0,-1,-1,-1.0
9644,-1790.0200331031956,23331.62754652416,473.0,-1,11,-1.0
9645,-11607.81085051375,-2198.8978355146683,348.0,-1,-1,-1.0
9646,-16728.1399349881,-33844.10143454916,37.0,-1,17,-1.0
9647,27340.618967807342,6212.697813685059,17.0,-1,29,-1.0
9648,-9604.918667840697,27567.37616766513,469.0,-1,-1,-1.0
9649,-24942.68105378806,9897.0915159649,95.0,-1,27,-1.0
9650,35069.17702884841,-10055.970188385556,315.0,-1,33,-1.0
9651,-38103.18700586033,28690.93264468378,156.0,-1,-1,-1.0
9652,15281.634498069536,-29489.11028903545,359.0,-1,31,-1.0
9653,-17145.67842262804,33916.839154526315,267.0,-1,-1,-1.0
9654,-551.8588720800035,12515.393820452957,199.0,-1,18,-1.0
9655,4528.270372535779,4731.4784360924095,109.0,-1,-1,-1.0
9656,-22903.73792249285,4744.812181846835,381.0,-1,-1,-1.0
9657,-27893.588421497687,-31759.243687954917,360.0,-1,19,31.0
9658,-18170.44155299088,-32319.624971383324,282.0,-1,-1,-1.0
9659,2161.345918767358,-19732.04558791089,278.0,-1,20,-1.0
9660,13775.211047558703,23547.98661676281,410.0,-1,-1,-1.0
9661,-5880.531566571204,-20147.014036537697,326.0,-1,20,-1.0
9662,-8881.992439337446,-27474.15729758632,345.0,-1,20,-1.0
9663,-3287.46764625964,3795.649011055604,300.0,-1,-1,-1.0
9664,-16919.58289682339,17823.741083086934,277.0,-1,-1,-1.0
9665,29544.821035037035,-26943.4595007342,158.0,-1,33,73.0
9666,39378.810691591294,-30661.14068061898,211.0,-1,-1,-1.0
9667,-13853.333361520698,13626.412117843953,339.0,-1,-1,-1.0
9668,26080.476326365504,-8530.94752192864,238.0,-1,-1,-1.0
9669,-22796.37122992625,-8291.943726683516,482.0,-1,-1,-1.0
9670,19737.851638821587,-22189.10995148492,379.0,-1,-1,-1.0
9671,37539.89166776232,-3374.4117852709387,446.0,-1,-1,-1.0
9672,27507.21169264485,12536.338214479149,147.0,-1,-1,-1.0
9673,1424.1738109020223,-11408.434164536568,274.0,-1,-1,-1.0
9674,15815.29146944575,23778.10883767912,398.0,-1,-1,-1.0
9675,7908.369909061512,-39172.104991488384,40.0,-1,-1,-1.0
9676,-27742.757683238447,-18063.901813200013,336.0,-1,-1,-1.0
9677,-17635.374287933533,13694.637294126784,186.0,-1,27,-1.0
9678,19581.133260259376,18287.241750907106,98.0,-1,-1,-1.0
9679,-34755.69046287891,27683.71271051708,54.0,-1,-1,-1.0
9680,-27829.89559909844,-24749.04178883248,98.0,-1,-1,-1.0
9681,16422.088137647537,13513.768826519568,421.0,-1,30,-1.0
9682,-17550.31800574847,1378.771602578032,286.0,-1,-1,-1.0
9683,-10838.261168981631,-31077.839688010838,126.0,-1,-1,-1.0
9684,12337.526564476711,-36015.76771666359,260.0,-1,-1,-1.0
9685,9933.048233296751,-880.9944493400471,133.0,-1,-1,-1.0
9686,-39874.49015646794,23614.78384642485,92.0,-1,-1,-1.0
9687,7361.230500851205,-23122.019622964435,337.0,-1,-1,-1.0
9688,35647.58073348248,-18121.39333333138,112.0,-1,33,-1.0
9689,11474.099412259886,-2981.2772455169543,230.0,-1,-1,-1.0
9690,-28867.525113321928,-32593.057063536304,182.0,-1,19,31.0
9691,28552.82750630433,-5849.757279125617,222.0,-1,-1,-1.0
9692,21815.92607383425,32205.68053610783,419.0,-1,-1,-1.0
9693,-35784.10490440081,19578.482388665518,123.0,-1,-1,-1.0
9694,14665.291855061034,33955.26506081695,63.0,-1,12,-1.0
9695,5289.420750421428,-37128.99294839247,376.0,-1,-1,-1.0
9696,35543.77450637755,-38751.5612421785,57.0,-1,23,-1.0
9697,4462.1306775754565,7533.865895209594,465.0,-1,-1,-1.0
9698,13817.744532281286,-29807.708924341903,63.0,-1,31,-1.0
