,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
4805,4990,12419.205892017111,-33626.65310002556,269.0,-1,-1,-1.0
4806,4991,-33797.28182743616,22103.64212019355,77.0,-1,33,-1.0
4807,4992,-769.5190678120707,8632.556044126242,316.0,-1,39,-1.0
4808,4993,15882.142904326249,-17773.08000735844,303.0,-1,-1,-1.0
4809,4994,6415.396365385896,-37296.09886213492,16.0,-1,-1,-1.0
4810,4995,9942.972529465484,28096.93098722784,435.0,-1,-1,-1.0
4811,4996,22931.90266899731,-33430.55387672203,405.0,-1,23,-1.0
4812,4997,-21281.74730617769,-31946.741215174246,312.0,-1,5,-1.0
4813,4998,14536.565560348545,32777.99352018372,93.0,-1,-1,-1.0
4814,4999,9897.624450291754,36561.14733121778,70.0,-1,15,19.0
4815,5000,-15672.10711413643,25114.422606183198,305.0,-1,-1,-1.0
4816,5001,38789.90345260389,-5884.171826259619,450.0,-1,-1,-1.0
4817,5002,-28662.23764197265,18087.98117441406,162.0,-1,-1,-1.0
4818,5003,39006.25148120227,10989.635993139702,241.0,-1,1,-1.0
4819,5004,-14365.195006106496,-9553.204100083654,34.0,-1,-1,-1.0
4820,5005,-23491.993629607605,-36708.961429743336,433.0,-1,3,-1.0
4821,5006,-23130.035590738364,39467.41699514202,440.0,-1,-1,-1.0
4822,5007,-23195.646515072945,9469.616523216398,437.0,-1,25,-1.0
4823,5008,16152.163472859858,-26066.57134194316,318.0,-1,32,-1.0
4824,5009,-20597.68123057764,27538.363920989694,482.0,-1,-1,-1.0
4825,5010,-8572.179272351219,16250.678160005387,404.0,-1,39,-1.0
4826,5011,23297.31334180397,-30798.091472276257,148.0,-1,23,-1.0
4827,5012,-32646.75940152351,-15277.284325165425,9.0,-1,-1,-1.0
4828,5013,35430.05097486262,21718.29479043193,190.0,-1,-1,-1.0
4829,5014,19828.05524291846,-36595.20931223318,118.0,-1,-1,-1.0
4830,5015,-10731.782059615416,-31651.71577604978,219.0,-1,29,-1.0
4831,5016,-28702.62614045812,-37454.53804295346,455.0,-1,3,-1.0
4832,5017,-19400.9889111748,16390.216303502224,41.0,-1,-1,-1.0
4833,5018,11549.380456539366,-32878.28390934226,235.0,-1,-1,-1.0
4834,5019,11283.291580312798,6543.219403769021,276.0,-1,12,-1.0
4835,5020,11232.464159560615,-30585.07683931457,273.0,-1,28,-1.0
4836,5021,-0.0007455891827703,37493.58983579096,25.0,-1,0,-1.0
4837,5022,16314.554086660726,30935.43079632005,338.0,-1,-1,-1.0
4838,5023,-36237.48597117078,28433.48670370622,335.0,-1,2,-1.0
4839,5024,-25065.909282479497,37078.65328840719,281.0,-1,9,-1.0
4840,5025,38107.47169685585,-18074.1580733542,378.0,-1,-1,-1.0
4841,5026,-15575.109417323176,18163.52246677944,349.0,-1,-1,-1.0
4842,5027,34824.61284957416,-35328.00890858745,497.0,-1,-1,-1.0
4843,5028,34809.16244796678,-11978.246234616046,57.0,-1,-1,-1.0
4844,5029,526.7894656896315,15895.362407445173,453.0,-1,-1,-1.0
4845,5030,-11696.95878072498,33532.06720973663,396.0,-1,-1,-1.0
4846,5031,-29161.56022621633,23771.29648946232,205.0,-1,-1,-1.0
4847,5032,-10654.071401709769,2021.656788518274,99.0,-1,-1,-1.0
4848,5033,-30961.331754265728,-27176.69608803881,266.0,-1,5,-1.0
4849,5034,19027.216910546827,10160.37799637059,438.0,-1,-1,-1.0
4850,5035,-38134.76085068519,-3613.6193716149937,497.0,-1,-1,-1.0
4851,5036,-27092.6316610167,20880.882643643738,67.0,-1,-1,-1.0
4852,5037,22334.007436572378,37627.7586850369,383.0,-1,-1,-1.0
4853,5038,24070.86174946472,-8380.642672843423,104.0,-1,37,-1.0
4854,5039,-8290.305750622436,32584.28011965104,96.0,-1,-1,-1.0
4855,5040,23260.947302509278,313.84521802367817,322.0,-1,-1,-1.0
4856,5041,-27682.66815685818,-6489.658668853976,436.0,-1,26,-1.0
4857,5042,-15616.313725333725,-29984.16864144339,100.0,-1,5,-1.0
4858,5043,15260.021023332374,-498.3296272529187,157.0,-1,-1,-1.0
4859,5044,21876.48674452928,-25072.470833452517,90.0,-1,-1,-1.0
4860,5045,-3944.612438307435,-9651.96248884701,224.0,-1,24,32.0
4861,5046,12345.450841736696,19802.1954094554,472.0,-1,-1,-1.0
4862,5047,1555.9919252156978,18438.563916499887,326.0,-1,-1,-1.0
4863,5048,33699.90340425336,4592.818147931095,336.0,-1,-1,-1.0
4864,5049,23927.87890396752,-3517.914919310606,180.0,-1,-1,-1.0
4865,5050,-832.509408448961,-34242.298811456414,308.0,-1,-1,-1.0
4866,5051,-30782.13277746149,11596.94588542902,268.0,-1,-1,-1.0
4867,5052,3745.616532406792,6203.441874576114,44.0,-1,-1,-1.0
4868,5053,33470.74266688265,15498.599863249408,407.0,-1,1,-1.0
4869,5054,39062.58581906189,7834.56173688954,286.0,-1,-1,-1.0
4870,5055,-16752.146067912017,-488.8251839700242,339.0,-1,-1,-1.0
4871,5056,20193.6017377921,-17015.75296909547,281.0,-1,-1,-1.0
4872,5057,7246.242674093191,-28792.5190385886,205.0,-1,-1,-1.0
4873,5058,8938.415592204787,18178.17513874997,0.0,-1,-1,-1.0
4874,5059,-35039.857824681705,-35638.22854204109,209.0,-1,-1,-1.0
4875,5060,-24644.460662936603,5579.129126104032,478.0,-1,-1,-1.0
4876,5061,-31267.075386230357,33521.991116685924,285.0,-1,-1,-1.0
4877,5062,-14519.399704673397,-2150.9589184202705,108.0,-1,16,-1.0
4878,5063,-9712.571953180814,13532.68708361478,116.0,-1,39,48.0
4879,5064,-3433.7636198350738,-846.858360472841,347.0,-1,11,-1.0
4880,5065,18706.48480984736,-28845.93462021292,108.0,-1,-1,-1.0
4881,5066,-8192.151872181155,-38008.11464360882,487.0,-1,-1,-1.0
4882,5067,-10549.042545633398,22210.101308075376,168.0,-1,39,-1.0
4883,5068,27385.02581465956,-29799.15106206564,116.0,-1,-1,-1.0
4884,5069,13418.267285276488,5927.281781395148,59.0,-1,12,-1.0
4885,5070,-11309.806753367411,-9575.16849314099,40.0,-1,-1,-1.0
4886,5071,-18048.13381222286,12958.522453972058,226.0,-1,-1,-1.0
4887,5072,121.36190849822742,-30375.165963777377,385.0,-1,-1,-1.0
4888,5073,-2168.6571428734896,-25731.610161131302,82.0,-1,30,-1.0
4889,5074,22730.608624874974,1060.7527673814766,131.0,-1,-1,-1.0
4890,5075,35387.477124107856,-16496.452130968304,402.0,-1,31,-1.0
4891,5076,-3802.1618267232634,248.98184301660515,47.0,-1,-1,-1.0
4892,5077,16841.01004195807,-35159.52396454991,1.0,-1,23,-1.0
4893,5078,19148.36735575688,1356.7293692780804,35.0,-1,-1,-1.0
4894,5079,-661.4042882711947,15083.586416550104,423.0,-1,-1,-1.0
4895,5080,38652.03059933761,-21095.18495503841,307.0,-1,-1,-1.0
4896,5081,32721.19264860652,36478.20065611918,137.0,-1,-1,-1.0
4897,5082,-39814.41408284202,18854.910176539663,17.0,-1,-1,-1.0
4898,5083,4898.239117735342,15611.982326362064,179.0,-1,-1,-1.0
4899,5084,8713.20616312923,3586.892967423897,497.0,-1,-1,-1.0
4900,5085,15530.25650968118,-29912.00900444402,418.0,-1,-1,-1.0
4901,5086,39115.8306723577,-27592.74107158205,340.0,-1,-1,-1.0
4902,5087,13567.02040293759,26122.17867809438,352.0,-1,-1,-1.0
4903,5088,23882.213705916853,-26416.0713905154,176.0,-1,-1,-1.0
4904,5089,38355.57509365349,-11780.095990136986,391.0,-1,-1,-1.0
4905,5090,30460.293958733997,36998.03574558289,383.0,-1,-1,-1.0
4906,5091,-35525.68890479554,31333.697381002523,127.0,-1,2,-1.0
4907,5092,-31654.28030346055,-4809.324633189353,380.0,-1,-1,-1.0
4908,5093,26942.7943415341,-1708.687929234322,145.0,-1,-1,-1.0
4909,5094,-25929.995084911105,19198.775147435503,205.0,-1,-1,-1.0
4910,5095,-31574.897252973697,34154.4197597117,472.0,-1,-1,-1.0
4911,5096,-7044.86753214107,1924.92319521348,116.0,-1,-1,-1.0
4912,5097,1990.9387974319543,2331.835596693789,69.0,-1,-1,-1.0
4913,5098,-7043.618952978417,-27130.68349992211,49.0,-1,30,-1.0
4914,5099,38990.002087655856,2007.647309045933,496.0,-1,-1,-1.0
4915,5100,7890.14187865772,-24826.481897801,374.0,-1,-1,-1.0
4916,5101,34402.93071839525,-30869.811587064964,459.0,-1,-1,-1.0
4917,5102,-39092.24707817703,-16671.77993560186,22.0,-1,4,5.0
4918,5103,-19830.10080302586,6001.404532145876,358.0,-1,-1,-1.0
4919,5104,8811.816344690225,965.3978981385516,228.0,-1,-1,-1.0
4920,5105,17186.457647972835,-6664.695156792361,142.0,-1,37,-1.0
4921,5106,-3930.277485423154,19921.71877546735,34.0,-1,-1,-1.0
4922,5107,13777.49677703021,22280.32732272926,63.0,-1,21,-1.0
4923,5108,30135.93334798119,23299.00854668972,419.0,-1,-1,-1.0
4924,5109,-38890.88611064544,21951.768143434587,469.0,-1,-1,-1.0
4925,5110,-8037.711430987776,19473.775676265243,441.0,-1,39,-1.0
4926,5111,20047.390813023438,-5117.9819692432575,14.0,-1,-1,-1.0
4927,5112,18743.75995934064,15695.136783437876,257.0,-1,21,-1.0
4928,5113,20149.47318715048,-33563.19944358447,363.0,-1,23,-1.0
4929,5114,-3775.418419348869,-36772.55178597453,232.0,-1,29,-1.0
4930,5115,-26094.91041702868,-21925.16043643196,364.0,-1,5,-1.0
4931,5116,37353.68471427307,-27446.425883461325,322.0,-1,-1,-1.0
4932,5117,-29105.8866271109,-3937.348871354843,63.0,-1,-1,-1.0
4933,5118,-31188.685732175145,34830.907496665386,415.0,-1,-1,-1.0
4934,5119,-37431.90962999278,-35103.19896027496,395.0,-1,5,-1.0
4935,5120,-6526.167645773676,-2279.2938557262605,472.0,-1,-1,-1.0
4936,5121,5632.418040588833,18805.781753075946,15.0,-1,-1,-1.0
4937,5122,-2596.640297810329,-9341.219916303467,415.0,-1,-1,-1.0
4938,5123,37593.27209669308,-24906.010115495592,195.0,-1,-1,-1.0
4939,5124,37376.39302941754,9054.231735706046,141.0,-1,-1,-1.0
4940,5125,35138.52259783006,-22659.178860156622,22.0,-1,-1,-1.0
4941,5126,-23063.538165039823,38388.31297513537,103.0,-1,-1,-1.0
4942,5127,14592.32425859425,-6948.882060349853,313.0,-1,37,-1.0
4943,5128,-32883.72277772197,-29920.31645027022,371.0,-1,-1,-1.0
4944,5129,-995.5313873229534,-2538.8642878490937,301.0,-1,-1,-1.0
4945,5130,-15944.90939283503,-18506.58075555301,496.0,-1,29,-1.0
4946,5131,-21518.43667454374,15646.647545677792,269.0,-1,-1,-1.0
4947,5132,-17596.786955931086,32221.43437791525,396.0,-1,-1,-1.0
4948,5133,-28076.31662484872,17053.18159021513,161.0,-1,-1,-1.0
4949,5134,9868.8042650427,-18414.62029415652,152.0,-1,-1,-1.0
4950,5135,-9046.814112003723,-26057.67505619297,162.0,-1,-1,-1.0
4951,5136,-33264.805580511995,-3852.0141768956382,112.0,-1,-1,-1.0
4952,5137,27738.9158187686,3728.087359267789,103.0,-1,-1,-1.0
4953,5138,18034.33563418359,-6663.374461119842,496.0,-1,37,-1.0
4954,5139,-4736.366188540538,23381.7905886069,104.0,-1,39,-1.0
4955,5140,-31646.04847515058,20876.364500785945,403.0,-1,-1,-1.0
4956,5141,-28138.864905534138,-32916.31221238177,31.0,-1,-1,-1.0
4957,5142,19420.56551271245,28818.38377786505,227.0,-1,14,-1.0
4958,5143,3587.7834936446307,22273.663519067137,378.0,-1,39,-1.0
4959,5144,-7889.932656628272,23729.50847830484,26.0,-1,39,-1.0
4960,5145,-18775.931445381648,-29458.33290488774,49.0,-1,5,-1.0
4961,5146,4604.467725857525,187.4871110345921,429.0,-1,-1,-1.0
4962,5147,-29386.883087940856,25440.869861685715,291.0,-1,-1,-1.0
4963,5148,39761.74582479792,10164.446662926275,231.0,-1,-1,-1.0
4964,5149,-22948.715359304028,726.9954872478265,356.0,-1,-1,-1.0
4965,5150,-31041.344720197943,-24916.757623649355,315.0,-1,-1,-1.0
4966,5151,-35959.34449794279,35627.69525803228,172.0,-1,-1,-1.0
4967,5152,24538.290240450304,-7417.126583383408,216.0,-1,37,-1.0
4968,5153,23238.79532854365,14719.12143748362,459.0,-1,-1,-1.0
4969,5154,26384.535409344942,-29772.535158289684,309.0,-1,23,-1.0
4970,5155,-17094.9252323093,-16181.585336058097,64.0,-1,29,-1.0
4971,5156,6853.619016254073,30021.00081120283,82.0,-1,-1,-1.0
4972,5157,-4381.343660187289,36723.44095445468,460.0,-1,-1,-1.0
4973,5158,-8378.137805340692,-12949.337173436914,449.0,-1,-1,-1.0
4974,5159,-17093.67289649908,-4142.340988155767,414.0,-1,-1,-1.0
4975,5160,-39558.10176619899,32584.939617689044,434.0,-1,-1,-1.0
4976,5161,16946.30813381407,-14451.798806312654,234.0,-1,-1,-1.0
4977,5162,13025.467400745363,-24049.137594744,479.0,-1,-1,-1.0
4978,5163,37477.38910179924,34941.78296129935,366.0,-1,-1,-1.0
4979,5164,6913.868843763761,2314.8227955998373,70.0,-1,-1,-1.0
4980,5165,-13451.06573982073,35825.740577716046,116.0,-1,-1,-1.0
4981,5166,-1010.6504252799932,9354.054692385223,311.0,-1,-1,-1.0
4982,5167,21374.76987494272,-22436.679567849733,463.0,-1,32,-1.0
4983,5168,-35699.09161090896,-25754.89987553796,341.0,-1,-1,-1.0
4984,5169,-22457.298885726846,-18352.473504217403,307.0,-1,5,-1.0
4985,5170,-12215.737966096272,-25643.371869732742,243.0,-1,29,-1.0
4986,5171,14270.364805929588,-32734.7126530236,355.0,-1,-1,-1.0
4987,5172,-21953.17599949496,-19879.51572071576,321.0,-1,-1,-1.0
4988,5173,9184.839914163844,39352.023219291805,132.0,-1,-1,-1.0
4989,5174,-4709.635309301208,-5482.28795888598,351.0,-1,24,32.0
4990,5175,15939.537987337317,37150.43704117168,62.0,-1,-1,-1.0
4991,5176,23793.519476134097,-34222.48835729465,169.0,-1,-1,-1.0
4992,5177,22219.353717375263,-8415.014075472947,241.0,-1,37,-1.0
4993,5178,19630.252327917457,-25257.640096407784,72.0,-1,32,-1.0
4994,5179,-20285.15854504788,5169.554340972311,100.0,-1,25,-1.0
4995,5180,-12192.094496352447,28569.99532971182,123.0,-1,38,-1.0
4996,5181,29851.2615561165,-30177.24064890932,245.0,-1,23,-1.0
4997,5182,913.7204559159582,23804.399085570403,209.0,-1,-1,-1.0
4998,5183,15740.554942232877,16504.340568278494,95.0,-1,-1,-1.0
4999,5184,-36036.55339259712,6782.741629062955,437.0,-1,-1,-1.0
5000,5185,306.8894522075934,17532.749377338165,416.0,-1,-1,-1.0
5001,5186,10770.064297065088,-23155.24083689981,117.0,-1,-1,-1.0
5002,5187,-5399.374966864736,-17968.323941236824,297.0,-1,-1,-1.0
5003,5188,-37141.97719396162,-1294.3843098217549,261.0,-1,-1,-1.0
5004,5189,32606.17476360309,-12607.2340769837,175.0,-1,31,-1.0
5005,5190,-12135.407537326117,-34633.00055939565,344.0,-1,29,-1.0
5006,5191,-36940.80993628756,24607.14663123498,113.0,-1,-1,-1.0
5007,5192,24257.812745991032,-36351.69448896604,259.0,-1,-1,-1.0
5008,5193,23912.45015165791,37192.7197158506,305.0,-1,-1,-1.0
5009,5194,-18931.00505161402,1379.5682515290828,283.0,-1,-1,-1.0
5010,5195,20363.93939431577,-39125.071954063205,369.0,-1,-1,-1.0
5011,5196,12001.12238987039,-10273.028451954848,379.0,-1,-1,-1.0
5012,5197,-12026.794189957178,31106.85278702441,498.0,-1,-1,-1.0
5013,5198,-28768.144907852868,21267.108777116315,404.0,-1,33,-1.0
5014,5199,26878.775098858445,-7277.987668951919,110.0,-1,37,-1.0
5015,5200,7060.161963096092,-907.4873163860976,256.0,-1,36,-1.0
5016,5201,8913.5728270884,31919.93357819601,319.0,-1,-1,-1.0
5017,5202,-36164.44258976035,19195.984807580404,448.0,-1,-1,-1.0
5018,5203,33483.04446228186,23795.767373454808,199.0,-1,-1,-1.0
5019,5204,-5450.853113227997,-25088.946034972625,389.0,-1,-1,-1.0
5020,5205,3698.196907514386,13228.434769859654,469.0,-1,-1,-1.0
5021,5206,-10954.705390575033,-15010.821148208996,83.0,-1,29,-1.0
5022,5207,-22423.080117209956,-35932.608005927184,15.0,-1,-1,-1.0
5023,5208,-30896.89546177921,14255.046225042242,279.0,-1,-1,-1.0
5024,5209,-7423.652207149178,-10509.469649513878,171.0,-1,-1,-1.0
5025,5210,-14923.330522767876,34750.86136821458,30.0,-1,38,-1.0
5026,5211,20459.39352693191,-12593.18295309331,205.0,-1,-1,-1.0
5027,5212,-39974.01229096741,-3702.932239019036,483.0,-1,-1,-1.0
5028,5213,-3900.503574524693,9286.360501008545,25.0,-1,-1,-1.0
5029,5214,6071.740335689203,18305.382267994668,74.0,-1,-1,-1.0
5030,5215,-29042.173587523845,-38572.02807266118,383.0,-1,-1,-1.0
5031,5216,-15701.23472636463,-5485.429800728634,103.0,-1,-1,-1.0
5032,5217,24364.910936957684,-4065.214174903616,447.0,-1,-1,-1.0
5033,5218,-26036.5206343827,1840.8603538122045,79.0,-1,34,-1.0
5034,5219,-8403.713449116436,-764.1663702102596,46.0,-1,-1,-1.0
5035,5220,26988.94486752833,-32777.941487743126,99.0,-1,23,-1.0
5036,5221,-10378.789755953956,26692.802480185564,10.0,-1,-1,-1.0
5037,5222,7629.5264031517,-4562.835740566741,8.0,-1,-1,-1.0
5038,5223,24270.10799767545,-13830.30799706389,202.0,-1,-1,-1.0
5039,5224,36474.39751277921,-23682.685504506797,453.0,-1,-1,-1.0
5040,5225,-36024.86851161858,9237.458454950907,392.0,-1,-1,-1.0
5041,5226,-6313.46680987822,26595.788774051456,239.0,-1,-1,-1.0
5042,5227,-25739.787717876563,-20821.70807904068,235.0,-1,5,-1.0
5043,5228,-36083.2236480292,-34335.84436200404,194.0,-1,5,-1.0
5044,5229,28108.67823509629,-2991.860702555001,121.0,-1,-1,-1.0
5045,5230,10696.21769846011,27687.895634077795,95.0,-1,-1,-1.0
5046,5231,-23352.081831944284,10150.18395681653,26.0,-1,-1,-1.0
5047,5232,39059.6656683491,-36380.30267733354,50.0,-1,-1,-1.0
5048,5233,21866.246540009684,-39537.30720532346,478.0,-1,-1,-1.0
5049,5234,-13901.493614660038,27343.627728633972,440.0,-1,-1,-1.0
5050,5235,-6049.261688206701,-33552.60039185399,66.0,-1,29,-1.0
5051,5236,38203.06888769852,-38724.02419510454,51.0,-1,-1,-1.0
5052,5237,-9574.167043041416,-34513.4601569556,284.0,-1,29,-1.0
5053,5238,-33843.20808299449,22173.333461164955,158.0,-1,33,-1.0
5054,5239,22009.380455817867,-17354.510722576942,123.0,-1,-1,-1.0
5055,5240,27784.40676232864,11839.987181836208,38.0,-1,21,29.0
5056,5241,26159.214813854123,26103.70363627108,53.0,-1,-1,-1.0
5057,5242,-3918.920656636743,7645.7648471162975,32.0,-1,39,-1.0
5058,5243,1808.645934928056,5994.850155732784,477.0,-1,39,-1.0
5059,5244,995.5277824130608,-16170.911463087265,476.0,-1,24,32.0
5060,5245,-14865.133404037882,-23811.83165845635,160.0,-1,-1,-1.0
5061,5246,15905.32855057872,-34076.37421797645,456.0,-1,23,-1.0
5062,5247,1916.612970628572,9995.73879132556,296.0,-1,-1,-1.0
5063,5248,34748.61630878654,-1379.9334566886828,262.0,-1,-1,-1.0
5064,5249,-22804.40036408532,26374.08394562612,101.0,-1,-1,-1.0
5065,5250,-4909.836741390187,-499.5415603964939,449.0,-1,-1,-1.0
5066,5251,-28759.048374843645,-10016.173555443598,391.0,-1,26,-1.0
5067,5252,-31388.69147473378,-31978.63484738153,101.0,-1,-1,-1.0
5068,5253,-16191.447271346478,-33930.62747451149,477.0,-1,-1,-1.0
5069,5254,26319.024533330696,-36156.66446468493,190.0,-1,-1,-1.0
5070,5255,20884.73817911452,-34848.03129173362,426.0,-1,23,-1.0
5071,5256,-25318.21929238144,-26807.473848372007,468.0,-1,-1,-1.0
5072,5257,37610.4461481367,37200.912370789854,26.0,-1,-1,-1.0
5073,5258,-17356.88176634099,-32555.47064551452,298.0,-1,-1,-1.0
5074,5259,5617.620185808286,-36073.60806556304,333.0,-1,27,-1.0
5075,5260,-6756.542976353383,-24622.10293939009,358.0,-1,-1,-1.0
5076,5261,-14031.996204383307,-27311.463905090844,136.0,-1,-1,-1.0
5077,5262,23088.73444618992,-19424.620299501552,322.0,-1,-1,-1.0
5078,5263,-14230.114519191924,-12780.547046037958,127.0,-1,29,-1.0
5079,5264,-18788.90545224681,6498.526133489155,419.0,-1,25,-1.0
5080,5265,-29994.01401753303,31361.89298260359,286.0,-1,2,-1.0
5081,5266,-25720.290471083918,-6212.438198534932,374.0,-1,26,-1.0
5082,5267,-33359.57072505473,-36901.56558711722,311.0,-1,-1,-1.0
5083,5268,33726.88777191038,15846.084638667686,269.0,-1,1,-1.0
5084,5269,-37658.9821027642,-9651.024118692392,191.0,-1,-1,-1.0
5085,5270,36787.60737989553,-35923.1743360089,349.0,-1,-1,-1.0
5086,5271,-23620.69190357213,-12360.592419698158,487.0,-1,-1,-1.0
5087,5272,-13320.019210956132,-14117.260335966072,135.0,-1,-1,-1.0
5088,5273,-2666.105777747187,4809.495749554582,104.0,-1,-1,-1.0
5089,5274,-13296.975768224922,-36543.514370215016,300.0,-1,29,-1.0
5090,5275,11818.649945212315,-23024.01617603204,223.0,-1,-1,-1.0
5091,5276,39596.086056269705,16049.251477090518,232.0,-1,-1,-1.0
5092,5277,-21533.262319981663,3177.470576635911,383.0,-1,-1,-1.0
5093,5278,18914.09543607969,-25684.73652449524,29.0,-1,-1,-1.0
5094,5279,-13149.381910516153,-5729.857383585506,118.0,-1,-1,-1.0
5095,5280,-9894.166070348856,22204.733411565263,463.0,-1,39,-1.0
5096,5281,-25563.591813318344,26310.688275631863,19.0,-1,9,-1.0
5097,5282,984.1031467841458,-8573.126812959676,16.0,-1,-1,-1.0
5098,5283,5925.210938228927,9907.478777925928,85.0,-1,-1,-1.0
5099,5284,-4251.245622081646,32567.78139650861,249.0,-1,-1,-1.0
5100,5285,27016.288925482582,-35688.192621693495,98.0,-1,-1,-1.0
5101,5286,-4258.122275856367,33516.71327631686,141.0,-1,-1,-1.0
5102,5287,26517.9747647989,19308.8643857734,266.0,-1,-1,-1.0
5103,5288,15639.195460754214,-10310.408075401894,82.0,-1,-1,-1.0
5104,5289,-3277.434751027533,-3768.73220734761,68.0,-1,11,-1.0
5105,5290,-6106.962230914403,-29677.21342126442,1.0,-1,-1,-1.0
5106,5291,-12378.580380922656,-20756.80582538175,268.0,-1,29,-1.0
5107,5292,-8972.065395669208,23248.578629067317,43.0,-1,39,-1.0
5108,5293,-11694.179418051088,9622.15185555372,436.0,-1,39,-1.0
5109,5294,5617.397536185796,23838.06263973004,240.0,-1,-1,-1.0
5110,5295,17667.69382918677,32037.88438742336,469.0,-1,-1,-1.0
5111,5296,10624.303660865577,20467.80351401426,453.0,-1,-1,-1.0
5112,5297,9202.302068258425,-10182.552370468453,322.0,11,36,45.0
5113,5298,9102.179848604572,-10199.09728825534,324.0,11,36,45.0
5114,5299,9016.512095798284,-10111.560393382051,325.0,11,36,45.0
5115,5300,8986.448120787467,-10039.712985479744,328.0,11,36,45.0
5116,5301,8931.00307916616,-9980.533141184964,330.0,11,36,45.0
5117,5302,8825.69302402216,-9993.068825088334,331.0,11,36,45.0
5118,5303,8818.108506217925,-9921.584042149394,332.0,11,36,45.0
5119,5304,8771.424909148487,-9903.335370181594,332.0,11,36,45.0
5120,5305,8889.606178158618,-9865.787804688624,333.0,11,36,45.0
5121,5306,8777.370558279157,-9824.895276840727,334.0,11,36,45.0
5122,5307,8942.696670781761,-9762.126115668005,334.0,11,36,45.0
5123,5308,8797.218089280968,-9729.2158826756,335.0,11,36,45.0
5124,5309,8761.478333608844,-9734.274888710594,335.0,11,36,45.0
5125,5310,8687.45587346797,-9641.040497512296,338.0,11,36,45.0
5126,5311,8617.360666998738,-9570.70482699972,339.0,11,36,45.0
5127,5312,8508.997413787489,-9536.756674838603,340.0,11,36,45.0
5128,5313,8413.997587770544,-9480.495788039438,342.0,11,36,45.0
5129,5314,8299.116493497273,-9404.732893465656,343.0,11,36,45.0
5130,5315,8232.940302739036,-9375.606942403305,345.0,11,36,45.0
5131,5316,8354.58612104701,-9320.916952848327,345.0,11,36,45.0
5132,5317,8286.462706336073,-9333.246021167406,345.0,11,36,45.0
5133,5318,8146.754540112009,-9364.71224311168,346.0,11,36,45.0
5134,5319,8207.762615711577,-9319.297083457488,346.0,11,36,45.0
5135,5320,8215.034541884408,-9262.011266077086,346.0,11,36,45.0
5136,5321,8149.030087642895,-9225.770644649054,349.0,11,36,45.0
5137,5322,8177.287309406331,-9141.159760445353,351.0,11,36,45.0
5138,5323,8111.088041431052,-9189.640295670575,351.0,11,36,45.0
5139,5324,8102.755970860632,-9195.193713832878,351.0,11,36,45.0
5140,5325,8111.934393838082,-9120.779786445228,351.0,11,36,45.0
5141,5326,8038.620369730724,-9110.522744802582,353.0,11,36,45.0
5142,5327,8110.693518432891,-9087.393827336393,353.0,11,36,45.0
5143,5328,7999.571902189391,-9098.712449649767,356.0,11,36,45.0
5144,5329,8004.173092541161,-9051.717946809951,356.0,11,36,45.0
5145,5330,7891.38988942825,-9078.835033165184,357.0,11,36,45.0
5146,5331,7781.718789882551,-9077.11805499939,360.0,11,36,45.0
5147,5332,7803.982341648001,-9096.088869870164,360.0,11,36,45.0
5148,5333,7702.142397488671,-9060.895347753356,364.0,11,36,45.0
5149,5334,7620.900481649392,-9046.246316867391,366.0,11,36,45.0
5150,5335,7733.717921594521,-9005.790825194563,366.0,11,36,45.0
5151,5336,7692.654946543392,-9158.648911580953,367.0,11,36,45.0
5152,5337,7560.405033365826,-8967.470673488375,367.0,11,36,45.0
5153,5338,7640.976963700294,-8902.072810333828,367.0,11,36,45.0
5154,5339,7572.785414158925,-9025.128948688423,367.0,11,36,45.0
5155,5340,7525.087950050773,-9016.36867198556,368.0,11,36,45.0
5156,5341,7435.363570864753,-9033.745445545344,370.0,11,36,45.0
5157,5342,7362.191585094019,-9038.221398949863,373.0,11,36,45.0
5158,5343,7428.880500007331,-8962.062160970709,376.0,11,36,45.0
5159,5344,7362.664782265972,-9030.872260198812,377.0,11,36,45.0
5160,5345,7330.998625692781,-8948.508129825712,378.0,11,36,45.0
5161,5346,7276.4974545870255,-8859.289998929738,379.0,11,36,45.0
5162,5347,7251.74544302013,-8933.727340877309,379.0,11,36,45.0
5163,5348,7220.161392196138,-8871.082664593852,379.0,11,36,45.0
5164,5349,7193.562982390978,-8933.700569955161,379.0,11,36,45.0
5165,5350,7123.021555651102,-8894.634765194953,380.0,11,36,45.0
5166,5351,7110.680127554448,-8859.058490704481,380.0,11,36,45.0
5167,5352,7190.707473767909,-8790.379242618299,381.0,11,36,45.0
5168,5353,7195.852574614325,-8714.684946612642,382.0,11,36,45.0
5169,5354,7132.0015483418365,-8677.520930411129,384.0,11,36,45.0
5170,5355,7196.069463284335,-8610.969698699242,384.0,11,36,45.0
5171,5356,7116.4607221198985,-8762.255105605267,384.0,11,36,45.0
5172,5357,7211.098165940799,-8631.971609428196,385.0,11,36,45.0
5173,5358,7198.857382020468,-8589.273611863266,385.0,11,36,45.0
5174,5359,7140.745232986767,-8510.437360207545,387.0,11,36,45.0
5175,5360,7210.657148264241,-8516.617997983367,387.0,11,36,45.0
5176,5361,7079.207902455029,-8511.167344513811,393.0,11,36,45.0
5177,5362,7128.882877437609,-8505.356772866004,393.0,11,36,45.0
5178,5363,7080.382257538557,-8426.9684037668,394.0,11,36,45.0
