,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
5279,5279,34147.96550278361,19652.00372260023,11.0,-1,-1,-1.0
5280,5280,30446.953444743893,-32242.32897030741,362.0,-1,-1,-1.0
5281,5281,-39803.81814109465,-13676.626695215247,262.0,-1,-1,-1.0
5282,5282,-25399.969299733893,35227.245034281616,418.0,-1,-1,-1.0
5283,5283,-7618.283732303014,37554.41532149908,38.0,-1,30,-1.0
5284,5284,-39552.78102772564,8219.27129750792,29.0,-1,-1,-1.0
5285,5285,31869.204987176417,-36542.67111105425,395.0,-1,-1,-1.0
5286,5286,-20112.503649142694,-152.31342866868363,247.0,-1,-1,-1.0
5287,5287,829.1172167201221,39381.2704167304,415.0,-1,-1,-1.0
5288,5288,-32574.14865484509,-27757.68911026513,398.0,-1,-1,-1.0
5289,5289,7354.668125092045,-31130.22658445427,169.0,-1,-1,-1.0
5290,5290,-2421.487601443914,-36359.19119809172,6.0,-1,-1,-1.0
5291,5291,2509.510508704181,-9140.414986235515,122.0,-1,-1,-1.0
5292,5292,-31867.51243973677,3110.7234245996005,68.0,-1,8,-1.0
5293,5293,-14331.506981726829,39980.67340798733,288.0,-1,-1,-1.0
5294,5294,29745.26910111407,14973.313283889074,188.0,-1,-1,-1.0
5295,5295,-33845.88503963915,32846.4603764988,205.0,-1,-1,-1.0
5296,5296,1496.286466029538,24095.73053798844,37.0,-1,-1,-1.0
5297,5297,-6420.816726289704,38794.441286246,340.0,-1,-1,-1.0
5298,5298,-27014.50936935909,-28833.208826255108,287.0,-1,-1,-1.0
5299,5299,13072.29903759474,-13052.52624180774,76.0,-1,-1,-1.0
5300,5300,-10969.232023655502,25046.447880479107,75.0,-1,36,41.0
5301,5301,-19225.627027059672,-32026.16414233561,187.0,-1,12,-1.0
5302,5302,-30643.83712542197,-20773.064774862338,420.0,-1,-1,-1.0
5303,5303,16776.31319714387,-3150.79537207829,123.0,-1,-1,-1.0
5304,5304,30924.10870224789,2194.928849320975,483.0,-1,35,-1.0
5305,5305,34070.13059807438,21504.973913096903,467.0,-1,27,-1.0
5306,5306,19420.773254745887,33609.19020552101,336.0,-1,43,-1.0
5307,5307,20526.91742444748,-31092.89560404688,231.0,-1,-1,-1.0
5308,5308,-26177.45404319971,-5430.411138592681,205.0,-1,-1,-1.0
5309,5309,38605.85329705544,37137.98366560212,80.0,-1,-1,-1.0
5310,5310,-28992.07824202572,30629.395698421373,387.0,-1,16,-1.0
5311,5311,35515.98728789305,6117.145776947953,50.0,-1,-1,-1.0
5312,5312,31983.49022665387,3638.772085788332,2.0,-1,35,-1.0
5313,5313,-30987.70676091437,22140.44942383812,281.0,-1,-1,-1.0
5314,5314,-21308.30958856621,-35704.548254061,335.0,-1,12,-1.0
5315,5315,-4306.479706746715,30990.60782467389,75.0,-1,-1,-1.0
5316,5316,-10843.16598441399,-34874.22524717532,259.0,-1,2,-1.0
5317,5317,-13199.34975440817,11233.943202225491,367.0,-1,-1,-1.0
5318,5318,-10463.027314387458,38932.85933132078,316.0,-1,-1,-1.0
5319,5319,-34553.66636092388,-1266.010098010236,241.0,-1,8,-1.0
5320,5320,35233.4886349593,-6029.085106392304,124.0,-1,-1,-1.0
5321,5321,-12614.602523030022,-7485.110174737485,284.0,-1,-1,-1.0
5322,5322,29322.6180469151,34816.1343454208,307.0,-1,-1,-1.0
5323,5323,-30688.09300730548,34192.00913383346,199.0,-1,-1,-1.0
5324,5324,791.1130712104932,-21563.790660244813,291.0,-1,-1,-1.0
5325,5325,16485.203419865247,24522.472898954933,59.0,-1,45,-1.0
5326,5326,31149.6836012118,-8329.933996596683,22.0,-1,-1,-1.0
5327,5327,-6214.752454956142,-24756.127198187794,100.0,-1,-1,-1.0
5328,5328,-19678.294032864625,-14427.04938201514,191.0,-1,-1,-1.0
5329,5329,19861.718423186547,-25127.491641149416,252.0,-1,18,-1.0
5330,5330,-31203.852536602702,-17663.454782081277,322.0,-1,14,-1.0
5331,5331,12053.806271519978,-6460.82750174684,134.0,11,24,26.0
5332,5332,11961.309179889007,-6443.85098950773,135.0,11,24,26.0
5333,5333,11992.021853153296,-6518.9865756722575,135.0,11,24,26.0
5334,5334,11891.497016603813,-6454.037142294072,139.0,11,24,26.0
5335,5335,11807.242777118436,-6532.951643154443,143.0,11,24,26.0
5336,5336,11716.11456926758,-6516.007590552397,144.0,11,24,26.0
5337,5337,11723.493408869092,-6456.339377349498,144.0,11,24,26.0
5338,5338,11673.93741487237,-6416.194139979601,145.0,11,24,26.0
5339,5339,11641.039489115306,-6562.744452931154,145.0,11,24,26.0
5340,5340,11583.277838905102,-6560.631950063389,146.0,11,24,26.0
5341,5341,11515.745522599203,-6552.380141691601,148.0,11,24,26.0
5342,5342,11470.095452394246,-6581.841190131345,148.0,11,24,26.0
5343,5343,11516.278154444402,-6662.676243531892,153.0,11,24,26.0
5344,5344,11398.940660851167,-6621.118012005339,153.0,11,24,26.0
5345,5345,11445.848727500728,-6486.850273637033,153.0,11,24,26.0
5346,5346,11378.594804015022,-6510.591244543822,154.0,11,24,26.0
5347,5347,11389.53612660761,-6587.6151650474885,154.0,11,24,26.0
5348,5348,11362.57222340357,-6521.171818877087,154.0,11,24,26.0
5349,5349,11256.516667272776,-6579.095536068378,157.0,11,24,26.0
5350,5350,11115.710595101727,-6618.7737900255015,159.0,11,24,26.0
5351,5351,11232.158141574875,-6663.733438779326,159.0,11,24,26.0
5352,5352,11150.134554067952,-6621.998736929791,159.0,11,24,26.0
5353,5353,11099.327752718002,-6654.246599784226,160.0,11,24,26.0
5354,5354,11052.89483978178,-6658.606000843009,160.0,11,24,26.0
5355,5355,10989.371981223636,-6632.646952883292,161.0,11,24,26.0
5356,5356,10961.399657191803,-6614.382103424198,161.0,11,24,26.0
5357,5357,10993.283185465869,-6601.096310172987,161.0,11,24,26.0
5358,5358,10949.997748215425,-6521.143641429985,162.0,11,24,26.0
5359,5359,10895.135986134164,-6597.870619715776,164.0,11,24,26.0
5360,5360,10933.845221380649,-6581.311068397539,164.0,11,24,26.0
5361,5361,10822.046577195031,-6513.436688689932,166.0,11,24,26.0
5362,5362,10734.975730479791,-6518.098418763908,167.0,11,24,26.0
5363,5363,10715.24235811783,-6487.224308873678,167.0,11,24,26.0
5364,5364,10636.02130682374,-6456.673605397077,169.0,11,24,26.0
5365,5365,10543.714718753146,-6447.244370585213,174.0,11,24,26.0
5366,5366,10494.20638418666,-6336.837472702679,176.0,11,24,26.0
5367,5367,10444.764723339857,-6344.627180237804,177.0,11,24,26.0
5368,5368,10405.7844178178,-6321.105500767202,177.0,11,24,26.0
5369,5369,10343.85916204304,-6368.387153237404,178.0,11,24,26.0
5370,5370,10370.400881680984,-6414.058619099421,178.0,11,24,26.0
5371,5371,10263.43421127597,-6462.60947123204,181.0,11,24,26.0
5372,5372,10185.011432589548,-6488.284973978445,182.0,11,24,26.0
5373,5373,10185.295774842116,-6485.970077675516,182.0,11,24,26.0
5374,5374,10157.02515488067,-6467.826836873888,182.0,11,24,26.0
5375,5375,10066.36560563009,-6455.797989042436,183.0,11,24,26.0
5376,5376,10120.419669322984,-6422.586862704306,183.0,11,24,26.0
5377,5377,10177.429142598106,-6392.135211028269,183.0,11,24,26.0
5378,5378,10057.743128490833,-6495.227959561078,183.0,11,24,26.0
5379,5379,10002.723086656832,-6479.821297716056,184.0,11,24,26.0
5380,5380,10031.38325746798,-6490.8581687122005,184.0,11,24,26.0
5381,5381,9908.52397063922,-6484.53158859168,186.0,11,24,26.0
5382,5382,9826.808960889515,-6477.9626015878175,188.0,11,24,26.0
5383,5383,9774.852688520952,-6390.73037016848,189.0,11,24,26.0
5384,5384,9647.23419887288,-6373.731673932015,192.0,11,24,26.0
5385,5385,9601.178742826138,-6284.649867623903,198.0,11,24,26.0
5386,5386,9539.100242032257,-6441.233580619886,198.0,11,24,26.0
5387,5387,9516.920916428882,-6299.300494905679,201.0,11,24,26.0
5388,5388,9464.191763751433,-6250.074586919073,203.0,11,24,26.0
5389,5389,9400.58043095136,-6270.506183001647,204.0,11,24,26.0
5390,5390,9400.951109416565,-6282.024884283756,204.0,11,24,26.0
5391,5391,9355.829459665503,-6153.8758750888055,205.0,11,24,26.0
5392,5392,9301.222838884363,-6337.684447302541,205.0,11,24,26.0
5393,5393,9254.25961344136,-6195.101418621182,206.0,11,24,26.0
5394,5394,9170.722173074695,-6218.302076000545,207.0,11,24,26.0
5395,5395,9151.130505936777,-6234.754795203493,207.0,11,24,26.0
5396,5396,9246.550358261566,-6122.8966724159545,207.0,11,24,26.0
5397,5397,9179.336419457775,-6197.416709630501,207.0,11,24,26.0
5398,5398,9086.332224686608,-6203.861932600072,208.0,11,24,26.0
5399,5399,9027.369454580352,-6280.332295259618,209.0,11,24,26.0
5400,5400,8953.405932311578,-6379.416258591877,210.0,11,24,26.0
5401,5401,8864.38316807231,-6334.179012197071,211.0,11,24,26.0
5402,5402,8860.666605206501,-6378.759359074237,211.0,11,24,26.0
5403,5403,8791.60568703549,-6321.888924649779,212.0,11,24,26.0
5404,5404,8820.94315791883,-6364.019961375126,212.0,11,24,26.0
5405,5405,8805.885260518851,-6416.566087368688,212.0,11,24,26.0
5406,5406,8776.160161553868,-6350.998245201513,212.0,11,24,26.0
5407,5407,8727.655624082392,-6276.46765328797,213.0,11,24,26.0
5408,5408,8676.917073474897,-6435.293444962025,213.0,11,24,26.0
5409,5409,8822.677841852133,-6278.922710073739,213.0,11,24,26.0
5410,5410,8628.432501321708,-6316.636046077693,214.0,11,24,26.0
5411,5411,8586.054387561613,-6241.279127914362,216.0,11,24,26.0
5412,5412,8591.206716708668,-6375.422558909951,216.0,11,24,26.0
5413,5413,8481.88055297358,-6266.9296413071015,217.0,11,24,26.0
5414,5414,8423.669987853007,-6211.812647328246,220.0,11,24,26.0
5415,5415,8381.859006415412,-6276.930200911276,220.0,11,24,26.0
5416,5416,8304.81499538012,-6137.414866972856,221.0,11,24,26.0
5417,5417,8218.984344247589,-6143.074296393933,222.0,11,24,26.0
5418,5418,8167.2787423096515,-6043.88290329995,226.0,11,24,26.0
5419,5419,8171.585888209408,-6154.493566571022,226.0,11,24,26.0
5420,5420,8142.518052798287,-6049.929880079104,227.0,11,24,26.0
5421,5421,8081.913437875107,-5984.30467811132,229.0,11,24,26.0
5422,5422,8061.439946167032,-6145.260388655783,229.0,11,24,26.0
5423,5423,8039.808077406883,-5930.113069802223,229.0,11,24,26.0
5424,5424,7962.606482928924,-5972.109875294349,233.0,11,24,26.0
5425,5425,7980.965569138508,-6008.369524648571,233.0,11,24,26.0
5426,5426,7864.667530506845,-5957.309471631687,235.0,11,24,26.0
5427,5427,7937.1333625213,-6089.461160304351,235.0,11,24,26.0
5428,5428,7830.033928333641,-6106.827118974801,236.0,11,24,26.0
5429,5429,7811.036183109086,-6023.0396195739,236.0,11,24,26.0
5430,5430,7813.2514642909155,-6022.530125778436,237.0,11,24,26.0
5431,5431,7733.711723469817,-6005.77620590922,239.0,11,24,26.0
5432,5432,7649.337378344087,-6027.558849307693,240.0,11,24,26.0
5433,5433,7672.576869580498,-5921.92716091437,240.0,11,24,26.0
5434,5434,7619.988769912267,-5944.680908364915,240.0,11,24,26.0
5435,5435,7574.672656288358,-5987.166161111816,241.0,11,24,26.0
5436,5436,7475.760417860602,-6053.406165262005,242.0,11,24,26.0
5437,5437,7357.697643219198,-6094.910607389485,243.0,11,24,26.0
5438,5438,7229.351101330496,-6171.909146677604,244.0,11,24,26.0
5439,5439,7148.271525659256,-6066.341986425036,246.0,11,24,26.0
5440,5440,7137.411971154784,-6161.607441064954,246.0,11,24,26.0
5441,5441,7027.9978108958285,-6134.436185057177,247.0,11,24,26.0
5442,5442,7000.1500945563885,-6052.229876544704,249.0,11,24,26.0
5443,5443,6931.233416290144,-6021.341598019461,252.0,11,24,26.0
5444,5444,6959.420366923892,-5947.385268248147,252.0,11,24,26.0
5445,5445,6877.287146889685,-6086.818472502558,254.0,11,24,26.0
5446,5446,6843.298960516015,-6047.202554909214,254.0,11,24,26.0
5447,5447,6756.116852772683,-6074.627684622105,255.0,11,24,26.0
5448,5448,6631.291825042122,-6128.296264852786,256.0,11,24,26.0
5449,5449,6544.268988769711,-6093.115993369721,257.0,11,24,26.0
5450,5450,6476.933588658603,-6083.079201343076,260.0,11,-1,-1.0
5451,5451,6547.150782027714,-6009.123171616739,260.0,11,24,26.0
5452,5452,-27419.982301976477,5567.330080487627,77.0,-1,8,-1.0
5453,5453,-22512.38720239104,-13088.719096425895,31.0,-1,15,16.0
5454,5454,3454.325150380493,29099.89279378562,70.0,-1,-1,-1.0
5455,5455,-22010.81896773005,-11864.949375268265,291.0,-1,-1,-1.0
5456,5456,-32436.323218889927,24637.86468536732,13.0,-1,19,-1.0
5457,5457,-26695.51747506592,-37748.80595009419,239.0,-1,-1,-1.0
5458,5458,24505.941115872916,-2276.6797830406285,121.0,-1,34,39.0
5459,5459,-9754.205737519824,-1427.29107564703,41.0,-1,-1,-1.0
5460,5460,-5424.746399715856,4163.55265095934,98.0,-1,-1,-1.0
5461,5461,-1657.0204195351107,4319.783442561915,485.0,-1,-1,-1.0
5462,5462,-31670.14565064785,-16990.086945802217,137.0,-1,-1,-1.0
5463,5463,25698.12890713013,31348.434079108585,72.0,-1,-1,-1.0
5464,5464,-32205.226136358284,30158.43167869495,387.0,-1,-1,-1.0
5465,5465,-18444.889823660556,-29817.358706839623,189.0,-1,12,-1.0
5466,5466,-29613.664277189386,10465.131819486742,318.0,-1,-1,-1.0
5467,5467,35883.67947713357,14046.026592933238,192.0,-1,-1,-1.0
5468,5468,-14939.471347191418,-16620.637405258512,185.0,-1,10,-1.0
5469,5469,-39259.3221141553,29946.38062756254,274.0,-1,-1,-1.0
5470,5470,19923.62972219588,15556.035216036267,146.0,-1,-1,-1.0
5471,5471,5136.470382011539,-1046.7112044014502,306.0,-1,-1,-1.0
5472,5472,-8109.277182122623,31377.546449564907,366.0,-1,-1,-1.0
5473,5473,13292.325953242973,3612.98858187312,117.0,-1,-1,-1.0
5474,5474,-8865.701721936006,8822.263200876405,305.0,-1,-1,-1.0
5475,5475,-32004.15911975946,7582.470801064264,433.0,-1,-1,-1.0
5476,5476,28928.80912122964,-11285.584022288112,26.0,-1,-1,-1.0
5477,5477,33687.97850961964,6337.313923662136,24.0,-1,-1,-1.0
5478,5478,25958.37578647236,-24556.51926162709,31.0,-1,18,-1.0
5479,5479,24303.310791584627,15311.472787269471,82.0,-1,-1,-1.0
5480,5480,-24098.59313650499,-20571.979846790557,49.0,-1,-1,-1.0
5481,5481,27271.05791594807,-13239.679674671675,338.0,-1,17,-1.0
5482,5482,36391.97242607798,-38136.470539048205,37.0,-1,-1,-1.0
5483,5483,27335.733314668323,-3846.177256271425,170.0,-1,-1,-1.0
5484,5484,-9161.987061760312,13705.037373249455,477.0,-1,-1,-1.0
5485,5485,-20879.353865077697,-14240.764448830054,175.0,-1,15,16.0
5486,5486,-12645.880669066952,-32499.75783553806,217.0,-1,-1,-1.0
5487,5487,999.570715600712,6617.757183176589,327.0,-1,46,-1.0
5488,5488,-1361.8882164110764,-10952.115981145642,40.0,-1,-1,-1.0
5489,5489,-17749.83269315108,38445.10550542915,54.0,-1,-1,-1.0
5490,5490,-35626.38440891611,-8707.379960936501,35.0,-1,-1,-1.0
5491,5491,10695.258763726102,-17720.208694173147,162.0,-1,26,-1.0
5492,5492,-26886.343204016885,-35113.80305891258,400.0,-1,-1,-1.0
5493,5493,-35459.10233169455,-17900.46451850139,392.0,-1,-1,-1.0
5494,5494,-35929.67391587246,-21853.975062370835,121.0,-1,-1,-1.0
5495,5495,-25564.379766714475,-28647.61121622969,402.0,-1,11,-1.0
5496,5496,28505.82126562076,1886.3638663657912,20.0,-1,-1,-1.0
5497,5497,17698.132691964922,17046.94146336226,275.0,-1,23,-1.0
5498,5498,-6874.554635116467,-9439.236972861489,369.0,-1,10,-1.0
5499,5499,217.56515570516785,19900.043638227908,59.0,-1,48,-1.0
5500,5500,10106.85669164687,17308.23767485914,236.0,-1,-1,-1.0
5501,5501,2848.4053655992684,-21431.121438065493,74.0,-1,31,36.0
5502,5502,18012.45953048562,17140.814876860903,363.0,-1,23,-1.0
5503,5503,23001.095408803594,-9084.092928556907,455.0,-1,-1,-1.0
5504,5504,-5799.748165752579,-11612.03614357012,458.0,-1,10,-1.0
5505,5505,15131.318458602662,9303.988302444,248.0,-1,-1,-1.0
5506,5506,23434.12419841507,-1624.9093767463855,161.0,-1,34,-1.0
5507,5507,39188.946896608686,-5632.200930346706,200.0,-1,-1,-1.0
5508,5508,4252.313398324637,14019.506464606922,217.0,-1,-1,-1.0
5509,5509,2650.242443804644,-22017.990834003413,397.0,-1,31,-1.0
5510,5510,14565.31660694399,-29562.69043135771,278.0,-1,26,-1.0
5511,5511,-2179.24790303161,16569.475674398003,393.0,-1,47,-1.0
5512,5512,-37098.4976272619,29541.252503080555,20.0,-1,-1,-1.0
5513,5513,27362.18783726846,-12554.593905510124,355.0,-1,-1,-1.0
5514,5514,21797.889569145656,32309.27846526024,395.0,-1,-1,-1.0
5515,5515,25443.82619629249,27988.702483643385,0.0,-1,38,-1.0
5516,5516,-16810.03393599938,-12770.607062727147,470.0,-1,-1,-1.0
5517,5517,-36176.60118122129,33214.451027701376,490.0,-1,-1,-1.0
5518,5518,7241.088999263273,-38375.40915047649,312.0,-1,-1,-1.0
5519,5519,12516.8465801949,31923.524033691952,143.0,-1,-1,-1.0
5520,5520,35095.237252966326,-4586.925509582397,114.0,-1,-1,-1.0
5521,5521,6008.650950263749,7594.693805322262,496.0,-1,-1,-1.0
5522,5522,16532.06868392363,25522.77635762869,133.0,-1,45,-1.0
5523,5523,-7853.530375937767,22047.58924291992,244.0,-1,-1,-1.0
5524,5524,-18295.9139384632,-32323.125700290475,177.0,-1,-1,-1.0
5525,5525,-10000.632504008629,-16993.35858277345,425.0,-1,10,-1.0
5526,5526,24792.32883036274,31918.9254573432,283.0,-1,-1,-1.0
5527,5527,-15058.748103726315,-13284.146931741754,93.0,-1,-1,-1.0
5528,5528,38869.574989714456,27497.46495457865,354.0,-1,-1,-1.0
5529,5529,24437.389262131583,-22199.018217301877,310.0,-1,18,-1.0
5530,5530,-27405.94886180869,-17575.02135530035,438.0,-1,14,-1.0
5531,5531,-28986.248602924068,-16544.228922390863,322.0,-1,14,-1.0
5532,5532,2232.7216460924537,32089.999073621133,59.0,-1,36,-1.0
5533,5533,3253.313391751049,17346.69544037219,396.0,-1,-1,-1.0
5534,5534,28880.93894725936,-24861.17594380293,466.0,-1,-1,-1.0
5535,5535,-37662.34579228163,31000.220091484924,84.0,-1,-1,-1.0
5536,5536,-36802.68700034671,-1980.910253143229,23.0,-1,1,-1.0
5537,5537,38241.44216153117,-29363.09803605755,133.0,-1,-1,-1.0
5538,5538,-8254.228116075807,-21998.31721150266,315.0,-1,-1,-1.0
5539,5539,34747.24177726553,-10290.150208592897,7.0,-1,4,-1.0
5540,5540,12317.128182131672,-24606.192194763826,304.0,-1,26,-1.0
5541,5541,-17358.640892496434,18496.704014260096,458.0,-1,-1,-1.0
5542,5542,1090.757839716207,-22127.739480669028,290.0,-1,-1,-1.0
5543,5543,-37866.36659817839,-11083.664137423242,53.0,-1,1,-1.0
5544,5544,-39078.53112715722,-18038.97338246673,127.0,-1,-1,-1.0
5545,5545,8726.224571657629,-38123.62414287695,190.0,-1,-1,-1.0
5546,5546,-33885.05804730538,16976.57748005508,439.0,-1,-1,-1.0
5547,5547,9520.94884621432,-35635.52779865401,111.0,-1,-1,-1.0
5548,5548,17950.280733259802,38177.08018150412,418.0,-1,-1,-1.0
5549,5549,39982.80395396543,36400.52824924323,128.0,-1,-1,-1.0
5550,5550,-13575.387085466748,5318.121467614401,229.0,-1,-1,-1.0
5551,5551,-11071.306146341132,-36446.641986350565,69.0,-1,2,-1.0
5552,5552,-32147.610832165883,25507.460414974583,10.0,-1,19,-1.0
5553,5553,-32968.80295637261,20421.0909565103,85.0,-1,-1,-1.0
5554,5554,-16189.431190508269,-39399.48833899236,302.0,-1,-1,-1.0
5555,5555,-15992.947158217026,18172.33149351496,492.0,-1,-1,-1.0
5556,5556,21907.98452640564,-11134.121151237276,32.0,-1,-1,-1.0
5557,5557,34368.57733897139,1973.189591596085,486.0,-1,-1,-1.0
5558,5558,-11063.834028628376,33724.93736004022,185.0,-1,-1,-1.0
5559,5559,-4873.499399366643,-36485.39341454705,58.0,-1,-1,-1.0
5560,5560,-3804.5204640353113,30337.002834972285,406.0,-1,-1,-1.0
5561,5561,-25494.83091542295,-13357.50991309463,323.0,-1,15,16.0
5562,5562,30091.31358419789,-3175.527322560621,368.0,-1,-1,-1.0
5563,5563,19739.89776202288,27712.0883530634,317.0,-1,-1,-1.0
5564,5564,27415.043851752096,6994.107082123592,252.0,-1,-1,-1.0
5565,5565,-29780.983937326862,-31799.471965787558,14.0,-1,-1,-1.0
5566,5566,-2642.51558967615,-17299.326460081695,349.0,-1,-1,-1.0
5567,5567,-31933.73488308982,17504.109177511236,479.0,-1,-1,-1.0
5568,5568,1927.2504559221488,39878.44956938298,273.0,-1,-1,-1.0
5569,5569,-11267.762949554632,31949.68205472344,84.0,-1,30,-1.0
5570,5570,-155.66833746188058,-5752.891199212543,213.0,-1,-1,-1.0
5571,5571,3043.991802856268,-3662.765467474608,31.0,-1,-1,-1.0
5572,5572,11391.516045287142,38507.25415318212,165.0,-1,43,-1.0
5573,5573,38881.06761810629,23919.084278701368,282.0,-1,-1,-1.0
5574,5574,-19898.02920876753,3310.4429418457294,443.0,-1,-1,-1.0
5575,5575,4017.5539765497088,-36714.27557687416,430.0,-1,-1,-1.0
5576,5576,-6328.281292009939,-31206.8246561396,436.0,-1,-1,-1.0
5577,5577,37468.49361434285,29318.657505424795,93.0,-1,-1,-1.0
5578,5578,-20802.046810213684,-12613.24627471474,171.0,-1,-1,-1.0
5579,5579,-35047.05138011857,4950.104719102536,23.0,-1,-1,-1.0
5580,5580,556.2229606940891,28544.801097588963,86.0,-1,36,-1.0
5581,5581,25809.64860205185,-10150.610589046868,71.0,-1,-1,-1.0
5582,5582,-6895.986817485718,31630.07504181078,180.0,-1,-1,-1.0
5583,5583,38021.07378689271,5256.049747271056,446.0,-1,-1,-1.0
5584,5584,7620.266643212213,38328.775418964695,104.0,-1,44,49.0
5585,5585,36947.729480805865,-32772.48762143485,313.0,-1,21,-1.0
5586,5586,27332.478257468683,36216.76182123719,45.0,-1,-1,-1.0
5587,5587,31896.374232613016,-35251.97786935021,37.0,-1,-1,-1.0
5588,5588,2666.2808262594262,18641.004972072413,36.0,-1,-1,-1.0
5589,5589,-9625.251439708594,25664.17092803009,415.0,-1,36,-1.0
5590,5590,-32625.71380574317,-9316.002006509809,49.0,-1,-1,-1.0
5591,5591,-1489.101504718572,14378.441968401588,459.0,-1,-1,-1.0
5592,5592,31883.330841478262,-22091.73779007021,30.0,-1,-1,-1.0
5593,5593,-25396.12838391637,-15897.9173406283,332.0,-1,14,15.0
5594,5594,-4483.66946372723,-39480.26841145554,129.0,-1,-1,-1.0
5595,5595,-22987.64201807753,108.23547319295903,395.0,-1,8,-1.0
5596,5596,1481.388735294022,26833.66061915463,120.0,-1,-1,-1.0
5597,5597,31987.76826825456,-5225.712534841296,280.0,-1,4,-1.0
5598,5598,36489.55964894219,-16610.31802164854,177.0,-1,-1,-1.0
5599,5599,4113.346005731641,-7783.247153965272,313.0,-1,-1,-1.0
5600,5600,-17812.952203471352,-12849.033239274377,4.0,-1,-1,-1.0
5601,5601,-27237.18090253329,-38824.87469809488,277.0,-1,-1,-1.0
5602,5602,5937.211635262647,2279.789233365708,150.0,-1,-1,-1.0
5603,5603,-5431.603093705082,8036.235271895064,113.0,-1,-1,-1.0
5604,5604,7236.180855673672,38574.2650713832,438.0,-1,44,49.0
5605,5605,18339.834909540776,-25044.746636644384,363.0,-1,-1,-1.0
5606,5606,25570.714467209604,-9341.86656099538,224.0,-1,-1,-1.0
5607,5607,10312.308268464927,-8891.896844939787,178.0,-1,-1,-1.0
5608,5608,29906.343669704467,-36163.6943029078,82.0,-1,20,22.0
5609,5609,-35568.26640833898,4151.078346155678,441.0,-1,-1,-1.0
5610,5610,-32727.5339894579,-30724.344563304126,197.0,-1,-1,-1.0
5611,5611,-20399.792020517325,37653.45073429136,30.0,-1,-1,-1.0
5612,5612,-7022.327742806177,-28981.08857609752,452.0,-1,3,-1.0
5613,5613,-30571.244430194885,28457.546571207888,468.0,-1,-1,-1.0
5614,5614,19472.11106066234,16617.667443591614,283.0,-1,-1,-1.0
5615,5615,-25463.562013234863,-11275.461637718376,330.0,-1,15,16.0
5616,5616,25196.248170344472,26930.92427564373,137.0,-1,-1,-1.0
5617,5617,-136.61696054683853,-7180.422679654148,145.0,-1,-1,-1.0
5618,5618,37126.80014271653,38830.97876657006,278.0,-1,-1,-1.0
5619,5619,-24461.95489079208,-1614.6226670316755,156.0,-1,8,-1.0
5620,5620,-13032.400134977022,21812.260291671708,149.0,-1,37,-1.0
5621,5621,-15334.96116722632,34068.89754647654,142.0,-1,-1,-1.0
5622,5622,-32875.621758278045,-760.294309214747,129.0,-1,-1,-1.0
5623,5623,25967.968277984284,26879.386892326205,209.0,-1,38,-1.0
5624,5624,25252.18463525296,-8627.202037528416,162.0,-1,-1,-1.0
5625,5625,-28970.072781026905,-29763.3109901955,318.0,-1,-1,-1.0
5626,5626,-39140.89964060473,22723.47028083299,229.0,-1,-1,-1.0
5627,5627,30800.83853292465,15549.630031255416,62.0,-1,-1,-1.0
5628,5628,14731.171040506357,27427.37517901302,213.0,-1,-1,-1.0
5629,5629,-26616.97297079916,25360.938416466477,147.0,-1,-1,-1.0
5630,5630,14418.401663764824,-31775.73887087805,63.0,-1,-1,-1.0
5631,5631,-15149.183391171877,16841.81329443799,323.0,-1,-1,-1.0
5632,5632,-35234.70750396725,-23466.08944158975,469.0,-1,-1,-1.0
5633,5633,-14873.744848190365,7163.89319235427,310.0,-1,-1,-1.0
5634,5634,-18079.057436612053,34822.08751031813,447.0,-1,29,-1.0
5635,5635,-32148.636515998624,-14910.000894231687,51.0,-1,-1,-1.0
5636,5636,12055.340070677608,-10830.300376508334,213.0,-1,-1,-1.0
5637,5637,-31229.545693271,33003.25489351638,167.0,-1,-1,-1.0
5638,5638,22493.011121721727,-33525.38243545033,97.0,-1,-1,-1.0
5639,5639,-12189.244478876466,17514.510488322798,301.0,-1,-1,-1.0
5640,5640,25978.654696771628,-20941.86308095973,155.0,-1,17,-1.0
5641,5641,20851.423995314843,-1070.9177341760587,70.0,-1,-1,-1.0
5642,5642,28677.92890086044,-28794.78854774629,87.0,-1,-1,-1.0
5643,5643,33940.23991918229,-39874.925318565176,197.0,-1,-1,-1.0
5644,5644,-28228.656775549323,-3987.851578508853,190.0,-1,9,-1.0
5645,5645,-19324.47109294458,-22841.127896590675,460.0,-1,-1,-1.0
5646,5646,-25178.71372657709,34123.9673987702,409.0,-1,-1,-1.0
5647,5647,21128.42755406483,-9583.889413523866,446.0,-1,-1,-1.0
5648,5648,-59.42404113338125,18111.04399590184,448.0,-1,-1,-1.0
5649,5649,33521.61512485737,-22208.84698832721,344.0,-1,-1,-1.0
5650,5650,-21136.128011129724,-2478.585168665413,305.0,-1,8,-1.0
5651,5651,26569.377306263646,-39981.00387767876,43.0,-1,-1,-1.0
5652,5652,-4307.914875642913,39804.3214223718,161.0,-1,-1,-1.0
5653,5653,28149.450141058216,12035.331115408684,293.0,-1,-1,-1.0
5654,5654,26504.6965208825,28668.04147598271,419.0,-1,38,-1.0
5655,5655,-34914.69291351693,15376.05123521149,417.0,-1,-1,-1.0
5656,5656,-5833.509510144926,-25430.467951247123,10.0,-1,3,-1.0
