,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
8771,9205,-1169.720114964201,38525.93362792228,240.0,14,7,10.0
8772,9206,-1274.2588132469466,38594.73428370113,241.0,14,7,10.0
8773,9207,-1233.5836179149303,38463.14544105831,241.0,14,7,10.0
8774,9208,-1355.4808374735662,38511.15772913468,242.0,14,7,10.0
8775,9209,-1355.538409520384,38568.26067201601,242.0,14,7,10.0
8776,9210,-1438.3764287321094,38500.57742561527,244.0,14,7,10.0
8777,9211,-1449.6822491423227,38595.62553649649,245.0,14,7,10.0
8778,9212,-1436.804955428801,38647.03368590264,247.0,14,7,10.0
8779,9213,-1474.9594376311832,38779.20974243039,248.0,14,7,10.0
8780,9214,-1517.4509985204556,38611.62007843956,248.0,14,7,10.0
8781,9215,-1561.6773429952734,38802.98289311416,250.0,14,7,10.0
8782,9216,-1581.304354064442,38764.86501620056,250.0,14,7,10.0
8783,9217,-1599.0170782962407,38880.95831882331,252.0,14,7,10.0
8784,9218,-1679.8456850835237,38922.47130725498,253.0,14,7,10.0
8785,9219,-1723.7112744861695,38991.60355139456,254.0,14,7,10.0
8786,9220,-1706.678637432925,39031.77705017653,254.0,14,7,10.0
8787,9221,-1816.399464708313,39051.22307640288,256.0,14,7,10.0
8788,9222,-1766.3647156431327,38968.42328355408,256.0,14,7,10.0
8789,9223,-1802.0032306924509,39043.18591363124,256.0,14,7,10.0
8790,9224,-1774.6537540530976,39079.98404613655,256.0,14,7,10.0
8791,9225,-1874.1110131628684,38972.77294682347,259.0,14,7,10.0
8792,9226,-1858.2470284881397,39135.0349139524,259.0,14,7,10.0
8793,9227,-1872.2620964236748,39190.9230774501,260.0,14,7,10.0
8794,9228,-1920.5908947517516,39145.29989681183,260.0,14,7,10.0
8795,9229,-1945.2625667045336,39024.69804245832,260.0,14,7,10.0
8796,9230,-1891.1902516175649,39136.79551870941,260.0,14,7,10.0
8797,9231,-1946.271549057458,39175.17081968399,261.0,14,7,10.0
8798,9232,-1970.5914164234343,39148.2949229897,261.0,14,7,10.0
8799,9233,-2002.7361927694456,39243.96316230487,263.0,14,7,10.0
8800,9234,-1956.420631651592,39255.786044739485,263.0,14,7,10.0
8801,9235,-2085.012225932818,39282.89356923686,266.0,14,7,10.0
8802,9236,-2186.7126435513965,39300.77344768815,268.0,14,7,10.0
8803,9237,-2170.2381294607994,39429.34280627236,269.0,14,7,10.0
8804,9238,-2285.6508154901176,39506.00281790717,271.0,14,7,10.0
8805,9239,-2303.1577743452303,39589.68478831375,272.0,14,7,10.0
8806,9240,-2389.757632390992,39565.359431,273.0,14,7,10.0
8807,9241,-2486.8588331193287,39636.88793145024,275.0,14,7,10.0
8808,9242,-2566.018777584064,39673.7448633891,276.0,14,7,10.0
8809,9243,-2627.9044619479755,39772.47486565281,277.0,14,7,10.0
8810,9244,-2697.776917269716,39842.102003194304,279.0,14,7,10.0
8811,9245,-2713.1891280329346,39907.86199112637,281.0,14,7,10.0
8812,9246,-2798.596455543008,39833.55015732131,281.0,14,7,10.0
8813,9247,-2881.9502981928854,39832.40305060943,283.0,14,7,10.0
8814,9248,-2975.0710506375144,39872.66647299774,284.0,14,7,10.0
8815,9249,-3035.9057074625603,39817.87142941882,285.0,14,7,10.0
8816,9250,-3113.4568531527493,39736.91239838898,286.0,14,7,10.0
8817,9251,-3093.3770560619278,39740.26196893326,286.0,14,7,10.0
8818,9252,-3152.94476491399,39694.99877397574,288.0,14,7,10.0
8819,9253,-3184.493298966824,39761.195967863576,288.0,14,7,10.0
8820,9254,-3099.003284054346,39837.26240710651,288.0,14,7,10.0
8821,9255,-3268.693446259942,39778.58704286924,289.0,14,7,10.0
8822,9256,-3238.5772582840777,39820.24916600938,289.0,14,7,10.0
8823,9257,-3359.7015798571947,39814.85487545528,291.0,14,7,10.0
8824,9258,-3347.14719341974,39895.29987727587,293.0,14,7,10.0
8825,9259,-3455.519653113502,39848.61651155708,293.0,14,7,10.0
8826,9260,-3432.708086790171,39758.6564211748,293.0,14,7,10.0
8827,9261,-3430.976550755801,39840.86498319862,293.0,14,7,10.0
8828,9262,-3500.325769375242,39834.9629547557,295.0,14,7,10.0
8829,9263,-3521.8973124976887,39957.29274731682,299.0,14,7,10.0
8830,9264,-3614.3821935810433,39835.89048296013,299.0,14,7,10.0
8831,9265,-3569.7364506448234,39890.34135328585,299.0,14,7,10.0
8832,9266,-3616.459007610864,39832.07534987036,301.0,14,7,10.0
8833,9267,-3697.696104991857,39838.52026501687,302.0,14,7,10.0
8834,9268,-3679.917638340725,39918.47108129841,305.0,14,7,10.0
8835,9269,-3701.159890876421,39894.98848979543,305.0,14,7,10.0
8836,9270,-3809.671279995952,39838.75545440924,305.0,14,7,10.0
8837,9271,-3790.3042981407466,39964.62386185021,307.0,14,7,10.0
8838,9277,-4052.4543049291274,39945.71283228696,313.0,14,7,10.0
8839,9563,-38084.37305346627,-368.0556666307675,4.0,-1,-1,-1.0
8840,9564,10075.335454862128,22287.735894136636,286.0,-1,-1,-1.0
8841,9565,17542.028933040674,29524.93134055096,97.0,-1,-1,-1.0
8842,9566,550.2307612100631,17460.60697910394,222.0,-1,-1,-1.0
8843,9567,22076.473160763955,11213.342628037244,165.0,-1,43,-1.0
8844,9568,-25826.866987389847,-11681.499211871156,359.0,-1,-1,-1.0
8845,9569,29772.07549263313,31430.582151134367,163.0,-1,-1,-1.0
8846,9570,-4628.3444261353725,-37753.727458634974,12.0,-1,25,-1.0
8847,9571,13449.11765657436,29645.74954833243,220.0,-1,-1,-1.0
8848,9572,33007.714502545336,10450.629635783356,192.0,-1,42,-1.0
8849,9573,-27871.710001476487,-2396.3813958397805,36.0,-1,-1,-1.0
8850,9574,15266.37940103728,-6212.28172671808,309.0,-1,-1,-1.0
8851,9575,-31126.626988922315,11368.0067541624,466.0,-1,-1,-1.0
8852,9576,-35676.019602691784,5872.219017775125,343.0,-1,-1,-1.0
8853,9577,37078.23302518237,7375.299955811824,166.0,-1,-1,-1.0
8854,9578,7877.276821612599,16227.58845001,456.0,-1,-1,-1.0
8855,9579,14897.862432733426,-25428.27947778144,386.0,-1,-1,-1.0
8856,9580,22484.917181303776,-23752.244813914254,23.0,-1,-1,-1.0
8857,9581,-10053.53193339313,-19410.519101841717,469.0,-1,-1,-1.0
8858,9582,-26789.582434766857,1588.2316788836831,216.0,-1,-1,-1.0
8859,9583,603.2796523315046,5743.075384421027,189.0,-1,-1,-1.0
8860,9584,29357.256092058306,-21977.450354404267,165.0,-1,-1,-1.0
8861,9585,-28330.60452986003,-30937.74346678419,495.0,-1,24,-1.0
8862,9586,-16891.938696836525,-10586.4855690212,242.0,-1,-1,-1.0
8863,9587,-8810.02059931017,28474.34300689552,293.0,-1,17,20.0
8864,9588,-26399.75416587155,-34190.204283997235,357.0,-1,24,-1.0
8865,9589,-899.6550514899427,-25843.37286822124,64.0,-1,-1,-1.0
8866,9590,-34923.42386874366,-1890.9033983969712,94.0,-1,-1,-1.0
8867,9591,-22330.279057625787,-35425.20676668006,381.0,-1,24,27.0
8868,9592,17806.179442055283,21991.74837514273,481.0,-1,35,-1.0
8869,9593,-8890.553373810777,38126.965751313386,29.0,-1,-1,-1.0
8870,9594,-8547.52996192663,-37322.57089753684,267.0,-1,25,-1.0
8871,9595,-14000.051995715408,22528.48289560605,58.0,-1,19,-1.0
8872,9596,25724.26490499561,35137.42938664669,353.0,-1,-1,-1.0
8873,9597,35361.8962938757,39754.369124399,199.0,-1,-1,-1.0
8874,9598,-24567.50982438385,-10451.589848600095,165.0,-1,-1,-1.0
8875,9599,-36237.16119683512,-11267.15420125638,265.0,-1,-1,-1.0
8876,9600,-22971.08561816559,-9783.441231024784,45.0,-1,-1,-1.0
8877,9601,32442.334342984337,-24505.58663204365,238.0,-1,-1,-1.0
8878,9602,29977.791150485617,-17249.87760787565,116.0,-1,-1,-1.0
8879,9603,19619.27928308995,-30582.64431676175,268.0,-1,-1,-1.0
8880,9604,-33307.1014904433,28848.66302675678,204.0,-1,5,-1.0
8881,9605,12220.941855171426,-12235.822455492878,458.0,-1,-1,-1.0
8882,9606,-16086.699226587672,-24512.627274504463,177.0,-1,-1,-1.0
8883,9607,23289.869976447568,-25961.406584929005,132.0,-1,-1,-1.0
8884,9608,16535.266875954127,8096.855687315328,381.0,-1,-1,-1.0
8885,9609,14348.170866018598,-11910.851675343572,84.0,-1,-1,-1.0
8886,9610,19129.177943722985,-34554.321285127306,64.0,-1,37,-1.0
8887,9611,-10512.263509067434,5623.149873034716,191.0,-1,-1,-1.0
8888,9612,5280.767208445563,22135.645547954708,162.0,-1,40,-1.0
8889,9613,-19298.78296659319,21214.545692257103,157.0,-1,20,23.0
8890,9614,38409.23675545512,4354.821846341685,119.0,-1,-1,-1.0
8891,9615,-20106.147764765705,15154.250024271549,341.0,-1,-1,-1.0
8892,9616,35829.477444127566,-23007.46686582378,199.0,-1,-1,-1.0
8893,9617,4500.900137948978,-8144.475540508422,83.0,-1,32,-1.0
8894,9618,8127.008368734925,-1703.0290916192243,98.0,-1,30,-1.0
8895,9619,32812.17796904381,-25842.88092867707,391.0,-1,41,-1.0
8896,9620,3194.175473426716,-12888.045508784548,178.0,-1,32,-1.0
8897,9621,-21105.60409831014,38717.967937248366,447.0,-1,-1,-1.0
8898,9622,28618.09823808385,20633.601584258024,103.0,-1,-1,-1.0
8899,9623,-28131.203713368363,36849.0713692978,1.0,-1,5,-1.0
8900,9624,18588.77343677733,-12811.819371876263,310.0,-1,-1,-1.0
8901,9625,-3359.3448055783083,8146.229370602181,373.0,-1,-1,-1.0
8902,9626,8641.56551553752,12052.47553133827,22.0,-1,-1,-1.0
8903,9627,5315.837455158558,-17816.976127034395,490.0,-1,-1,-1.0
8904,9628,-26969.33924533808,-25435.357560926263,328.0,-1,-1,-1.0
8905,9629,-12892.154854921057,5348.774780192027,291.0,-1,-1,-1.0
8906,9630,5166.119769028359,34262.71545422202,131.0,-1,9,12.0
8907,9631,-10483.935358124549,-7247.882979813501,197.0,-1,-1,-1.0
8908,9632,25640.25033723966,-32338.176055645712,361.0,-1,-1,-1.0
8909,9633,33440.59005298524,-21453.5332450434,408.0,-1,-1,-1.0
8910,9634,20352.502273575614,-29755.06377803537,330.0,-1,-1,-1.0
8911,9635,-2898.9424668201173,-22454.63587812176,175.0,-1,-1,-1.0
8912,9636,2897.8106257460386,36065.348073535046,58.0,-1,-1,-1.0
8913,9637,-15533.827579182536,5890.806516556586,457.0,-1,-1,-1.0
8914,9638,-12868.010575160475,-9063.36995611918,282.0,-1,-1,-1.0
8915,9639,35146.42691562786,13753.785894073022,305.0,-1,-1,-1.0
8916,9640,-7356.770278308682,4527.491042690963,232.0,-1,29,-1.0
8917,9641,-1721.265815961924,-25579.34317071401,180.0,-1,-1,-1.0
8918,9642,-21376.35186062665,7123.692724277556,381.0,-1,18,-1.0
8919,9643,34669.65340250664,4102.637161800136,415.0,-1,-1,-1.0
8920,9644,18405.180682745697,-18786.879274886043,71.0,-1,-1,-1.0
8921,9645,28274.81930156541,28547.28813183404,389.0,-1,-1,-1.0
8922,9646,36330.853438228834,-10761.616523517336,4.0,-1,-1,-1.0
8923,9647,-20759.929506682234,6253.270694478204,340.0,-1,18,-1.0
8924,9648,1041.2124386903088,22635.84149370008,130.0,-1,-1,-1.0
8925,9649,34984.706133601154,-32788.142953215545,218.0,-1,11,-1.0
8926,9650,-23318.072257616765,37660.11229541976,277.0,-1,-1,-1.0
8927,9651,-27307.52677040135,24457.665708360462,364.0,-1,-1,-1.0
8928,9652,14818.625507354882,-28315.50462392442,72.0,-1,-1,-1.0
8929,9653,-25974.546269674676,12186.54438903064,53.0,-1,-1,-1.0
8930,9654,-17876.870765474512,21513.68825592657,255.0,-1,-1,-1.0
8931,9655,6909.320467696241,8995.078332623387,351.0,-1,-1,-1.0
8932,9656,-29280.50982436244,6459.964398537573,254.0,-1,-1,-1.0
8933,9657,-18044.104040713966,-19782.70651835305,361.0,-1,-1,-1.0
8934,9658,-19837.36455723537,-36802.77723850455,245.0,-1,-1,-1.0
8935,9659,23346.422884341373,11976.157380068064,174.0,-1,43,-1.0
8936,9660,-23016.71207662536,11600.162586392442,96.0,-1,-1,-1.0
8937,9661,-28905.348162351485,-10614.741370829492,132.0,-1,-1,-1.0
8938,9662,36667.22281897848,29994.33303070198,89.0,-1,-1,-1.0
8939,9663,30345.678279823813,-2871.194585471414,4.0,-1,28,-1.0
8940,9664,-3860.195821246649,30057.75772637736,186.0,-1,-1,-1.0
8941,9665,-38776.29952731889,29520.617761177917,107.0,-1,5,-1.0
8942,9666,-31545.90956292866,-8003.665206705089,324.0,-1,13,-1.0
8943,9667,-9530.629901803097,-14370.156521762852,77.0,-1,-1,-1.0
8944,9668,-20530.365823847784,28785.275247069527,1.0,-1,1,-1.0
8945,9669,1324.8708841120606,35620.1359588676,462.0,-1,-1,-1.0
8946,9670,11626.307971845708,-14223.808623875528,334.0,-1,-1,-1.0
8947,9671,-5600.480241576137,-21938.85188509719,488.0,-1,-1,-1.0
8948,9672,-3048.389499188779,-23327.13705443954,6.0,-1,-1,-1.0
8949,9673,594.4383435063792,25605.38560064725,137.0,-1,-1,-1.0
8950,9674,9770.451596271378,-3017.323263339247,378.0,-1,30,-1.0
8951,9675,-36798.77692087141,-5470.272391590152,206.0,-1,13,-1.0
8952,9676,-21124.65104196364,-9207.19247104368,218.0,-1,14,17.0
8953,9677,37196.99064604621,-10541.29972773416,261.0,-1,-1,-1.0
8954,9678,-17400.44385691686,-13535.086212779515,234.0,-1,-1,-1.0
8955,9679,26473.740659743853,18618.563668074254,387.0,-1,-1,-1.0
8956,9680,-7634.09017278696,-18063.66313229032,304.0,-1,27,-1.0
8957,9681,17938.826580886234,20848.910999017862,346.0,-1,-1,-1.0
8958,9682,26200.1405834131,19030.642856525825,268.0,-1,-1,-1.0
8959,9683,-37437.3234097017,-23764.858491025712,318.0,-1,-1,-1.0
8960,9684,-16295.268878702756,11475.868952699646,397.0,-1,-1,-1.0
8961,9685,-26073.31714403413,3551.5461004131794,101.0,-1,-1,-1.0
8962,9686,762.1342054044799,21311.593357501268,127.0,-1,-1,-1.0
8963,9687,5622.681456531165,-28279.62324303305,209.0,-1,-1,-1.0
8964,9688,-1711.907607705216,-15545.433686441862,60.0,-1,-1,-1.0
8965,9689,-2866.3970382012703,38651.99154867524,454.0,-1,7,-1.0
8966,9690,-26864.012020963342,10169.63850690556,245.0,-1,20,-1.0
8967,9691,-33214.6568341631,16427.00945775804,119.0,-1,-1,-1.0
8968,9692,38224.65714385208,-17352.669773595782,310.0,-1,-1,-1.0
8969,9693,16250.032833368265,-32750.974609023997,376.0,-1,-1,-1.0
8970,9694,-1480.1962564203568,-3900.579565034823,183.0,-1,-1,-1.0
8971,9695,-21602.96079234155,-16660.573515128555,321.0,-1,-1,-1.0
8972,9696,-26923.79977035537,26213.691218821758,370.0,-1,-1,-1.0
8973,9697,16788.51229148548,24126.779216287992,368.0,-1,35,-1.0
8974,9698,31524.42899088307,-12803.576464768315,184.0,-1,41,-1.0
8975,9699,-22541.16797841389,-13594.356667807057,242.0,-1,14,17.0
8976,9700,-34041.46258949576,30201.08999861032,373.0,-1,5,-1.0
8977,9701,27701.47551581741,6126.635485217215,180.0,-1,42,47.0
8978,9702,-7182.872495758369,38277.511704986726,381.0,-1,-1,-1.0
8979,9703,-20185.60407189943,17349.692002075615,87.0,-1,-1,-1.0
8980,9704,1458.8565909705794,-11316.62196000744,296.0,-1,32,-1.0
8981,9705,-14791.676599696624,-21531.68788346676,139.0,-1,-1,-1.0
8982,9706,-2367.344270418944,-33631.90687017565,73.0,-1,26,-1.0
8983,9707,7012.781689275682,35984.93732101946,173.0,-1,-1,-1.0
8984,9708,-1911.933904293852,9915.752710495028,76.0,-1,-1,-1.0
8985,9709,-2510.4209731488227,16827.945642458646,116.0,-1,-1,-1.0
8986,9710,-20999.99484551983,-35448.51357449185,86.0,-1,24,-1.0
8987,9711,-25043.808863990853,-61.754034518460685,298.0,-1,18,-1.0
8988,9712,-1799.1927870510044,-30857.58428573077,451.0,-1,-1,-1.0
8989,9713,10753.56485237123,26097.6792030994,124.0,-1,-1,-1.0
8990,9714,4206.32477152317,27079.24343864084,452.0,-1,-1,-1.0
8991,9715,-24517.4742093082,5222.861874405709,6.0,-1,-1,-1.0
8992,9716,-17063.86033212535,-36308.34960938825,101.0,-1,-1,-1.0
8993,9717,-28055.02040916509,-29403.6297140069,374.0,-1,24,-1.0
8994,9718,-24756.83902793728,21918.807204131703,431.0,-1,-1,-1.0
8995,9719,-17361.657268835006,-10961.306570392804,212.0,-1,14,17.0
8996,9720,18823.825998854318,-32687.89607426287,283.0,-1,-1,-1.0
8997,9721,-11754.88653184769,17014.703175904353,324.0,-1,-1,-1.0
8998,9722,-18513.71069519451,-3796.519283952228,167.0,-1,-1,-1.0
8999,9723,-3710.2851572951768,-27213.3691204517,84.0,-1,-1,-1.0
9000,9724,33345.43301145261,34985.02068992291,386.0,-1,38,41.0
9001,9725,-13051.897253178497,18597.355263117483,195.0,-1,-1,-1.0
9002,9726,23514.25960921106,-8859.777463078943,46.0,-1,-1,-1.0
9003,9727,-8908.245669164287,28644.832035494022,153.0,-1,17,20.0
9004,9728,-6877.748388848238,25446.009752126505,425.0,-1,-1,-1.0
9005,9729,38771.88319218205,-31976.18026388296,270.0,-1,-1,-1.0
9006,9730,-5701.197545531024,20740.32626171087,340.0,-1,17,20.0
9007,9731,31486.939558812985,-30743.96907587241,245.0,-1,-1,-1.0
9008,9732,30912.52999883842,6696.040039153399,154.0,-1,-1,-1.0
9009,9733,35632.77901108557,-39163.13157863644,121.0,-1,-1,-1.0
9010,9734,5101.548570915023,-33676.38946004537,350.0,-1,-1,-1.0
9011,9735,-29473.639401394845,24339.383125165357,11.0,-1,-1,-1.0
9012,9736,-29075.765028262285,-32926.64610503639,298.0,-1,-1,-1.0
9013,9737,8666.998542643203,29458.667682240208,295.0,-1,8,-1.0
9014,9738,36975.321609207225,18275.78939748121,147.0,-1,-1,-1.0
9015,9739,-12304.219370722996,-26952.92832056527,32.0,-1,-1,-1.0
9016,9740,-25859.217510643317,-37751.55907953545,400.0,-1,24,-1.0
9017,9741,-9289.69650727673,-23396.67339189741,430.0,-1,-1,-1.0
9018,9742,-27518.62943053825,-23302.228357380147,420.0,-1,-1,-1.0
9019,9743,-16794.937347758758,-26294.91143761234,225.0,-1,-1,-1.0
9020,9744,-27464.656791748173,-22072.260752475588,248.0,-1,-1,-1.0
9021,9745,36719.37916803581,-10806.847663898245,225.0,-1,41,-1.0
9022,9746,-20147.40361143545,-14752.189508443733,279.0,-1,-1,-1.0
9023,9747,29477.82815172682,21070.677628946432,394.0,-1,-1,-1.0
9024,9748,36938.265932698734,-5751.083932364367,304.0,-1,-1,-1.0
9025,9749,24890.957217885232,-30712.12052625518,309.0,-1,-1,-1.0
9026,9750,-29180.356846805927,20751.922907026456,124.0,-1,-1,-1.0
9027,9751,1708.3952346001752,-9745.429104827092,51.0,-1,32,-1.0
9028,9752,10530.90570370062,7596.293354529393,259.0,-1,-1,-1.0
9029,9753,-6831.077271233495,-31741.95463685807,314.0,-1,-1,-1.0
9030,9754,20945.31385730925,-29393.23415473756,479.0,-1,-1,-1.0
9031,9755,-28109.611969208912,22130.48292956206,176.0,-1,-1,-1.0
9032,9756,-34910.62962061823,-32657.299284741093,29.0,-1,23,-1.0
9033,9757,31158.966697747004,9666.834150070878,474.0,-1,42,-1.0
9034,9758,-16265.63425257487,33775.304619374016,115.0,-1,-1,-1.0
9035,9759,-32152.62104610858,33729.610167498235,331.0,-1,-1,-1.0
9036,9760,33436.68601065813,-21117.29920469706,197.0,-1,-1,-1.0
9037,9761,-7980.781190694808,24803.74336354044,287.0,-1,-1,-1.0
9038,9762,12121.30297165925,-10902.331985453584,420.0,-1,-1,-1.0
9039,9763,18504.173225111568,-7629.532456574638,352.0,-1,-1,-1.0
9040,9764,-11851.759894986812,-16270.505414150004,352.0,-1,27,-1.0
9041,9765,35037.57737886456,25073.411737200277,248.0,-1,-1,-1.0
9042,9766,24447.64475721182,14557.952700481372,397.0,-1,-1,-1.0
9043,9767,-20981.967491714127,-24049.38070694959,439.0,-1,-1,-1.0
9044,9768,-4937.896165548431,-15518.561217796068,53.0,-1,-1,-1.0
9045,9769,-13420.12465873464,7043.973184590112,11.0,-1,29,-1.0
9046,9770,30957.89177482649,-34876.38500544558,337.0,-1,-1,-1.0
9047,9771,23905.31002397652,3842.1462380795056,167.0,-1,-1,-1.0
9048,9772,-9961.160987634292,31298.51334182209,400.0,-1,-1,-1.0
9049,9773,-22584.459693799035,-37637.78055985727,108.0,-1,24,-1.0
9050,9774,-1995.873925660169,-28760.170442786253,180.0,-1,-1,-1.0
9051,9775,9118.6975824006,-12536.81596361104,432.0,-1,-1,-1.0
9052,9776,22345.62223906121,20583.37438400119,132.0,-1,-1,-1.0
9053,9777,6055.213018856928,-32612.562566229743,407.0,-1,-1,-1.0
9054,9778,-12454.737254134532,-7585.489731770504,16.0,-1,14,17.0
9055,9779,2876.419875196196,-39106.05982818687,115.0,-1,-1,-1.0
9056,9780,24759.484218372905,20465.12084387976,33.0,-1,39,-1.0
9057,9781,-39966.7211732824,17105.953719138684,150.0,-1,-1,-1.0
9058,9782,6531.669941118329,6952.886833829623,316.0,-1,-1,-1.0
9059,9783,16484.553193644126,-13147.320133934369,192.0,-1,-1,-1.0
9060,9784,10450.375870364296,34589.11364405695,367.0,-1,8,-1.0
9061,9785,-27959.214272830708,-31664.358224102987,327.0,-1,-1,-1.0
9062,9786,37252.399922235854,35586.21080363789,186.0,-1,-1,-1.0
9063,9787,-25992.357341193485,26804.15632263753,55.0,-1,-1,-1.0
9064,9788,-8248.6835125488,-6998.9463220352045,20.0,-1,33,-1.0
9065,9789,4654.147126360345,-26321.56553939826,194.0,-1,-1,-1.0
9066,9790,-39370.82763856538,-32910.8955725103,95.0,-1,-1,-1.0
9067,9791,-28962.57973610779,-34764.637978376806,84.0,-1,24,-1.0
9068,9792,-20404.00527005202,7367.504046943657,304.0,-1,18,-1.0
9069,9793,830.0816525138362,24578.2518171235,93.0,-1,-1,-1.0
9070,9794,-25810.420350248576,-10102.175679285316,204.0,-1,-1,-1.0
9071,9795,29778.25953166031,-25094.243546299484,104.0,-1,41,-1.0
9072,9796,25445.658470858383,15634.735382808118,140.0,-1,-1,-1.0
9073,9797,3035.686034911166,29270.169494800983,464.0,-1,9,-1.0
9074,9798,-21480.80214420962,-20356.523281693782,478.0,-1,-1,-1.0
9075,9799,481.1492539353421,-10189.186309409031,46.0,-1,-1,-1.0
9076,9800,-37670.70316928427,-30523.31347404607,265.0,-1,-1,-1.0
9077,9801,25208.73051760997,35587.274094676235,111.0,-1,-1,-1.0
9078,9802,-14917.56394537214,-28539.37525857657,379.0,-1,-1,-1.0
9079,9803,-32089.653642745638,4927.015412364046,282.0,-1,-1,-1.0
9080,9804,-18559.196633854863,-25360.754933810003,282.0,-1,34,-1.0
9081,9805,39587.25416557008,-14216.0356241659,436.0,-1,-1,-1.0
9082,9806,29584.434889524447,-39598.33265713937,142.0,-1,-1,-1.0
9083,9807,6192.19489909408,33421.947866617586,346.0,-1,9,-1.0
9084,9808,-26189.6326954424,-9439.368732926743,390.0,-1,-1,-1.0
9085,9809,-25005.20889737203,-3666.9277234387264,99.0,-1,18,-1.0
9086,9810,7793.226717202218,-16332.222267013793,263.0,-1,-1,-1.0
9087,9811,4359.833718359543,37946.15489986933,470.0,-1,9,-1.0
9088,9812,-28904.497744518347,-24854.36989934943,105.0,-1,-1,-1.0
9089,9813,-32817.764335603686,-33892.28673956796,351.0,-1,-1,-1.0
9090,9814,7905.134368831488,6128.736185465452,485.0,-1,-1,-1.0
9091,9815,39569.15979460896,1347.6843449507287,169.0,-1,-1,-1.0
9092,9816,-37740.36404844093,-9684.627459672432,183.0,-1,-1,-1.0
9093,9817,-36926.29970843627,-16796.41511757846,156.0,-1,16,-1.0
9094,9818,-20409.52163922511,-9737.360283201737,496.0,-1,-1,-1.0
9095,9819,-12689.9179276188,20179.480653122228,82.0,-1,19,-1.0
9096,9820,-29095.7200419342,-16713.38064237289,496.0,-1,-1,-1.0
9097,9821,36932.47894952989,13180.411563618254,326.0,-1,-1,-1.0
9098,9822,-2534.6940890827464,21560.86168244397,98.0,-1,17,20.0
9099,9823,-1075.6264954584622,7439.47123108917,251.0,-1,-1,-1.0
9100,9824,4259.181175578524,-24093.431746570423,362.0,-1,-1,-1.0
9101,9825,-3825.158705351474,351.1328387311878,124.0,-1,-1,-1.0
9102,9826,22309.8827516537,35985.98482553646,63.0,-1,21,-1.0
9103,9827,-6923.65074001265,30540.550672219197,73.0,-1,17,20.0
9104,9828,16982.421319886853,30556.677228589542,335.0,-1,21,-1.0
9105,9829,6464.723873137933,11031.935263871732,175.0,-1,-1,-1.0
9106,9830,-18084.233387071115,-18862.50973927825,448.0,-1,-1,-1.0
9107,9831,-15072.807675396229,10506.928336933335,53.0,-1,-1,-1.0
9108,9832,13222.722416920004,-39577.99339676855,171.0,-1,-1,-1.0
9109,9833,-24673.49043702392,-3379.692174880045,309.0,-1,-1,-1.0
9110,9834,14779.076013540114,-27000.98739854625,74.0,-1,-1,-1.0
9111,9835,-5024.550628999983,-7803.439024906896,417.0,-1,33,-1.0
9112,9836,2630.0160967360357,-34229.86283156839,366.0,-1,-1,-1.0
9113,9837,30145.34012349212,11246.425339018191,58.0,-1,43,-1.0
9114,9838,-30612.8867668831,34800.14488901381,4.0,-1,5,-1.0
9115,9839,-21437.962226437845,-13828.911759985978,360.0,-1,14,17.0
9116,9840,-23581.058278898447,1274.633261744566,391.0,-1,-1,-1.0
9117,9841,-8651.37821778375,-6334.2411820825655,187.0,-1,33,-1.0
9118,9842,-37440.44025930211,-2479.8658780433834,185.0,-1,-1,-1.0
9119,9843,-9186.424741400057,6885.210125021375,373.0,-1,-1,-1.0
9120,9844,-2687.9639524721133,-17533.168995305416,68.0,-1,-1,-1.0
9121,9845,-35889.64303567907,11053.338106265765,179.0,-1,12,-1.0
9122,9846,13573.898828589328,14832.944554770322,77.0,-1,40,-1.0
9123,9847,-21314.113670916337,-31827.31414779891,466.0,-1,24,-1.0
9124,9848,8561.636356911404,-38192.40459882235,255.0,-1,-1,-1.0
9125,9849,-25716.406280259063,8069.711257706171,235.0,-1,-1,-1.0
9126,9850,14234.844960828172,34605.136240311695,385.0,-1,-1,-1.0
9127,9851,-29933.39428384125,-26883.72048364433,367.0,-1,-1,-1.0
9128,9852,-2657.95658941233,28991.11173797614,172.0,-1,-1,-1.0
9129,9853,-2775.103321966024,10007.4711386767,125.0,-1,-1,-1.0
9130,9854,-6091.722038144777,17105.091472753214,130.0,-1,-1,-1.0
9131,9855,24353.290913662488,5629.2485333900695,11.0,-1,-1,-1.0
9132,9856,33620.946261193574,-518.7347915394348,120.0,-1,-1,-1.0
9133,9857,-38561.80882191317,-15500.84306431513,382.0,-1,-1,-1.0
9134,9858,25944.441600766357,-35176.468608790135,164.0,-1,-1,-1.0
9135,9859,-35936.75608402987,-15991.439790897282,437.0,-1,16,-1.0
9136,9860,37405.09891483568,-23192.727158190475,99.0,-1,41,-1.0
9137,9861,-35263.32054537314,-24752.805021886383,211.0,-1,-1,-1.0
9138,9862,-9053.006256796692,-21200.677383348524,115.0,-1,-1,-1.0
9139,9863,467.3792146620472,-6579.622122726418,268.0,-1,32,35.0
9140,9864,-26040.64290807069,-8907.959487233016,215.0,-1,-1,-1.0
9141,9865,3156.481476424531,6115.126013545771,287.0,-1,-1,-1.0
9142,9866,-5149.343734769973,26012.02731578113,90.0,-1,17,20.0
9143,9867,-22071.452397218643,37736.548155518336,480.0,-1,-1,-1.0
