,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
1516,1578,25435.226125198275,32748.02314279879,266.0,5,39,48.0
1517,1579,22983.060156355616,33489.45972735334,267.0,5,39,48.0
1518,1580,23022.803690042758,33481.83221461257,267.0,5,39,48.0
1519,1581,23149.777852325107,33492.08857184047,267.0,5,39,48.0
1520,1582,25484.47127400664,32811.23229316095,268.0,5,39,48.0
1521,1583,25442.974085482496,32859.86775383526,268.0,5,39,48.0
1522,1584,25493.136270972474,32813.12129539278,268.0,5,39,48.0
1523,1585,25565.576761661046,32731.888842576383,268.0,5,39,48.0
1524,1586,23919.222272634503,33934.95670885201,268.0,5,39,48.0
1525,1587,23923.223695202545,33966.29979132598,268.0,5,39,48.0
1526,1588,23042.01193725424,33581.58925231178,268.0,5,39,48.0
1527,1589,22995.054333739816,33571.866155927986,268.0,5,39,48.0
1528,1590,22945.24444914136,33629.738631853696,269.0,5,39,48.0
1529,1591,22944.13508950977,33642.20237870139,269.0,5,39,48.0
1530,1592,25552.76509183887,32907.44956665752,271.0,5,39,48.0
1531,1593,25626.80061245498,32823.55976451857,271.0,5,39,48.0
1532,1594,25625.493275184457,32990.11875087434,272.0,5,39,48.0
1533,1595,25671.64745701187,32939.44737904995,272.0,5,39,48.0
1534,1596,25718.198325875885,33010.96502799211,273.0,5,39,48.0
1535,1597,25713.75113319032,33018.77786316535,273.0,5,39,48.0
1536,1598,25720.851741342547,33009.141156277656,273.0,5,39,48.0
1537,1599,25743.133042045647,32913.752281139234,273.0,5,39,48.0
1538,1600,23884.47379845429,34024.38952976195,273.0,5,39,48.0
1539,1601,23865.10572274068,34045.20582583227,273.0,5,39,48.0
1540,1602,22934.12921599192,33750.798395164,273.0,5,39,48.0
1541,1603,22930.50301724364,33736.472374279525,273.0,5,39,48.0
1542,1604,25791.68818810612,32919.49773553976,274.0,5,39,48.0
1543,1605,22959.81491887561,33880.395692597835,274.0,5,39,48.0
1544,1606,25789.48440376389,33019.3144120684,275.0,5,39,48.0
1545,1607,23805.98245904123,34162.04621128915,275.0,5,39,48.0
1546,1608,23832.953254214837,34136.754159071985,275.0,5,39,48.0
1547,1609,22853.026987546004,33932.132598877906,275.0,5,39,48.0
1548,1610,22877.04649900433,33951.23305010944,275.0,5,39,48.0
1549,1611,23867.76158539977,34213.1933785003,276.0,5,39,48.0
1550,1612,22786.935481646746,34028.4967086749,276.0,5,39,48.0
1551,1613,22808.10513547437,34025.65677872507,276.0,5,39,48.0
1552,1614,25840.54968835482,33086.16111966833,277.0,5,39,48.0
1553,1615,25837.767938310724,33106.39501242313,277.0,5,39,48.0
1554,1616,25703.179130079512,33098.565845486395,277.0,5,39,48.0
1555,1617,23876.82039391061,34322.47793089114,277.0,5,39,48.0
1556,1618,22762.529461368234,34084.05946721354,277.0,5,39,48.0
1557,1619,22738.5048746398,34083.573884254096,277.0,5,39,48.0
1558,1620,22751.999087899367,34082.094402839444,277.0,5,39,48.0
1559,1621,25731.55096448761,33190.22647531518,278.0,5,39,48.0
1560,1622,25834.646801608294,33190.695907526475,278.0,5,39,48.0
1561,1623,22754.168751276356,34169.90002952655,278.0,5,39,48.0
1562,1624,22756.941465077274,34179.64823652674,278.0,5,39,48.0
1563,1625,23879.94809989743,34384.919590859274,279.0,5,39,48.0
1564,1626,23823.130675597156,34406.52905800772,279.0,5,39,48.0
1565,1627,25779.45550316697,33318.14250243974,280.0,5,39,48.0
1566,1628,25874.568832461333,33162.97157991183,280.0,5,39,48.0
1567,1629,25811.15696571289,33106.99340806213,280.0,5,39,48.0
1568,1630,23885.94017803383,34487.32576530287,280.0,5,39,48.0
1569,1631,23868.995513646038,34478.81954236838,280.0,5,39,48.0
1570,1632,23873.95902186038,34483.865035372815,280.0,5,39,48.0
1571,1633,23761.163417959797,34474.403377773895,280.0,5,39,48.0
1572,1634,22766.232750642317,34249.61158684322,281.0,5,39,48.0
1573,1635,22680.890510103243,34237.96813192313,281.0,5,39,48.0
1574,1636,25877.789744185848,33279.00218984336,282.0,5,39,48.0
1575,1637,25863.598287929544,33229.45615798843,282.0,5,39,48.0
1576,1638,23845.934875295545,34594.1558400859,282.0,5,39,48.0
1577,1639,23904.493828046645,34533.95715925088,282.0,5,39,48.0
1578,1640,23846.85154828363,34567.30982293098,282.0,5,39,48.0
1579,1641,22751.435208749772,34334.51351183104,282.0,5,39,48.0
1580,1642,22814.17600504827,34394.43558228324,283.0,5,39,48.0
1581,1643,22787.2995633564,34419.209220899524,283.0,5,39,48.0
1582,1644,25790.167992157894,33329.59207069209,284.0,5,39,48.0
1583,1645,25918.993568397025,33308.50112433396,284.0,5,39,48.0
1584,1646,23877.98358456864,34653.7259676365,284.0,5,39,48.0
1585,1647,22740.41666938454,34478.22651851244,284.0,5,39,48.0
1586,1648,25834.299539580912,33431.01936227761,285.0,5,39,48.0
1587,1649,25902.865951720163,33388.27498702541,285.0,5,39,48.0
1588,1650,25861.021270921217,33423.83314364911,285.0,5,39,48.0
1589,1651,23864.35140206146,34724.25534389855,285.0,5,39,48.0
1590,1652,23950.747927955632,34719.71234361968,285.0,5,39,48.0
1591,1653,22717.7295226508,34570.05201662625,285.0,5,39,48.0
1592,1654,25902.18600019432,33499.89369291143,286.0,5,39,48.0
1593,1655,22684.246797532323,34666.55031387686,287.0,5,39,48.0
1594,1656,25995.30091940464,33546.88804837471,288.0,5,39,48.0
1595,1657,23927.49303526863,34800.15416103456,288.0,5,39,48.0
1596,1658,22624.94389481672,34764.78789368746,288.0,5,39,48.0
1597,1659,22637.969141497382,34766.075564681814,288.0,5,39,48.0
1598,1660,23901.113497075985,34874.93334042504,289.0,5,39,48.0
1599,1661,22544.41178429124,34855.10588068267,289.0,5,39,48.0
1600,1662,22526.76792031705,34762.87391146957,289.0,5,39,48.0
1601,1663,22671.77000318186,34892.062915561335,289.0,5,39,48.0
1602,1664,25980.64167415067,33655.97231922701,290.0,5,39,48.0
1603,1665,26038.232460547144,33638.4624089582,290.0,5,39,48.0
1604,1666,23828.752921357725,34957.14823781697,290.0,5,39,48.0
1605,1667,23974.293028727,34935.83358973581,290.0,5,39,48.0
1606,1668,22512.77053596849,34906.54119662493,290.0,5,39,48.0
1607,1669,22627.914339906783,34931.5276377502,290.0,5,39,48.0
1608,1670,22554.805439491694,34893.76667925516,290.0,5,39,48.0
1609,1671,26113.779514663387,33708.75239992228,291.0,5,39,48.0
1610,1672,23884.56216166859,35025.485760627205,292.0,5,39,48.0
1611,1673,24017.76191272649,34981.21635350493,292.0,5,39,48.0
1612,1674,22536.0462783579,35027.225683212666,293.0,5,39,48.0
1613,1675,22569.881173136582,35004.52715433677,293.0,5,39,48.0
1614,1676,26193.05722240104,33666.20315133367,294.0,5,39,48.0
1615,1677,26149.46897781657,33830.628512623414,294.0,5,39,48.0
1616,1678,26164.97569642243,33809.41394283544,294.0,5,39,48.0
1617,1679,23939.6401073883,35082.41658959743,294.0,5,39,48.0
1618,1680,22625.22987015396,35098.67797322877,295.0,5,39,48.0
1619,1681,22535.1329106805,35119.38270202793,295.0,5,39,48.0
1620,1682,22572.980766875367,35103.7024124774,295.0,5,39,48.0
1621,1683,22523.93151929537,35142.15684908162,295.0,5,39,48.0
1622,1684,26284.409921932416,33796.981722433535,296.0,5,39,48.0
1623,1685,26275.366033862127,33828.92052537348,296.0,5,39,48.0
1624,1686,23994.243030013928,35033.41794967264,296.0,5,39,48.0
1625,1687,24025.278345129984,35173.875142572724,296.0,5,39,48.0
1626,1688,23930.8341950886,35134.05861429595,297.0,5,39,48.0
1627,1689,26304.90045079518,33880.3903846743,298.0,5,39,48.0
1628,1690,26330.552424434514,33945.68262801749,299.0,5,39,48.0
1629,1691,22524.747304762863,35172.739423530555,299.0,5,39,48.0
1630,1692,26353.67959653361,34010.53099502288,300.0,5,39,48.0
1631,1693,26319.51171577957,34013.32477126193,300.0,5,39,48.0
1632,1694,23942.34341966793,35235.399301852325,300.0,5,39,48.0
1633,1695,22471.44904713504,35227.57008190883,300.0,5,39,48.0
1634,1696,22478.27684441442,35260.28072500831,300.0,5,39,48.0
1635,1697,22575.7380803889,35255.66363303729,300.0,5,39,48.0
1636,1698,23996.945719957606,35260.74658754661,301.0,5,39,48.0
1637,1699,22602.865987905705,35246.93450058502,301.0,5,39,48.0
1638,1700,26246.61264694771,34044.88154236117,302.0,5,39,48.0
1639,1701,22607.27388415751,35293.53062419504,302.0,5,39,48.0
1640,1702,22540.59168710088,35298.55227149073,302.0,5,39,48.0
1641,1703,22692.126606755937,35276.87419332443,302.0,5,39,48.0
1642,1704,26347.65744196305,34090.40256557254,303.0,5,39,48.0
1643,1705,26232.417294923405,34145.67044110536,303.0,5,39,48.0
1644,1706,26306.202385878943,34129.90012993875,303.0,5,39,48.0
1645,1707,26268.961702330827,34113.13427885988,303.0,5,39,48.0
1646,1708,24072.897987652785,35255.21347051579,304.0,5,39,48.0
1647,1709,26261.913859194425,34225.016560188415,305.0,5,39,48.0
1648,1710,24155.79626345147,35349.816423219105,305.0,5,39,48.0
1649,1711,26356.631041250977,34233.15443666423,306.0,5,39,48.0
1650,1712,26429.437178079133,34172.996048502326,307.0,5,39,48.0
1651,1713,24225.358855230323,35458.07803943089,307.0,5,39,48.0
1652,1714,22555.97507976963,35372.194717915234,307.0,5,39,48.0
1653,1715,22640.82075290161,35425.22563310813,308.0,5,39,48.0
1654,1716,26509.552710264157,34182.85238467492,309.0,5,39,48.0
1655,1717,26517.42859521696,34137.68670320968,309.0,5,39,48.0
1656,1718,24287.3123464563,35536.81114570872,309.0,5,39,48.0
1657,1719,22593.64829925413,35482.950165523376,309.0,5,39,48.0
1658,1720,22510.5496546551,35442.14373699789,309.0,5,39,48.0
1659,1721,26624.87758165138,34180.915200055904,310.0,5,39,48.0
1660,1722,24368.08944325655,35629.99055576791,310.0,5,39,48.0
1661,1723,24375.06094608219,35725.66350550681,311.0,5,39,48.0
1662,1724,24349.94218773836,35728.94050496493,311.0,5,39,48.0
1663,1725,24394.064077184303,35718.76721878267,311.0,5,39,48.0
1664,1726,22491.048440600865,35531.379111217495,311.0,5,39,48.0
1665,1727,26704.346384203694,34222.96246778111,312.0,5,39,48.0
1666,1728,26689.60664590776,34263.06686740977,313.0,5,39,48.0
1667,1729,22476.15859666933,35603.05301952158,313.0,5,39,48.0
1668,1730,26710.750717540697,34333.88329388619,314.0,5,39,48.0
1669,1731,26718.78333901748,34447.10710483981,315.0,5,39,48.0
1670,1732,22543.24858008869,35665.29119951,315.0,5,39,48.0
1671,1733,22387.772128903845,35630.115186422314,315.0,5,39,48.0
1672,1734,26717.880635659192,34554.23997476789,316.0,5,39,48.0
1673,1735,26779.564389124487,34353.91177795297,316.0,5,39,48.0
1674,1736,24440.24659083755,35792.2716104744,316.0,5,39,48.0
1675,1737,24433.699347377,35806.09836692455,316.0,5,39,48.0
1676,1738,24320.442341137958,35839.64969568082,317.0,5,39,48.0
1677,1739,24513.076313608795,35909.209558882605,317.0,5,39,48.0
1678,1740,24508.197930634924,35847.440403807705,317.0,5,39,48.0
1679,1741,22417.193862528657,35717.42906888368,318.0,5,39,48.0
1680,1742,22435.11340378876,35704.63744989639,318.0,5,39,48.0
1681,1743,26792.322703612797,34549.01457189767,319.0,5,39,48.0
1682,1744,26657.95605961955,34472.83555454904,319.0,5,39,48.0
1683,1745,24355.477151336832,35924.19201722301,319.0,5,39,48.0
1684,1746,22343.73647971076,35784.73674321701,319.0,5,39,48.0
1685,1747,26717.13353231479,34629.5732903569,320.0,5,39,48.0
1686,1748,24371.15440305976,36002.314868520385,320.0,5,39,48.0
1687,1749,24392.771384686053,36013.56305790208,320.0,5,39,48.0
1688,1750,22321.74623316663,35846.89713659331,320.0,5,39,48.0
1689,1751,24392.29070229757,36089.0753891784,321.0,5,39,48.0
1690,1752,22301.613476114344,35932.37453751117,321.0,5,39,48.0
1691,1753,24418.06668908476,36150.962093645954,322.0,5,39,48.0
1692,1754,24343.57336604816,36134.66115085365,322.0,5,39,48.0
1693,1755,24314.49807921738,36169.69990136345,322.0,5,39,48.0
1694,1756,24294.73218871862,36153.753319552576,322.0,5,39,48.0
1695,1757,22268.727430389237,36029.577381767805,322.0,5,39,48.0
1696,1758,22263.02060725336,36013.317576239744,322.0,5,39,48.0
1697,1759,22355.594175873448,35987.16021265521,322.0,5,39,48.0
1698,1760,16100.68386961818,-26256.84847455158,101.0,-1,-1,-1.0
1699,1761,19322.929716220344,-1747.4294806761754,328.0,-1,-1,-1.0
1700,1762,32213.604878030223,26305.05895775219,246.0,-1,-1,-1.0
1701,1763,20223.334282206408,21514.04810979678,331.0,-1,-1,-1.0
1702,1764,11016.813043110364,-4989.361630388514,132.0,-1,12,-1.0
1703,1765,9114.683245671617,31120.289664855158,384.0,-1,-1,-1.0
1704,1766,36199.46565001937,24226.113340948148,405.0,-1,-1,-1.0
1705,1767,16106.144714180518,-7751.549114111793,393.0,-1,-1,-1.0
1706,1768,25384.48242167727,22192.802785530665,337.0,-1,-1,-1.0
1707,1769,2140.307028890209,-1050.1210472772,260.0,-1,15,-1.0
1708,1770,17633.807059206614,-33966.827281868726,378.0,-1,-1,-1.0
1709,1771,26513.227354557705,16167.04533565804,113.0,-1,-1,-1.0
1710,1772,37501.29237354423,22798.45498686575,350.0,-1,2,-1.0
1711,1773,13303.660766724512,-18575.53548541841,165.0,-1,-1,-1.0
1712,1774,-11162.073941672636,6416.360950871429,292.0,-1,-1,-1.0
1713,1775,-17709.770413819097,-27811.80039436981,338.0,-1,-1,-1.0
1714,1776,22500.09823722032,36158.37239342868,239.0,-1,39,-1.0
1715,1777,28629.57207006309,-28563.87525924384,366.0,-1,-1,-1.0
1716,1778,-1568.46232799915,-20859.9590497853,444.0,-1,13,-1.0
1717,1779,388.4248440457159,20545.12033281376,112.0,-1,29,-1.0
1718,1780,-15518.214773691843,24013.83411278722,306.0,-1,5,-1.0
1719,1781,15875.819987212895,26421.890084562663,222.0,-1,40,-1.0
1720,1782,38422.85682268336,-13307.34518829055,293.0,-1,-1,-1.0
1721,1783,-31902.20637602209,-22523.754497080805,173.0,-1,19,-1.0
1722,1784,16683.50213403278,30152.503917386857,376.0,-1,40,-1.0
1723,1785,-26684.331511497767,-6968.606180222057,79.0,-1,-1,-1.0
1724,1786,3073.84415767932,-38581.93928155783,435.0,-1,21,-1.0
1725,1787,28014.246116049864,21608.45193409975,364.0,-1,-1,-1.0
1726,1788,-11167.588880962605,-25476.66674659433,476.0,-1,3,-1.0
1727,1789,20024.391461794912,-7535.982314267101,85.0,-1,12,-1.0
1728,1790,-4053.2236105133343,-39677.74438980453,359.0,-1,-1,-1.0
1729,1791,-14570.604361779173,-19766.254300263827,429.0,-1,3,-1.0
1730,1792,-39965.37926893618,-18871.085795453528,339.0,-1,-1,-1.0
1731,1793,12038.472509192492,-20992.43226523875,29.0,-1,-1,-1.0
1732,1794,23255.149361712924,37388.1738324648,82.0,-1,-1,-1.0
1733,1795,11391.241927349634,-31912.32890610799,72.0,-1,25,-1.0
1734,1796,32416.624957407534,33755.35774924875,304.0,-1,-1,-1.0
1735,1797,-19106.547009749866,-33814.704324965576,138.0,-1,-1,-1.0
1736,1798,-10999.243748931774,28050.86279813721,229.0,-1,-1,-1.0
1737,1799,-38577.70769826273,-9481.074739988882,449.0,-1,-1,-1.0
1738,1800,20808.061945204183,30887.31204851513,32.0,-1,-1,-1.0
1739,1801,-5056.787581957455,-24870.95828947595,293.0,-1,-1,-1.0
1740,1802,-16226.942783856808,5602.976016956942,73.0,-1,32,-1.0
1741,1803,12054.642353371377,35966.29861529563,73.0,-1,-1,-1.0
1742,1804,-36766.28922161559,-18477.801088707238,333.0,-1,-1,-1.0
1743,1805,29435.360095892684,-34790.82186760423,332.0,-1,8,10.0
1744,1806,10995.360939734834,-38560.1300433629,140.0,-1,25,-1.0
1745,1807,-13010.043698117996,15267.347204361353,484.0,-1,31,-1.0
1746,1808,17357.008420302343,25966.83294172861,19.0,-1,40,-1.0
1747,1809,10138.28790225654,-6949.477111529908,150.0,-1,12,-1.0
1748,1810,1011.2029686306196,-25771.37079589008,386.0,-1,-1,-1.0
1749,1811,-36988.56239126199,27057.817231330395,130.0,-1,-1,-1.0
1750,1812,-1823.2609841457236,-81.24177138553932,349.0,-1,-1,-1.0
1751,1813,-10275.152763814618,4990.874693413163,196.0,-1,-1,-1.0
1752,1814,-9839.37271395856,-4761.42664340428,466.0,-1,-1,-1.0
1753,1815,-13728.623854175916,-32768.414542295846,413.0,-1,-1,-1.0
1754,1816,8837.65771845168,-22582.44676409256,456.0,-1,-1,-1.0
1755,1817,-23123.186942873213,-34175.04680149529,144.0,-1,18,-1.0
1756,1818,-2835.222182109821,32574.96610866288,346.0,-1,34,-1.0
1757,1819,-22030.491606033447,-27820.644640748185,361.0,-1,-1,-1.0
1758,1820,-10297.080230919226,36106.55672111284,170.0,-1,-1,-1.0
1759,1821,3368.1310613445166,-20619.949233283078,386.0,-1,-1,-1.0
1760,1822,28385.471266197463,-36327.2951390941,319.0,-1,8,10.0
1761,1823,27494.343391007787,-10374.272822536775,9.0,-1,-1,-1.0
1762,1824,-36650.8318937025,18316.817007859507,214.0,-1,11,-1.0
1763,1825,-32623.97035298229,-37709.63877476897,123.0,-1,-1,-1.0
1764,1826,16411.37032905269,-2873.9496587861577,284.0,-1,-1,-1.0
1765,1827,23981.30738159732,-9440.87227345878,186.0,-1,12,-1.0
1766,1828,19532.81228497054,-33159.94257756798,364.0,-1,-1,-1.0
1767,1829,23731.96674784184,-34454.42186787124,432.0,-1,8,10.0
1768,1830,-31593.99560636775,-22883.33412696569,107.0,-1,19,-1.0
1769,1831,32499.86566099281,-20460.113093911143,240.0,-1,-1,-1.0
1770,1832,17297.212216993998,-12078.28082789293,436.0,-1,12,15.0
1771,1833,27373.461589934464,-33576.49026565447,304.0,-1,8,10.0
1772,1834,9692.300352549675,-24949.75071554609,406.0,-1,-1,-1.0
1773,1835,16312.925676206343,7244.281257391165,111.0,-1,-1,-1.0
1774,1836,27522.341164234156,16420.99210462888,207.0,-1,-1,-1.0
1775,1837,-12537.901902136622,-3052.3918786736904,57.0,-1,28,33.0
1776,1838,-34107.571123033085,-32842.88195472074,162.0,-1,-1,-1.0
1777,1839,10193.683561214144,14979.850107300845,360.0,-1,-1,-1.0
1778,1840,-38102.58381862059,21555.16843315687,400.0,-1,-1,-1.0
1779,1841,2601.80571675775,12627.901377379409,132.0,-1,36,-1.0
1780,1842,-18612.54976998169,-3937.645072694308,485.0,-1,-1,-1.0
1781,1843,-18364.19303716215,16189.524128527744,226.0,-1,-1,-1.0
1782,1844,-15424.794675572375,1127.943621066719,151.0,-1,-1,-1.0
1783,1845,-16171.89750581291,21956.888465477477,371.0,-1,-1,-1.0
1784,1846,-38632.32965268518,28737.375109382265,385.0,-1,-1,-1.0
1785,1847,-24703.62778923067,-22990.16919472492,422.0,-1,-1,-1.0
1786,1848,11308.508988494024,-19587.00794809173,323.0,-1,13,-1.0
1787,1849,-22422.59683441219,-18675.342621986947,56.0,-1,-1,-1.0
1788,1850,5834.47475281082,-28086.599121672887,313.0,-1,13,-1.0
1789,1851,-12358.222349198131,26470.73545748481,368.0,-1,5,-1.0
1790,1852,28764.12087614264,5613.508590367477,155.0,-1,30,35.0
1791,1853,-8806.12120776825,10918.058739227366,345.0,-1,32,-1.0
1792,1854,14014.684868621169,19282.56386019712,213.0,-1,-1,-1.0
1793,1855,-19839.870848541326,22260.15477601355,278.0,-1,5,-1.0
1794,1856,39090.99603761704,3864.199978870725,52.0,-1,10,-1.0
1795,1857,-32289.106148071747,-8759.540304212984,69.0,-1,16,-1.0
1796,1858,-22305.1240764172,20913.66288569492,208.0,-1,-1,-1.0
1797,1859,32482.748126146267,-4983.025946107264,110.0,-1,10,-1.0
1798,1860,4307.2911475704095,22801.18125645604,432.0,-1,-1,-1.0
1799,1861,-39225.1349138787,17687.223337617215,216.0,-1,-1,-1.0
1800,1862,-20033.27242534076,9587.8447773077,131.0,-1,-1,-1.0
1801,1863,8527.14618831459,-24879.97823808307,305.0,-1,-1,-1.0
1802,1864,-15023.123875674377,-21740.480245750103,354.0,-1,3,-1.0
1803,1865,10740.041372784435,-1316.7660261712665,332.0,-1,-1,-1.0
1804,1866,9161.560857288954,8995.027932410725,291.0,-1,41,50.0
1805,1867,-15143.618212290385,-9063.00479363302,452.0,-1,-1,-1.0
1806,1868,16747.635968340182,30085.73477611682,474.0,-1,40,-1.0
1807,1869,-19340.164546431017,31370.435669004877,345.0,-1,-1,-1.0
1808,1870,34787.51539606477,27061.22423315021,215.0,-1,-1,-1.0
1809,1871,-25106.42464578697,32795.390029539965,66.0,-1,-1,-1.0
1810,1872,2535.439384587844,-39849.07175273804,292.0,-1,-1,-1.0
1811,1873,-22275.069481425344,-4822.472290351689,90.0,-1,-1,-1.0
1812,1874,-3475.1482352450257,236.72688517020288,2.0,-1,28,-1.0
1813,1875,-561.2777697643469,-21226.342452095207,74.0,-1,13,-1.0
1814,1876,3218.53616542276,-29562.359090370283,111.0,-1,-1,-1.0
1815,1877,-10031.0452143888,3445.5213332398853,210.0,-1,-1,-1.0
1816,1878,11067.938493592264,-14444.426797683122,63.0,-1,13,-1.0
1817,1879,-16283.758983216012,23289.666631302098,139.0,-1,5,-1.0
1818,1880,29012.563256107213,35281.54502921083,423.0,-1,-1,-1.0
1819,1881,-14811.6164315004,-6809.923017844885,329.0,-1,-1,-1.0
1820,1882,-31437.64614674677,6897.235692930677,441.0,-1,0,-1.0
1821,1883,32873.8298511179,36335.18596391051,117.0,-1,-1,-1.0
1822,1884,17764.5479081518,-9919.28666009507,342.0,-1,-1,-1.0
1823,1885,6198.32510569242,13198.608438153817,199.0,-1,36,-1.0
1824,1886,30892.15847537589,39167.38597497981,36.0,-1,-1,-1.0
1825,1887,-39647.22811334005,-39100.7559394839,104.0,-1,-1,-1.0
1826,1888,5394.564753477003,36464.96306128144,410.0,-1,-1,-1.0
1827,1889,-34241.18715496283,11930.94257102818,111.0,-1,0,-1.0
1828,1890,-21860.55765804705,12864.103924009483,201.0,-1,-1,-1.0
1829,1891,6675.703433351424,34230.44097266064,415.0,-1,-1,-1.0
1830,1892,-17306.822090654696,-10210.33602045339,232.0,-1,-1,-1.0
1831,1893,24542.743738831115,-34354.3338594247,7.0,-1,8,10.0
1832,1894,33570.147158000065,-11858.82265382884,410.0,-1,-1,-1.0
1833,1895,-453.5236970193073,37201.3507234306,157.0,-1,35,-1.0
1834,1896,-35744.975159897964,-12915.414454094014,317.0,-1,-1,-1.0
1835,1897,18626.51670124429,-23498.917316430437,315.0,-1,-1,-1.0
1836,1898,-21766.46705076216,26875.06395446883,308.0,-1,-1,-1.0
1837,1899,28916.38015455521,26898.770726780567,212.0,-1,-1,-1.0
1838,1900,-17817.232705289436,-19.381687405664707,496.0,-1,32,-1.0
1839,1901,19776.672500947127,-32667.342976165568,377.0,-1,-1,-1.0
1840,1902,39423.34398084755,-22219.532017233767,16.0,-1,-1,-1.0
1841,1903,-1385.699478674578,30706.48130382395,302.0,-1,34,-1.0
1842,1904,33446.38508756882,3301.19738256764,109.0,-1,-1,-1.0
1843,1905,19650.208528300987,-29813.24653533579,440.0,-1,-1,-1.0
1844,1906,-21226.00638313245,31059.22386663688,38.0,-1,-1,-1.0
1845,1907,35209.566780670866,-31633.128308609197,427.0,-1,-1,-1.0
1846,1908,9728.063272636558,16837.327335304057,281.0,-1,-1,-1.0
1847,1909,25051.615462038226,-9573.973934861277,439.0,-1,12,-1.0
1848,1910,14929.635304396064,-37729.10858050532,377.0,-1,25,-1.0
1849,1911,35035.62550974912,2763.7226155221506,184.0,-1,10,-1.0
1850,1912,909.1526769872288,21309.047035788302,473.0,-1,-1,-1.0
1851,1913,-31291.26430079862,30928.6377228808,270.0,-1,-1,-1.0
1852,1914,18166.01274795272,733.5457754420204,362.0,-1,30,-1.0
1853,1915,-17054.874963639577,8321.976346704301,33.0,-1,-1,-1.0
1854,1916,-31433.4387724041,-32141.357585798723,448.0,-1,-1,-1.0
1855,1917,-29084.729925988373,-18747.568023388616,276.0,-1,-1,-1.0
1856,1918,-31283.154259037878,-15859.43684755563,101.0,-1,19,-1.0
1857,1919,39828.8420752049,23126.920406620724,382.0,-1,-1,-1.0
1858,1920,28576.365122986623,-38535.8706118948,346.0,-1,-1,-1.0
1859,1921,-33152.87297970624,-16538.84112656028,214.0,-1,19,-1.0
1860,1922,26104.17246930241,-3131.6286603649714,368.0,-1,9,-1.0
1861,1923,-9781.857985137118,-39431.1432972456,150.0,-1,-1,-1.0
1862,1924,3035.5861441532907,-12074.508834723492,207.0,-1,-1,-1.0
1863,1925,-31906.685106750458,-16574.928791425253,203.0,-1,19,-1.0
1864,1926,-26322.5089510107,7220.894959413876,64.0,-1,-1,-1.0
1865,1927,-6893.197501885472,-8871.399121594,70.0,-1,-1,-1.0
1866,1928,246.9110550611804,28418.86775936796,306.0,-1,-1,-1.0
1867,1929,33920.81212594229,-14732.406237025663,231.0,-1,22,27.0
1868,1930,2878.177066220058,-18783.31085825781,57.0,-1,-1,-1.0
1869,1931,31721.148700992664,-34974.107451017444,43.0,-1,8,10.0
1870,1932,-27243.321391074853,-13697.448850322358,17.0,-1,-1,-1.0
1871,1933,-4942.254035459329,-30219.641556106704,56.0,-1,27,32.0
1872,1934,29896.579632324472,-20675.36003068958,254.0,-1,-1,-1.0
1873,1935,25560.3845005646,26716.437316457974,52.0,-1,-1,-1.0
1874,1936,-25727.619361227204,18664.348153388804,91.0,6,11,14.0
1875,1937,-25770.32672547859,18563.3263912204,95.0,6,11,14.0
1876,1938,-25754.583272180625,18463.538417457512,96.0,6,11,14.0
1877,1939,-25682.804728144634,18402.760859524435,97.0,6,11,14.0
1878,1940,-25820.85308671002,18373.64398654344,97.0,6,11,14.0
1879,1941,-25788.576632438308,18377.97905003858,97.0,6,11,14.0
1880,1942,-25695.394433938687,18261.67508921689,100.0,6,11,14.0
1881,1943,-25671.17241354708,18167.611380796083,102.0,6,11,14.0
1882,1944,-25656.83444465681,18081.61673667172,104.0,6,11,14.0
1883,1945,-25636.591457103492,18029.707232533023,105.0,6,11,14.0
1884,1946,-25644.102379398577,18001.16527788395,105.0,6,11,14.0
1885,1947,-25686.420972692064,17993.089111266534,105.0,6,11,14.0
1886,1948,-25621.784482101582,17920.332610352503,106.0,6,11,14.0
1887,1949,-25615.59544150977,17942.991310536418,106.0,6,11,14.0
1888,1950,-25658.30766324048,17818.092844364066,107.0,6,11,14.0
1889,1951,-25502.299483999992,17861.385078609852,107.0,6,11,14.0
1890,1952,-25587.498747707912,17772.120232062338,108.0,6,11,14.0
1891,1953,-25672.63947004532,17739.334385032806,108.0,6,11,14.0
1892,1954,-25515.31784662837,17836.292614058657,108.0,6,11,14.0
1893,1955,-25569.33440675893,17729.755234827495,109.0,6,11,14.0
1894,1956,-25543.281346805503,17590.225151415583,110.0,6,11,14.0
1895,1957,-25629.187169037847,17687.419290108908,110.0,6,11,14.0
1896,1958,-25630.462189173093,17619.365908117266,110.0,6,11,14.0
1897,1959,-25639.73543800921,17546.69206952332,111.0,6,11,14.0
1898,1960,-25680.530428375067,17540.52187570678,111.0,6,11,14.0
1899,1961,-25646.86371376169,17472.90307210066,112.0,6,11,14.0
1900,1962,-25588.23840342037,17401.553806967826,113.0,6,11,14.0
1901,1963,-25524.80176547405,17349.546766735162,114.0,6,11,14.0
1902,1964,-25544.65055226944,17261.006013867325,114.0,6,11,14.0
1903,1965,-25625.11725931375,17246.795563657244,115.0,6,11,14.0
1904,1966,-25569.970381085164,17119.589619163038,117.0,6,11,14.0
1905,1967,-25726.377857909138,17244.33962212332,117.0,6,11,14.0
1906,1968,-25737.13092795853,17154.439440513837,118.0,6,11,14.0
