,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
6432,6497,-12527.981132266632,-12604.820108733917,101.0,-1,-1,-1.0
6433,6498,501.8732859956217,31964.56245913802,328.0,-1,7,8.0
6434,6499,13615.898012705686,7284.859784194785,337.0,-1,-1,-1.0
6435,6500,-35705.66315202844,10689.81944117538,363.0,-1,-1,-1.0
6436,6501,-20834.853117160936,-4055.1487387698,177.0,-1,-1,-1.0
6437,6502,32219.695393803777,-3823.1625815620937,358.0,-1,-1,-1.0
6438,6503,-32513.072353267988,25915.48844592845,384.0,-1,-1,-1.0
6439,6504,5523.979772226092,-581.214641022234,70.0,-1,-1,-1.0
6440,6505,-30524.42951099287,-12790.399775243008,242.0,-1,38,-1.0
6441,6506,-18717.120560428717,4134.573730802003,412.0,-1,-1,-1.0
6442,6507,-8819.603612629417,-32676.394590883512,499.0,-1,33,-1.0
6443,6508,18170.385187823915,-39052.421587313074,213.0,-1,-1,-1.0
6444,6509,-18215.7437722914,22979.4549901481,317.0,-1,-1,-1.0
6445,6510,-25120.21450618,25544.16912255977,279.0,-1,-1,-1.0
6446,6511,15495.910739759056,-34758.24083721591,42.0,-1,-1,-1.0
6447,6512,12969.229244819056,19432.34790697386,302.0,-1,-1,-1.0
6448,6513,-15285.685794295396,31545.11530516812,43.0,-1,-1,-1.0
6449,6514,-23053.494446259072,-12922.913683537408,374.0,-1,39,-1.0
6450,6515,26888.496885262157,-18850.95818657841,269.0,-1,30,-1.0
6451,6516,21448.773796067784,-5481.829965345314,374.0,-1,-1,-1.0
6452,6517,11669.244971004991,-12240.058934485816,34.0,-1,-1,-1.0
6453,6518,-15003.325367031754,12383.697287253575,469.0,-1,-1,-1.0
6454,6519,35975.41414216219,-8646.05652690692,357.0,-1,-1,-1.0
6455,6520,1850.1504770749448,20112.051007589194,195.0,-1,-1,-1.0
6456,6521,17898.39436153078,-26173.17645432843,324.0,-1,-1,-1.0
6457,6522,39307.025691319766,25836.200072730528,329.0,-1,-1,-1.0
6458,6523,-18172.76094606289,30843.901759617933,251.0,-1,-1,-1.0
6459,6524,-3458.576607183008,-39016.374283868725,239.0,-1,-1,-1.0
6460,6525,13550.652476473835,-1387.344377991525,263.0,-1,20,-1.0
6461,6526,-8136.533944352388,37649.35140389802,344.0,-1,-1,-1.0
6462,6527,-23822.861599341075,26828.65451588968,160.0,-1,24,-1.0
6463,6528,12964.351806285384,-35385.848987865254,210.0,-1,-1,-1.0
6464,6529,24024.2071660534,10876.371844400215,485.0,-1,-1,-1.0
6465,6530,-7560.175467083158,-25591.919233669832,51.0,-1,-1,-1.0
6466,6531,-22754.298449968403,-37689.72589639398,234.0,-1,29,-1.0
6467,6532,-16190.53630897884,-21017.663168186074,102.0,-1,-1,-1.0
6468,6533,21506.67425347551,-22920.792624819813,167.0,-1,-1,-1.0
6469,6534,33091.02045913423,30072.87395746265,364.0,-1,-1,-1.0
6470,6535,-3161.086771046976,-30039.16751243713,495.0,-1,-1,-1.0
6471,6536,12163.617225853355,28311.100000834107,293.0,-1,10,-1.0
6472,6537,31099.93307636972,-1392.5027115424018,332.0,-1,-1,-1.0
6473,6538,5735.772014034832,36140.84854686703,491.0,-1,7,8.0
6474,6539,-10222.223334279111,25148.427511401525,232.0,-1,22,-1.0
6475,6540,-38940.35487003669,-15008.469875801467,368.0,-1,-1,-1.0
6476,6541,-27414.691850026207,-10066.643508217296,470.0,-1,38,-1.0
6477,6542,-13574.411238264369,1690.329901103134,324.0,-1,-1,-1.0
6478,6543,-30123.301408675223,4492.93376552518,268.0,-1,-1,-1.0
6479,6544,-20401.63839020381,8604.540479255156,208.0,-1,-1,-1.0
6480,6545,33518.8394246828,-36552.120253445006,402.0,-1,-1,-1.0
6481,6546,-19776.1627306926,37643.93470070051,438.0,-1,-1,-1.0
6482,6547,-39173.963799402125,-8922.869633231665,68.0,-1,-1,-1.0
6483,6548,-11439.44590871958,1101.0199599386688,88.0,-1,-1,-1.0
6484,6549,5416.120788320724,5401.107835632123,443.0,-1,-1,-1.0
6485,6550,-15749.003777981958,-38209.35791779919,215.0,-1,25,-1.0
6486,6551,-23320.1084949841,-35491.934003867034,484.0,-1,29,-1.0
6487,6552,-10306.306687981743,38304.80125512823,26.0,-1,-1,-1.0
6488,6553,-24931.61177291799,34718.91436484357,398.0,-1,-1,-1.0
6489,6554,37812.99472668662,-7222.899027522013,182.0,-1,0,-1.0
6490,6555,-27774.9287965782,-18687.241030097804,267.0,-1,-1,-1.0
6491,6556,-7835.417519712832,-22645.21929232636,30.0,-1,34,-1.0
6492,6557,-31434.19917031526,-11403.285100412912,283.0,-1,38,-1.0
6493,6558,-2561.853742503816,-37824.753457513056,5.0,-1,-1,-1.0
6494,6559,-23012.899821116007,-22572.5376607522,186.0,-1,31,-1.0
6495,6560,19571.69734919353,39905.00885294464,222.0,-1,-1,-1.0
6496,6561,-29352.34223157085,-18724.055337044625,232.0,-1,31,-1.0
6497,6562,-32970.050279952244,35396.52372493164,448.0,-1,15,-1.0
6498,6563,14165.999714813064,-24917.050084415096,121.0,-1,-1,-1.0
6499,6564,-34840.02365151548,-10995.78279959002,125.0,-1,38,43.0
6500,6565,19028.44722865465,-21754.711526327723,6.0,-1,-1,-1.0
6501,6566,-23075.26350482249,2836.016375329702,253.0,-1,-1,-1.0
6502,6567,14309.9550864802,24562.08146289716,339.0,-1,10,-1.0
6503,6568,6473.888853527191,-20610.38004491873,183.0,-1,-1,-1.0
6504,6569,16402.17988713651,36072.85598699363,336.0,-1,-1,-1.0
6505,6570,-39266.38717580679,14424.93999008061,419.0,-1,-1,-1.0
6506,6571,-5259.700644536257,-19662.570835714243,298.0,-1,-1,-1.0
6507,6572,-1091.084750857888,-21135.305407979256,338.0,-1,-1,-1.0
6508,6573,-14432.05951873754,-20456.36990307469,270.0,-1,-1,-1.0
6509,6574,10028.644375782082,22009.32043582245,373.0,-1,10,-1.0
6510,6575,61.00923312937084,-5813.909474040171,109.0,-1,26,-1.0
6511,6576,-6465.826959321028,-17578.48929530237,433.0,-1,-1,-1.0
6512,6577,-29785.800616652232,15616.738445090326,360.0,-1,-1,-1.0
6513,6578,-34896.5105903198,-2304.7324848325225,465.0,-1,-1,-1.0
6514,6579,38048.83729058472,16479.782180258393,65.0,-1,-1,-1.0
6515,6580,-26237.39452173032,-24107.51571385279,73.0,-1,-1,-1.0
6516,6581,13287.135162071929,-1690.2945319349965,112.0,-1,20,-1.0
6517,6582,-5707.226177583485,-38713.37758082457,408.0,-1,-1,-1.0
6518,6583,33499.92976001889,8267.946095076702,426.0,-1,2,3.0
6519,6584,15472.633265858574,1117.2404313146544,419.0,-1,-1,-1.0
6520,6585,17117.694083160124,-22391.647220049337,67.0,-1,41,47.0
6521,6586,25270.162409709294,-13630.115031861427,189.0,-1,30,-1.0
6522,6587,-15725.381394681955,4390.8590026565,146.0,-1,-1,-1.0
6523,6588,26184.38561651968,-35686.181252212606,241.0,-1,-1,-1.0
6524,6589,2579.562599896941,23683.1272284098,477.0,-1,-1,-1.0
6525,6590,17911.823442979927,9510.49074554434,59.0,-1,-1,-1.0
6526,6591,7881.99783794197,2555.990340829354,428.0,-1,-1,-1.0
6527,6592,-23103.318329772752,17264.778694989567,289.0,-1,-1,-1.0
6528,6593,3256.671285160781,16970.901246842375,43.0,-1,-1,-1.0
6529,6594,12453.02092134743,23672.60945881076,152.0,-1,10,-1.0
6530,6595,-36818.52579252744,7567.335490876707,83.0,-1,-1,-1.0
6531,6596,39951.79381402384,-22446.330426397053,358.0,-1,-1,-1.0
6532,6597,29478.4697155318,38850.00662527846,307.0,-1,8,-1.0
6533,6598,7711.793509578987,31937.11302059445,117.0,-1,7,8.0
6534,6599,39962.5787441751,-4398.881545852106,216.0,-1,-1,-1.0
6535,6600,36373.11945080127,-33535.915535112654,380.0,-1,-1,-1.0
6536,6601,23034.97533516112,-35217.944531786314,213.0,-1,-1,-1.0
6537,6602,17416.743746073917,-38730.64819174932,95.0,-1,-1,-1.0
6538,6603,8489.820310749732,8291.901857340818,303.0,-1,-1,-1.0
6539,6604,31082.077582326197,-22071.736200492986,71.0,-1,-1,-1.0
6540,6605,34251.336718571605,-33028.9839338125,37.0,-1,-1,-1.0
6541,6606,33357.45893291752,-33636.04744681021,242.0,-1,-1,-1.0
6542,6607,38576.700207676,27551.260171445887,463.0,-1,1,-1.0
6543,6608,8433.804407120115,-14923.592324097432,461.0,-1,-1,-1.0
6544,6609,-12344.308225467692,-19214.643651676477,151.0,-1,35,-1.0
6545,6610,8222.697869652868,-8245.342404799736,409.0,-1,-1,-1.0
6546,6611,16329.580139981685,-34581.20866059997,231.0,-1,-1,-1.0
6547,6612,23235.82329284592,-27439.423495921896,264.0,-1,-1,-1.0
6548,6613,-24093.58544614637,3308.8002417292737,146.0,-1,-1,-1.0
6549,6614,19674.223956901493,36805.822376119904,468.0,-1,-1,-1.0
6550,6615,-13735.650304845556,8216.50173374384,11.0,-1,22,-1.0
6551,6616,3574.692503422877,-17504.879926810143,162.0,-1,-1,-1.0
6552,6617,-20367.558010148645,27200.118821892247,247.0,-1,-1,-1.0
6553,6618,21556.95914038323,34214.14911361264,364.0,-1,-1,-1.0
6554,6619,-34460.28688333927,2574.798870795319,287.0,-1,11,-1.0
6555,6620,-1319.92656098296,-13646.358879509462,40.0,-1,-1,-1.0
6556,6621,-22587.722493716847,39036.54236501776,227.0,-1,-1,-1.0
6557,6622,-29395.483718667318,-20767.242483814724,462.0,-1,-1,-1.0
6558,6623,26748.992685886275,-3324.6313904645285,124.0,-1,30,-1.0
6559,6624,34399.47046528736,30342.318737745023,24.0,-1,1,-1.0
6560,6625,26298.341823623545,2687.1752886980685,396.0,-1,30,-1.0
6561,6626,31232.82725718837,15928.095221492884,247.0,-1,-1,-1.0
6562,6627,30423.461136972503,30305.265970434222,245.0,-1,-1,-1.0
6563,6628,14234.622226049883,-12219.588116452778,268.0,-1,30,-1.0
6564,6629,10460.661387899176,-19356.96407268168,164.0,-1,-1,-1.0
6565,6630,21148.749458052647,7654.627849121767,102.0,-1,-1,-1.0
6566,6631,10489.74063154983,-753.227519592634,387.0,-1,20,-1.0
6567,6632,-22653.02087468399,-21764.3763990304,122.0,-1,-1,-1.0
6568,6633,-21352.41086002449,-27037.02093482476,326.0,-1,-1,-1.0
6569,6634,38849.42118302941,-14844.745080621353,49.0,-1,17,-1.0
6570,6635,28748.760622839294,-15467.315386332466,497.0,-1,-1,-1.0
6571,6636,-27784.66152785781,-1760.954451636644,450.0,-1,-1,-1.0
6572,6637,19273.160183996493,-22066.4433178744,58.0,-1,-1,-1.0
6573,6638,19622.789558049863,8556.259296188793,488.0,-1,-1,-1.0
6574,6639,-20690.91913277337,-4571.416604126018,60.0,-1,-1,-1.0
6575,6640,-16625.589985722734,-10345.409592983116,245.0,-1,-1,-1.0
6576,6641,-28238.31403159793,26679.205158844605,52.0,-1,24,26.0
6577,6642,-27447.025528650367,25703.082342650043,33.0,-1,24,-1.0
6578,6643,-29891.83465527317,4834.254751099012,295.0,-1,-1,-1.0
6579,6644,-12313.521486907222,-11209.157327567997,265.0,-1,-1,-1.0
6580,6645,-39042.8463179637,-28762.42722042839,463.0,-1,-1,-1.0
6581,6646,30670.066702278404,-31454.68453858272,124.0,-1,-1,-1.0
6582,6647,-25834.992106637656,18195.6684110576,237.0,-1,-1,-1.0
6583,6648,2290.147319573909,-19025.714701700355,392.0,-1,-1,-1.0
6584,6649,-22687.59270819064,-22266.131682794352,159.0,-1,-1,-1.0
6585,6650,-32547.477731328094,15385.76613908932,20.0,-1,18,19.0
6586,6651,23600.7226303176,-20416.0669003106,102.0,-1,-1,-1.0
6587,6652,15586.648996075965,21813.455174763974,239.0,-1,-1,-1.0
6588,6653,-24707.161106115494,752.9568665064289,107.0,-1,-1,-1.0
6589,6654,-6912.315477988457,39044.99769560798,363.0,-1,-1,-1.0
6590,6655,17500.795215144753,-35223.99801105939,424.0,-1,-1,-1.0
6591,6656,-37688.86612706228,-29724.21178969757,241.0,-1,5,-1.0
6592,6657,39942.17927899468,-37938.25850466756,345.0,-1,-1,-1.0
6593,6658,-23031.384244038614,37672.75301789753,16.0,-1,-1,-1.0
6594,6659,-665.7729825686256,-4848.778241011045,99.0,-1,-1,-1.0
6595,6660,-16349.953132829258,-9248.43802819458,373.0,-1,-1,-1.0
6596,6661,18464.332739232363,-12148.03875982212,425.0,-1,30,-1.0
6597,6662,-870.3227800783643,11429.88998879672,310.0,-1,-1,-1.0
6598,6663,15657.891741528038,-4434.172664936079,172.0,-1,-1,-1.0
6599,6664,32217.575941428644,18247.98347975866,330.0,-1,-1,-1.0
6600,6665,-21478.9955966974,-18674.920080918266,236.0,-1,31,-1.0
6601,6666,24764.5298042818,-10264.920708028449,97.0,-1,-1,-1.0
6602,6667,5246.989527989179,-14002.947070867807,440.0,-1,-1,-1.0
6603,6668,-17843.14624223204,37197.11624490429,27.0,-1,-1,-1.0
6604,6669,35472.06719730301,-13352.658491859256,322.0,-1,13,-1.0
6605,6670,-12767.64879007767,22030.94195760892,389.0,-1,22,-1.0
6606,6671,7782.645440440421,-16143.533932185816,49.0,-1,-1,-1.0
6607,6672,-9532.886397101329,24529.76446273816,331.0,-1,22,-1.0
6608,6673,-39739.12926194735,-35522.7558885288,92.0,-1,28,32.0
6609,6674,-27617.321232485087,-26734.89952130116,221.0,-1,-1,-1.0
6610,6675,-19909.928982608224,-5797.804045742341,276.0,-1,-1,-1.0
6611,6676,8634.97684129083,5103.344172715071,17.0,-1,6,-1.0
6612,6677,-33434.7054812538,-21994.53891653493,7.0,-1,4,-1.0
6613,6678,-32541.226158444464,33362.05426911675,369.0,-1,-1,-1.0
6614,6679,-9438.092938752528,14009.204476641862,354.0,-1,-1,-1.0
6615,6680,-6909.299850097304,-26569.196979503315,198.0,-1,33,-1.0
6616,6681,25537.240428047637,-10952.847669469862,126.0,-1,-1,-1.0
6617,6682,-18397.275034579616,-9812.506704666264,8.0,-1,-1,-1.0
6618,6683,34934.93841194974,-18764.862385496093,164.0,-1,17,-1.0
6619,6684,15218.339532886785,29727.2759908304,35.0,-1,9,-1.0
6620,6685,2977.6922021544237,-16334.261641998652,171.0,-1,35,-1.0
6621,6686,-12639.559755981714,-6161.137586528697,183.0,-1,-1,-1.0
6622,6687,8237.300250041342,-18353.89867438784,446.0,-1,-1,-1.0
6623,6688,-12442.772444270548,12269.407043940664,496.0,-1,22,-1.0
6624,6689,35925.049794349325,-28344.238977853085,303.0,-1,-1,-1.0
6625,6690,-30935.608973373608,28589.862856118663,163.0,-1,-1,-1.0
6626,6691,221.39533957884123,29030.184097606165,50.0,-1,-1,-1.0
6627,6692,38654.98359319131,28595.137803878388,88.0,-1,-1,-1.0
6628,6693,-22986.93910449092,33262.96364146826,471.0,-1,-1,-1.0
6629,6694,14986.862525639306,3190.352482655777,16.0,-1,6,-1.0
6630,6695,23203.49262362346,30546.259303063067,416.0,-1,-1,-1.0
6631,6696,9702.16167498989,-1350.9265327680332,302.0,-1,-1,-1.0
6632,6697,10404.20592976053,22576.488983264288,327.0,-1,10,-1.0
6633,6698,-38577.36574006615,27675.77604730049,53.0,-1,-1,-1.0
6634,6699,30203.85194469232,-14117.81833401923,11.0,-1,13,-1.0
6635,6700,27983.98623641813,-21219.75633392621,472.0,-1,30,-1.0
6636,6701,9195.560908845124,-7855.660461064432,416.0,-1,-1,-1.0
6637,6702,7024.165931475269,-6638.590128316238,402.0,-1,-1,-1.0
6638,6703,-9035.822804640778,29249.84569550001,452.0,-1,-1,-1.0
6639,6704,-23563.29554765481,33013.1286434566,145.0,-1,-1,-1.0
6640,6705,22454.640980593773,-4973.892085822306,377.0,-1,-1,-1.0
6641,6706,-20650.125017648523,-15746.156094754057,58.0,-1,-1,-1.0
6642,6707,4048.182482873228,-36403.90152024615,399.0,-1,-1,-1.0
6643,6708,614.5315513665773,-23972.298441370665,4.0,-1,-1,-1.0
6644,6709,-18274.82398218793,-3555.094650064093,110.0,-1,-1,-1.0
6645,6710,31468.9552816082,12295.403172930346,149.0,-1,3,-1.0
6646,6711,-25054.38767615326,-32555.88128074225,274.0,-1,-1,-1.0
6647,6712,-16783.169179035172,38238.861219297934,422.0,-1,-1,-1.0
6648,6713,-39264.132817710175,37542.99320148582,107.0,-1,-1,-1.0
6649,6714,-14430.104853622226,24378.58130971504,85.0,-1,-1,-1.0
6650,6715,-451.1387883023781,1920.7531384669564,199.0,-1,26,-1.0
6651,6716,-13623.244401960786,23514.29285175511,470.0,-1,22,-1.0
6652,6717,30855.36871656515,11829.974095789854,141.0,-1,3,-1.0
6653,6718,-15340.612991536393,-1799.1512321154587,127.0,-1,-1,-1.0
6654,6719,-37721.874514451,-1042.0848378106602,229.0,-1,-1,-1.0
6655,6720,3901.623350599104,-29925.88902531698,18.0,-1,-1,-1.0
6656,6721,24589.97439070245,-38794.81156717069,76.0,-1,-1,-1.0
6657,6722,35100.89799391678,-536.7531243635603,255.0,-1,-1,-1.0
6658,6723,-7223.7645765178895,-25223.507998729343,201.0,-1,-1,-1.0
6659,6724,13395.781213033384,28893.31841783125,27.0,-1,-1,-1.0
6660,6725,-35280.702404839445,-8020.8574750079715,39.0,-1,-1,-1.0
6661,6726,28764.54865464961,-28220.52780055348,216.0,-1,32,-1.0
6662,6727,11432.884653392472,-6024.312547563895,241.0,-1,-1,-1.0
6663,6728,-33188.163336718724,9935.927768255307,11.0,-1,-1,-1.0
6664,6729,-20655.122086752894,-19197.099460193225,265.0,-1,31,-1.0
6665,6730,36938.42344054164,32833.55566594351,96.0,-1,-1,-1.0
6666,6731,-6222.858770495361,-30929.694377110853,485.0,-1,-1,-1.0
6667,6732,-11161.666917300065,8824.868165911816,469.0,-1,-1,-1.0
6668,6733,23516.53707719776,6783.065280363568,295.0,-1,-1,-1.0
6669,6734,30405.463098152264,-34473.14558629126,130.0,-1,-1,-1.0
6670,6735,2422.031399296189,-1432.7151628523352,465.0,-1,26,-1.0
6671,6736,39335.92977428135,-30551.269523368293,277.0,-1,-1,-1.0
6672,6737,-23749.67574592503,-30623.703004360483,165.0,-1,-1,-1.0
6673,6738,28650.603439311,35386.519962590435,312.0,-1,-1,-1.0
6674,6739,-885.495532221983,-989.5543198374726,107.0,-1,-1,-1.0
6675,6740,39343.376955946005,-37856.61251536802,10.0,-1,-1,-1.0
6676,6741,-21900.26494326312,-29329.898791731383,44.0,-1,-1,-1.0
6677,6742,39809.040273847466,-11568.740740386216,145.0,-1,-1,-1.0
6678,6743,34444.400982808234,21196.398442113583,260.0,-1,-1,-1.0
6679,6744,4469.444900846167,-22679.212962264657,127.0,-1,-1,-1.0
6680,6745,-31394.17186117927,-27751.741608560536,461.0,-1,4,-1.0
6681,6746,18475.95262203008,30290.1902569926,218.0,-1,-1,-1.0
6682,6747,10026.788249119309,-1884.2645034183809,6.0,-1,20,-1.0
6683,6748,28952.34338108129,-5226.650418377685,204.0,-1,-1,-1.0
6684,6749,14585.154003533426,-2415.021175328373,369.0,-1,20,-1.0
6685,6750,38683.37527913216,13567.900751215677,485.0,-1,-1,-1.0
6686,6751,-32359.70129193328,-8524.293282229679,282.0,-1,-1,-1.0
6687,6752,-21899.353435263994,17067.168497283397,5.0,-1,-1,-1.0
6688,6753,-9411.08816432042,-23832.25937690391,444.0,-1,34,39.0
6689,6754,-13979.799616152588,10115.151006359498,139.0,-1,22,-1.0
6690,6755,24262.11741205046,-6761.562712750529,303.0,-1,30,-1.0
6691,6756,8715.516334725566,29483.19775913011,420.0,-1,-1,-1.0
6692,6757,34309.97479192057,-14993.849913608414,87.0,-1,-1,-1.0
6693,6758,-18695.93034765732,36731.64163121891,450.0,-1,-1,-1.0
6694,6759,-7311.969117399978,-24140.37668930896,306.0,-1,34,-1.0
6695,6760,-3896.602292074531,11684.47183802812,323.0,-1,-1,-1.0
6696,6761,-26835.92611108136,-33002.16275204701,380.0,-1,-1,-1.0
6697,6762,-5787.3796489794695,-20924.46245247664,360.0,-1,-1,-1.0
6698,6763,-29436.581566936708,-16014.008094282211,119.0,-1,31,-1.0
6699,6764,2795.9029734079086,-27305.46635983836,275.0,-1,-1,-1.0
6700,6765,19334.263650626926,-740.7281358933469,15.0,-1,-1,-1.0
6701,6766,463.3473325551822,11059.917581041722,255.0,-1,-1,-1.0
6702,6767,-6004.93163822998,3711.490306720072,271.0,-1,-1,-1.0
6703,6768,-36653.98215389401,-21729.84219638956,110.0,-1,4,-1.0
6704,6769,37757.942529548105,-37262.10787132211,75.0,-1,-1,-1.0
6705,6770,-13072.217439807957,-17861.795713535892,281.0,-1,35,-1.0
6706,6771,-33280.00884378965,28436.90167132637,194.0,-1,-1,-1.0
6707,6772,-32102.65680464774,742.2684450761444,271.0,-1,-1,-1.0
6708,6773,-38542.68868172287,1134.6433901248456,419.0,-1,-1,-1.0
6709,6774,7557.608668090746,33700.52597638831,422.0,-1,7,8.0
6710,6775,33533.82085139182,17006.301585668167,169.0,-1,-1,-1.0
6711,6776,-20519.960904532145,-6288.281409409712,165.0,-1,-1,-1.0
6712,6777,33568.48043063507,-27523.07099868995,226.0,-1,-1,-1.0
6713,6778,-26192.441358512813,-38261.76346796057,427.0,-1,-1,-1.0
6714,6779,16713.036507500234,34014.89195213348,432.0,-1,-1,-1.0
6715,6780,-26365.928319487528,10723.401227135342,43.0,-1,-1,-1.0
6716,6781,-7306.781300648869,32134.83171835319,377.0,-1,-1,-1.0
6717,6782,10295.604605543136,-38050.683288519016,32.0,-1,37,42.0
6718,6783,-7281.926422083336,38149.05562120334,454.0,-1,-1,-1.0
6719,6784,9888.709315210232,22661.19434604024,267.0,-1,10,-1.0
6720,6785,-7830.370925300373,-1331.9349461505917,412.0,-1,-1,-1.0
6721,6786,-25920.92537250721,-8175.147652597159,360.0,-1,-1,-1.0
6722,6787,7345.213356587708,14001.451637503698,486.0,-1,-1,-1.0
6723,6788,30865.16942142618,-3867.580319179193,97.0,-1,-1,-1.0
6724,6789,-19631.7896988657,29421.48418245955,141.0,-1,-1,-1.0
6725,6790,30741.064305240245,-14253.476145089986,41.0,-1,-1,-1.0
6726,6791,-865.5246670128545,25508.23593415296,57.0,-1,-1,-1.0
6727,6792,-26253.02437903566,9227.40963399048,277.0,-1,-1,-1.0
6728,6793,28284.38089771614,38696.93531470781,58.0,-1,-1,-1.0
6729,6794,-27929.73369230194,16537.679267945052,420.0,-1,-1,-1.0
6730,6795,-18368.39724391484,-28439.13631851656,454.0,-1,-1,-1.0
6731,6796,-39002.67170374102,-37474.112704592975,283.0,-1,28,-1.0
6732,6797,-39858.38936402031,26561.71563500432,463.0,-1,-1,-1.0
6733,6798,24170.00969773,-13403.1839729737,91.0,-1,30,35.0
6734,6799,-27497.000964746723,-20694.965802029103,356.0,-1,-1,-1.0
6735,6800,13582.3488853441,39100.57683537228,329.0,-1,-1,-1.0
6736,6801,32020.42485924253,-26570.731055595978,110.0,-1,32,-1.0
6737,6802,29690.94624369644,14747.538180852636,7.0,-1,3,-1.0
6738,6803,39748.7233358126,-24420.678433654022,408.0,-1,-1,-1.0
6739,6804,25524.42036451403,35468.31468494459,209.0,-1,-1,-1.0
6740,6805,-32078.232197575893,-33058.29852431197,275.0,-1,-1,-1.0
6741,6806,-31410.109439910128,27739.028888858287,259.0,-1,-1,-1.0
6742,6807,-30833.286804780266,4614.562825419816,413.0,-1,-1,-1.0
6743,6808,21907.85569819985,9013.727783890106,261.0,-1,-1,-1.0
6744,6809,27209.525175873205,-38730.153532102486,340.0,-1,-1,-1.0
6745,6810,8749.677114235557,-37903.87394675674,440.0,-1,37,42.0
6746,6811,24944.88745665204,11697.93136615328,344.0,-1,-1,-1.0
6747,6812,24341.71746926383,661.2104085435567,255.0,-1,-1,-1.0
6748,6813,-26360.80386156869,-20260.01566099817,364.0,-1,-1,-1.0
6749,6814,35843.0634334395,327.20140946265747,136.0,-1,2,3.0
6750,6815,24190.40186407514,22081.173051276128,301.0,-1,-1,-1.0
6751,6816,19884.802283079305,11167.66224150364,390.0,-1,-1,-1.0
6752,6817,-14390.875684951334,-23268.478161674288,472.0,-1,-1,-1.0
6753,6818,9463.075982049711,27465.31077275712,92.0,-1,-1,-1.0
6754,6819,-3810.959582464835,5321.307890170217,289.0,-1,-1,-1.0
6755,6820,-10897.301267874074,-14214.93314771146,417.0,-1,-1,-1.0
6756,6821,27572.540025334514,-37203.50779920194,493.0,-1,-1,-1.0
6757,6822,860.0040904521375,14361.12702316048,139.0,-1,-1,-1.0
6758,6823,8273.067783726874,10793.562414422457,156.0,-1,-1,-1.0
6759,6824,31511.75156706471,-19746.276413555854,131.0,-1,-1,-1.0
6760,6825,13551.078381447973,25525.90254624348,308.0,-1,10,-1.0
6761,6826,-25442.961893266038,-6095.876307344959,431.0,-1,-1,-1.0
6762,6827,-28161.041997732373,5706.571839957534,206.0,-1,-1,-1.0
6763,6828,36933.27070376239,18055.530298822698,127.0,-1,-1,-1.0
6764,6829,30664.965147916257,17822.46445956541,178.0,-1,3,-1.0
6765,6830,20958.8997464156,18078.363522825646,350.0,-1,9,-1.0
6766,6831,14125.928225806834,-18359.73452833165,481.0,-1,-1,-1.0
6767,6832,37373.42176767344,16475.175506884392,254.0,-1,-1,-1.0
6768,6833,19139.18051609737,21275.95712403236,481.0,-1,-1,-1.0
6769,6834,8887.260413625962,-18729.832108614737,372.0,-1,-1,-1.0
6770,6835,-22287.285149314663,23568.68153574234,149.0,-1,23,25.0
6771,6836,27865.53146353408,-3575.633886808617,303.0,-1,30,-1.0
6772,6837,-25032.370226447565,11043.624148662064,254.0,-1,-1,-1.0
6773,6838,20371.60617063303,-3744.8013216706167,132.0,-1,-1,-1.0
6774,6839,-6040.155113903442,-38230.89410043149,351.0,-1,-1,-1.0
6775,6840,7526.735273609913,34161.37852141242,497.0,-1,7,8.0
6776,6841,-34682.46686408154,-4443.60029812633,466.0,-1,-1,-1.0
6777,6842,-14636.851629772147,-25969.9287222153,281.0,-1,34,-1.0
6778,6843,30689.807653068856,-28524.09940056232,126.0,-1,32,-1.0
6779,6844,-6401.847198228556,32589.523823997675,438.0,-1,-1,-1.0
6780,6845,-6328.721457373882,21018.99129796657,47.0,-1,-1,-1.0
6781,6846,-26191.747136373106,-6276.228833290472,319.0,-1,-1,-1.0
6782,6847,6176.754495455243,38742.11147013797,416.0,-1,-1,-1.0
6783,6848,28349.796512862667,16038.481338794443,226.0,-1,-1,-1.0
6784,6849,-18611.55888221554,12665.9967860151,30.0,-1,-1,-1.0
6785,6850,-11948.929790143684,17737.912329997882,143.0,-1,22,-1.0
6786,6851,-33938.127664478445,14631.325577036325,17.0,-1,18,19.0
6787,6852,-1880.8741338427496,12442.497988186456,146.0,-1,-1,-1.0
6788,6853,7052.190704181136,32068.88452280193,357.0,-1,7,8.0
6789,6854,-14274.466745484224,10708.96467298524,51.0,-1,22,-1.0
6790,6855,-34929.41409540072,38609.15366392475,433.0,-1,-1,-1.0
6791,6856,4413.767197071124,9781.033993280324,424.0,-1,-1,-1.0
6792,6857,3643.893161998414,-26006.367573402407,168.0,-1,-1,-1.0
6793,6858,-27471.881386915346,33818.99546799212,262.0,-1,-1,-1.0
6794,6859,-19907.362029806653,38333.37678834585,323.0,-1,-1,-1.0
6795,6860,-6169.971829016111,-25445.971976987013,115.0,-1,-1,-1.0
6796,6861,-25719.854319909165,-25779.75303220592,11.0,-1,-1,-1.0
6797,6862,-31916.49981220273,-26794.85553427379,147.0,-1,-1,-1.0
6798,6863,4868.949481894968,23799.294250438623,91.0,-1,-1,-1.0
6799,6864,28872.71389364355,6919.083693504792,289.0,-1,-1,-1.0
6800,6865,38744.01010050505,-22928.567169802143,213.0,-1,-1,-1.0
6801,6866,-6626.455906353287,31814.03285603705,146.0,-1,-1,-1.0
