,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
7970,8241,15201.904807345318,28404.422171562503,279.0,14,47,50.0
7971,8242,15273.345223351618,28489.89587199654,280.0,14,47,50.0
7972,8243,15229.848407711464,28473.0493906396,280.0,14,47,50.0
7973,8244,15275.582490256918,28488.737898179992,280.0,14,47,50.0
7974,8245,15251.660582711427,28582.8845665229,281.0,14,47,50.0
7975,8246,15317.073813563711,28605.12331707987,284.0,14,47,50.0
7976,8247,15347.017368440384,28592.071605076617,284.0,14,47,50.0
7977,8248,15274.10447686086,28652.010166435404,284.0,14,47,50.0
7978,8249,15311.104338006173,28686.968740828703,285.0,14,47,50.0
7979,8250,15402.162788694555,28606.81679950343,285.0,14,47,50.0
7980,8251,15258.093094463213,28659.75606229232,287.0,14,47,50.0
7981,8252,15456.007879965236,28742.44947480141,287.0,14,47,50.0
7982,8253,15439.526627031975,28774.591173717243,288.0,14,47,50.0
7983,8254,15477.17265927036,28836.46518061719,290.0,14,47,50.0
7984,8255,15493.190665411708,28856.87397054259,290.0,14,47,50.0
7985,8256,15561.275700541097,28891.17134092709,291.0,14,47,50.0
7986,8257,15627.376472709842,29016.195103117,292.0,14,47,50.0
7987,8258,15618.141386374473,28956.5821290054,292.0,14,47,50.0
7988,8259,15647.776786480812,29066.52418859549,294.0,14,47,50.0
7989,8260,15654.843701459497,29085.303738393017,294.0,14,47,50.0
7990,8261,15720.936365360008,29148.56241338059,295.0,14,47,50.0
7991,8262,15754.353475804615,29052.462346156022,295.0,14,47,50.0
7992,8263,15738.150059015588,29091.015071167927,295.0,14,47,50.0
7993,8264,15875.191275152913,29090.12532250301,297.0,14,47,50.0
7994,8265,15953.226259604766,29161.915458819705,299.0,14,47,50.0
7995,8266,15951.540061632972,29142.778481468624,299.0,14,47,50.0
7996,8267,16008.083640901636,29230.373996653787,300.0,14,47,50.0
7997,8268,16051.982055255166,29325.461408653053,304.0,14,47,50.0
7998,8269,16088.451481770422,29387.78639323561,307.0,14,47,50.0
7999,8270,16068.558863420933,29500.42534363652,308.0,14,47,50.0
8000,8271,16187.386672852595,29384.965219359896,308.0,14,47,50.0
8001,8272,16192.049505774545,29359.535813721912,308.0,14,47,50.0
8002,8273,16185.975599339808,29540.81920341132,309.0,14,47,50.0
8003,8274,16256.50961988338,29646.054777515623,310.0,14,47,50.0
8004,8275,16263.23868046029,29585.645579568834,310.0,14,47,50.0
8005,8276,16305.986283803864,29649.86372796583,313.0,14,47,50.0
8006,8277,16392.411451311065,29610.299254888385,314.0,14,47,50.0
8007,8278,16501.653648797128,29643.62464718199,315.0,14,47,50.0
8008,8279,16473.37357396451,29571.57601960813,315.0,14,47,50.0
8009,8280,16549.34923829606,29688.88169442541,316.0,14,47,50.0
8010,8281,16588.907442001637,29610.40203246089,316.0,14,47,50.0
8011,8282,16594.189413736236,29653.26882545246,316.0,14,47,50.0
8012,8283,16634.7049411969,29687.45636876666,317.0,14,47,50.0
8013,8284,16627.25081313516,29815.645609351377,318.0,14,47,50.0
8014,8285,16748.184692777886,29833.91985235349,320.0,14,47,50.0
8015,8286,16793.738008260072,29900.656747644836,322.0,14,47,50.0
8016,8287,16817.311176056945,29957.259914092578,323.0,14,47,50.0
8017,8288,16873.37984554114,29967.779286159217,323.0,14,47,50.0
8018,8289,16917.261240113745,29912.36959361576,324.0,14,47,50.0
8019,8290,16808.33613376564,30052.72292338064,324.0,14,47,50.0
8020,8291,16966.427536636107,29967.56432775813,325.0,14,47,50.0
8021,8292,16907.65103132958,30038.98661755373,326.0,14,47,50.0
8022,8293,16942.9169387476,30089.90639478776,327.0,14,47,50.0
8023,8294,16884.591879718882,30170.746705775564,329.0,14,47,50.0
8024,8295,16826.04013299848,30180.638799742344,331.0,14,47,50.0
8025,8296,16894.784976974744,30276.76262105017,334.0,14,47,50.0
8026,8297,16941.526592185943,30182.252289064207,334.0,14,47,50.0
8027,8298,16952.418581818318,30163.14361695127,334.0,14,47,50.0
8028,8299,17007.44201114382,30292.56972227395,338.0,14,47,50.0
8029,8300,17046.03382280243,30357.20898694825,340.0,14,47,50.0
8030,8301,17021.0585939338,30429.74459230316,341.0,14,47,50.0
8031,8302,17037.161656151748,30510.501755818703,343.0,14,47,50.0
8032,8303,17079.612422497696,30427.397967729157,345.0,14,47,50.0
8033,8304,17182.684443042297,30425.266152190256,346.0,14,47,50.0
8034,8305,17151.46608553609,30532.84512795501,346.0,14,47,50.0
8035,8306,17048.430319754778,30509.255899096646,346.0,14,47,50.0
8036,8307,17238.580217374652,30529.010721020244,348.0,14,47,50.0
8037,8308,17347.571772365493,30558.108293327085,349.0,14,47,50.0
8038,8309,17325.843532312534,30571.909397322823,349.0,14,47,50.0
8039,8310,17430.842652036063,30549.337833437785,351.0,14,47,50.0
8040,8311,17454.842200334086,30637.78369493756,351.0,14,47,50.0
8041,8312,17519.94688909274,30651.43331205451,352.0,14,47,50.0
8042,8313,17526.684598787062,30615.130791920696,352.0,14,47,50.0
8043,8314,17573.251934174863,30698.12274487517,353.0,14,47,50.0
8044,8315,17609.80759736887,30691.521321317086,353.0,14,47,50.0
8045,8316,17531.509722368508,30716.037589464337,353.0,14,47,50.0
8046,8317,17667.936111508276,30739.635496756084,354.0,14,47,50.0
8047,8318,17686.408829668224,30835.12978331753,357.0,14,47,50.0
8048,8319,17804.72658283912,30861.26626312082,358.0,14,47,50.0
8049,8320,17774.981681232737,30848.179144834423,358.0,14,47,50.0
8050,8321,17894.977513095746,30898.943173985317,359.0,14,47,50.0
8051,8322,17971.123827016425,30941.47660049153,361.0,14,47,50.0
8052,8323,17992.50892858164,30932.161703876827,361.0,14,47,50.0
8053,8324,18020.18552526033,30846.986365370885,362.0,14,47,50.0
8054,8325,18060.744460909165,30775.488428722583,363.0,14,47,50.0
8055,8326,18159.09004830893,30763.948646102745,365.0,14,47,50.0
8056,8327,18118.56899728445,30732.56424379928,365.0,14,47,50.0
8057,8328,18184.657415620524,30819.41235190809,366.0,14,47,50.0
8058,8329,18240.983257009266,30818.06383009113,367.0,14,47,50.0
8059,8330,18273.47371884768,30804.89465515321,367.0,14,47,50.0
8060,8331,18258.53131025136,30869.24693972466,367.0,14,47,50.0
8061,8332,18331.85998069867,30775.48195197023,368.0,14,47,50.0
8062,8333,18308.82936253989,30916.67336554136,368.0,14,47,50.0
8063,8334,18399.79349442396,30854.605632969637,371.0,14,47,50.0
8064,8335,18492.64958901407,30876.25621723589,373.0,14,47,50.0
8065,8336,18559.055315337588,30940.10647168377,374.0,14,47,50.0
8066,8337,18525.82854408977,31038.687573313506,375.0,14,47,50.0
8067,8338,18638.068255287613,31031.683940095725,380.0,14,47,50.0
8068,8339,18593.132082203272,31100.555041912365,380.0,14,47,50.0
8069,8340,18622.049977921863,31092.782539493823,380.0,14,47,50.0
8070,8341,18617.51798367809,31175.99326733553,381.0,14,47,50.0
8071,8342,18706.286238981364,31166.98898393057,381.0,14,47,50.0
8072,8343,18805.352956994328,31236.492676297432,382.0,14,47,50.0
8073,8344,18598.225508343545,31256.7084097985,382.0,14,47,50.0
8074,8345,18675.492220609493,31252.32596908771,382.0,14,47,50.0
8075,8346,18608.94827166261,31333.51536826116,383.0,14,47,50.0
8076,8347,18607.672554669167,31459.299005136585,384.0,14,47,50.0
8077,8348,18647.66526543785,31436.98129467359,384.0,14,47,50.0
8078,8349,18692.82756302926,31379.91235456601,384.0,14,47,50.0
8079,8350,18875.187671117208,31267.48017783438,385.0,14,47,50.0
8080,8351,18951.479610698683,31313.09398101235,386.0,14,47,50.0
8081,8352,18664.535322232343,31548.25318867595,386.0,14,47,50.0
8082,8353,18984.405626750588,31426.09236354961,387.0,14,47,50.0
8083,8354,19026.79514724436,31347.08984169948,387.0,14,47,50.0
8084,8355,19049.062214046706,31292.2849629291,387.0,14,47,50.0
8085,8356,19067.15105161402,31331.889930147365,387.0,14,47,50.0
8086,8357,18618.64165645889,31643.131054642326,387.0,14,47,50.0
8087,8358,18992.329449143035,31463.83262402022,388.0,14,47,50.0
8088,8359,18541.2316181607,31683.69262385473,388.0,14,47,50.0
8089,8360,18510.148546385903,31776.08664468357,389.0,14,47,50.0
8090,8361,18456.26270467564,31760.96537922517,389.0,14,47,50.0
8091,8362,18436.63540702237,31712.271460850447,389.0,14,47,50.0
8092,8363,18528.877849732464,31798.89914806901,390.0,14,47,50.0
8093,8364,18564.431498337068,31888.090304527726,391.0,14,47,50.0
8094,8365,18487.706942532364,31838.25436650786,391.0,14,47,50.0
8095,8366,19102.75216677021,31518.06044901489,392.0,14,47,50.0
8096,8367,19053.6629897046,31466.81942066261,392.0,14,47,50.0
8097,8368,18955.217307210685,31534.2691391524,392.0,14,47,50.0
8098,8369,19028.31574603406,31453.113199285475,392.0,14,47,50.0
8099,8370,18895.82662767778,31544.39322806816,392.0,14,47,50.0
8100,8371,18632.98628956604,31855.72808954795,392.0,14,47,50.0
8101,8372,19110.434944362834,31539.357750403626,393.0,14,47,50.0
8102,8373,18518.59155451189,31912.999459087747,393.0,14,47,50.0
8103,8374,19137.33574674629,31636.80087269377,396.0,14,47,50.0
8104,8375,19220.120281636955,31522.28126119017,396.0,14,47,50.0
8105,8376,18561.455877591467,31993.589205536708,396.0,14,47,50.0
8106,8377,18536.60779771973,32014.66010762893,396.0,14,47,50.0
8107,8378,18457.219387165547,32033.76602961869,397.0,14,47,50.0
8108,8379,18562.892541974797,32113.19360881436,397.0,14,47,50.0
8109,8380,18465.639592661275,32118.999020817893,398.0,14,47,50.0
8110,8381,19113.689762383518,31694.12974984229,399.0,14,47,50.0
8111,8382,18476.73944495937,32234.30605862044,399.0,14,47,50.0
8112,8383,19158.32434048281,31754.43917027869,400.0,14,47,50.0
8113,8384,19270.311969086382,31778.766651905968,401.0,14,47,50.0
8114,8385,19227.871857463422,31796.466348782025,401.0,14,47,50.0
8115,8386,18463.59371574044,32326.513204396822,401.0,14,47,50.0
8116,8387,18506.66516814045,32324.695081692957,401.0,14,47,50.0
8117,8388,18494.720792102875,32344.9309297085,401.0,14,47,50.0
8118,8389,19324.08082756189,31829.1570120373,402.0,14,47,50.0
8119,8390,19297.383218111685,31858.57973273935,402.0,14,47,50.0
8120,8391,19348.48185711955,31779.64331640905,402.0,14,47,50.0
8121,8392,19324.75507927285,31807.866585916392,402.0,14,47,50.0
8122,8393,19349.46038647207,31769.5429478941,402.0,14,47,50.0
8123,8394,19410.841311791955,31893.125749811148,403.0,14,47,50.0
8124,8395,18591.89018549649,32344.43509430847,404.0,14,47,50.0
8125,8396,18413.92254817147,32396.567970137945,404.0,14,47,50.0
8126,8397,18465.71676727965,32271.733303666788,405.0,14,47,50.0
8127,8398,18452.605142035387,32462.18695089742,405.0,14,47,50.0
8128,8399,18448.17134314756,32476.74498915697,405.0,14,47,50.0
8129,8400,19396.903583605334,31979.93978539453,406.0,14,47,50.0
8130,8401,19509.6178590078,31978.35881971953,406.0,14,47,50.0
8131,8402,19348.685923881687,31985.16190629598,406.0,14,47,50.0
8132,8403,18488.2582021774,32498.457115061163,406.0,14,47,50.0
8133,8404,19476.77982568627,31903.997838581352,407.0,14,47,50.0
8134,8405,19550.48221136022,31971.183955409244,408.0,14,47,50.0
8135,8406,18421.41585880115,32575.94957629872,410.0,14,47,50.0
8136,8407,18438.532674092883,32641.859616221525,411.0,14,47,50.0
8137,8408,18394.39543958869,32686.732708548407,414.0,14,47,50.0
8138,8409,18349.699460811426,32738.176058793502,415.0,14,47,50.0
8139,8410,18332.505130257505,32820.95569885177,416.0,14,47,50.0
8140,8411,18382.197898432307,32830.06875716467,416.0,14,47,50.0
8141,8412,19643.660822145463,32017.08385346524,417.0,14,47,50.0
8142,8413,19631.690938699358,31964.01695211313,417.0,14,47,50.0
8143,8414,18404.78171164453,32924.12854509305,417.0,14,47,50.0
8144,8415,19644.35805872507,32024.364585564188,418.0,14,47,50.0
8145,8416,19671.820710058942,32091.38045285708,418.0,14,47,50.0
8146,8417,18389.22132153448,33016.01395042692,418.0,14,47,50.0
8147,8418,18448.038798709887,32991.64146856243,418.0,14,47,50.0
8148,8419,19707.40609522912,32151.55325099033,419.0,14,47,50.0
8149,8420,18386.21081353339,33108.53315403892,419.0,14,47,50.0
8150,8421,18459.580171467733,33084.35681541016,419.0,14,47,50.0
8151,8422,19731.688598902903,32112.909646851705,419.0,14,47,50.0
8152,8423,19619.039623069,32127.491666216934,419.0,14,47,50.0
8153,8424,19788.607476389632,32239.19005057525,420.0,14,47,50.0
8154,8425,18437.966705340023,33179.28342070381,420.0,14,47,50.0
8155,8426,18407.70124220124,33004.22358544055,420.0,14,47,50.0
8156,8427,18461.203284349835,33191.49821630931,421.0,14,47,50.0
8157,8428,18485.08715161993,33160.962737478854,421.0,14,47,50.0
8158,8429,19627.087167406396,32191.854590462557,421.0,14,47,50.0
8159,8430,18596.993811772227,33194.41796038462,422.0,14,47,50.0
8160,8431,19728.642147632112,32228.437290090984,422.0,14,47,50.0
8161,8432,19730.19916673638,32293.95981684414,423.0,14,47,50.0
8162,8433,18616.968838968845,33317.05132984807,423.0,14,47,50.0
8163,8434,18498.168661517288,33223.124193764335,423.0,14,47,50.0
8164,8435,19715.576487097576,32312.91162983529,423.0,14,47,50.0
8165,8436,19746.373118326537,32359.565658308748,425.0,14,47,50.0
8166,8437,19821.91972931444,32259.63711724749,425.0,14,47,50.0
8167,8438,19630.73359766296,32373.42113306485,425.0,14,47,50.0
8168,8439,19571.776790183107,32463.519804892458,426.0,14,47,50.0
8169,8440,18496.83144674453,33388.70037311766,427.0,14,47,50.0
8170,8441,19552.60079663683,32566.675384678336,427.0,14,47,50.0
8171,8442,19868.20280796345,32352.0955529536,428.0,14,47,50.0
8172,8443,19584.03488234382,32669.301598844384,428.0,14,47,50.0
8173,8444,18555.91809622431,33483.855462725674,429.0,14,47,50.0
8174,8445,18532.40685576125,33469.0867328838,429.0,14,47,50.0
8175,8446,18522.08384794912,33465.340965163654,429.0,14,47,50.0
8176,8447,19629.602941471898,32727.98369859007,429.0,14,47,50.0
8177,8448,19920.484633102453,32446.939887880504,430.0,14,47,50.0
8178,8449,18617.509110401694,33455.62423945456,430.0,14,47,50.0
8179,8450,18424.830845757893,33472.42306979808,430.0,14,47,50.0
8180,8451,19609.055018485786,32829.859537362296,430.0,14,47,50.0
8181,8452,19679.70782348092,32815.818385618644,430.0,14,47,50.0
8182,8453,19586.54073428313,32818.2365466491,430.0,14,47,50.0
8183,8454,27908.00510837705,-21813.592089625366,53.0,-1,19,-1.0
8184,8455,6547.679517673081,29117.63034056708,383.0,-1,-1,-1.0
8185,8456,-14784.959471017257,24187.35367946669,254.0,-1,13,-1.0
8186,8457,-13806.57481309969,-39602.02215500012,292.0,-1,-1,-1.0
8187,8458,31583.60140704761,-32126.542089745377,296.0,-1,-1,-1.0
8188,8459,39497.98646859026,13641.381802942897,493.0,-1,-1,-1.0
8189,8460,10363.687427227143,27207.23255564488,68.0,-1,-1,-1.0
8190,8461,39258.35481812099,-14104.424342657723,111.0,-1,-1,-1.0
8191,8462,-33579.68358032214,-28917.65131905154,200.0,-1,-1,-1.0
8192,8463,490.5565244503159,-5605.562751501639,396.0,-1,-1,-1.0
8193,8464,-26844.143242032183,-19979.11664806901,365.0,-1,-1,-1.0
8194,8465,27167.312302929786,7315.014322038893,367.0,-1,-1,-1.0
8195,8466,-28920.185624321704,3964.565083126669,42.0,-1,-1,-1.0
8196,8467,6631.9738900701705,36847.3278813839,138.0,-1,31,34.0
8197,8468,4999.993264920828,2251.496198445013,430.0,-1,-1,-1.0
8198,8469,13149.47358348775,11515.147178893543,27.0,-1,-1,-1.0
8199,8470,23013.07469046344,15153.74507730698,274.0,-1,-1,-1.0
8200,8471,5194.940193425522,27375.109696414613,407.0,-1,-1,-1.0
8201,8472,21211.928655850134,5254.112631647877,421.0,-1,27,-1.0
8202,8473,26185.03688403673,33575.1301933832,20.0,-1,37,-1.0
8203,8474,18397.58293783234,31769.6125422349,417.0,-1,47,50.0
8204,8475,26763.115948782437,26745.862964214717,209.0,-1,-1,-1.0
8205,8476,15044.876303805002,3104.591295151273,270.0,-1,25,-1.0
8206,8477,-36138.99518495736,12077.415758629735,16.0,-1,-1,-1.0
8207,8478,-1306.5244159015492,-36391.48433844977,14.0,-1,8,-1.0
8208,8479,-22214.874249503075,36998.88146197931,90.0,-1,-1,-1.0
8209,8480,19195.065970599066,33501.0352073994,387.0,-1,47,50.0
8210,8481,-1080.3469303760503,33359.969440944304,79.0,-1,-1,-1.0
8211,8482,-28807.61602456176,5366.545619089797,478.0,-1,-1,-1.0
8212,8483,-11053.122313751905,-17327.130205404763,421.0,-1,-1,-1.0
8213,8484,-29512.38087454048,-28244.324250016736,4.0,-1,-1,-1.0
8214,8485,-15265.829790614269,7036.001307453269,51.0,-1,-1,-1.0
8215,8486,15885.189249740752,-29251.194825094364,186.0,-1,-1,-1.0
8216,8487,2325.299903188308,20375.41762635845,77.0,-1,46,-1.0
8217,8488,25359.423227464475,1826.7633661986763,250.0,-1,-1,-1.0
8218,8489,2627.901619896365,-453.869360614226,144.0,-1,21,-1.0
8219,8490,1971.0461503613988,-38488.4423529518,292.0,-1,-1,-1.0
8220,8491,8685.75401715767,-13508.03518123983,126.0,-1,-1,-1.0
8221,8492,-31994.62533341821,-20652.78898431513,12.0,-1,-1,-1.0
8222,8493,-38837.41033046143,6933.856987763793,95.0,-1,-1,-1.0
8223,8494,9869.80122584197,22075.56812383223,307.0,-1,49,-1.0
8224,8495,30194.941772693608,4738.558345284939,90.0,-1,-1,-1.0
8225,8496,-35938.968632904754,-13296.184412317674,80.0,-1,-1,-1.0
8226,8497,29350.94650967744,-31598.16241987252,473.0,-1,-1,-1.0
8227,8498,-13944.698354350749,-4306.013280046245,377.0,-1,-1,-1.0
8228,8499,-31018.112240416373,11815.693808826283,52.0,-1,-1,-1.0
8229,8500,8191.379409826819,27352.21174022011,444.0,-1,-1,-1.0
8230,8501,19911.720066178143,-13086.351604661651,147.0,-1,-1,-1.0
8231,8502,14151.092258775345,38609.41071393064,300.0,-1,32,-1.0
8232,8503,-23202.774342843622,25615.70743889884,14.0,-1,-1,-1.0
8233,8504,38503.46441586077,-18151.72671028898,406.0,-1,-1,-1.0
8234,8505,31437.203458433258,-14950.173982654936,268.0,-1,-1,-1.0
8235,8506,-28401.940598916983,32307.354261503468,95.0,-1,-1,-1.0
8236,8507,-33767.65799265726,-6513.394010778153,175.0,-1,-1,-1.0
8237,8508,65.62343474014051,15463.781618342917,191.0,-1,-1,-1.0
8238,8509,-4522.965860888064,22912.69748330729,394.0,-1,-1,-1.0
8239,8510,-20528.583386039994,-2065.593597691652,69.0,-1,-1,-1.0
8240,8511,6449.222619625594,-39113.44075903191,317.0,-1,-1,-1.0
8241,8512,24395.730040231312,250.07190961728335,429.0,-1,-1,-1.0
8242,8513,-6556.959702496504,-13166.965820422352,255.0,-1,-1,-1.0
8243,8514,4493.455363504625,37519.94895319852,87.0,-1,31,34.0
8244,8515,10806.170407373196,16769.891823720878,228.0,-1,-1,-1.0
8245,8516,793.2667539831164,27937.623657372576,107.0,-1,-1,-1.0
8246,8517,35070.0346280096,21183.69848772629,72.0,-1,-1,-1.0
8247,8518,36727.40916502204,-38170.54379366372,430.0,-1,1,-1.0
8248,8519,29074.96052854706,22922.456821773187,93.0,-1,-1,-1.0
8249,8520,-28836.123812885067,14689.915167764142,272.0,-1,-1,-1.0
8250,8521,-8489.167395969722,23508.568389254964,420.0,-1,-1,-1.0
8251,8522,-16733.870857707247,-38715.3889575597,47.0,-1,-1,-1.0
8252,8523,39453.74682667226,-1929.9616523687728,32.0,-1,-1,-1.0
8253,8524,-32117.60729963364,2084.638753188556,44.0,-1,-1,-1.0
8254,8525,14009.302997471,39980.07413320165,77.0,-1,-1,-1.0
8255,8526,-21176.04048082329,7301.855139167754,236.0,-1,35,38.0
8256,8527,33084.331858555845,3709.8527179167286,449.0,-1,-1,-1.0
8257,8528,23298.468506286605,29485.246226605566,107.0,-1,-1,-1.0
8258,8529,-10624.736159701264,7589.08045288326,194.0,-1,-1,-1.0
8259,8530,2253.5759818623264,-24147.878002022742,162.0,-1,19,-1.0
8260,8531,-25715.92642758454,-30401.202412762603,489.0,-1,-1,-1.0
8261,8532,28123.24981258913,-26871.40773539788,112.0,-1,-1,-1.0
8262,8533,34638.597241953554,12274.5271266512,357.0,-1,-1,-1.0
8263,8534,-1899.900869668396,-4696.022925376215,215.0,-1,30,-1.0
8264,8535,-9323.03760275824,36385.209341547015,441.0,-1,-1,-1.0
8265,8536,-1929.398752236928,-26419.070890225863,303.0,-1,-1,-1.0
8266,8537,-24339.395144737733,20030.11928733205,383.0,-1,-1,-1.0
8267,8538,27427.83891303868,20964.49291206958,79.0,-1,-1,-1.0
8268,8539,-9100.12098236076,-24484.57279742644,325.0,-1,-1,-1.0
8269,8540,21133.992416786736,-8792.480389565539,450.0,-1,-1,-1.0
8270,8541,-4453.854547330491,-33984.21459305106,59.0,-1,-1,-1.0
8271,8542,-34865.47580310219,21029.158992301927,359.0,-1,11,-1.0
8272,8543,-18843.397869217904,-33858.81078464226,307.0,-1,-1,-1.0
8273,8544,32438.20671099059,23013.937226947848,195.0,-1,-1,-1.0
8274,8545,38306.98535160851,38667.76344338447,340.0,-1,-1,-1.0
8275,8546,14105.166758593732,8164.606626067842,170.0,-1,-1,-1.0
8276,8547,-4790.669953496734,-26999.49025700777,75.0,-1,-1,-1.0
8277,8548,-5287.874653733168,-26943.22350570048,8.0,-1,-1,-1.0
8278,8549,-19919.452534356424,-14216.360231070385,498.0,-1,41,-1.0
8279,8550,32107.903862420688,16208.995218176802,88.0,-1,2,-1.0
8280,8551,7648.793709306061,18298.90335435467,63.0,-1,49,-1.0
8281,8552,22050.8431955972,12916.191715801157,101.0,-1,-1,-1.0
8282,8553,-39706.149045315,3757.092774395125,108.0,-1,-1,-1.0
8283,8554,37756.78089939506,-30216.737799813567,240.0,-1,6,-1.0
8284,8555,26501.55242742416,19718.54650514888,495.0,-1,-1,-1.0
8285,8556,4979.929959368761,-18215.39310883312,280.0,-1,-1,-1.0
8286,8557,-3087.5522831848284,-8945.667664453518,297.0,-1,-1,-1.0
8287,8558,634.2087754712338,38679.26964541228,10.0,-1,31,34.0
8288,8559,-28500.62406266445,-36349.2104116483,16.0,-1,7,-1.0
8289,8560,-8375.646605284386,11998.936191893292,123.0,-1,-1,-1.0
8290,8561,-20648.280727488866,-2372.613226348054,223.0,-1,-1,-1.0
8291,8562,-31756.41032937871,-14685.222328322576,461.0,-1,-1,-1.0
8292,8563,-16474.78871688531,-18302.99732763235,107.0,-1,-1,-1.0
8293,8564,-12547.611196667018,-38542.82407007392,22.0,-1,-1,-1.0
8294,8565,-14873.58697394148,-6776.330129404654,90.0,-1,-1,-1.0
8295,8566,-3535.1066930097586,31856.817046471944,103.0,-1,-1,-1.0
8296,8567,-7690.1644139891905,9251.168494904552,172.0,-1,29,-1.0
8297,8568,9963.43829163182,13318.430480970235,64.0,-1,-1,-1.0
8298,8569,5023.126855430339,31935.858803328578,335.0,-1,31,34.0
8299,8570,-13754.804912275691,33568.919393211065,189.0,-1,-1,-1.0
8300,8571,9741.154269477423,-25893.23984244453,151.0,-1,19,-1.0
8301,8572,-6259.405939211414,36301.50788666979,47.0,-1,-1,-1.0
8302,8573,-22268.835832795747,15793.964271424937,122.0,-1,-1,-1.0
8303,8574,31523.23241319029,4546.017963604303,149.0,-1,-1,-1.0
8304,8575,-30682.522357328795,-8130.634864721476,93.0,-1,42,-1.0
8305,8576,-842.5570053444026,25823.03423878725,327.0,-1,-1,-1.0
8306,8577,1681.809483747842,4800.929402753594,103.0,-1,21,-1.0
8307,8578,-3245.7738356559785,-13796.96991599963,477.0,-1,-1,-1.0
8308,8579,16252.710799006563,36651.61156596383,403.0,-1,-1,-1.0
8309,8580,-30285.61174040819,-19867.20280707509,480.0,-1,-1,-1.0
8310,8581,-8139.314770965215,21805.68752439347,164.0,-1,-1,-1.0
8311,8582,38051.43439110973,-1438.3506850388076,429.0,-1,-1,-1.0
8312,8583,5667.317967290961,34254.060981899296,98.0,-1,-1,-1.0
8313,8584,-25090.333364386028,-19347.73812420773,175.0,-1,44,47.0
8314,8585,16870.860824750518,-18886.282191673872,14.0,-1,-1,-1.0
8315,8586,12800.349545382196,-38867.66235744271,242.0,-1,-1,-1.0
8316,8587,15055.64187884544,6946.6823607840415,283.0,-1,-1,-1.0
8317,8588,-37710.024968783975,-17008.37996021402,264.0,-1,-1,-1.0
8318,8589,8129.976816251634,32971.4430206088,204.0,-1,31,34.0
8319,8590,-37818.97964313197,10784.191822156616,176.0,-1,-1,-1.0
8320,8591,-9974.545910342858,-2069.4303256138955,191.0,-1,-1,-1.0
8321,8592,-33293.27327831153,-27573.439385884056,163.0,-1,-1,-1.0
8322,8593,-16342.476065134946,-4513.378997991007,100.0,-1,39,-1.0
8323,8594,-17205.93013525197,7188.643507654044,455.0,-1,-1,-1.0
8324,8595,-20519.23937246297,4358.72439470033,485.0,-1,-1,-1.0
8325,8596,6030.251201262894,37886.30521329229,306.0,-1,-1,-1.0
8326,8597,23355.097456526288,36538.99693661796,424.0,-1,-1,-1.0
8327,8598,-27883.02855622951,19561.23759160817,387.0,-1,-1,-1.0
8328,8599,36476.28175862205,-15804.187156814944,427.0,-1,20,-1.0
8329,8600,35456.18499539638,6188.145423391237,395.0,-1,18,-1.0
8330,8601,6520.58236950462,10762.786611427153,291.0,-1,-1,-1.0
8331,8602,-14057.606347213954,-21787.45429892873,153.0,-1,33,-1.0
8332,8603,32235.888069062785,28792.37782226951,424.0,-1,-1,-1.0
8333,8604,-30963.081061579825,12932.769719090073,216.0,-1,-1,-1.0
8334,8605,-38953.07504098308,12786.216566379378,403.0,-1,-1,-1.0
8335,8606,7685.569480809812,-31077.059646820955,255.0,-1,19,-1.0
8336,8607,12666.82178408414,-34429.39036417241,12.0,-1,19,-1.0
8337,8608,12513.059638252833,26580.086602905125,457.0,-1,47,-1.0
8338,8609,-2539.041948286511,-24180.51215676975,225.0,-1,19,-1.0
8339,8610,-6726.24574611336,-10240.918923013123,205.0,-1,30,33.0
8340,8611,-7964.245485553853,33564.153356142066,339.0,-1,-1,-1.0
8341,8612,-15911.25114106376,14407.179177847924,188.0,-1,-1,-1.0
8342,8613,-14918.54246353764,37955.66832888565,355.0,-1,-1,-1.0
8343,8614,30994.062028813976,23155.35656665012,342.0,-1,-1,-1.0
8344,8615,564.0181877666982,30502.99429707945,290.0,-1,-1,-1.0
8345,8616,-32018.108925381686,28271.43102096209,225.0,-1,-1,-1.0
8346,8617,-22401.235818428315,24344.059293253136,213.0,-1,-1,-1.0
8347,8618,-16404.0369560343,-8021.157364010865,97.0,-1,-1,-1.0
8348,8619,9840.03032903363,18723.372223403934,398.0,-1,-1,-1.0
8349,8620,25753.975836069032,39620.66402279878,81.0,-1,-1,-1.0
8350,8621,26224.26806709038,-11790.991365078466,113.0,-1,-1,-1.0
8351,8622,-11915.948713690785,1305.9021380650884,325.0,-1,-1,-1.0
8352,8623,37536.49345086052,-13211.19039314075,84.0,-1,20,-1.0
8353,8624,-11156.740041505976,-1870.211642532988,152.0,-1,30,-1.0
8354,8625,8271.731431801374,-18122.700651476152,232.0,-1,19,-1.0
8355,8626,-8060.28800760501,-1468.636192163278,302.0,-1,30,33.0
8356,8627,39852.2701742435,15853.769945567408,279.0,-1,-1,-1.0
8357,8628,36471.84305065984,25952.324349991628,362.0,-1,3,-1.0
8358,8629,97.04393074115067,-35482.34949114812,35.0,-1,-1,-1.0
8359,8630,-10733.43559317437,-28964.330035149367,127.0,-1,9,10.0
8360,8631,6922.264835754257,-15694.05419926544,128.0,-1,-1,-1.0
