,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
5319,5319,35589.057237731206,-1862.9994014886863,217.0,10,37,46.0
5320,5320,35557.03182231036,-1969.9801243753457,218.0,10,37,46.0
5321,5321,35490.292255142755,-2007.9875561435797,219.0,10,37,46.0
5322,5322,35417.322782155614,-1960.0777554069896,222.0,10,37,46.0
5323,5323,35398.1390506765,-2063.624955448013,222.0,10,37,46.0
5324,5324,35293.76876891473,-1996.945652698543,224.0,10,37,46.0
5325,5325,35239.5536902452,-2087.465556629627,225.0,10,37,46.0
5326,5326,35212.572151568005,-1898.863468199169,225.0,10,37,46.0
5327,5327,35147.154887865865,-1969.803427529367,226.0,10,37,46.0
5328,5328,35256.764330042206,-1905.7001553775565,226.0,10,37,46.0
5329,5329,35227.56295716128,-1848.468972273142,227.0,10,37,46.0
5330,5330,35146.363699190035,-1824.515873897876,228.0,10,37,46.0
5331,5331,35054.96814164706,-1844.9654043015216,229.0,10,37,46.0
5332,5332,35032.404674890124,-1885.1480537339069,229.0,10,37,46.0
5333,5333,34961.63835532364,-1863.0781392199092,230.0,10,37,46.0
5334,5334,34985.64561663653,-1990.1279093567705,230.0,10,37,46.0
5335,5335,34924.4914265514,-1828.6854317868815,230.0,10,37,46.0
5336,5336,34957.036945353895,-1897.0172284288592,230.0,10,37,46.0
5337,5337,34895.56579209258,-1956.925833113516,232.0,10,37,46.0
5338,5338,34834.10883090549,-2014.9185872502885,234.0,10,37,46.0
5339,5339,34746.23155131419,-2071.647954233961,236.0,10,37,46.0
5340,5340,34772.8729515212,-2049.7266796339404,236.0,10,37,46.0
5341,5341,34622.22540360258,-2083.1848991624474,237.0,10,37,46.0
5342,5342,34672.25864115773,-2094.806723704376,237.0,10,37,46.0
5343,5343,34548.627579304,-2182.929932437464,238.0,10,37,46.0
5344,5344,34559.36184280196,-2124.056324432413,238.0,10,37,46.0
5345,5345,34471.356632450435,-2157.1606241862355,239.0,10,37,46.0
5346,5346,34458.91976293532,-2093.039485729944,240.0,10,37,46.0
5347,5347,34369.2085803796,-2121.6066575899918,241.0,10,37,46.0
5348,5348,34339.19849939249,-2191.932406896181,242.0,10,37,46.0
5349,5349,34296.224452986,-2193.024072114801,242.0,10,37,46.0
5350,5350,34256.3861325663,-2206.724581284954,245.0,10,37,46.0
5351,5351,34263.67436554084,-2246.2745389774427,246.0,10,37,46.0
5352,5352,34167.52898070908,-2219.648103734415,249.0,10,37,46.0
5353,5353,34094.87353924626,-2244.8119841989637,251.0,10,37,46.0
5354,5354,33996.480943859526,-2291.547639526857,252.0,10,37,46.0
5355,5355,34122.706153856816,-2327.19551546204,252.0,10,37,46.0
5356,5356,33953.6665300221,-2337.3211594469526,253.0,10,37,46.0
5357,5357,33838.415693393465,-2317.6798571231675,254.0,10,37,46.0
5358,5358,33876.21012615652,-2394.505220731188,254.0,10,37,46.0
5359,5359,33907.38220852475,-2428.056365759644,254.0,10,37,46.0
5360,5360,33789.228974373465,-2337.840793493153,255.0,10,37,46.0
5361,5361,33766.71073821563,-2244.753147305596,256.0,10,37,46.0
5362,5362,33678.12063650921,-2221.858983577563,257.0,10,37,46.0
5363,5363,33624.05580343233,-2292.948097080742,258.0,10,37,46.0
5364,5364,33657.78459624924,-2302.260592691248,258.0,10,37,46.0
5365,5365,33606.9517398915,-2300.183084702857,258.0,10,37,46.0
5366,5366,33600.257837895915,-2309.699707244816,258.0,10,37,46.0
5367,5367,33498.95354721243,-2340.2235479163724,260.0,10,37,46.0
5368,5368,33530.59171437077,-2304.611180395699,260.0,10,37,46.0
5369,5369,33408.14705625238,-2369.142952666976,261.0,10,37,46.0
5370,5370,33363.65940490426,-2335.6830860645177,263.0,10,37,46.0
5371,5371,33312.99229596102,-2285.744991432642,264.0,10,37,46.0
5372,5372,33254.26645552425,-2330.009046180476,267.0,10,37,46.0
5373,5373,33246.32194172899,-2210.9852259545746,267.0,10,37,46.0
5374,5374,33181.611838506404,-2376.042860414956,270.0,10,37,46.0
5375,5375,33073.26769206366,-2438.5274586883997,271.0,10,37,46.0
5376,5376,33077.34406921911,-2379.877319671832,271.0,10,37,46.0
5377,5377,32982.38415620194,-2467.344055971849,272.0,10,37,46.0
5378,5378,33073.39067756462,-2516.006153725568,272.0,10,37,46.0
5379,5379,32986.805604488705,-2532.479226853233,273.0,10,37,46.0
5380,5380,33004.19226957756,-2431.3129689792363,274.0,10,37,46.0
5381,5381,32898.002469362065,-2516.4059045779663,276.0,10,37,46.0
5382,5382,33077.72651275739,-2537.0804546219333,276.0,10,37,46.0
5383,5383,32900.545751844955,-2367.473728519444,276.0,10,37,46.0
5384,5384,32943.56156646567,-2566.858887175332,279.0,10,37,46.0
5385,5385,32916.24427465083,-2536.964793453063,279.0,10,37,46.0
5386,5386,32876.39263795359,-2659.082157828217,280.0,10,37,46.0
5387,5387,32779.5104279611,-2692.5739184938448,281.0,10,37,46.0
5388,5388,32740.90407802858,-2627.772764147451,284.0,10,37,46.0
5389,5389,32820.92435575894,-2826.4949887026687,284.0,10,37,46.0
5390,5390,32735.226921339832,-2818.555336841732,284.0,10,37,46.0
5391,5391,32796.770233575386,-2882.2277822434858,285.0,10,37,46.0
5392,5392,32662.344945653076,-2873.954126487037,286.0,10,37,46.0
5393,5393,32746.99027354952,-2942.2928950093874,286.0,10,37,46.0
5394,5394,32620.04702280824,-2941.954717126124,287.0,10,37,46.0
5395,5395,32656.279120461066,-2970.382853953093,287.0,10,37,46.0
5396,5396,32576.217725333987,-2955.223240879848,287.0,10,37,46.0
5397,5397,32568.82837803444,-3085.3840398776288,288.0,10,37,46.0
5398,5398,32465.30141376188,-3135.9499822715075,290.0,10,37,46.0
5399,5399,32412.31088853132,-3060.2404692604987,293.0,10,37,46.0
5400,5400,32374.388944343104,-3121.0791673818294,294.0,10,37,46.0
5401,5401,32295.377192847995,-3046.438237470784,296.0,10,37,46.0
5402,5402,32304.607058310285,-3206.343943282768,296.0,10,37,46.0
5403,5403,32300.74555296373,-3018.208988231299,296.0,10,37,46.0
5404,5404,32206.481400791537,-3068.182557352242,297.0,10,37,46.0
5405,5405,32190.57122856233,-3173.156437999084,298.0,10,37,46.0
5406,5406,32130.50490026919,-3113.796054699328,303.0,10,37,46.0
5407,5407,32114.853017613816,-3175.6595649675846,304.0,10,37,46.0
5408,5408,32003.9687419824,-3182.781641054497,305.0,10,37,46.0
5409,5409,32028.742776759405,-3050.797194616623,307.0,10,37,46.0
5410,5410,31961.519477399208,-3156.8744631890195,309.0,10,37,46.0
5411,5411,31881.90870354885,-3178.618614449142,310.0,10,37,46.0
5412,5412,31822.85478024496,-3219.309819291123,311.0,10,37,46.0
5413,5413,31821.38085413805,-3094.282749030159,311.0,10,37,46.0
5414,5414,31869.7500372466,-3277.1499710895214,311.0,10,37,46.0
5415,5415,31785.66161687898,-3192.4375528222804,311.0,10,37,46.0
5416,5416,31734.70835238642,-3273.019904603488,313.0,10,37,46.0
5417,5417,31633.50641524748,-3212.891363582505,314.0,10,37,46.0
5418,5418,31529.19296337512,-3198.8826139924568,317.0,10,37,46.0
5419,5419,31540.700777907667,-3219.4067984140265,317.0,10,37,46.0
5420,5420,31467.38841831784,-3188.0231123423614,318.0,10,37,46.0
5421,5421,31478.204266508696,-3257.306637991512,318.0,10,37,46.0
5422,5422,31430.940486310166,-3202.617570614711,318.0,10,37,46.0
5423,5423,31449.62566278423,-3230.467098799278,318.0,10,37,46.0
5424,5424,31561.727758128745,-3109.7742672245627,318.0,10,37,46.0
5425,5425,31411.993997635927,-3175.662183512974,319.0,10,37,46.0
5426,5426,31434.687874958312,-3244.7896834786743,319.0,10,37,46.0
5427,5427,31488.68767401477,-3309.1199162277544,320.0,10,37,46.0
5428,5428,31329.62609410815,-3253.508741098605,320.0,10,37,46.0
5429,5429,31302.57359817072,-3227.8149957941428,321.0,10,37,46.0
5430,5430,31263.91477813844,-3313.9295548961427,322.0,10,37,46.0
5431,5431,31170.09600435896,-3385.148367576369,323.0,10,37,46.0
5432,5432,31189.831027869142,-3345.560429935806,323.0,10,37,46.0
5433,5433,31130.61033882312,-3435.479746121172,324.0,10,37,46.0
5434,5434,31088.25412437494,-3356.744097131389,325.0,10,37,46.0
5435,5435,31049.822705350554,-3465.9315423244216,326.0,10,37,46.0
5436,5436,30980.792404902262,-3539.523528655041,327.0,10,37,46.0
5437,5437,30973.83010466277,-3614.745672533671,328.0,10,37,46.0
5438,5438,30899.90809554234,-3570.252713409977,331.0,10,37,46.0
5439,5439,30932.71709447686,-3700.3765789169342,331.0,10,37,46.0
5440,5440,30924.220117984965,-3647.9790118866495,331.0,10,37,46.0
5441,5441,30916.16123922257,-3534.240016455352,331.0,10,37,46.0
5442,5442,30901.3020312159,-3666.732671562387,332.0,10,37,46.0
5443,5443,30812.08853034138,-3688.52174042301,333.0,10,37,46.0
5444,5444,30834.29045916856,-3788.4381723875545,334.0,10,37,46.0
5445,5445,30686.142577702187,-3695.3658175964783,334.0,10,37,46.0
5446,5446,30645.416416795488,-3770.020118132991,336.0,10,37,46.0
5447,5447,30678.162621339397,-3879.427298625904,337.0,10,37,46.0
5448,5448,30605.34953314,-3838.0144135016353,337.0,10,37,46.0
5449,5449,30586.07906444693,-3932.46089415384,338.0,10,37,46.0
5450,5450,30563.121511097732,-4024.520630957974,341.0,10,37,46.0
5451,5451,30497.74528741688,-3950.1407684706064,341.0,10,37,46.0
5452,5452,30464.21947028808,-4043.2588490072335,344.0,10,37,46.0
5453,5453,30446.562644145783,-4178.423997927385,345.0,10,37,46.0
5454,5454,30374.39068297478,-3960.2785465907727,345.0,10,37,46.0
5455,5455,30391.790503636024,-4110.8164904996265,345.0,10,37,46.0
5456,5456,30443.673287433667,-4198.120984179274,346.0,10,37,46.0
5457,5457,30361.275937861054,-4238.005891319693,347.0,10,37,46.0
5458,5458,30344.32571633784,-4160.255151213139,347.0,10,37,46.0
5459,5459,30363.48056078532,-4177.050937921006,347.0,10,37,46.0
5460,5460,30341.17275322084,-4258.166876877082,348.0,10,37,46.0
5461,5461,30273.63027416473,-4282.163886346255,349.0,10,37,46.0
5462,5462,30213.783227765216,-4201.340645210981,350.0,10,37,46.0
5463,5463,30147.243589566177,-4286.502572717122,351.0,10,37,46.0
5464,5464,30173.829193132835,-4289.183267312183,351.0,10,37,46.0
5465,5465,30095.576328675383,-4325.238836269782,352.0,10,37,46.0
5466,5466,29997.311452743583,-4268.011845900617,353.0,10,37,46.0
5467,5467,29877.901239763887,-4252.010073948667,354.0,10,37,46.0
5468,5468,29825.05883310999,-4341.020219237117,355.0,10,37,46.0
5469,5469,29722.440291884075,-4413.643500299751,356.0,10,37,46.0
5470,5470,29662.107141675588,-4405.822043801869,357.0,10,37,46.0
5471,5471,29595.808272359947,-4476.007594530942,358.0,10,37,46.0
5472,5472,29581.46151011476,-4471.806150017619,358.0,10,37,46.0
5473,5473,29521.93033493941,-4590.246151456857,361.0,10,37,46.0
5474,5474,29453.9796169289,-4617.628734496193,362.0,10,37,46.0
5475,5475,29333.49319424806,-4697.080180666129,363.0,10,37,46.0
5476,5476,29309.000731538938,-4752.649391660625,369.0,10,37,46.0
5477,5477,29215.330005712527,-4751.304362985301,371.0,10,37,46.0
5478,5478,29216.67901909736,-4818.165840899897,371.0,10,37,46.0
5479,5479,29195.711315935187,-4765.240409527203,371.0,10,37,46.0
5480,5480,29288.217191638418,-4856.1561000651245,371.0,10,37,46.0
5481,5481,29110.13997773293,-4735.498611659244,375.0,10,37,46.0
5482,5482,29145.460697914903,-4730.553580321032,375.0,10,37,46.0
5483,5483,29086.697699258457,-4816.299072104101,376.0,10,37,46.0
5484,5484,29031.57158271248,-4886.480604988731,377.0,10,37,46.0
5485,5485,29073.14476611297,-4939.105638073982,377.0,10,37,46.0
5486,5486,28992.943651947,-4799.199933617019,377.0,10,37,46.0
5487,5487,28960.98149552441,-4860.142121985215,378.0,10,37,46.0
5488,5488,28862.1563328593,-4881.379388153844,379.0,10,37,46.0
5489,5489,28871.969163950387,-4817.367592555171,379.0,10,37,46.0
5490,5490,28812.15995160904,-4780.002449443335,380.0,10,37,46.0
5491,5491,28821.17279742833,-4920.65522470787,380.0,10,37,46.0
5492,5492,28774.945652794548,-4760.2621249750455,381.0,10,37,46.0
5493,5493,28699.653469998902,-4840.759721507698,383.0,10,37,46.0
5494,5494,28685.93533110275,-4728.401802544867,383.0,10,37,46.0
5495,5495,28603.74737801476,-4849.651762301303,384.0,10,37,46.0
5496,5496,28594.193828445976,-4928.693499369216,385.0,10,37,46.0
5497,5497,28501.59437434866,-4937.976089380638,386.0,10,37,46.0
5498,5498,28527.25022426852,-4959.976569965372,386.0,10,37,46.0
5499,5499,28479.782893528307,-4999.559837416228,386.0,10,37,46.0
5500,5500,28451.83544721377,-5072.015927386618,387.0,10,37,46.0
5501,5501,28406.66362694645,-4956.322999388094,387.0,10,37,46.0
5502,5502,28403.147830640966,-4964.845843033808,390.0,10,37,46.0
5503,5503,28371.014400444787,-4938.156731987032,390.0,10,37,46.0
5504,5504,28296.37763098825,-4898.323487957926,391.0,10,37,46.0
5505,5505,28206.080674816523,-4968.852276618214,392.0,10,37,46.0
5506,5506,28211.452680294973,-4954.504710210538,392.0,10,37,46.0
5507,5507,28204.75665095243,-4862.880574252608,392.0,10,37,46.0
5508,5508,28125.973017744825,-4873.530561427893,393.0,10,37,46.0
5509,5509,28235.513493607363,-5032.507512158562,393.0,10,37,46.0
5510,5510,28172.78857013723,-5014.315367989801,393.0,10,37,46.0
5511,5511,28073.638533359597,-5011.260570645391,394.0,10,37,46.0
5512,5512,28124.68354100395,-5059.391375900101,394.0,10,37,46.0
5513,5513,28143.6348262122,-5126.137392244798,395.0,10,37,46.0
5514,5514,28078.963732214797,-5188.638594569163,396.0,10,37,46.0
5515,5515,27994.910280575805,-5244.762458400002,398.0,10,37,46.0
5516,5516,27998.888791102792,-5361.296691156308,400.0,10,37,46.0
5517,5517,27874.390370516256,-5257.318762153052,400.0,10,37,46.0
5518,5518,27838.63612168855,-5307.532861795931,401.0,10,37,46.0
5519,5519,27743.308096778168,-5245.124606059558,403.0,10,37,46.0
5520,5520,27692.831387029,-5378.299439253558,407.0,10,37,46.0
5521,5521,27618.828025313906,-5380.595200119282,408.0,10,37,46.0
5522,5522,27563.88231916276,-5274.807941063031,409.0,10,37,46.0
5523,5523,27537.408199682737,-5358.501436007263,409.0,10,37,46.0
5524,5524,27479.63751537452,-5271.134907946229,411.0,10,37,46.0
5525,5525,27481.934415217405,-5401.004510094135,411.0,10,37,46.0
5526,5526,27519.44483028084,-5441.204243132127,412.0,10,37,46.0
5527,5527,27461.879733108748,-5399.711985419771,413.0,10,37,46.0
5528,5528,27433.988995021024,-5471.788907992263,413.0,10,37,46.0
5529,5529,27385.703349167667,-5393.427164660283,415.0,10,37,46.0
5530,5530,27280.32984686612,-5328.140837888238,416.0,10,37,46.0
5531,5531,27157.977558672967,-5266.511140471101,418.0,10,37,46.0
5532,5532,27073.47674380199,-5340.539958644241,421.0,10,37,46.0
5533,5533,27001.224830596948,-5243.536407698943,422.0,10,37,46.0
5534,5534,27001.825189347324,-5386.298092989192,422.0,10,37,46.0
5535,5535,26934.350647840703,-5353.068509238275,422.0,10,37,46.0
5536,5536,26906.046564051045,-5388.736048888284,423.0,10,37,46.0
5537,5537,26913.414237565063,-5392.843192339902,423.0,10,37,46.0
5538,5538,26835.027367779763,-5497.26936435815,424.0,10,37,46.0
5539,5539,26798.725643408303,-5364.952187457643,424.0,10,37,46.0
5540,5540,26937.661687051557,-5488.819247609101,424.0,10,37,46.0
5541,5541,26825.293792352608,-5539.257035591987,425.0,10,37,46.0
5542,5542,26793.60849096592,-5599.476291114219,427.0,10,37,46.0
5543,5543,26822.52674858021,-5677.297240996712,428.0,10,37,46.0
5544,5544,26705.71754457165,-5687.549870826197,429.0,10,37,46.0
5545,5545,26718.88917435434,-5692.579957396391,429.0,10,37,46.0
5546,5546,26726.16475691469,-5708.476746782929,429.0,10,37,46.0
5547,5547,26715.91815682646,-5784.971914561816,430.0,10,37,46.0
5548,5548,26637.109281946992,-5742.925430163229,430.0,10,37,46.0
5549,5549,26598.775939363597,-5800.951389325562,431.0,10,37,46.0
5550,5550,26571.776812414635,-5743.223323210195,431.0,10,37,46.0
5551,5551,26453.413606288625,-5761.133372035238,432.0,10,37,46.0
5552,5552,26342.72598080304,-5803.207340382638,434.0,10,37,46.0
5553,5553,26249.399859588822,-5798.362547167236,435.0,10,37,46.0
5554,5554,26208.90116609015,-5802.948770986448,435.0,10,37,46.0
5555,5555,26250.84430227436,-5854.418411111659,435.0,10,37,46.0
5556,5556,26243.046551377975,-5897.573187623124,436.0,10,37,46.0
5557,5557,26142.277729249683,-5915.225562354145,437.0,10,37,46.0
5558,5558,26129.13432650773,-5858.239801776207,437.0,10,37,46.0
5559,5559,26155.6891733368,-5820.735421834367,437.0,10,37,46.0
5560,5560,26023.22317698347,-5792.758982706935,440.0,10,37,46.0
5561,5561,26070.016576411243,-5951.764428073354,440.0,10,37,46.0
5562,5562,26006.26912051644,-5981.351589379681,441.0,10,37,46.0
5563,5563,25960.995424762863,-5926.109187015062,441.0,10,37,46.0
5564,5564,25933.115210369207,-5864.697739734396,441.0,10,37,46.0
5565,5565,25973.524721085032,-5894.488280279684,441.0,10,37,46.0
5566,5566,25859.005008466847,-5934.67339338335,450.0,10,37,46.0
5567,5567,25799.60796371593,-5957.459779383841,451.0,10,37,46.0
5568,5568,25722.56032162708,-5990.838562001046,452.0,10,37,46.0
5569,5569,25588.897149184824,-6040.380627457168,453.0,10,37,46.0
5570,5570,25773.20216267818,-6080.122214188475,453.0,10,37,46.0
5571,5571,25614.38670892769,-6035.743969281847,455.0,10,37,46.0
5572,5572,25501.94580037779,-6063.594824437535,456.0,10,37,46.0
5573,5573,25452.789475404246,-6178.779132167294,458.0,10,37,46.0
5574,5574,25381.16915446205,-6245.269873485256,459.0,10,37,46.0
5575,5575,25448.623993356163,-6336.254013698273,460.0,10,37,46.0
5576,5576,25328.414348372124,-6372.387933033016,464.0,10,37,46.0
5577,5577,25322.585487940112,-6358.661845093254,464.0,10,37,46.0
5578,5578,25226.828839919457,-6412.450178326017,466.0,10,37,46.0
5579,5579,25342.4702433813,-6448.890260327072,466.0,10,37,46.0
5580,5580,33091.23773831088,-16898.95782982329,457.0,-1,-1,-1.0
5581,5581,-21547.481673663275,-9094.107327403362,157.0,-1,7,-1.0
5582,5582,-38657.6450109216,19466.74476574004,307.0,-1,1,-1.0
5583,5583,-36349.93277695761,2902.0825131771417,0.0,-1,9,-1.0
5584,5584,35145.99026836922,-8348.913768647064,134.0,-1,29,-1.0
5585,5585,-26080.713269026117,35884.28330000988,351.0,-1,18,-1.0
5586,5586,28113.0425982616,-27861.255024548977,16.0,-1,-1,-1.0
5587,5587,-458.87968685086526,-15097.713495812295,235.0,-1,-1,-1.0
5588,5588,35893.60403229024,-28830.06241310433,465.0,-1,-1,-1.0
5589,5589,19914.621801284447,4698.07553332128,0.0,-1,43,-1.0
5590,5590,-10874.363015582534,-25952.930435448645,337.0,-1,-1,-1.0
5591,5591,30885.485166244267,-24997.48281703197,343.0,-1,-1,-1.0
5592,5592,10759.214858702037,30158.37117374617,132.0,-1,-1,-1.0
5593,5593,-9693.494545050757,-28159.10690417884,494.0,-1,-1,-1.0
5594,5594,39346.544570294354,39964.45478502367,422.0,-1,-1,-1.0
5595,5595,-24437.082954987767,36104.48380357059,435.0,-1,-1,-1.0
5596,5596,9712.99917919362,-28496.126913631382,494.0,-1,-1,-1.0
5597,5597,-2432.7916100942093,22014.467836852116,102.0,-1,-1,-1.0
5598,5598,-34675.20853133456,12728.11088393214,198.0,-1,8,-1.0
5599,5599,-7881.59662049199,-39221.1966235012,415.0,-1,-1,-1.0
5600,5600,-12896.487864348825,21862.784515163992,298.0,-1,2,3.0
5601,5601,-22596.182146588904,33961.63143840662,475.0,-1,18,-1.0
5602,5602,-22565.969322419256,14008.052898335554,135.0,-1,13,-1.0
5603,5603,-11575.565953245805,-22123.515439764844,287.0,-1,40,-1.0
5604,5604,31376.96093035125,-676.5570234528204,243.0,-1,-1,-1.0
5605,5605,-35123.746184253265,-13674.832202237025,299.0,-1,-1,-1.0
5606,5606,-4861.1553251448495,-27339.483640444923,24.0,-1,-1,-1.0
5607,5607,-21141.488427954675,6341.571673008293,73.0,-1,-1,-1.0
5608,5608,6426.288982644037,-27199.291502290456,163.0,-1,-1,-1.0
5609,5609,3102.3031197675955,9656.466162910932,147.0,-1,-1,-1.0
5610,5610,-25247.86362763233,26749.69416926343,285.0,-1,-1,-1.0
5611,5611,36511.56350780607,-21886.70092652028,254.0,-1,-1,-1.0
5612,5612,2169.560204558198,-726.5881826877667,392.0,-1,-1,-1.0
5613,5613,25695.31153660649,7321.696956289925,32.0,-1,45,-1.0
5614,5614,-828.1415654872253,-19658.92458859796,120.0,-1,-1,-1.0
5615,5615,-25238.703953606408,32453.634279144277,161.0,-1,18,-1.0
5616,5616,-31311.91179228,-11954.71935472618,201.0,-1,5,6.0
5617,5617,-8807.388238700354,-21218.748709013023,421.0,-1,40,-1.0
5618,5618,32010.24662927531,24701.91501949377,246.0,-1,22,-1.0
5619,5619,36700.4086255025,20454.560611828278,483.0,-1,3,-1.0
5620,5620,23257.888888035814,-28854.651979878865,306.0,-1,28,-1.0
5621,5621,-2579.992265391287,-29558.844414486983,57.0,-1,-1,-1.0
5622,5622,-5230.561676321879,-1727.514545852115,33.0,-1,25,-1.0
5623,5623,33063.72629060004,-2089.3311657147497,172.0,-1,37,-1.0
5624,5624,14411.17266542346,-21122.81517807075,160.0,-1,-1,-1.0
5625,5625,24611.577219738523,-11178.072488949758,486.0,-1,-1,-1.0
5626,5626,-2324.8360972691157,-12697.936766132596,447.0,-1,-1,-1.0
5627,5627,-35125.218378173544,-19724.951685599422,429.0,-1,-1,-1.0
5628,5628,15981.119399983596,-6887.124755178258,410.0,-1,-1,-1.0
5629,5629,-11167.870764679756,-39930.317223385326,421.0,-1,-1,-1.0
5630,5630,27486.68294469036,13962.530932954687,138.0,-1,-1,-1.0
5631,5631,14466.173972103672,39463.13052059364,421.0,-1,-1,-1.0
5632,5632,-23305.550031934727,24812.67202741896,365.0,-1,-1,-1.0
5633,5633,-21782.909938946337,29201.51181094315,240.0,-1,18,26.0
5634,5634,-30160.494955222017,-17794.739837447498,18.0,-1,5,6.0
5635,5635,-10255.44205515266,-7450.152577539429,193.0,-1,-1,-1.0
5636,5636,-6875.753505595218,-20771.16240054249,196.0,-1,-1,-1.0
5637,5637,9376.45499178439,29917.397471287622,366.0,-1,-1,-1.0
5638,5638,20355.78201014726,30818.85504442333,360.0,-1,-1,-1.0
5639,5639,2539.1302988982934,-10077.749722266895,235.0,-1,-1,-1.0
5640,5640,-1598.5095250851082,39955.49387747824,64.0,-1,-1,-1.0
5641,5641,-37068.61369986366,8345.159622654057,27.0,-1,9,-1.0
5642,5642,31378.644874493417,14944.657112258625,6.0,-1,22,-1.0
5643,5643,-7665.640002371514,12023.46066957654,457.0,-1,-1,-1.0
5644,5644,29556.259445325064,17265.411122524478,382.0,-1,-1,-1.0
5645,5645,10806.653995556357,15364.313653457546,16.0,-1,-1,-1.0
5646,5646,-4749.687570354799,-19771.404631847567,52.0,-1,38,-1.0
5647,5647,-32839.533080994246,-37742.80056683855,177.0,-1,-1,-1.0
5648,5648,36734.375229951285,33578.15042338874,349.0,-1,-1,-1.0
5649,5649,-28982.904149548376,36683.62773004275,143.0,-1,-1,-1.0
5650,5650,-29767.664010621666,21137.97403931545,483.0,-1,12,-1.0
5651,5651,701.4761434613974,-24982.213101846515,59.0,-1,-1,-1.0
5652,5652,2682.876513452131,-30339.080178895187,94.0,-1,-1,-1.0
5653,5653,29697.01945486349,-7010.034161281619,289.0,-1,-1,-1.0
5654,5654,32303.678128751548,-33072.82357674162,23.0,-1,-1,-1.0
5655,5655,6682.521860431218,1331.4331241561013,396.0,-1,30,-1.0
5656,5656,-9563.943627383189,-5985.471884468643,413.0,-1,-1,-1.0
5657,5657,-23440.29395108736,25615.45642746048,111.0,-1,-1,-1.0
5658,5658,-29139.950992708047,9007.087587697592,384.0,-1,-1,-1.0
5659,5659,28931.50007782827,-20768.28451795945,412.0,-1,-1,-1.0
5660,5660,36814.63824641265,21652.674846769944,372.0,-1,3,-1.0
5661,5661,-29320.85661778431,-27992.65555909324,75.0,-1,-1,-1.0
5662,5662,-38179.67389230041,7281.178471302555,285.0,-1,-1,-1.0
5663,5663,7392.726208767337,14905.121473123269,220.0,-1,-1,-1.0
5664,5664,35886.925016005334,30322.82349178275,38.0,-1,-1,-1.0
5665,5665,6396.549968203137,30924.116627857016,211.0,-1,17,-1.0
5666,5666,-20868.969947596048,-11718.364229678926,415.0,-1,-1,-1.0
5667,5667,-25756.98120782338,8653.491766342828,389.0,-1,-1,-1.0
5668,5668,-38880.99568901154,33863.621219035194,214.0,-1,-1,-1.0
5669,5669,27052.354554619626,-29567.40343529324,229.0,-1,-1,-1.0
5670,5670,-15398.47468583205,33670.213844341546,158.0,-1,-1,-1.0
5671,5671,2460.4587926799795,-36581.46426661169,126.0,-1,-1,-1.0
5672,5672,4836.193286068155,1687.5152171127556,437.0,-1,30,-1.0
5673,5673,24745.745875057488,25294.190956870872,311.0,-1,-1,-1.0
5674,5674,-32769.704025518804,4033.387290590748,55.0,-1,-1,-1.0
5675,5675,-2458.763979640258,11528.940833610395,209.0,-1,-1,-1.0
5676,5676,-25545.43032360145,5507.755751808363,432.0,-1,9,-1.0
5677,5677,5011.522751179546,-38480.74768336791,431.0,-1,-1,-1.0
5678,5678,21434.51897052799,38230.49564832941,429.0,-1,-1,-1.0
5679,5679,-38683.81072125,19015.903836015787,371.0,-1,1,-1.0
5680,5680,-20631.709828647483,-8827.527591723196,288.0,-1,7,-1.0
5681,5681,-26356.38457949378,27923.046276533976,431.0,-1,-1,-1.0
5682,5682,-8616.80519746134,-5247.177904433025,221.0,-1,-1,-1.0
5683,5683,-392.9917722480968,24974.46795262542,79.0,-1,-1,-1.0
5684,5684,-21063.86032490958,21381.249570351232,357.0,-1,2,3.0
5685,5685,-22916.73189715313,9407.251181517371,35.0,-1,-1,-1.0
5686,5686,-29038.307261573,-33150.61805810995,386.0,-1,11,-1.0
5687,5687,-9582.847560383849,39611.27367027078,266.0,-1,-1,-1.0
5688,5688,32149.449441725694,-1213.0124260091616,324.0,-1,-1,-1.0
5689,5689,29621.43629762785,8796.813779128803,452.0,-1,-1,-1.0
5690,5690,-28100.072518908804,8136.365414258282,195.0,-1,-1,-1.0
5691,5691,-22788.992550187377,-21235.441388049338,374.0,-1,21,-1.0
5692,5692,-23006.27834528866,13982.72034478387,287.0,-1,13,-1.0
5693,5693,-7968.065892868104,23239.21001178203,42.0,-1,-1,-1.0
5694,5694,-22165.162966074244,32494.04540902036,417.0,-1,18,-1.0
5695,5695,-4319.243006974117,-37182.014557334645,317.0,-1,-1,-1.0
5696,5696,-1107.4058484883644,-25058.697727972853,37.0,-1,38,-1.0
5697,5697,22862.27559570013,16190.27225438092,128.0,-1,32,-1.0
5698,5698,23461.462349616937,15480.77100003539,269.0,-1,32,-1.0
5699,5699,37140.38909283753,-4377.7813288457255,74.0,-1,-1,-1.0
5700,5700,-3437.572901283624,5377.953831946121,242.0,-1,30,-1.0
5701,5701,35226.73868070329,-37037.58726093571,301.0,-1,-1,-1.0
5702,5702,10851.966244726173,-5403.47864954055,239.0,-1,-1,-1.0
5703,5703,23184.50998579384,12990.121048695391,112.0,-1,-1,-1.0
5704,5704,-17869.122971129636,25426.998876986567,377.0,-1,-1,-1.0
5705,5705,24703.00470152969,9498.935563166568,455.0,-1,-1,-1.0
