,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
3768,3768,-21050.96959253185,-35439.162930712635,316.0,-1,-1,-1.0
3769,3769,18924.36136166848,-29080.13265241139,8.0,-1,-1,-1.0
3770,3770,2384.984844439554,12702.878326036553,214.0,-1,-1,-1.0
3771,3771,15977.270883127943,-24311.75961062349,259.0,-1,5,-1.0
3772,3772,10054.179574254034,9019.086505943043,56.0,-1,-1,-1.0
3773,3773,27150.38330967525,-39174.83828399268,435.0,-1,-1,-1.0
3774,3774,-19369.740538101774,29166.55326854768,234.0,-1,18,-1.0
3775,3775,-2062.784238811764,-16853.39938937247,114.0,-1,-1,-1.0
3776,3776,-20655.39629632552,28634.193042753177,33.0,-1,18,-1.0
3777,3777,25989.17206163904,-18026.23567227653,445.0,-1,-1,-1.0
3778,3778,32072.023801761155,22970.56312458076,484.0,-1,-1,-1.0
3779,3779,-27655.768168497063,14564.87693744534,495.0,-1,-1,-1.0
3780,3780,22182.874526035688,15946.654376571889,117.0,-1,26,-1.0
3781,3781,1376.7696232723029,-12587.805040419182,62.0,-1,-1,-1.0
3782,3782,-36524.99966431549,-5853.19437962088,117.0,-1,-1,-1.0
3783,3783,21873.51740608304,16889.326468457737,303.0,-1,26,-1.0
3784,3784,25984.572149768705,-31649.037140808432,81.0,-1,-1,-1.0
3785,3785,15478.302126710274,10886.35045953188,192.0,-1,-1,-1.0
3786,3786,-12612.656641540612,30855.35020024437,338.0,-1,-1,-1.0
3787,3787,26758.592662246054,13305.564053114598,360.0,-1,-1,-1.0
3788,3788,22048.050287232712,26596.720127652545,3.0,-1,-1,-1.0
3789,3789,39166.6580713867,-29792.28776309953,101.0,-1,-1,-1.0
3790,3790,15837.187601947871,33725.213718910454,193.0,-1,24,-1.0
3791,3791,8819.059068688206,-11838.626295314683,236.0,-1,23,-1.0
3792,3792,-34662.87423892587,-18343.43646322481,405.0,-1,28,-1.0
3793,3793,-6600.182375263779,23767.985452385044,89.0,-1,-1,-1.0
3794,3794,-23695.57701842913,35689.418775085986,343.0,-1,-1,-1.0
3795,3795,-29730.889200918493,20011.80329689785,159.0,-1,-1,-1.0
3796,3796,-31371.05742690906,-6128.906727598878,438.0,-1,-1,-1.0
3797,3797,4625.649286600092,-19785.84670359939,0.0,-1,-1,-1.0
3798,3798,31940.47721207529,-1489.1368828299164,212.0,-1,-1,-1.0
3799,3799,-25438.239281361995,15624.520918244283,380.0,-1,-1,-1.0
3800,3800,8056.121543655798,-38687.627336017176,324.0,-1,0,-1.0
3801,3801,-252.6469633024317,-4154.107553254624,173.0,-1,25,-1.0
3802,3802,-7412.970171021352,-4440.78896007115,41.0,-1,-1,-1.0
3803,3803,27004.2711549909,-17739.164236044064,78.0,-1,-1,-1.0
3804,3804,36694.14849566489,20945.42382307572,295.0,-1,-1,-1.0
3805,3805,28351.906725405148,-15534.46325176015,484.0,-1,-1,-1.0
3806,3806,-38544.66982066153,-36914.05404861209,9.0,-1,-1,-1.0
3807,3807,-34994.407055159005,13951.594155406883,164.0,-1,13,-1.0
3808,3808,-2259.397457498628,-39252.69306470782,21.0,-1,-1,-1.0
3809,3809,22515.48993033937,-18477.1814108856,133.0,-1,-1,-1.0
3810,3810,31433.96554729168,7826.054811452879,341.0,-1,-1,-1.0
3811,3811,-23898.24994099256,5769.004575178966,430.0,-1,-1,-1.0
3812,3812,-20756.50899692958,-23320.05545550918,127.0,-1,-1,-1.0
3813,3813,24418.116922471723,28298.44226172465,110.0,-1,22,-1.0
3814,3814,21781.744975849404,29181.073797496967,238.0,-1,24,-1.0
3815,3815,20477.29814619002,19759.383635836675,208.0,-1,-1,-1.0
3816,3816,-20285.241164869905,16303.233802818206,397.0,-1,-1,-1.0
3817,3817,15029.510855718378,-1439.8324281103123,240.0,-1,-1,-1.0
3818,3818,-19720.724005725875,28564.78618484992,414.0,-1,18,-1.0
3819,3819,-8347.050164763205,21750.728808002088,420.0,-1,-1,-1.0
3820,3820,-25309.18599388092,-6977.211190995637,126.0,-1,-1,-1.0
3821,3821,-1394.0230809920831,36906.13500567137,200.0,-1,-1,-1.0
3822,3822,9788.667550694116,-10743.110422323369,116.0,-1,-1,-1.0
3823,3823,-32434.826740612247,-27357.456904492043,449.0,-1,-1,-1.0
3824,3824,30666.223823461594,15363.243394669931,488.0,-1,-1,-1.0
3825,3825,-38528.37835213316,-38340.70097509254,63.0,-1,-1,-1.0
3826,3826,33539.95736081616,87.63703822514799,70.0,-1,11,-1.0
3827,3827,5736.693404832426,-21729.35629115053,462.0,-1,-1,-1.0
3828,3828,27549.24071959166,35632.40577147556,79.0,-1,-1,-1.0
3829,3829,-2801.9011973082743,-6947.367641833247,371.0,-1,-1,-1.0
3830,3830,9494.328024577117,4387.111517425939,399.0,-1,25,29.0
3831,3831,-13286.30006270055,-12634.329977715335,218.0,-1,38,-1.0
3832,3832,-13724.867277105215,-9355.104346546705,37.0,-1,38,-1.0
3833,3833,-31221.132736750264,-35830.78916974754,442.0,-1,-1,-1.0
3834,3834,28689.16599420048,-568.1588869214247,269.0,-1,-1,-1.0
3835,3835,-39444.77639980476,-21531.70106723424,173.0,-1,-1,-1.0
3836,3836,2278.621158528207,-7619.0718408229695,19.0,-1,-1,-1.0
3837,3837,32593.096792237517,4485.71541839726,87.0,-1,-1,-1.0
3838,3838,-24802.815839633004,17377.464140886004,190.0,-1,-1,-1.0
3839,3839,-29900.44481831982,-24323.47078644128,258.0,-1,28,-1.0
3840,3840,-15795.783477075576,35731.71274187295,465.0,-1,-1,-1.0
3841,3841,18472.976125514448,5016.622862616809,281.0,-1,27,-1.0
3842,3842,-522.3697798307912,30477.55274553072,323.0,-1,16,-1.0
3843,3843,34258.55188609437,-12504.048974336683,364.0,-1,-1,-1.0
3844,3844,-15557.744506510897,-3690.025733010749,351.0,-1,-1,-1.0
3845,3845,-21561.610024423597,17022.81051907655,74.0,-1,-1,-1.0
3846,3846,37890.65506128842,26961.328951253046,183.0,-1,-1,-1.0
3847,3847,-3676.684282422604,-34538.004123741885,56.0,-1,-1,-1.0
3848,3848,-36946.10278461693,11166.372961237415,263.0,-1,13,-1.0
3849,3849,-37081.76556132372,-29132.96850493704,395.0,-1,-1,-1.0
3850,3850,6635.733865734903,-26721.810735202293,240.0,-1,-1,-1.0
3851,3851,29706.802951479767,14141.06202501496,98.0,-1,-1,-1.0
3852,3852,26353.006113813342,4825.608883401561,238.0,-1,-1,-1.0
3853,3853,32330.28246775121,35283.859652698666,89.0,-1,-1,-1.0
3854,3854,19995.49474551324,-21559.34032739867,4.0,-1,-1,-1.0
3855,3855,12694.158605683277,-17954.120763014387,296.0,-1,-1,-1.0
3856,3856,549.4710764889969,-25880.878703771843,196.0,-1,-1,-1.0
3857,3857,23294.436750284895,-10915.567306126555,417.0,-1,3,-1.0
3858,3858,14424.067805029868,10717.416590168805,148.0,-1,25,-1.0
3859,3859,-20079.63685812705,-19259.118777003143,46.0,-1,-1,-1.0
3860,3860,37585.69225663657,-9343.094821024111,171.0,-1,-1,-1.0
3861,3861,12475.540365340365,-39675.392267365,50.0,-1,-1,-1.0
3862,3862,-14263.705127932652,-37375.50284618797,226.0,-1,-1,-1.0
3863,3863,30499.58330188399,5147.549035288052,432.0,-1,-1,-1.0
3864,3864,-29098.33618114597,-34520.5809024247,89.0,-1,-1,-1.0
3865,3865,24088.675406195114,11806.12805470355,451.0,-1,-1,-1.0
3866,3866,-32627.431909789324,-7724.962911206087,98.0,-1,-1,-1.0
3867,3867,-3078.5950326514067,11446.55799325421,181.0,-1,25,-1.0
3868,3868,-7048.996836377715,-26519.04163544669,41.0,-1,-1,-1.0
3869,3869,-39455.20542077196,-32269.25374180338,478.0,-1,-1,-1.0
3870,3870,-2055.4023102842693,30820.093190867905,444.0,-1,16,-1.0
3871,3871,39095.27478711119,-23450.596239073064,327.0,-1,-1,-1.0
3872,3872,-7775.642706058585,10331.034884096043,329.0,-1,-1,-1.0
3873,3873,-36890.224728129935,-18670.379436783904,43.0,-1,-1,-1.0
3874,3874,-35873.02762996059,-26753.89891640649,485.0,-1,-1,-1.0
3875,3875,-19774.27308644831,13578.394759524694,344.0,-1,-1,-1.0
3876,3876,15684.250072019684,21102.93050132336,186.0,-1,-1,-1.0
3877,3877,-32132.87885435748,-11387.005873021457,352.0,-1,-1,-1.0
3878,3878,-7202.460909163252,-35570.09143049045,143.0,-1,-1,-1.0
3879,3879,-35486.7763526944,2774.019069385024,440.0,-1,-1,-1.0
3880,3880,35433.439470705416,-25998.94245432616,1.0,-1,-1,-1.0
3881,3881,25567.708473881925,-20864.298430130184,245.0,-1,-1,-1.0
3882,3882,-23364.691721276748,22669.24741714094,378.0,-1,-1,-1.0
3883,3883,4609.576695973075,7205.704569786605,261.0,-1,25,-1.0
3884,3884,-33729.44520192501,-19494.81089589562,148.0,-1,28,-1.0
3885,3885,30580.135781325134,-33466.957812514105,216.0,-1,2,-1.0
3886,3886,14958.564828144605,-34990.53124803891,421.0,-1,-1,-1.0
3887,3887,34949.91773897594,268.7059188246785,57.0,-1,-1,-1.0
3888,3888,-6653.205516071073,-18756.17612930629,167.0,-1,-1,-1.0
3889,3889,37231.05985898488,10833.660514301228,380.0,-1,10,-1.0
3890,3890,17845.041367145866,18908.20207951739,220.0,-1,-1,-1.0
3891,3891,19082.694267877225,28300.17647255785,139.0,-1,24,-1.0
3892,3892,-6249.012854006578,-36950.87102780622,309.0,-1,-1,-1.0
3893,3893,-25577.91605442788,-13880.513639155128,314.0,-1,-1,-1.0
3894,3894,11814.784265912896,32609.331813512326,374.0,-1,-1,-1.0
3895,3895,-25276.83964126177,-5634.518091964761,353.0,-1,-1,-1.0
3896,3896,35717.01305972123,-14228.514888866732,213.0,-1,-1,-1.0
3897,3897,7664.278052957998,29728.35813226661,391.0,-1,-1,-1.0
3898,3898,14695.401888270731,-28009.26017858141,166.0,-1,-1,-1.0
3899,3899,39476.642517328175,2973.928430462787,46.0,-1,-1,-1.0
3900,3900,-38488.3578162284,23251.79619251077,453.0,-1,-1,-1.0
3901,3901,-28621.63171013217,4479.9149780405205,360.0,-1,-1,-1.0
3902,3902,-28224.38338281716,-32321.863673826538,110.0,-1,-1,-1.0
3903,3903,-6159.23352604793,-13709.772005875777,216.0,-1,-1,-1.0
3904,3904,21448.382964661963,37575.50280656012,358.0,-1,-1,-1.0
3905,3905,-27660.67055008171,22228.95540157827,56.0,-1,-1,-1.0
3906,3906,-221.36683129100857,33211.191423070544,139.0,-1,-1,-1.0
3907,3907,-29506.721079372663,-11818.799064555918,349.0,-1,-1,-1.0
3908,3908,-39080.96549992731,-36025.44387621543,345.0,-1,-1,-1.0
3909,3909,-1898.639585225588,-9664.560920887136,306.0,-1,-1,-1.0
3910,3910,-39821.17380494285,7205.493501764737,192.0,-1,-1,-1.0
3911,3911,20621.545365376653,-30547.109410484125,426.0,-1,6,7.0
3912,3912,19108.975124904595,6998.027891431688,234.0,-1,-1,-1.0
3913,3913,29143.276505536604,17889.86768033565,212.0,-1,-1,-1.0
3914,3914,-17297.847875053474,-35829.490897390075,124.0,-1,-1,-1.0
3915,3915,-729.7845225002748,-24209.991694504548,243.0,-1,-1,-1.0
3916,3916,28386.550125823487,-32383.78402590234,497.0,-1,-1,-1.0
3917,3917,7533.1560930655105,2132.203931100361,257.0,-1,25,-1.0
3918,3918,35294.05144652231,28624.16280838216,217.0,-1,-1,-1.0
3919,3919,-898.827820240549,16381.039222952924,340.0,-1,-1,-1.0
3920,3920,-22798.327738275097,18007.706987997975,283.0,-1,14,-1.0
3921,3921,25166.67997016089,33770.61979461188,392.0,-1,21,-1.0
3922,3922,-23620.34270866496,4832.223571632465,141.0,-1,-1,-1.0
3923,3923,-20882.73423394039,18795.591784187272,66.0,-1,-1,-1.0
3924,3924,6865.587896738864,19159.96860281819,170.0,-1,-1,-1.0
3925,3925,-8293.70860619031,20313.793360567437,31.0,-1,14,-1.0
3926,3926,-31312.65615196967,-29026.75891244444,339.0,-1,-1,-1.0
3927,3927,525.4546613720304,2954.518573233152,254.0,-1,25,28.0
3928,3928,-17626.53491100062,33909.99058210188,497.0,-1,-1,-1.0
3929,3929,31003.72151058381,-37996.663108125904,0.0,-1,-1,-1.0
3930,3930,38040.51278055353,-7737.529465503183,438.0,-1,7,-1.0
3931,3931,-8951.292433626943,-9263.914070982526,99.0,-1,-1,-1.0
3932,3932,-9170.905911537036,34134.47913433645,474.0,-1,14,-1.0
3933,3933,16850.352140797164,-24935.108408045715,418.0,-1,5,-1.0
3934,3934,-36039.40002864256,23118.93524385251,498.0,-1,-1,-1.0
3935,3935,-10312.475053888316,-3554.3969588194086,100.0,-1,-1,-1.0
3936,3936,34378.233664660336,-9324.069080101615,101.0,-1,3,-1.0
3937,3937,9451.557925233988,18831.847531550768,324.0,-1,15,-1.0
3938,3938,33301.59731359371,19215.107140968685,182.0,-1,8,-1.0
3939,3939,-5063.415842868402,-30448.31650508816,273.0,-1,-1,-1.0
3940,3940,5631.158506422173,-25565.03805528764,276.0,-1,-1,-1.0
3941,3941,-25537.85724456456,-5953.4155563328095,385.0,-1,31,39.0
3942,3942,13810.053301458429,4080.0683637778343,387.0,-1,-1,-1.0
3943,3943,32098.05097407232,2409.5707111934025,289.0,-1,11,-1.0
3944,3944,8919.491578406625,3444.626441916058,85.0,-1,25,28.0
3945,3945,-10541.114432523198,-35060.51323193818,256.0,-1,-1,-1.0
3946,3946,28630.742647186024,-21291.657155497094,45.0,-1,-1,-1.0
3947,3947,5066.094978405745,12179.862345060856,269.0,-1,-1,-1.0
3948,3948,24399.679216160657,19273.502424089245,219.0,-1,26,-1.0
3949,3949,11846.934080153682,10809.88810238598,66.0,-1,25,-1.0
3950,3950,-29755.488768363608,3490.469629940788,309.0,-1,-1,-1.0
3951,3951,-30081.470901571185,-18757.68812711892,409.0,-1,28,-1.0
3952,3952,-21465.47657056917,28403.16797757153,333.0,-1,-1,-1.0
3953,3953,-25177.61238347058,5101.691150858431,294.0,-1,-1,-1.0
3954,3954,30313.557919846848,23276.46269003165,442.0,-1,-1,-1.0
3955,3955,-29227.269971170612,16857.399431869984,132.0,-1,13,-1.0
3956,3956,-32234.148755076807,-22847.12593348952,118.0,-1,28,-1.0
3957,3957,25948.75949304469,20422.668142337963,149.0,-1,-1,-1.0
3958,3958,31405.462178408663,-34587.24315111867,340.0,-1,-1,-1.0
3959,3959,14097.829655978525,6559.01333488791,88.0,-1,-1,-1.0
3960,3960,27581.12089677724,-9910.354651017877,363.0,-1,3,-1.0
3961,3961,16076.786545221395,2012.610574567465,313.0,-1,-1,-1.0
3962,3962,20403.692126523863,25829.123880135725,185.0,-1,-1,-1.0
3963,3963,-1847.283864003752,-11733.196648028445,224.0,-1,29,-1.0
3964,3964,-7342.750615707009,28360.54470380305,405.0,-1,-1,-1.0
3965,3965,4398.660378918023,-800.3952630864733,410.0,-1,25,29.0
3966,3966,-33945.59319828454,33578.507438616754,171.0,-1,17,-1.0
3967,3967,34411.558802136904,-9121.801800574149,171.0,-1,3,-1.0
3968,3968,-13853.211790080612,-11721.425549369887,103.0,-1,38,-1.0
3969,3969,-7908.682179545874,-32008.99439194684,29.0,-1,39,-1.0
3970,3970,15265.525649007745,-12446.002439320346,96.0,-1,-1,-1.0
3971,3971,22192.43352792458,14869.86097276883,421.0,-1,26,-1.0
3972,3972,19600.396269191857,1329.905062037018,282.0,-1,12,13.0
3973,3973,-30432.02156448422,-26074.139643595143,218.0,-1,28,-1.0
3974,3974,-19492.40844303347,-31265.886854632277,413.0,-1,39,-1.0
3975,3975,-38905.7222507116,26731.363782269385,340.0,-1,-1,-1.0
3976,3976,28710.66997051045,27981.84491375208,449.0,-1,22,25.0
3977,3977,-13064.323711196765,-34509.87722759664,319.0,-1,39,48.0
3978,3978,5996.350508843832,22987.789710675992,40.0,-1,-1,-1.0
3979,3979,31891.208512930894,8618.351558901544,130.0,-1,-1,-1.0
3980,3980,-27614.404255884503,37557.682113342526,248.0,-1,-1,-1.0
3981,3981,10250.997241211471,-963.869031702925,43.0,-1,-1,-1.0
3982,3982,-13060.385902677352,-19074.785739277304,303.0,-1,-1,-1.0
3983,3983,32858.3250782828,-8659.935768174306,346.0,-1,3,-1.0
3984,3984,1731.2978468417496,-33632.22782132116,94.0,-1,-1,-1.0
3985,3985,-19009.165749730317,24973.08422533366,222.0,-1,-1,-1.0
3986,3986,-37104.85175554041,3083.100292739473,451.0,-1,-1,-1.0
3987,3987,36658.356385575,-19212.11228817544,231.0,-1,-1,-1.0
3988,3988,13383.394224856922,-32485.70898847942,148.0,-1,-1,-1.0
3989,3989,-16268.4273511036,34201.60188501097,45.0,-1,-1,-1.0
3990,3990,13863.37002865968,31129.46249536342,320.0,-1,-1,-1.0
3991,3991,-29489.337519454988,-29648.19266895357,36.0,-1,-1,-1.0
3992,3992,-19783.920586760378,-20912.48407070712,370.0,-1,-1,-1.0
3993,3993,-5219.34252035246,10949.822227420736,309.0,-1,-1,-1.0
3994,3994,-15341.066661579309,-35227.462448816834,74.0,-1,-1,-1.0
3995,3995,-2577.3545782865986,18838.96557984411,432.0,-1,-1,-1.0
3996,3996,-26158.932538524685,-20504.776788848598,350.0,-1,-1,-1.0
3997,3997,19788.6029851864,-23430.120552714598,96.0,-1,-1,-1.0
3998,3998,-3655.914783086613,-22828.41201855544,123.0,-1,-1,-1.0
3999,3999,20447.22835506498,-29413.594128713987,6.0,-1,6,7.0
4000,4000,-7929.190390785479,35584.08511574012,328.0,-1,14,-1.0
4001,4001,1313.044950244759,14824.1646457131,435.0,-1,-1,-1.0
4002,4002,-16198.00312504526,27356.483759278504,78.0,-1,14,-1.0
4003,4003,-27750.793450038986,-13774.747192868304,443.0,-1,-1,-1.0
4004,4004,32723.098425993827,-34846.989269608566,41.0,-1,2,-1.0
4005,4005,24527.73180776331,-34729.93188563696,174.0,-1,1,-1.0
4006,4006,-1282.858100354708,34927.0227868472,28.0,-1,-1,-1.0
4007,4007,-2152.490970271123,21801.77298856355,166.0,-1,-1,-1.0
4008,4008,8334.453725613552,-32030.86765018817,473.0,-1,-1,-1.0
4009,4009,5174.665074986209,-3858.451903758905,429.0,-1,-1,-1.0
4010,4010,12844.415544962452,-12654.08090017626,209.0,-1,-1,-1.0
4011,4011,-24851.827545508484,21816.095510979263,438.0,-1,-1,-1.0
4012,4012,5697.306751166805,-20179.780444804317,115.0,-1,23,-1.0
4013,4013,-10787.098103269236,-24108.489671919717,496.0,-1,-1,-1.0
4014,4014,20333.22755893191,-18820.3535031201,324.0,-1,-1,-1.0
4015,4015,33120.42980109599,22436.28881070375,376.0,-1,-1,-1.0
4016,4016,-30951.950226849083,31637.81245706713,110.0,-1,17,-1.0
4017,4017,-18187.91011957287,13175.774122563524,14.0,-1,-1,-1.0
4018,4018,39411.90911875547,-28997.313068514137,164.0,-1,-1,-1.0
4019,4019,12294.226149014372,3907.076270847363,195.0,-1,-1,-1.0
4020,4020,31496.059171915946,6117.300831640707,172.0,-1,-1,-1.0
4021,4021,-10090.580233394625,20651.583592961368,191.0,-1,14,-1.0
4022,4022,-39394.02429936184,-19375.87454388588,83.0,-1,-1,-1.0
4023,4023,-32491.20137923547,-11331.203786924543,469.0,-1,-1,-1.0
4024,4024,37707.11148250506,-18970.068562782493,106.0,-1,-1,-1.0
4025,4025,25040.220924846748,17942.43182371332,359.0,-1,26,-1.0
4026,4026,-35084.775918058825,-17.100613244569104,435.0,-1,-1,-1.0
4027,4027,-18125.31529900885,26543.440755737727,218.0,-1,-1,-1.0
4028,4028,7546.546106558417,7713.010636986997,334.0,-1,-1,-1.0
4029,4029,-15067.566791331436,-23002.415810731483,352.0,-1,-1,-1.0
4030,4030,32997.2167730706,37890.93048859976,25.0,-1,-1,-1.0
4031,4031,17889.94931956877,-32536.13287652768,488.0,-1,-1,-1.0
4032,4032,16701.22354021482,-35839.79428201421,332.0,-1,-1,-1.0
4033,4033,-35413.48594977258,-29773.88595734021,336.0,-1,-1,-1.0
4034,4034,39014.76787333426,-24693.317285124693,391.0,-1,-1,-1.0
4035,4035,17599.46440743546,-9874.559164635404,352.0,-1,20,-1.0
4036,4036,-13143.806546119557,-20669.390327655456,49.0,-1,-1,-1.0
4037,4037,33710.24682270383,-14448.436925125005,232.0,-1,-1,-1.0
4038,4038,-6898.528462294824,8534.970124238513,297.0,-1,-1,-1.0
4039,4039,7922.406441714236,2762.900384653716,218.0,-1,25,28.0
4040,4040,-15619.168229683728,21445.45158279856,133.0,-1,14,-1.0
4041,4041,-9642.994917917304,21291.21196601072,310.0,-1,14,-1.0
4042,4042,20175.56576226985,19623.92439648718,449.0,-1,-1,-1.0
4043,4043,31291.44899994064,-21071.71388469153,295.0,-1,4,-1.0
4044,4044,-22603.623458435093,34510.23778973181,140.0,-1,17,-1.0
4045,4045,27388.42912321286,-25365.551461073395,68.0,-1,-1,-1.0
4046,4046,24682.285211989787,20633.366403708234,303.0,-1,-1,-1.0
4047,4047,-28195.52571640295,-27334.67226560614,313.0,-1,-1,-1.0
4048,4048,23550.595576113818,-2799.80664856507,14.0,-1,-1,-1.0
4049,4049,-24619.653414131837,-31514.41866048162,198.0,-1,-1,-1.0
4050,4050,-21091.11681145855,-37577.5530123097,240.0,-1,-1,-1.0
4051,4051,29588.936245571986,27441.710849845404,499.0,-1,22,25.0
4052,4052,18260.01175908072,18710.764790777663,459.0,-1,-1,-1.0
4053,4053,9871.660775115532,-35977.89890787855,357.0,-1,0,-1.0
4054,4054,11968.508159978885,-7925.121428094179,6.0,-1,23,-1.0
4055,4055,25989.62594108969,-16322.741286438057,96.0,-1,-1,-1.0
4056,4056,-18087.87403207725,13600.041526217365,430.0,-1,-1,-1.0
4057,4057,-6484.065840185023,19907.26680272766,385.0,-1,14,-1.0
4058,4058,12555.459699656414,-14439.389854298051,350.0,-1,23,-1.0
4059,4059,14804.356797426764,30955.80498221278,414.0,-1,-1,-1.0
4060,4060,-37759.227241699664,-28116.791461297304,229.0,-1,-1,-1.0
4061,4061,-350.89022718944034,25889.126968717348,97.0,-1,16,-1.0
4062,4062,-4250.883920275337,-27468.08277966325,470.0,-1,-1,-1.0
4063,4063,-39099.23993869836,-38496.13963151803,418.0,-1,-1,-1.0
4064,4064,1891.6445419501836,-37207.28021604859,317.0,-1,-1,-1.0
4065,4065,-17810.0169848691,13373.054270078865,24.0,-1,-1,-1.0
4066,4066,-17457.730018649727,-38250.20463919471,45.0,-1,-1,-1.0
4067,4067,-34250.80012728799,18854.434356298058,260.0,-1,13,-1.0
4068,4068,-21525.993175940945,-13955.14152807773,313.0,-1,35,-1.0
4069,4069,15680.298051530262,11414.253349472354,451.0,-1,-1,-1.0
4070,4070,-25195.01219659852,-33715.01027914081,328.0,-1,-1,-1.0
4071,4071,-18213.200694797157,19876.573671101483,69.0,-1,14,-1.0
4072,4072,-20691.51793909671,14508.845572777687,100.0,-1,-1,-1.0
4073,4073,-20999.98720673205,12503.806501023391,198.0,-1,-1,-1.0
4074,4074,-29952.32106566992,23247.168210118536,69.0,-1,-1,-1.0
4075,4075,26800.65686002005,30771.947032155014,295.0,-1,-1,-1.0
4076,4076,-4087.3244884307496,10187.413169878462,57.0,-1,25,-1.0
4077,4077,22815.097416804725,19707.251738502997,57.0,-1,26,34.0
4078,4078,36037.10872826571,-30185.70568314941,176.0,-1,2,-1.0
4079,4079,-12331.27706944054,13749.71834217116,153.0,-1,-1,-1.0
4080,4080,26518.188596182008,36055.20861788542,322.0,-1,-1,-1.0
4081,4081,-11697.648153025975,11158.31292133261,385.0,-1,25,-1.0
4082,4082,-31977.680757221227,21137.910451762327,187.0,-1,13,-1.0
4083,4083,14159.035230411224,9307.196147711007,457.0,-1,-1,-1.0
4084,4084,-8662.110716718613,37030.03421290811,281.0,-1,-1,-1.0
4085,4085,37617.865641243625,-19226.427319744515,253.0,-1,-1,-1.0
4086,4086,305.52302104276896,-23159.40205079948,371.0,-1,-1,-1.0
4087,4087,-14809.444821537109,-34653.08866312665,141.0,-1,-1,-1.0
4088,4088,22984.759566411616,32139.038149592878,411.0,-1,-1,-1.0
4089,4089,25598.66677106413,16336.10790954598,216.0,-1,26,-1.0
4090,4090,-20127.590900843694,-26565.84158979787,156.0,-1,-1,-1.0
4091,4091,36299.04513620045,12307.880596720724,367.0,-1,10,-1.0
4092,4092,-6344.529091408367,31361.997755156684,219.0,-1,-1,-1.0
4093,4093,2517.0296575543616,25115.14681217037,472.0,-1,16,-1.0
4094,4094,-4805.748148810744,-19738.506593557013,207.0,-1,-1,-1.0
4095,4095,5424.487514727916,2932.748105820836,269.0,-1,25,-1.0
4096,4096,-36977.48184776215,-21298.94890387086,463.0,-1,-1,-1.0
4097,4097,5962.866782429599,-19775.277705487904,283.0,-1,23,-1.0
4098,4098,-32255.530630962843,-15073.57434722273,463.0,-1,-1,-1.0
4099,4099,6339.576791664607,27010.18410038084,394.0,-1,16,-1.0
4100,4100,28615.387012449268,-11207.568000378236,358.0,-1,3,-1.0
4101,4101,22070.916983414005,34290.242118559065,260.0,-1,21,-1.0
4102,4102,-10489.818454545042,37096.81840482635,126.0,-1,-1,-1.0
4103,4103,-2493.386079994132,11842.082342148044,109.0,-1,-1,-1.0
4104,4104,-34350.10792985234,35299.4356338567,22.0,-1,-1,-1.0
4105,4105,-13538.058654337055,-2113.379097123441,354.0,-1,-1,-1.0
4106,4106,13217.01608908741,26540.36784887988,486.0,-1,-1,-1.0
4107,4107,1131.25996256667,22879.17367296335,397.0,-1,16,-1.0
4108,4108,14492.488159854562,-19888.158081268888,372.0,-1,-1,-1.0
4109,4109,21696.22769675962,-20617.906335717315,493.0,-1,-1,-1.0
4110,4110,8927.442923731935,27870.47015536312,112.0,-1,-1,-1.0
4111,4111,17184.95907278917,39451.043389197584,390.0,-1,-1,-1.0
4112,4112,8973.686252426349,10556.811833228494,66.0,-1,25,-1.0
4113,4113,35837.98767889966,23787.26151926571,42.0,-1,-1,-1.0
4114,4114,30034.070838718675,-12392.367135744244,205.0,-1,-1,-1.0
4115,4115,-10103.857681162011,-34051.82363861239,435.0,-1,-1,-1.0
4116,4116,-28294.77292291964,32719.95158645758,211.0,-1,17,-1.0
4117,4117,-12990.6431590038,-1878.4443819838637,10.0,-1,37,-1.0
4118,4118,25222.74202316545,7153.245923859649,235.0,-1,-1,-1.0
4119,4119,-24845.37001041984,6879.527080750842,316.0,-1,-1,-1.0
4120,4120,-36176.85030109108,-14389.79637061543,47.0,-1,-1,-1.0
4121,4121,-4885.816286392721,8398.086891309067,249.0,-1,-1,-1.0
4122,4122,-20193.96713784624,-30163.530303512227,304.0,-1,39,-1.0
4123,4123,-1926.528146183693,-22470.765428577924,330.0,-1,-1,-1.0
4124,4124,6468.910245681145,38448.572831541256,254.0,-1,9,-1.0
4125,4125,-15383.891135360129,34320.20605868913,222.0,-1,-1,-1.0
4126,4126,-35385.002686339074,8573.460795550265,427.0,-1,-1,-1.0
4127,4127,-11294.817715875635,-34082.97327966774,164.0,-1,-1,-1.0
4128,4128,34444.580574878724,-4631.925085893156,449.0,-1,-1,-1.0
4129,4129,-31440.644391226822,31014.67244099753,57.0,-1,17,-1.0
4130,4130,-24280.221547004112,-27315.18501908787,299.0,-1,-1,-1.0
4131,4131,-25308.14201887667,-36111.01011799772,55.0,-1,-1,-1.0
4132,4132,-29453.73222719808,-13448.743429960155,179.0,-1,-1,-1.0
4133,4133,19240.5224671012,30715.42661241666,400.0,-1,24,-1.0
4134,4134,34056.33943469045,-31367.552742906104,253.0,-1,2,-1.0
4135,4135,-24520.23182664521,-19689.531371789108,195.0,-1,-1,-1.0
4136,4136,27588.311930630454,-20603.07752741821,427.0,-1,-1,-1.0
4137,4137,5124.728508340086,25332.76493075859,185.0,-1,16,-1.0
