,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
2783,3395,-5626.772723826004,-5788.922055389565,324.0,9,37,39.0
2784,3396,-5549.389523481504,-5819.701555516402,325.0,9,37,39.0
2785,3397,-5453.797184982846,-5857.612316429832,328.0,9,37,39.0
2786,3398,-5347.177377526735,-5799.506863022417,329.0,9,37,39.0
2787,3399,-5427.686273463309,-5940.042887838888,329.0,9,37,39.0
2788,3400,-5356.00972130349,-5910.086469176594,329.0,9,37,39.0
2789,3401,-5240.289914798117,-5912.011507019252,330.0,9,37,39.0
2790,3402,-5281.380399202191,-5831.169778346415,330.0,9,37,39.0
2791,3403,-5290.744491756649,-5873.525263932794,330.0,9,37,39.0
2792,3404,-5211.43477655263,-5952.918463164275,331.0,9,37,39.0
2793,3405,-5107.211854340953,-6033.314923437071,332.0,9,37,39.0
2794,3406,-5109.951695653149,-5981.159899902792,332.0,9,37,39.0
2795,3407,-5135.948287776782,-5871.952739607867,332.0,9,37,39.0
2796,3408,-5030.561366515961,-5921.078897971746,339.0,9,37,39.0
2797,3409,-5032.488414876553,-5968.342574001948,339.0,9,37,39.0
2798,3410,-5035.341760883423,-6048.7745622324,341.0,9,37,39.0
2799,3411,-4974.7008696266585,-6038.988026610786,341.0,9,37,39.0
2800,3412,-5021.0864698875175,-6017.63708947558,341.0,9,37,39.0
2801,3413,-4954.974017355251,-6074.324203979368,342.0,9,37,39.0
2802,3414,-4892.256431127023,-6140.889069729781,344.0,9,37,39.0
2803,3415,-4819.391868380899,-6214.564191328728,345.0,9,37,39.0
2804,3416,-4746.735157991247,-6142.683070472841,346.0,9,37,39.0
2805,3417,-4720.781929396125,-6227.119439025415,347.0,9,37,39.0
2806,3418,-4775.00315640636,-6285.093659524485,348.0,9,37,39.0
2807,3419,-4679.448512191857,-6319.534041687714,348.0,9,37,39.0
2808,3420,-4635.894900633533,-6313.949658037329,349.0,9,37,39.0
2809,3421,-4600.3538624004495,-6249.680907946629,349.0,9,37,39.0
2810,3422,-4570.849993892693,-6194.948164976153,350.0,9,37,39.0
2811,3423,-4469.679103244248,-6278.665186980213,352.0,9,37,39.0
2812,3424,-4520.7936084455705,-6217.96089379641,352.0,9,37,39.0
2813,3425,-4403.1753276311465,-6313.231089125744,353.0,9,37,39.0
2814,3426,-4454.261728622955,-6376.423034624334,353.0,9,37,39.0
2815,3427,-4428.116752751978,-6310.879107585739,353.0,9,37,39.0
2816,3428,-4326.964218144181,-6365.993520660257,354.0,9,37,39.0
2817,3429,-4244.837118052546,-6308.07425334153,355.0,9,37,39.0
2818,3430,-4159.264391725163,-6280.265645193562,356.0,9,37,39.0
2819,3431,-4267.803832899062,-6421.4067931011095,356.0,9,37,39.0
2820,3432,-4211.9732205276105,-6413.330008802796,358.0,9,37,39.0
2821,3433,-4195.473686406274,-6474.156342198542,361.0,9,37,39.0
2822,3434,-4110.388413830607,-6486.915203881858,363.0,9,37,39.0
2823,3435,-4158.860444442428,-6585.588132401694,363.0,9,37,39.0
2824,3436,-4058.426532075064,-6622.846380451226,364.0,9,37,39.0
2825,3437,-4076.0930269854034,-6603.217315880373,364.0,9,37,39.0
2826,3438,-4014.8965132996623,-6705.238530567791,366.0,9,37,39.0
2827,3439,-3970.438610204895,-6601.43998370641,366.0,9,37,39.0
2828,3440,-4043.488332015296,-6755.584520990949,367.0,9,37,39.0
2829,3441,-3921.6064328169614,-6694.316212128606,367.0,9,37,39.0
2830,3442,-3884.3190334381434,-6739.274130738454,368.0,9,37,39.0
2831,3443,-3887.617580754396,-6832.0229530879415,368.0,9,37,39.0
2832,3444,-3890.83886042712,-6765.851238127523,368.0,9,37,39.0
2833,3445,-3896.436646295329,-6672.419898067739,368.0,9,37,39.0
2834,3446,-3774.8329526796174,-6715.016097696978,369.0,9,37,39.0
2835,3447,-3669.852540630765,-6759.813362703524,370.0,9,37,39.0
2836,3448,-3640.730301743828,-6777.25867652573,370.0,9,37,39.0
2837,3449,-3577.866591713237,-6740.003113772643,371.0,9,37,39.0
2838,3450,-3617.62119607847,-6853.335451059473,371.0,9,37,39.0
2839,3451,-3578.7612388729794,-6914.882954188492,373.0,9,37,39.0
2840,3452,-3554.372788715486,-6860.828056838187,373.0,9,37,39.0
2841,3453,-3424.5702066685626,-6916.260962114459,374.0,9,37,39.0
2842,3454,-3337.3714697641103,-6975.335514046627,376.0,9,37,39.0
2843,3455,-3255.2358966055976,-6940.736285974092,381.0,9,37,39.0
2844,3456,-3273.994202257282,-7057.387985699455,381.0,9,37,39.0
2845,3457,-3260.814897990103,-7056.1239413468575,382.0,9,37,39.0
2846,3458,-3146.8920624524967,-7070.670971776036,383.0,9,37,39.0
2847,3459,-3075.1260712193507,-7030.729748191531,384.0,9,37,39.0
2848,3460,-3182.894473067888,-6972.0648509115845,384.0,9,37,39.0
2849,3461,-2988.7910080251554,-6957.359022765656,386.0,9,37,39.0
2850,3462,-3016.6394570962184,-7026.217450014349,388.0,9,37,39.0
2851,3463,-2939.556219490322,-7096.10375218717,390.0,9,37,39.0
2852,3464,-2919.3839791673004,-7182.39395028014,392.0,9,37,39.0
2853,3465,-2830.033396285292,-7050.4435320869,392.0,9,37,39.0
2854,3466,-2788.9850873744954,-7142.738662436065,394.0,9,37,39.0
2855,3467,-2749.0714397898514,-7249.77700065834,396.0,9,37,39.0
2856,3468,-2702.3152812727494,-7187.668111303156,396.0,9,37,39.0
2857,3469,-2654.2051317558603,-7321.732595201845,398.0,9,37,39.0
2858,3470,-2761.212684057389,-7276.590628817898,398.0,9,37,39.0
2859,3471,-2773.0082622881764,-7381.695410649997,399.0,9,37,39.0
2860,3472,-2804.7097192996603,-7428.491074384275,400.0,9,37,39.0
2861,3473,-2716.9125543013656,-7487.899165966191,401.0,9,37,39.0
2862,3474,-2780.7899174136105,-7507.971084505152,401.0,9,37,39.0
2863,3475,-2715.649530024069,-7430.971988208796,402.0,9,37,39.0
2864,3476,-2686.818246334597,-7532.490311052523,402.0,9,37,39.0
2865,3477,-2629.1195802151824,-7528.572226223765,403.0,9,37,39.0
2866,3478,-2805.105588225301,-7548.710691379319,403.0,9,37,39.0
2867,3479,-2639.188332633447,-7424.921725895791,403.0,9,37,39.0
2868,3480,-2609.455106222647,-7448.888464485299,406.0,9,37,39.0
2869,3481,-2513.6204039930467,-7495.467313487527,408.0,9,37,39.0
2870,3482,-2476.2919236977405,-7557.072201452222,410.0,9,37,39.0
2871,3483,-2424.87435021913,-7447.769824910808,410.0,9,37,39.0
2872,3484,-2338.015934808712,-7373.520288390117,411.0,9,37,39.0
2873,3485,-2385.352104134254,-7404.817820336644,412.0,9,37,39.0
2874,3486,-2348.0976346236566,-7575.121312257703,412.0,9,37,39.0
2875,3487,-2291.131827832112,-7275.86218115751,412.0,9,37,39.0
2876,3488,-2280.30072081341,-7172.7038794931,413.0,9,37,39.0
2877,3489,-2207.374828564561,-7076.181704311765,414.0,9,37,39.0
2878,3490,-2263.8966136140416,-7559.594489827083,415.0,9,37,39.0
2879,3491,-2346.0940105615787,-7567.831212147963,415.0,9,37,39.0
2880,3492,-2282.612988413202,-7500.971605553146,415.0,9,37,39.0
2881,3493,-2216.414097237065,-7571.788049027678,416.0,9,37,39.0
2882,3494,-2291.9162472310227,-7638.198055361212,416.0,9,37,39.0
2883,3495,-2184.679860008369,-6939.59391488589,417.0,9,37,39.0
2884,3496,-2311.5259435447465,-7040.338373039564,417.0,9,37,39.0
2885,3497,-2137.843713448436,-7563.400932567262,418.0,9,37,39.0
2886,3498,-2177.3076147584734,-7598.654974201062,418.0,9,37,39.0
2887,3499,-2184.350908226295,-7019.788034766564,418.0,9,37,39.0
2888,3500,-2127.045404441288,-7651.497243052986,419.0,9,37,39.0
2889,3501,-2102.5657426990088,-7621.652706149031,419.0,9,37,39.0
2890,3502,-2099.899381294841,-7606.947485852892,419.0,9,37,39.0
2891,3503,-2233.126425803058,-6918.234613072223,419.0,9,37,39.0
2892,3504,-2126.05342579256,-7756.454791416003,420.0,9,37,39.0
2893,3505,-2038.0538271331443,-7552.1753881192335,420.0,9,37,39.0
2894,3506,-2205.9144379084128,-6845.067958233944,420.0,9,37,39.0
2895,3507,-2048.2376491014734,-7579.018305037869,421.0,9,37,39.0
2896,3508,-1992.2249637668665,-7701.753386294819,421.0,9,37,39.0
2897,3509,-2121.5968038956357,-6802.09388295015,421.0,9,37,39.0
2898,3510,-1963.147592594908,-7588.531189865561,422.0,9,37,39.0
2899,3511,-2053.828675587401,-6865.260264603004,422.0,9,37,39.0
2900,3512,-1870.2923866650376,-7600.447607899293,423.0,9,37,39.0
2901,3513,-1860.5588330915991,-7566.635207469286,423.0,9,37,39.0
2902,3514,-2036.3824084207515,-6789.045549662688,423.0,9,37,39.0
2903,3515,-1799.487956746331,-7643.051979188232,424.0,9,37,39.0
2904,3516,-1972.3473653857145,-6723.758442311192,424.0,9,37,39.0
2905,3517,-1862.7039592873032,-7724.243957674075,425.0,9,37,39.0
2906,3518,-1954.9026763502693,-6647.565075897914,425.0,9,37,39.0
2907,3519,-1823.5287061118236,-7634.282670156446,426.0,9,37,39.0
2908,3520,-1896.6766409114132,-6618.025840198404,426.0,9,37,39.0
2909,3521,-1784.8958091382008,-7779.850177371672,427.0,9,37,39.0
2910,3522,-1789.2105994361602,-6560.93604354036,427.0,9,37,39.0
2911,3523,-1694.825192695596,-6515.341831748316,429.0,9,37,39.0
2912,3524,-1666.5245876593383,-7742.237948841113,430.0,9,37,39.0
2913,3525,-1700.4682291477384,-7869.615861554053,430.0,9,37,39.0
2914,3526,-1682.8110195095794,-6422.836251949601,430.0,9,37,39.0
2915,3527,-1740.458011415132,-6462.391767964047,430.0,9,37,39.0
2916,3528,-1694.2044977120966,-6369.67894744628,431.0,9,37,39.0
2917,3529,-1629.7730521486783,-7874.115861463328,432.0,9,37,39.0
2918,3530,-1696.4473171462566,-6299.680051972627,432.0,9,37,39.0
2919,3531,-1550.3150639122468,-7886.19112090201,433.0,9,37,39.0
2920,3532,-1662.5949279330555,-6262.928486684782,434.0,9,37,39.0
2921,3533,-1484.5979566096337,-7950.670051181509,435.0,9,37,39.0
2922,3534,-1593.3034269045115,-6248.267241424993,435.0,9,37,39.0
2923,3535,-1488.9960504399037,-6315.467611330101,436.0,9,37,39.0
2924,3536,-1395.6984516422426,-6314.53243988442,437.0,9,37,39.0
2925,3537,-1424.3561208762972,-6342.472822354841,437.0,9,37,39.0
2926,3538,-1395.9328260892094,-7972.335821644776,438.0,9,37,39.0
2927,3539,-1413.9555303389927,-8054.317682251756,438.0,9,37,39.0
2928,3540,-1390.127120038222,-7997.873597486593,438.0,9,37,39.0
2929,3541,-1351.9075654811124,-8097.573041678042,439.0,9,37,39.0
2930,3542,-1291.718364325958,-6329.139950787937,439.0,9,37,39.0
2931,3543,-1435.1725446685798,-6197.011007270759,439.0,9,37,39.0
2932,3544,-1328.9896259693464,-8203.676334768143,441.0,9,37,39.0
2933,3545,-1282.2015208400765,-6170.181181178491,441.0,9,37,39.0
2934,3546,-1318.3526045483795,-6384.622164532539,441.0,9,37,39.0
2935,3547,-1261.3804754346584,-8225.231048959402,442.0,9,37,39.0
2936,3548,-1220.9906435160858,-6172.277541213326,442.0,9,37,39.0
2937,3549,-1313.5401310853445,-6173.1199379659,442.0,9,37,39.0
2938,3550,-1291.4200793260825,-6184.2993712207,442.0,9,37,39.0
2939,3551,-1199.3221379206602,-8291.890644366827,443.0,9,37,39.0
2940,3552,-1308.2375742451422,-6074.664118115735,443.0,9,37,39.0
2941,3553,-1303.629405673105,-6108.5224544707535,443.0,9,37,39.0
2942,3554,-1226.883083315007,-8198.915001269224,445.0,9,37,39.0
2943,3555,4828.215256708565,-6025.5888104212645,271.0,-1,26,-1.0
2944,3556,30871.119632929272,-35479.45682021474,11.0,-1,-1,-1.0
2945,3557,-11153.91251456656,37327.02323593263,63.0,-1,-1,-1.0
2946,3558,-168.22540499444585,4108.185984212563,266.0,-1,-1,-1.0
2947,3559,-6746.866629164804,-14369.566740182903,175.0,-1,-1,-1.0
2948,3560,-38593.67043113997,-17707.34887930285,217.0,-1,-1,-1.0
2949,3561,-20866.182036157443,13138.427331452673,398.0,-1,-1,-1.0
2950,3562,10096.62923480379,-4226.069027880214,247.0,-1,-1,-1.0
2951,3563,20500.67689163188,-21178.338552461893,379.0,-1,-1,-1.0
2952,3564,-17102.96377038534,12270.314374699265,1.0,-1,-1,-1.0
2953,3565,38292.48635338196,-19356.05524254367,437.0,-1,30,32.0
2954,3566,-0.1830036158280563,-9964.555891310523,131.0,-1,-1,-1.0
2955,3567,-6875.48215800897,-2921.1103910566526,303.0,-1,-1,-1.0
2956,3568,21275.603843781864,-38808.53652253073,323.0,-1,-1,-1.0
2957,3569,-35032.19643696104,-17405.703415322132,450.0,-1,15,-1.0
2958,3570,-23782.305020202773,2365.8407935171053,395.0,-1,-1,-1.0
2959,3571,-10823.116150052792,-32642.289564635576,383.0,-1,27,29.0
2960,3572,27415.868249187813,16416.108665213178,231.0,-1,-1,-1.0
2961,3573,-1805.415347109192,10621.74835624938,368.0,-1,-1,-1.0
2962,3574,5374.329803504763,-14416.49993560321,432.0,-1,-1,-1.0
2963,3575,26929.047317528573,-8917.998902872987,219.0,-1,8,-1.0
2964,3576,-3975.298075853832,-13148.601603558873,488.0,-1,32,34.0
2965,3577,-32057.799454599637,-38090.90784139174,375.0,-1,-1,-1.0
2966,3578,8880.34935923409,32541.261343202088,269.0,-1,-1,-1.0
2967,3579,-32973.84754274949,-4805.317043048526,449.0,-1,-1,-1.0
2968,3580,19739.4885583706,18768.43967991928,304.0,-1,-1,-1.0
2969,3581,18435.44210464008,-20224.39233143576,396.0,-1,-1,-1.0
2970,3582,-5007.3567981311135,-8730.216507827172,206.0,-1,-1,-1.0
2971,3583,28640.387433845342,-7701.296976959009,472.0,-1,8,-1.0
2972,3584,13292.49592412907,-2597.963089263867,159.0,-1,-1,-1.0
2973,3585,28275.863952542044,12022.574905480433,420.0,-1,12,-1.0
2974,3586,-23741.750824295174,20928.959167885885,346.0,-1,33,-1.0
2975,3587,-12101.69961734474,-6746.75397423737,227.0,-1,-1,-1.0
2976,3588,-19679.950009201413,-8316.981210318896,64.0,-1,-1,-1.0
2977,3589,27905.565801911493,25240.652113617085,76.0,-1,-1,-1.0
2978,3590,-12717.578062327571,-7302.375835975745,199.0,-1,32,-1.0
2979,3591,-5942.507176384708,-15690.567396739032,93.0,-1,-1,-1.0
2980,3592,2924.8181320460644,9738.889963454329,12.0,-1,-1,-1.0
2981,3593,28400.07385578261,-17245.984042992433,488.0,-1,29,-1.0
2982,3594,6555.775043880363,-10449.457439760625,482.0,-1,-1,-1.0
2983,3595,-18608.423110493382,-5662.155055840187,33.0,-1,-1,-1.0
2984,3596,-36948.91931125948,6279.46790641058,74.0,-1,-1,-1.0
2985,3597,-6687.370759656915,-6092.963993838108,460.0,-1,37,-1.0
2986,3598,3251.706592144219,34968.93134561666,141.0,-1,-1,-1.0
2987,3599,14937.348752848862,-20961.720235356315,4.0,-1,-1,-1.0
2988,3600,10558.08481825392,-27585.5478142078,12.0,-1,-1,-1.0
2989,3601,25732.315781797413,28950.339085519157,60.0,-1,-1,-1.0
2990,3602,-14425.073593769095,29478.28939541719,341.0,-1,-1,-1.0
2991,3603,-31721.97542595068,-21972.589584116715,317.0,-1,-1,-1.0
2992,3604,17425.06145447294,34338.400732743656,10.0,-1,-1,-1.0
2993,3605,21104.98961385101,-15140.31513101994,494.0,-1,24,-1.0
2994,3606,-1494.7739978117606,29931.776718561057,395.0,-1,38,-1.0
2995,3607,27188.95789355722,1542.2900637508355,379.0,-1,4,-1.0
2996,3608,-30166.332719305203,25109.13493136568,460.0,-1,-1,-1.0
2997,3609,31046.67751642631,29603.220232344203,278.0,-1,6,-1.0
2998,3610,-30438.85677925167,26962.284193621817,425.0,-1,-1,-1.0
2999,3611,-22335.1034205867,9720.513474002051,200.0,-1,-1,-1.0
3000,3612,-7370.407831719029,-35143.67228865969,168.0,-1,-1,-1.0
3001,3613,-10555.22786077729,1931.0953372704244,78.0,-1,-1,-1.0
3002,3614,36079.7555502781,-34719.04998345543,53.0,-1,0,-1.0
3003,3615,13575.305673545576,-7475.130676184483,314.0,-1,24,-1.0
3004,3616,-7469.439369192336,15446.140329489768,240.0,-1,-1,-1.0
3005,3617,-18674.16040196361,-36006.57384527076,214.0,-1,-1,-1.0
3006,3618,-11118.46675193112,28117.4440916389,254.0,-1,38,40.0
3007,3619,34700.8991939289,2871.131767813589,279.0,-1,-1,-1.0
3008,3620,23252.10763986872,36328.72804404209,102.0,-1,-1,-1.0
3009,3621,16803.734757282786,-24199.757831352385,372.0,-1,-1,-1.0
3010,3622,26654.76451128449,18772.51886740524,487.0,-1,11,-1.0
3011,3623,20123.38923400669,3007.8400396128127,271.0,-1,-1,-1.0
3012,3624,-33837.81235870902,-17949.26196260753,131.0,-1,15,-1.0
3013,3625,18075.73033253233,-1017.6984407629498,376.0,-1,10,-1.0
3014,3626,23693.726312580373,10782.123226655463,410.0,-1,-1,-1.0
3015,3627,23272.493319511894,-21428.307361406914,54.0,-1,-1,-1.0
3016,3628,-35358.66467507955,-131.30246676988463,346.0,-1,-1,-1.0
3017,3629,34095.65389087994,-18883.540081746785,427.0,-1,-1,-1.0
3018,3630,-16267.289581889125,26530.397731336416,384.0,-1,-1,-1.0
3019,3631,-909.386594902382,-9094.516117447363,179.0,-1,-1,-1.0
3020,3632,-39431.13704066019,27298.106869551037,340.0,-1,-1,-1.0
3021,3633,28614.2572043579,-13573.199818376364,29.0,-1,-1,-1.0
3022,3634,7700.235053100907,-22445.5636787798,322.0,-1,1,-1.0
3023,3635,-22510.99345297452,-34494.402102139786,407.0,-1,-1,-1.0
3024,3636,14407.478031365988,10639.92559130992,230.0,-1,13,-1.0
3025,3637,-6043.157879509316,-9673.043124360578,32.0,-1,32,-1.0
3026,3638,17136.32255755712,-31093.7175758706,133.0,-1,-1,-1.0
3027,3639,-1632.68541103421,-14429.93362436039,30.0,-1,32,-1.0
3028,3640,-23826.051911899136,5918.674554700905,219.0,-1,36,-1.0
3029,3641,2356.290087554298,-14802.30108143422,491.0,-1,-1,-1.0
3030,3642,32927.985412944705,-39310.41482479334,132.0,-1,-1,-1.0
3031,3643,-11991.150373083954,-16466.362220832532,114.0,-1,-1,-1.0
3032,3644,33524.37740773182,-25727.56783520484,78.0,-1,-1,-1.0
3033,3645,24139.60756660442,11637.749534515366,152.0,-1,-1,-1.0
3034,3646,30988.833786179486,-16506.268012560427,383.0,-1,29,-1.0
3035,3647,15805.162076588138,23811.16526395907,213.0,-1,-1,-1.0
3036,3648,8948.91027728378,-26061.852186190077,8.0,-1,-1,-1.0
3037,3649,-5377.260047534823,4480.123898069294,230.0,-1,-1,-1.0
3038,3650,33485.95292222909,-36823.31667059162,373.0,-1,-1,-1.0
3039,3651,20984.094818283404,-21501.958082612386,11.0,-1,-1,-1.0
3040,3652,6083.211188252164,-8227.601220722943,298.0,-1,-1,-1.0
3041,3653,-9977.379212094444,16800.890643636907,402.0,-1,38,-1.0
3042,3654,21936.55396391084,6924.154412310469,428.0,-1,-1,-1.0
3043,3655,34784.00098308477,10649.22939975049,345.0,-1,-1,-1.0
3044,3656,32861.86354870885,20492.53128419633,346.0,-1,12,-1.0
3045,3657,-12972.938411467236,-5255.117731442115,210.0,-1,-1,-1.0
3046,3658,20176.02038828792,-2970.512205213563,495.0,-1,10,-1.0
3047,3659,38206.26123806766,-12049.948484025048,104.0,-1,-1,-1.0
3048,3660,-19881.235738294006,-3450.5526717097528,465.0,-1,-1,-1.0
3049,3661,-27603.452610112472,20027.230790241192,151.0,-1,-1,-1.0
3050,3662,-449.6968960965387,-36145.10957390257,432.0,-1,-1,-1.0
3051,3663,-34561.56923505616,10010.119213713197,188.0,-1,-1,-1.0
3052,3664,-21486.243201269222,-36924.90817860739,254.0,-1,-1,-1.0
3053,3665,-30676.45847074757,-10402.61317415479,143.0,-1,28,-1.0
3054,3666,11486.310228768278,32370.49813104937,495.0,-1,-1,-1.0
3055,3667,6370.451939690502,-14605.96031619902,408.0,-1,-1,-1.0
3056,3668,3711.882699331887,-10938.572514266129,256.0,-1,-1,-1.0
3057,3669,-20903.95940934433,22846.21202376496,428.0,-1,33,-1.0
3058,3670,-26459.019361615192,-21829.35958622748,224.0,-1,15,-1.0
3059,3671,-22197.521083092724,9169.934371208525,131.0,-1,-1,-1.0
3060,3672,-7650.981580664695,-37373.92698879488,284.0,-1,-1,-1.0
3061,3673,33248.21751790366,-19263.642140723583,431.0,-1,-1,-1.0
3062,3674,38820.40513145682,39562.94025150874,401.0,-1,-1,-1.0
3063,3675,-229.30227603674572,-20403.642968818163,135.0,-1,-1,-1.0
3064,3676,-7271.20066665985,-12130.66204330997,126.0,-1,32,34.0
3065,3677,-10257.420815281028,-16960.914275549025,291.0,-1,32,-1.0
3066,3678,34717.282363981925,27165.020452956072,306.0,-1,-1,-1.0
3067,3679,14559.62659014979,29366.82498181422,336.0,-1,7,-1.0
3068,3680,7865.229448584731,28721.888416000307,255.0,-1,5,-1.0
3069,3681,-7700.160864346115,35246.58369260936,256.0,-1,34,-1.0
3070,3682,-21597.05988822249,-31083.24235508964,354.0,-1,-1,-1.0
3071,3683,-5316.35160716861,-39764.215887638326,460.0,-1,-1,-1.0
3072,3684,5438.953030581193,22287.49005375925,440.0,-1,-1,-1.0
3073,3685,29874.7177636704,-36651.02506239888,372.0,-1,-1,-1.0
3074,3686,-29078.695348824374,-2221.643551509136,315.0,-1,36,-1.0
3075,3687,-7112.3194914451815,21145.78715626724,62.0,-1,38,-1.0
3076,3688,7783.1854687277955,10383.975732717356,129.0,-1,13,-1.0
3077,3689,24954.9804519015,23131.34148734161,391.0,-1,-1,-1.0
3078,3690,-3474.3880460044384,9490.190645434755,459.0,-1,-1,-1.0
3079,3691,16050.709803401083,-12792.900373860715,389.0,-1,-1,-1.0
3080,3692,-929.6736673733468,18129.24673020701,28.0,-1,16,-1.0
3081,3693,15401.38115051209,25738.268353916472,403.0,-1,-1,-1.0
3082,3694,28187.952975311564,8926.8390655021,87.0,-1,-1,-1.0
3083,3695,20343.38125989293,-17659.511099743107,219.0,-1,-1,-1.0
3084,3696,-36336.9850999397,-14794.391851002863,335.0,-1,-1,-1.0
3085,3697,-15900.191349168908,24697.47097196486,174.0,-1,-1,-1.0
3086,3698,5291.578341289889,-29833.053589241023,3.0,-1,22,-1.0
3087,3699,-39649.823605062345,-1173.6049963869518,300.0,-1,-1,-1.0
3088,3700,1570.18346961934,-23248.45769557033,143.0,-1,-1,-1.0
3089,3701,-30025.517002095938,32672.35898418156,211.0,-1,17,-1.0
3090,3702,-34176.75304486949,-13802.4454897391,212.0,-1,15,-1.0
3091,3703,-12487.324340592591,35014.76830846387,20.0,-1,34,-1.0
3092,3704,-28586.33646448785,31765.093800036164,207.0,-1,17,-1.0
3093,3705,38279.10770966149,-1776.0708103482905,259.0,-1,-1,-1.0
3094,3706,545.4081011628659,-17911.818624683012,394.0,-1,-1,-1.0
3095,3707,9465.56186524342,3420.2174612719537,49.0,-1,-1,-1.0
3096,3708,-14788.736459467458,28651.979221458343,318.0,-1,-1,-1.0
3097,3709,17637.437417048517,14386.156813787164,386.0,-1,-1,-1.0
3098,3710,-2490.8727914435294,19755.942740370323,353.0,-1,-1,-1.0
3099,3711,-29961.7141565877,14176.551633482091,118.0,-1,-1,-1.0
3100,3712,-4540.511663756573,-24300.263756976507,222.0,-1,27,-1.0
3101,3713,16422.061792492503,29236.5340163145,97.0,-1,7,-1.0
3102,3714,-19453.6607141519,-917.1281963275832,15.0,-1,36,-1.0
3103,3715,-29881.146625388712,-396.4353218571923,74.0,-1,36,-1.0
3104,3716,30113.53779959063,-1492.502940204453,47.0,-1,-1,-1.0
3105,3717,14617.059066568385,-20291.53717179541,16.0,-1,-1,-1.0
3106,3718,-1798.7897112007704,-29886.387891492897,122.0,-1,22,-1.0
3107,3719,-29559.725341819794,32642.106224295407,385.0,-1,17,-1.0
3108,3720,-37438.85097409785,-14351.09219358698,169.0,-1,-1,-1.0
3109,3721,-13686.86120073182,24112.018920187664,297.0,-1,-1,-1.0
3110,3722,-12274.993522519457,20134.26009318172,194.0,-1,-1,-1.0
3111,3723,39203.40230182157,8251.982926707598,375.0,-1,-1,-1.0
3112,3724,3666.543295039905,-2541.346487003546,107.0,-1,-1,-1.0
3113,3725,1583.998664764782,-9987.41353997424,59.0,-1,-1,-1.0
3114,3726,39209.949477621296,-35831.6197333381,365.0,-1,-1,-1.0
3115,3727,24644.247409241645,27647.55217586164,471.0,-1,-1,-1.0
3116,3728,3396.0964686656957,-1655.8474683960085,272.0,-1,-1,-1.0
3117,3729,28156.669464247083,34825.06377150981,476.0,-1,6,-1.0
3118,3730,-25121.10718753197,-16114.796509763582,99.0,-1,-1,-1.0
3119,3731,-17772.642123021153,36034.51035267787,446.0,-1,-1,-1.0
3120,3732,23171.723634589594,30222.09781053802,301.0,-1,7,-1.0
3121,3733,-22182.70670754727,7601.683922354903,249.0,-1,-1,-1.0
3122,3734,-30113.58296491317,-25049.191393134948,342.0,-1,-1,-1.0
3123,3735,-18659.060565024654,3061.80897485296,132.0,-1,-1,-1.0
3124,3736,-14412.739460658202,24663.690408725663,254.0,-1,-1,-1.0
3125,3737,35590.85166195041,28122.15265234389,246.0,-1,-1,-1.0
3126,3738,39632.75546670119,-5507.699359915125,426.0,-1,-1,-1.0
3127,3739,30559.770770116927,-37909.047924263046,175.0,-1,-1,-1.0
3128,3740,27854.053590221756,22537.83591984084,223.0,-1,-1,-1.0
3129,3741,-8991.164340965526,2397.9599222320394,249.0,-1,-1,-1.0
3130,3742,-25897.80920088539,10932.39683217414,0.0,-1,-1,-1.0
3131,3743,22946.678345934248,-22207.647647026264,54.0,-1,-1,-1.0
3132,3744,-21420.071849855907,36211.05358704712,116.0,-1,-1,-1.0
3133,3745,6603.699039507243,6018.406666774856,139.0,-1,-1,-1.0
3134,3746,-15098.19535102552,1782.4987045709058,374.0,-1,36,-1.0
3135,3747,-5698.953441963145,-19320.163276648786,152.0,-1,-1,-1.0
3136,3748,-9279.137088335789,-28190.27322701785,226.0,-1,27,-1.0
3137,3749,38811.74409550247,20276.038574173537,92.0,-1,-1,-1.0
3138,3750,-12109.289262213442,-23310.5085932448,457.0,-1,-1,-1.0
3139,3751,-1849.9096447264965,2734.2233311432283,462.0,-1,-1,-1.0
3140,3752,33042.589812582475,-31734.62044184399,393.0,-1,-1,-1.0
3141,3753,-19196.507483289053,29294.097508678344,213.0,-1,35,-1.0
3142,3754,-26403.597109432558,-34093.40508192912,104.0,-1,-1,-1.0
3143,3755,5561.634422711511,25369.433097110108,233.0,-1,5,-1.0
3144,3756,39923.38390376444,-27035.21601165596,141.0,-1,-1,-1.0
3145,3757,230.3802896307243,2806.493026411161,356.0,-1,-1,-1.0
3146,3758,-32310.147070860963,14491.500841049732,268.0,-1,-1,-1.0
3147,3759,18067.49060989038,39991.81602291971,249.0,-1,-1,-1.0
3148,3760,-13056.477922382845,31797.45248430643,155.0,-1,-1,-1.0
3149,3761,-21533.50637478951,-36014.389160276696,124.0,-1,-1,-1.0
3150,3762,19122.562946664795,11386.355019292823,46.0,-1,-1,-1.0
3151,3763,-23457.40662862432,22020.67087201901,136.0,-1,-1,-1.0
3152,3764,-39871.6452627341,-26887.71418222763,299.0,-1,-1,-1.0
3153,3765,21352.10178738749,998.5626406800802,335.0,-1,-1,-1.0
3154,3766,-23521.173805108465,8788.660449885028,300.0,-1,-1,-1.0
3155,3767,29708.93624295108,30849.48765742936,136.0,-1,6,7.0
3156,3768,-14784.184002880396,4436.108254121602,339.0,-1,-1,-1.0
