,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
3284,3284,25835.95111909855,37377.85816440753,421.0,-1,-1,-1.0
3285,3285,22047.584564998357,-36971.5945232487,66.0,-1,-1,-1.0
3286,3286,28394.53980665354,-37537.22373072755,200.0,-1,7,-1.0
3287,3287,34004.32809893583,-17712.163461318778,281.0,-1,27,-1.0
3288,3288,-16426.436998508354,-5820.80967002485,472.0,-1,-1,-1.0
3289,3289,2171.0470221602955,24054.56728724514,4.0,-1,-1,-1.0
3290,3290,-24865.205198048112,-5123.635871673934,319.0,-1,-1,-1.0
3291,3291,-28334.627875286395,2592.2026485190363,384.0,-1,-1,-1.0
3292,3292,-3164.889204735744,-22460.33581855121,456.0,-1,39,-1.0
3293,3293,-270.5933415920226,20648.25741036633,120.0,-1,31,-1.0
3294,3294,12779.26820702252,28676.713909820843,222.0,-1,-1,-1.0
3295,3295,20608.465381034177,8655.385779302473,369.0,-1,-1,-1.0
3296,3296,-28614.006995521013,-26881.628683270887,314.0,-1,-1,-1.0
3297,3297,-27180.24729430273,26051.511653887705,453.0,-1,36,-1.0
3298,3298,37444.03368875969,-7907.723960682819,208.0,-1,27,-1.0
3299,3299,26874.97937575866,-33515.37266992797,496.0,-1,-1,-1.0
3300,3300,5180.430340415151,23941.50247614517,279.0,-1,-1,-1.0
3301,3301,-1318.383717594195,4609.912891829532,204.0,-1,-1,-1.0
3302,3302,-25343.47061229239,36710.348391752384,221.0,-1,29,-1.0
3303,3303,9116.687007820356,14258.791629786552,93.0,-1,-1,-1.0
3304,3304,8687.616018574234,-34812.96283874376,213.0,-1,-1,-1.0
3305,3305,2933.461129212883,-17812.883308697164,337.0,-1,-1,-1.0
3306,3306,6483.7361879046,26230.45065438327,272.0,-1,-1,-1.0
3307,3307,-27995.30829065141,-31549.007689969512,448.0,-1,-1,-1.0
3308,3308,35537.73905207701,-30346.925569322782,48.0,-1,-1,-1.0
3309,3309,-2976.455609044475,31631.096701009228,459.0,-1,-1,-1.0
3310,3310,25149.295438348832,-17942.741999619924,298.0,-1,-1,-1.0
3311,3311,-35600.85354975358,-5994.524749683231,470.0,-1,-1,-1.0
3312,3312,-6863.200221588049,-35641.57077846819,408.0,-1,-1,-1.0
3313,3313,13180.810971303828,8647.845869992212,160.0,-1,-1,-1.0
3314,3314,22519.439633085152,13571.810989731624,466.0,-1,30,-1.0
3315,3315,10409.523961809253,5433.149898187323,409.0,-1,-1,-1.0
3316,3316,-21794.23395214175,24522.64422343405,331.0,-1,36,38.0
3317,3317,4745.760920615707,1919.6842940635247,251.0,-1,-1,-1.0
3318,3318,-15327.330810834806,26944.57636043124,102.0,-1,-1,-1.0
3319,3319,34022.28867655185,25683.34238072456,5.0,-1,-1,-1.0
3320,3320,-25616.357594233188,35437.0181382974,265.0,-1,29,-1.0
3321,3321,-14068.42832356153,-33713.20683326716,293.0,-1,-1,-1.0
3322,3322,38447.95181080527,-15786.546666836784,479.0,-1,27,-1.0
3323,3323,15829.818178828362,15620.887385978953,211.0,-1,-1,-1.0
3324,3324,24002.1533283201,-30183.243823897625,387.0,-1,-1,-1.0
3325,3325,33545.4585400425,38986.85430550236,495.0,-1,-1,-1.0
3326,3326,-26886.97366481533,3363.972944628338,451.0,-1,-1,-1.0
3327,3327,-2776.831489750606,32330.884569929894,298.0,-1,18,-1.0
3328,3328,33086.98582385351,24668.08150065796,473.0,-1,-1,-1.0
3329,3329,24153.28482672434,14046.605483112971,306.0,-1,-1,-1.0
3330,3330,29438.95689867351,-26628.708978355684,299.0,-1,-1,-1.0
3331,3331,-34009.40454657525,21957.339481384668,0.0,-1,-1,-1.0
3332,3332,-18251.62580640948,21172.292873277343,435.0,-1,36,-1.0
3333,3333,-17095.31571039597,-24728.01044366302,458.0,-1,-1,-1.0
3334,3334,-11544.290048483708,-36935.51712063273,75.0,-1,-1,-1.0
3335,3335,151.6336231918176,-14414.230427162467,289.0,-1,16,-1.0
3336,3336,-4759.630005110579,17320.25317575063,448.0,-1,32,-1.0
3337,3337,-24820.53724751017,-30073.80580339409,362.0,-1,-1,-1.0
3338,3338,11042.503604017344,35995.34681039615,176.0,-1,-1,-1.0
3339,3339,-3360.594764628084,9068.129784922843,234.0,-1,-1,-1.0
3340,3340,36293.2044877434,16879.59089852061,55.0,-1,-1,-1.0
3341,3341,-28375.021832580635,-8953.110233933152,370.0,-1,20,-1.0
3342,3342,-14427.466781403746,-15522.287551971503,447.0,-1,-1,-1.0
3343,3343,-22789.920578131256,-38973.07333164359,215.0,-1,-1,-1.0
3344,3344,-7930.476279061098,19436.44388714132,183.0,-1,-1,-1.0
3345,3345,-35443.31059511245,-14829.31286608399,231.0,-1,-1,-1.0
3346,3346,-30615.361504529465,12008.491877269742,115.0,-1,42,45.0
3347,3347,-22153.2484055526,13330.616144775411,273.0,-1,-1,-1.0
3348,3348,36239.92122715921,13929.97704128718,179.0,-1,-1,-1.0
3349,3349,36037.588682546906,37809.295625629486,346.0,-1,-1,-1.0
3350,3350,-22951.610574688973,-27651.39346798871,311.0,-1,-1,-1.0
3351,3351,-9215.118594703525,39805.13107800613,482.0,-1,-1,-1.0
3352,3352,19860.334664478243,14491.028307095416,436.0,-1,30,-1.0
3353,3353,9615.746994149908,24818.40110918558,432.0,-1,-1,-1.0
3354,3354,37443.50722913473,-34273.26038276935,337.0,-1,-1,-1.0
3355,3355,-3700.282475231608,18328.73857520053,308.0,-1,32,-1.0
3356,3356,24357.78019592788,-9058.5500058528,417.0,-1,-1,-1.0
3357,3357,23058.72884586544,37652.698165087946,268.0,-1,-1,-1.0
3358,3358,27271.150207108178,-25934.502884000947,288.0,-1,-1,-1.0
3359,3359,-867.0510648670534,28410.108326878675,488.0,-1,-1,-1.0
3360,3360,9297.007670736282,28975.34021924956,16.0,-1,-1,-1.0
3361,3361,-38268.79246519879,28774.247236495736,382.0,-1,-1,-1.0
3362,3362,-30492.772521573697,18592.339789031088,133.0,-1,-1,-1.0
3363,3363,10719.748063994512,-22601.094355742203,427.0,-1,-1,-1.0
3364,3364,30554.798474051717,18558.131300677396,429.0,-1,21,-1.0
3365,3365,19127.48126774872,8944.218003365626,452.0,-1,-1,-1.0
3366,3366,17806.70258804399,39644.93892360665,89.0,-1,-1,-1.0
3367,3367,-26854.756537458525,12345.364947540016,281.0,-1,-1,-1.0
3368,3368,3135.3853170853545,-39843.02355029302,24.0,-1,-1,-1.0
3369,3369,-9792.295758693486,-27448.902674123223,401.0,-1,38,-1.0
3370,3370,-20655.08491072923,14845.319292340886,50.0,-1,8,-1.0
3371,3371,-37116.536117029245,-39601.33913245711,219.0,-1,-1,-1.0
3372,3372,-19619.278588331184,2668.872634143496,219.0,-1,-1,-1.0
3373,3373,35697.6340283617,36924.10072818193,357.0,-1,3,-1.0
3374,3374,22687.269976281957,-22132.077683532538,206.0,-1,-1,-1.0
3375,3375,23625.5865335021,21293.250149066364,105.0,-1,-1,-1.0
3376,3376,-15021.36002311567,-28048.24542855168,368.0,-1,-1,-1.0
3377,3377,-2721.0195856705323,9739.439095593523,434.0,-1,-1,-1.0
3378,3378,-19279.961361588248,880.862011307654,393.0,-1,12,-1.0
3379,3379,-35602.52869918456,19313.2585769745,229.0,-1,43,-1.0
3380,3380,940.1003673977028,-24356.209022555904,47.0,-1,-1,-1.0
3381,3381,-32448.481515453863,35308.75447919706,141.0,-1,29,-1.0
3382,3382,-18728.78066863693,-25533.099681130327,179.0,-1,-1,-1.0
3383,3383,22216.38375955805,-29087.99688687648,45.0,-1,-1,-1.0
3384,3384,-7061.44792193819,-9597.655515359753,129.0,-1,28,-1.0
3385,3385,-9305.842682069451,7693.972088267474,338.0,-1,25,26.0
3386,3386,27638.70599675199,-34905.66363921632,205.0,-1,7,-1.0
3387,3387,-24560.13639287308,30125.356203920102,474.0,-1,-1,-1.0
3388,3388,20068.35666160308,-24532.49537405869,434.0,-1,-1,-1.0
3389,3389,27565.85512049904,34936.47352599571,66.0,-1,-1,-1.0
3390,3390,-37312.40520698887,-23618.576888251344,86.0,-1,-1,-1.0
3391,3391,17362.729977358576,-10549.355567835202,301.0,-1,-1,-1.0
3392,3392,-21604.077910003205,-29904.434435971478,350.0,-1,-1,-1.0
3393,3393,18318.306309869982,10104.470950861289,172.0,-1,-1,-1.0
3394,3394,8383.666926271653,32992.844962827745,21.0,-1,2,-1.0
3395,3395,9269.966518367355,6555.616501244927,43.0,-1,-1,-1.0
3396,3396,-38515.84404974456,1569.8838504352316,227.0,-1,34,-1.0
3397,3397,12617.948115842504,14420.385419167937,382.0,-1,41,-1.0
3398,3398,10419.509706222809,19659.708603188657,365.0,-1,-1,-1.0
3399,3399,16583.83814383683,22716.153374343645,373.0,-1,-1,-1.0
3400,3400,13611.587841076029,-36439.12101133712,366.0,-1,-1,-1.0
3401,3401,-6367.21830194506,-25199.25323462501,151.0,-1,-1,-1.0
3402,3402,7685.68823521975,-21139.24915024984,189.0,-1,-1,-1.0
3403,3403,-1875.1885407099617,21053.644881699947,319.0,-1,-1,-1.0
3404,3404,26145.222299657195,28071.087187097262,486.0,-1,-1,-1.0
3405,3405,11603.053905609377,20941.548066372787,348.0,-1,40,42.0
3406,3406,34648.16146565236,-5077.40775819886,203.0,-1,-1,-1.0
3407,3407,35586.805376874894,4015.360049841969,250.0,-1,-1,-1.0
3408,3408,3768.269589824144,24109.86200716559,200.0,-1,-1,-1.0
3409,3409,26278.654125135057,8351.343344252607,48.0,-1,-1,-1.0
3410,3410,36951.31032988671,-31019.21163882884,195.0,-1,-1,-1.0
3411,3411,8013.102721020019,11671.771924194,399.0,-1,-1,-1.0
3412,3412,25314.628735689206,5844.918096446243,252.0,-1,-1,-1.0
3413,3413,-11727.086261797882,-1670.5403823250526,387.0,-1,-1,-1.0
3414,3414,-38431.02887343763,-35186.399620820026,324.0,-1,0,-1.0
3415,3415,10210.498712080152,6585.307454551061,216.0,-1,-1,-1.0
3416,3416,-184.0572877709492,-20588.128935026158,23.0,-1,39,-1.0
3417,3417,13359.54976835654,20249.19505709823,67.0,-1,-1,-1.0
3418,3418,28692.308084969467,24030.06381055234,91.0,-1,-1,-1.0
3419,3419,13703.747969249118,-13961.33719043472,440.0,-1,-1,-1.0
3420,3420,10756.866557701826,21426.935366395563,358.0,-1,40,42.0
3421,3421,260.0950311389897,33623.59221292431,90.0,-1,-1,-1.0
3422,3422,-24820.885172090188,18412.61699447919,11.0,-1,-1,-1.0
3423,3423,-38845.09705866898,-26908.101703282315,423.0,-1,19,-1.0
3424,3424,-144.59680971249327,34520.47511415802,284.0,-1,-1,-1.0
3425,3425,-23208.749246709485,5700.256491522639,234.0,-1,-1,-1.0
3426,3426,-24726.54656242244,3460.441297860838,279.0,-1,13,14.0
3427,3427,-22832.559811106366,22699.563311053265,98.0,-1,-1,-1.0
3428,3428,7246.340376126973,13395.22235064784,11.0,-1,-1,-1.0
3429,3429,-24597.492543723405,19390.534658318145,485.0,-1,-1,-1.0
3430,3430,-34284.24278447456,26945.633103771805,65.0,-1,-1,-1.0
3431,3431,-38596.00579468272,-8288.754389624148,472.0,-1,34,-1.0
3432,3432,30840.155146809226,38262.93775056339,297.0,-1,-1,-1.0
3433,3433,35145.17183086478,-23062.04042913988,318.0,-1,22,-1.0
3434,3434,-2862.508056943981,20717.65971524608,250.0,-1,-1,-1.0
3435,3435,-8429.05437101689,-21365.686146366326,296.0,-1,-1,-1.0
3436,3436,-4688.167059135245,30046.17485303436,457.0,-1,-1,-1.0
3437,3437,15110.206074242924,14083.970894129096,164.0,-1,-1,-1.0
3438,3438,-34165.31439160002,-39751.72265277804,93.0,-1,-1,-1.0
3439,3439,5193.044180005796,-37461.31196449913,258.0,-1,37,-1.0
3440,3440,4078.685684599528,-29052.83970984569,24.0,-1,-1,-1.0
3441,3441,22158.50622590721,8905.05235774369,25.0,-1,-1,-1.0
3442,3442,30485.78988022008,-15182.608894517492,0.0,-1,27,-1.0
3443,3443,-19884.062106626585,9617.732324315468,184.0,-1,-1,-1.0
3444,3444,-3012.336870082756,23163.23483947639,376.0,-1,-1,-1.0
3445,3445,-15159.675460643695,19776.45005866156,290.0,-1,-1,-1.0
3446,3446,17628.389125398295,-4780.9651811937,75.0,-1,-1,-1.0
3447,3447,7645.584305796816,-14103.16462429268,278.0,-1,-1,-1.0
3448,3448,-6980.762459911908,-16224.978121741438,353.0,-1,-1,-1.0
3449,3449,1730.842819236459,-18163.600470584155,101.0,-1,-1,-1.0
3450,3450,-33452.306617380375,-23674.743646278894,294.0,-1,19,-1.0
3451,3451,19797.892559619868,-4103.376725848975,65.0,-1,-1,-1.0
3452,3452,4639.252803005555,2960.842092361534,240.0,-1,-1,-1.0
3453,3453,33654.37300720104,13115.3010502295,273.0,-1,-1,-1.0
3454,3454,-27044.53324567598,21394.422200889006,17.0,-1,-1,-1.0
3455,3455,37887.49962318863,13206.936240599382,34.0,-1,-1,-1.0
3456,3456,37569.16654518384,30960.265371919857,111.0,-1,3,-1.0
3457,3457,2963.097701126964,21135.243007155517,205.0,-1,-1,-1.0
3458,3458,26036.52009034817,18674.47160665264,112.0,-1,21,-1.0
3459,3459,34331.564780758985,-38856.8227984167,436.0,-1,-1,-1.0
3460,3460,31899.65656119895,35504.24786272844,218.0,-1,-1,-1.0
3461,3461,39062.92400883348,27828.054868284613,442.0,-1,-1,-1.0
3462,3462,-638.2399930181855,35501.49969960112,374.0,-1,-1,-1.0
3463,3463,19336.93612765565,14620.740321860438,179.0,-1,-1,-1.0
3464,3464,36336.15680390269,25866.793265667977,82.0,-1,-1,-1.0
3465,3465,38645.2578109171,7429.031663350943,395.0,-1,-1,-1.0
3466,3466,-28781.528091957345,10137.55548783914,231.0,-1,-1,-1.0
3467,3467,-32264.015813540696,-28238.519459302428,86.0,-1,19,-1.0
3468,3468,14388.09929495841,-5577.331916900657,439.0,-1,-1,-1.0
3469,3469,-21561.12861412741,3983.14420632118,25.0,-1,13,14.0
3470,3470,14742.514666180512,-1053.4294744426445,244.0,-1,-1,-1.0
3471,3471,-25622.54651437921,25630.5238997328,288.0,-1,36,38.0
3472,3472,-11392.390709978234,-15871.168874316569,130.0,-1,-1,-1.0
3473,3473,7787.327460743938,-17219.992606911073,143.0,-1,-1,-1.0
3474,3474,-2679.4137504870887,-36864.3801595243,157.0,-1,-1,-1.0
3475,3475,4975.950767903014,36666.22875262692,396.0,-1,-1,-1.0
3476,3476,-23061.909331618797,-27896.892994666807,493.0,-1,-1,-1.0
3477,3477,-5532.8941591092735,-7678.764229154007,210.0,-1,-1,-1.0
3478,3478,23829.972526060374,12104.444978646005,280.0,-1,30,32.0
3479,3479,29028.667734864284,-10692.705479585678,209.0,-1,-1,-1.0
3480,3480,5919.978606884717,-39917.042500520765,428.0,-1,-1,-1.0
3481,3481,23411.36612078133,38842.9946924486,229.0,-1,-1,-1.0
3482,3482,-2608.0241911945413,21428.75585263777,143.0,-1,-1,-1.0
3483,3483,-23529.691864654797,-1113.494051030124,362.0,-1,-1,-1.0
3484,3484,-22440.87190340787,36357.44816144972,171.0,-1,-1,-1.0
3485,3485,31477.23665683929,-22481.42988007284,109.0,-1,-1,-1.0
3486,3486,-32670.708489289533,6575.309103284271,297.0,-1,-1,-1.0
3487,3487,-25249.34193628812,-23384.09911725649,423.0,-1,19,-1.0
3488,3488,31717.504845691525,4107.950540871534,484.0,-1,-1,-1.0
3489,3489,24748.65667874714,-39910.27384106966,492.0,-1,-1,-1.0
3490,3490,11849.5253876993,-21838.98936141233,170.0,-1,-1,-1.0
3491,3491,38555.60397448465,13844.515008529124,97.0,-1,-1,-1.0
3492,3492,-12625.206821813936,-251.63550407347063,254.0,-1,-1,-1.0
3493,3493,12968.396598576344,-31605.305532655315,250.0,-1,-1,-1.0
3494,3494,33458.19665843087,-19678.70518917601,5.0,-1,27,-1.0
3495,3495,31793.673113215176,-27883.67896093589,185.0,-1,-1,-1.0
3496,3496,-813.2553178156741,-38937.98568827952,139.0,-1,-1,-1.0
3497,3497,39854.233929251786,6397.166069367318,305.0,-1,-1,-1.0
3498,3498,-36016.96147791993,-11595.004051558728,234.0,-1,-1,-1.0
3499,3499,-25047.93673244273,-15316.14842883778,211.0,-1,-1,-1.0
3500,3500,-21863.31156678021,-15800.138744377136,90.0,-1,20,-1.0
3501,3501,30569.366985692148,36410.960929498615,419.0,-1,-1,-1.0
3502,3502,25492.04594629698,21562.647365029305,200.0,-1,-1,-1.0
3503,3503,-3176.380464876791,9157.726635336096,316.0,-1,-1,-1.0
3504,3504,-36824.77016861035,-25918.49275836591,5.0,-1,-1,-1.0
3505,3505,-10092.788001672136,-29872.842102489278,232.0,-1,-1,-1.0
3506,3506,14223.10944753544,24843.78483712046,371.0,-1,-1,-1.0
3507,3507,872.5866912345809,-38658.85653002167,379.0,-1,-1,-1.0
3508,3508,19140.24738946554,-10055.241929172877,249.0,-1,-1,-1.0
3509,3509,-5405.984115812484,31038.02949926676,5.0,-1,-1,-1.0
3510,3510,5335.462529878132,-11130.665747477453,348.0,-1,-1,-1.0
3511,3511,-28150.717274399583,-6048.802389801174,95.0,-1,-1,-1.0
3512,3512,1959.225681440119,-10022.270938862332,195.0,-1,-1,-1.0
3513,3513,-19114.73301869061,-20071.938337464737,221.0,-1,-1,-1.0
3514,3514,-31650.66334802788,-39666.26466603986,137.0,-1,-1,-1.0
3515,3515,-23961.10454743745,-31933.685904282956,490.0,-1,9,-1.0
3516,3516,39187.04772872622,16172.127740884129,463.0,-1,-1,-1.0
3517,3517,3450.155723786542,-30643.130724504656,392.0,-1,37,-1.0
3518,3518,39684.684524196186,26228.664704932133,68.0,-1,-1,-1.0
3519,3519,-15812.85344285046,-22367.13002606512,188.0,-1,-1,-1.0
3520,3520,20498.61149683094,254.33536818892756,391.0,-1,-1,-1.0
3521,3521,-6539.243262451506,-28522.631918045543,389.0,-1,38,-1.0
3522,3522,-22946.826251061888,-30613.684534951102,256.0,-1,9,-1.0
3523,3523,-10347.063377287925,-26790.558120595662,32.0,-1,-1,-1.0
3524,3524,-6600.5116977078,20311.30306893821,276.0,-1,-1,-1.0
3525,3525,1869.8688479085613,3221.672755910069,495.0,-1,-1,-1.0
3526,3526,37908.53790818651,-9219.76035991168,378.0,-1,-1,-1.0
3527,3527,37593.39177542305,19339.36739537132,284.0,-1,-1,-1.0
3528,3528,25050.39889722224,-1686.6360278540817,109.0,-1,11,-1.0
3529,3529,-25366.951674774973,-21850.96726269632,92.0,-1,19,-1.0
3530,3530,23520.17382028351,-27052.773339087667,168.0,-1,26,-1.0
3531,3531,-35328.88608638035,-22689.941382880887,118.0,-1,19,-1.0
3532,3532,-21129.100291686696,33487.60282550445,118.0,-1,-1,-1.0
3533,3533,19819.263779473546,4429.242786727707,7.0,-1,14,-1.0
3534,3534,-21878.28856184538,9992.272343967205,120.0,-1,-1,-1.0
3535,3535,1483.024522879008,-34044.92044266032,243.0,-1,-1,-1.0
3536,3536,-9539.76530799438,-17430.026658776693,318.0,-1,-1,-1.0
3537,3537,-38701.541382920856,-25905.54675295329,130.0,-1,-1,-1.0
3538,3538,-20181.89417415048,-1942.4485377309684,303.0,-1,-1,-1.0
3539,3539,-35170.61179959215,-24441.915323084417,64.0,-1,19,20.0
3540,3540,-339.16639261362434,22344.10044282746,327.0,-1,-1,-1.0
3541,3541,29119.08208856269,-32862.90641759495,428.0,-1,-1,-1.0
3542,3542,-187.49966166693048,-15922.981179096772,441.0,-1,16,-1.0
3543,3543,7309.545957950962,11901.50997528313,68.0,-1,-1,-1.0
3544,3544,-3131.5414120175847,-22264.185238266837,247.0,-1,39,-1.0
3545,3545,-7084.698116640393,-33227.005401142815,431.0,-1,-1,-1.0
3546,3546,21934.83684499598,-20003.64265399499,440.0,-1,26,-1.0
3547,3547,-20472.58880735433,-35343.05171681108,230.0,-1,-1,-1.0
3548,3548,-15162.000522856057,-1504.6877285219452,99.0,-1,-1,-1.0
3549,3549,-11760.14736319402,2600.500718686344,362.0,-1,-1,-1.0
3550,3550,31294.02414066269,-22227.54663464765,467.0,-1,-1,-1.0
3551,3551,-30348.72774618634,6537.346846206456,270.0,-1,-1,-1.0
3552,3552,-26073.73557271366,31935.396915150573,341.0,-1,-1,-1.0
3553,3553,9794.385085727226,-22069.142976965468,80.0,-1,-1,-1.0
3554,3554,-34252.297898410325,26328.44017460005,148.0,-1,-1,-1.0
3555,3555,20604.90684986445,27073.586339804897,354.0,-1,-1,-1.0
3556,3556,-31370.90620286556,-33657.40321454667,431.0,-1,0,-1.0
3557,3557,32925.65536773378,20248.538532500024,464.0,-1,21,-1.0
3558,3558,11007.011769334684,-3756.624757380392,326.0,-1,-1,-1.0
3559,3559,-33977.749259388795,-33161.48815948935,296.0,-1,0,-1.0
3560,3560,-35082.339556410574,34722.204434968284,86.0,-1,-1,-1.0
3561,3561,-35819.66926170749,21323.955242605218,307.0,-1,43,-1.0
3562,3562,-20616.61225156894,3884.837661702928,224.0,-1,13,14.0
3563,3563,-3261.9645396354463,-643.0265701267999,316.0,-1,-1,-1.0
3564,3564,-37210.35868241214,-24474.895600892905,334.0,-1,-1,-1.0
3565,3565,26576.84780236923,39730.057301617926,494.0,-1,-1,-1.0
3566,3566,22209.608924822336,8640.514149277224,400.0,-1,-1,-1.0
3567,3567,14981.293473324353,11749.21199876209,330.0,-1,-1,-1.0
3568,3568,31508.232389444995,-17816.621269736297,212.0,-1,-1,-1.0
3569,3569,-37120.65677710089,2322.123600221945,126.0,9,34,36.0
3570,3570,-37116.17796518181,2211.353033456375,127.0,9,34,36.0
3571,3571,-37169.62262661835,2122.6395504738616,130.0,9,34,36.0
3572,3572,-37145.74976449125,2120.862936253277,130.0,9,34,36.0
3573,3573,-37190.989556609726,2206.313477836548,130.0,9,34,36.0
3574,3574,-37125.896119090976,2069.302351130681,132.0,9,34,36.0
3575,3575,-37078.43502345027,2100.6549740148967,132.0,9,34,36.0
3576,3576,-37299.01941976469,2135.1460229894747,132.0,9,34,36.0
3577,3577,-37080.14878212999,1977.136874499393,133.0,9,34,36.0
3578,3578,-37057.15805267375,2018.7015266976407,133.0,9,34,36.0
3579,3579,-37073.03410167324,1905.8277747513096,137.0,9,34,36.0
3580,3580,-37123.30143810841,1756.7801491037344,141.0,9,34,36.0
3581,3581,-37212.188406731446,1769.021975499366,142.0,9,34,36.0
3582,3582,-37290.34206682062,1702.7665461658992,143.0,9,34,36.0
3583,3583,-37287.071454806864,1602.124119534463,145.0,9,34,36.0
3584,3584,-37178.98797999476,1629.7835671344817,146.0,9,34,36.0
3585,3585,-37312.43374763685,1448.686108555094,146.0,9,34,36.0
3586,3586,-37256.52474433818,1434.3699852476454,147.0,9,34,36.0
3587,3587,-37246.53325309501,1322.5674876868711,148.0,9,34,36.0
3588,3588,-37303.99741276261,1339.894169488551,148.0,9,34,36.0
3589,3589,-37360.25268735177,1385.750306876298,151.0,9,34,36.0
3590,3590,-37317.61557430643,1216.2215572704877,151.0,9,34,36.0
3591,3591,-37276.5022051247,1189.27657537495,152.0,9,34,36.0
3592,3592,-37243.444419508,1229.8359517930646,152.0,9,34,36.0
3593,3593,-37293.43768266896,1154.0158883444803,153.0,9,34,36.0
3594,3594,-37325.05082053092,1123.58408011932,153.0,9,34,36.0
3595,3595,-37311.11633632831,1039.709929746533,155.0,9,34,36.0
3596,3596,-37340.59640791386,977.9875553545386,159.0,9,34,36.0
3597,3597,-37400.43944296574,903.9772189670894,160.0,9,34,36.0
3598,3598,-37421.20903506166,837.565854724558,161.0,9,34,36.0
3599,3599,-37343.60728160071,801.5235882616801,162.0,9,34,36.0
3600,3600,-37330.87688948917,796.8846359486056,162.0,9,34,36.0
3601,3601,-37359.98245067227,707.0933570359696,164.0,9,34,36.0
3602,3602,-37317.77234511645,712.7532252444369,164.0,9,34,36.0
3603,3603,-37402.53891258796,655.124185479692,165.0,9,34,36.0
3604,3604,-37399.47770675333,587.4862580022534,167.0,9,34,36.0
3605,3605,-37277.25787024457,512.3636211176893,168.0,9,34,36.0
3606,3606,-37336.45864418137,407.5999246991983,169.0,9,34,36.0
3607,3607,-37283.887230230815,381.2430158906292,169.0,9,34,36.0
3608,3608,-37279.14057909448,417.7005584597159,169.0,9,34,36.0
3609,3609,-37315.525554257285,315.2857091303483,173.0,9,34,36.0
3610,3610,-37318.62235804793,216.33926446646797,175.0,9,34,36.0
3611,3611,-37344.28281491442,198.00805028743892,175.0,9,34,36.0
3612,3612,-37217.43356779428,325.1965952239272,175.0,9,34,36.0
3613,3613,-37333.19008920334,144.991589874799,176.0,9,34,36.0
3614,3614,-37327.4632032168,53.84625548153264,177.0,9,34,36.0
3615,3615,-37419.81122579977,111.88386726063638,177.0,9,34,36.0
3616,3616,-37345.29090691427,12.37188620190966,177.0,9,34,36.0
3617,3617,-37400.53291118412,-33.7306274374633,178.0,9,34,36.0
3618,3618,-37408.06573893371,-38.90245303882209,178.0,9,34,36.0
3619,3619,-37469.82780240637,-118.63390088751834,180.0,9,34,36.0
3620,3620,-37541.99405250133,-198.8941164303381,181.0,9,34,36.0
3621,3621,-37477.45948659831,-213.53675402613013,181.0,9,34,36.0
3622,3622,-37465.492341753896,-246.0548256906556,181.0,9,34,36.0
3623,3623,-37600.27426769794,-263.0810410274252,182.0,9,34,36.0
3624,3624,-37472.55128934497,-319.3688500337383,182.0,9,34,36.0
3625,3625,-37476.616970609706,-299.663756569955,182.0,9,34,36.0
3626,3626,-37544.31789156367,-410.1017593544633,183.0,9,34,36.0
3627,3627,-37549.52992587743,-489.7444534711296,184.0,9,34,36.0
3628,3628,-37542.37960228328,-594.1877939659802,185.0,9,34,36.0
3629,3629,-37532.17738718351,-676.9365874251117,186.0,9,34,36.0
3630,3630,-37573.80789397113,-760.7614547112198,187.0,9,34,36.0
3631,3631,-37563.18461972511,-738.8869608132952,187.0,9,34,36.0
3632,3632,-37479.59252275836,-771.8201811872158,191.0,9,34,36.0
3633,3633,-37489.55929555999,-867.2859194984909,192.0,9,34,36.0
3634,3634,-37574.662239097815,-985.6561289514882,194.0,9,34,36.0
3635,3635,-37559.32832681491,-1061.0398790668548,199.0,9,34,36.0
3636,3636,-37492.67638169788,-1122.3843031093636,200.0,9,34,36.0
3637,3637,-37613.31562714727,-1114.9223847170138,200.0,9,34,36.0
3638,3638,-37488.37568495863,-1176.900175615017,201.0,9,34,36.0
3639,3639,-37548.53714823989,-1196.9951504110932,202.0,9,34,36.0
3640,3640,-37577.2076153724,-1296.912321706087,204.0,9,34,36.0
3641,3641,-37515.13653602816,-1301.5625075127184,204.0,9,34,36.0
3642,3642,-37578.04077763463,-1360.359905396643,205.0,9,34,36.0
3643,3643,-37599.40945168795,-1448.4054836217758,206.0,9,34,36.0
3644,3644,-37647.513023887484,-1564.9068066826558,207.0,9,34,36.0
3645,3645,-37669.889481590406,-1633.9133990929538,208.0,9,34,36.0
3646,3646,-37774.051100418525,-1594.4267101463845,209.0,9,34,36.0
3647,3647,-37847.819109428965,-1694.193165269921,211.0,9,34,36.0
3648,3648,-37807.40554481024,-1788.2822917465746,212.0,9,34,36.0
3649,3649,-37820.2585726938,-1806.2104119271407,212.0,9,34,36.0
3650,3650,-37954.275833952604,-1751.634170893164,212.0,9,34,36.0
3651,3651,-37825.79966949682,-1803.610572591192,212.0,9,34,36.0
3652,3652,-37797.76075903814,-1834.843582582,213.0,9,34,36.0
3653,3653,-37874.208456770815,-1937.5675650614237,216.0,9,34,36.0
3654,3654,-37876.53203096055,-2031.7368868315536,218.0,9,34,36.0
3655,3655,-37835.341550182486,-2097.0776997291373,219.0,9,34,36.0
3656,3656,-37944.73847116999,-2056.2016137893247,220.0,9,34,36.0
3657,3657,-37784.23792807067,-2172.604119159207,220.0,9,34,36.0
3658,3658,-37912.71634123289,-2154.1352861536,220.0,9,34,36.0
