,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
1573,1573,18714.23678631324,11103.83278684494,402.0,5,38,50.0
1574,1574,18654.07234196217,11007.0218888014,402.0,5,38,50.0
1575,1575,18601.541744473245,10628.632540436029,402.0,5,38,50.0
1576,1576,18703.38158265896,11166.195935411562,403.0,5,38,50.0
1577,1577,18772.58601920837,11113.661352105131,403.0,5,38,50.0
1578,1578,18765.27629174732,11224.321505849724,404.0,5,38,50.0
1579,1579,18892.72500351321,11197.236934196932,405.0,5,38,50.0
1580,1580,18958.039386667504,11229.057772995297,406.0,5,38,50.0
1581,1581,18951.939805965656,11306.657514674527,406.0,5,38,50.0
1582,1582,18955.48468890985,11088.305734099824,406.0,5,38,50.0
1583,1583,18992.12049379481,11160.757484064232,406.0,5,38,50.0
1584,1584,18620.31589519153,10536.343802298568,406.0,5,38,50.0
1585,1585,18664.2092376498,10568.686135287748,406.0,5,38,50.0
1586,1586,19029.04186495133,11281.119000702498,407.0,5,38,50.0
1587,1587,19055.73534616269,11178.407431472666,407.0,5,38,50.0
1588,1588,18667.64882203396,10482.351057053573,407.0,5,38,50.0
1589,1589,19130.17673572012,11273.755617465298,408.0,5,38,50.0
1590,1590,19113.45625017589,11216.211266109449,408.0,5,38,50.0
1591,1591,18738.47755560706,10417.350794940025,408.0,5,38,50.0
1592,1592,18750.39656061309,10502.26638012796,408.0,5,38,50.0
1593,1593,19198.77459459759,11188.611468118335,409.0,5,38,50.0
1594,1594,19302.826393881256,11252.26118292294,410.0,5,38,50.0
1595,1595,19375.51900582847,11206.406825194546,412.0,5,38,50.0
1596,1596,19413.66497106988,11234.914737180836,412.0,5,38,50.0
1597,1597,19399.88360901023,11252.81683093755,412.0,5,38,50.0
1598,1598,19402.654530679243,11105.70667856465,413.0,5,38,50.0
1599,1599,19363.074998972894,11161.17261028086,413.0,5,38,50.0
1600,1600,19392.020455033573,11154.347153204875,413.0,5,38,50.0
1601,1601,19410.50446411274,11018.131477212535,414.0,5,38,50.0
1602,1602,19455.380280575635,11183.607928217118,414.0,5,38,50.0
1603,1603,19514.434855344534,11044.587999199854,415.0,5,38,50.0
1604,1604,18734.32352442732,10368.038941535904,416.0,5,38,50.0
1605,1605,19551.88180235964,11121.081851839925,417.0,5,38,50.0
1606,1606,19599.48425859962,10994.248491249506,417.0,5,38,50.0
1607,1607,19586.876125892417,10965.474798919227,417.0,5,38,50.0
1608,1608,19605.954789739248,11037.824743188732,417.0,5,38,50.0
1609,1609,18800.99464917469,10234.880838630836,417.0,5,38,50.0
1610,1610,19614.784675440325,10944.53314493143,418.0,5,38,50.0
1611,1611,19709.601116773447,10941.88360613788,419.0,5,38,50.0
1612,1612,19715.83989625389,10957.580276987894,419.0,5,38,50.0
1613,1613,18907.62013330738,10145.036149488673,419.0,5,38,50.0
1614,1614,18883.113238379345,10202.0709676987,419.0,5,38,50.0
1615,1615,19793.1618549418,10932.619058360113,420.0,5,38,50.0
1616,1616,19757.82468539071,10861.690662343024,420.0,5,38,50.0
1617,1617,19731.577171105822,10896.601229338896,420.0,5,38,50.0
1618,1618,18852.930902452437,10077.705734607694,420.0,5,38,50.0
1619,1619,18904.87705061377,10060.082107137892,420.0,5,38,50.0
1620,1620,19871.541461843484,10914.361143768836,421.0,5,38,50.0
1621,1621,18913.504305719616,9965.00662933647,421.0,5,38,50.0
1622,1622,18858.024639469757,10015.573354971351,421.0,5,38,50.0
1623,1623,18950.72415330677,10028.346890316338,421.0,5,38,50.0
1624,1624,19922.739706725675,10860.472333949174,422.0,5,38,50.0
1625,1625,19954.13430804089,10970.595408257132,422.0,5,38,50.0
1626,1626,19000.70704185054,9975.582943394602,422.0,5,38,50.0
1627,1627,19022.52792825781,9943.257364035208,422.0,5,38,50.0
1628,1628,20034.551733687447,10972.255921798376,423.0,5,38,50.0
1629,1629,19048.92152343636,9942.505724210145,423.0,5,38,50.0
1630,1630,19089.2029782465,9904.63512480958,423.0,5,38,50.0
1631,1631,20112.505790863845,10990.77821696814,424.0,5,38,50.0
1632,1632,19116.40469690258,9824.569212766588,424.0,5,38,50.0
1633,1633,19122.40587825526,9838.521951897805,424.0,5,38,50.0
1634,1634,19125.537204347955,9858.158790713142,424.0,5,38,50.0
1635,1635,19049.12821571343,9847.6923734651,424.0,5,38,50.0
1636,1636,20218.497659037712,11019.314682288896,425.0,5,38,50.0
1637,1637,20193.675035430173,10942.290989595114,425.0,5,38,50.0
1638,1638,20190.75917000768,11001.511109656652,425.0,5,38,50.0
1639,1639,19185.8381027724,9797.853325242131,425.0,5,38,50.0
1640,1640,20223.5807553842,10913.843802902387,426.0,5,38,50.0
1641,1641,19310.85649631262,9774.627562365487,426.0,5,38,50.0
1642,1642,20271.79153593017,10983.882436553513,427.0,5,38,50.0
1643,1643,20315.579759994805,10835.40317186344,427.0,5,38,50.0
1644,1644,20358.99763484651,10932.543344485635,428.0,5,38,50.0
1645,1645,20381.09653509963,10888.395043024506,428.0,5,38,50.0
1646,1646,20309.574310766817,10969.402412140902,428.0,5,38,50.0
1647,1647,19258.18147659876,9663.19516902884,428.0,5,38,50.0
1648,1648,19303.41729873521,9652.654636644103,428.0,5,38,50.0
1649,1649,20426.1021145788,10899.585299021925,429.0,5,38,50.0
1650,1650,20436.77381750044,10933.323010251228,429.0,5,38,50.0
1651,1651,19332.128222476447,9574.582108365788,429.0,5,38,50.0
1652,1652,19283.80542413736,9542.997271064987,429.0,5,38,50.0
1653,1653,20524.027020834445,10874.917062450591,430.0,5,38,50.0
1654,1654,20471.58208027517,10872.882247135729,430.0,5,38,50.0
1655,1655,19317.53927386533,9453.596345069807,430.0,5,38,50.0
1656,1656,20524.51791547824,10765.893669237466,431.0,5,38,50.0
1657,1657,20638.16743034385,10766.082400888274,432.0,5,38,50.0
1658,1658,20576.50133085601,10791.087600892037,432.0,5,38,50.0
1659,1659,19417.448400838224,9451.465610714611,432.0,5,38,50.0
1660,1660,20625.623346197342,10677.470215057598,433.0,5,38,50.0
1661,1661,19526.91034511983,9377.843142637144,435.0,5,38,50.0
1662,1662,20736.825463623358,10670.198280733646,436.0,5,38,50.0
1663,1663,19582.29946615579,9388.853858380266,436.0,5,38,50.0
1664,1664,19659.641108890064,9386.07586611553,437.0,5,38,50.0
1665,1665,20810.06074054319,10610.861052485445,439.0,5,38,50.0
1666,1666,19729.578453139147,9316.978155961224,439.0,5,38,50.0
1667,1667,20879.04608372644,10629.165634224666,440.0,5,38,50.0
1668,1668,20950.90852316318,10537.388161185216,441.0,5,38,50.0
1669,1669,20909.555109857305,10518.567652432206,441.0,5,38,50.0
1670,1670,19779.90111050391,9238.085962417066,441.0,5,38,50.0
1671,1671,19792.56285543154,9265.324218837375,441.0,5,38,50.0
1672,1672,19771.57528004052,9197.244711644003,443.0,5,38,50.0
1673,1673,19846.249360740585,9186.786616236996,443.0,5,38,50.0
1674,1674,20939.06629932195,10406.176414143712,444.0,5,38,50.0
1675,1675,19695.23434535171,9156.979312903426,444.0,5,38,50.0
1676,1676,19700.30989706418,9072.481863753306,445.0,5,38,50.0
1677,1677,19794.888022108546,9135.169716839766,445.0,5,38,50.0
1678,1678,20998.861994609342,10458.459362231124,446.0,5,38,50.0
1679,1679,19805.08996773167,9148.892227792398,446.0,5,38,50.0
1680,1680,19805.465559227345,9042.70105852848,447.0,5,38,50.0
1681,1681,21057.24647721217,10364.468010626704,448.0,5,38,50.0
1682,1682,19733.03117009681,8929.946990200191,448.0,5,38,50.0
1683,1683,19895.556634543223,8994.096544796615,448.0,5,38,50.0
1684,1684,21137.26032428484,10338.567560317006,449.0,5,38,50.0
1685,1685,21198.304604786787,10406.627360672856,450.0,5,38,50.0
1686,1686,19837.18963226885,8854.934249439371,450.0,5,38,50.0
1687,1687,19891.29875097088,8915.570602384538,450.0,5,38,50.0
1688,1688,19933.25825217507,8850.837698092384,451.0,5,38,50.0
1689,1689,21243.6190171794,10515.213045113846,452.0,5,38,50.0
1690,1690,19997.54242113477,8775.563084665386,452.0,5,38,50.0
1691,1691,19916.80756650312,8727.3145617482,452.0,5,38,50.0
1692,1692,21360.39631777961,10513.702598647234,453.0,5,38,50.0
1693,1693,21443.10636952815,10568.879684077669,454.0,5,38,50.0
1694,1694,19968.99316226088,8637.546798176438,454.0,5,38,50.0
1695,1695,21534.5684563672,10613.651255585395,455.0,5,38,50.0
1696,1696,21534.02163779139,10541.433151375715,455.0,5,38,50.0
1697,1697,21621.33405135033,10514.148096810051,456.0,5,38,50.0
1698,1698,21671.992263006498,10584.531348463655,457.0,5,38,50.0
1699,1699,21623.305929844708,10428.158889375882,457.0,5,38,50.0
1700,1700,21665.48279883015,10418.42022701306,458.0,5,38,50.0
1701,1701,21696.97435819093,10557.63965897618,458.0,5,38,50.0
1702,1702,19997.57742446972,8539.5439291306,458.0,5,38,50.0
1703,1703,20074.472726513828,8468.589096226944,459.0,5,38,50.0
1704,1704,21732.939144433545,10406.601437549823,460.0,5,38,50.0
1705,1705,20156.401960069343,8390.672144334874,460.0,5,38,50.0
1706,1706,20058.41437211761,8340.12174279468,460.0,5,38,50.0
1707,1707,21821.98351435242,10350.365266535347,461.0,5,38,50.0
1708,1708,20157.32017769132,8331.502659301177,461.0,5,38,50.0
1709,1709,21878.13992593517,10427.197323525395,462.0,5,38,50.0
1710,1710,20181.51225381054,8199.098795070633,462.0,5,38,50.0
1711,1711,21987.85421734177,10480.641788582536,463.0,5,38,50.0
1712,1712,21974.586948575896,10366.694289459896,463.0,5,38,50.0
1713,1713,20226.74874133218,8105.8088271559955,463.0,5,-1,-1.0
1714,1714,20208.205719640257,8022.819458334982,464.0,5,-1,-1.0
1715,1715,-17825.979107465802,23557.770313789108,109.0,-1,-1,-1.0
1716,1716,-25744.00613096186,14575.700020512011,274.0,-1,-1,-1.0
1717,1717,-21079.12165185775,24148.421940479515,21.0,-1,24,-1.0
1718,1718,-22706.07570829057,12499.21064146248,149.0,-1,37,-1.0
1719,1719,-17291.17175438324,-26117.38801607129,44.0,-1,-1,-1.0
1720,1720,-12667.450420394496,-24176.08721380378,343.0,-1,17,-1.0
1721,1721,20723.95501063468,15433.081816819673,340.0,-1,-1,-1.0
1722,1722,29404.063247776478,-25334.071757766334,209.0,-1,11,-1.0
1723,1723,-12187.397452565005,-6121.861140312409,333.0,-1,-1,-1.0
1724,1724,14397.128483913308,-32238.855237985492,57.0,-1,-1,-1.0
1725,1725,-2766.5657613304866,-18215.86288854224,191.0,-1,-1,-1.0
1726,1726,31410.892199138038,4631.246601191371,329.0,-1,-1,-1.0
1727,1727,-8411.737122728438,-12457.601578809536,497.0,-1,26,-1.0
1728,1728,38326.236019939344,-27793.394977111944,203.0,-1,10,-1.0
1729,1729,-8779.301983496418,10396.146705156503,455.0,-1,29,-1.0
1730,1730,-13583.567993781286,27842.526561590523,223.0,-1,24,-1.0
1731,1731,-14482.017759420192,-6100.386082440717,223.0,-1,36,48.0
1732,1732,2282.363456969375,9556.195648508765,435.0,-1,-1,-1.0
1733,1733,28501.04135907929,39383.34348646877,330.0,-1,-1,-1.0
1734,1734,-20827.053074190957,20030.399821539308,317.0,-1,-1,-1.0
1735,1735,28981.655539492785,1512.583422945645,215.0,-1,31,-1.0
1736,1736,-38713.94792060335,-38102.78516738432,463.0,-1,-1,-1.0
1737,1737,-34680.18326407789,-23754.796142695683,478.0,-1,-1,-1.0
1738,1738,-24548.093792158597,8272.417349701886,390.0,-1,37,49.0
1739,1739,-36108.78895448315,12369.02988095684,27.0,-1,-1,-1.0
1740,1740,-5664.167301143796,-19267.25244870228,140.0,-1,-1,-1.0
1741,1741,34807.79728284855,-25173.1744584582,302.0,-1,-1,-1.0
1742,1742,20809.773410441325,-2409.159095996605,281.0,-1,-1,-1.0
1743,1743,27930.06084969293,34843.355364278555,223.0,-1,2,-1.0
1744,1744,12097.138410211672,11475.519299097788,364.0,-1,-1,-1.0
1745,1745,-1279.2953558651134,9214.164834527692,452.0,-1,-1,-1.0
1746,1746,-38083.78294687555,2424.5327350046573,472.0,-1,-1,-1.0
1747,1747,-19803.34262290708,23632.254347664435,374.0,-1,24,-1.0
1748,1748,11360.890303155677,280.2144086486369,65.0,-1,-1,-1.0
1749,1749,19880.551763442018,26473.858101731166,307.0,-1,-1,-1.0
1750,1750,-30057.58689137205,8562.366415627672,462.0,-1,-1,-1.0
1751,1751,-38538.85598391108,-10445.901447640696,429.0,-1,1,-1.0
1752,1752,-20666.344104841664,-9632.196349375869,455.0,-1,-1,-1.0
1753,1753,10984.825091397592,4903.923102987057,202.0,-1,-1,-1.0
1754,1754,-12975.204241413943,-19951.20208749084,414.0,-1,-1,-1.0
1755,1755,-34077.411603879504,-39764.68784570899,465.0,-1,-1,-1.0
1756,1756,-17545.913590043485,2395.276303294988,137.0,-1,36,-1.0
1757,1757,-2125.428237867447,-9518.955639192707,157.0,-1,26,-1.0
1758,1758,-37360.00944837512,-20893.75405246032,481.0,-1,-1,-1.0
1759,1759,-28610.363604097343,-28101.9208017038,278.0,-1,-1,-1.0
1760,1760,34032.785638364585,9793.792657287651,107.0,-1,-1,-1.0
1761,1761,-16521.864855703214,-18406.40553195503,295.0,-1,17,-1.0
1762,1762,8688.078751337292,-39209.62207958239,249.0,-1,-1,-1.0
1763,1763,-17748.09617516836,-32750.71679190183,163.0,-1,17,-1.0
1764,1764,22076.149663817487,35485.4479284579,425.0,-1,2,-1.0
1765,1765,-9956.013346457454,-34143.55793222913,189.0,-1,-1,-1.0
1766,1766,29645.344943834963,28647.33987839773,392.0,-1,-1,-1.0
1767,1767,-32899.29632462694,-15179.53650376594,348.0,-1,-1,-1.0
1768,1768,8455.062543508713,6708.308395261709,129.0,-1,-1,-1.0
1769,1769,5934.526338563352,-34539.28148499192,426.0,-1,-1,-1.0
1770,1770,14476.75427337578,-38562.27752416633,95.0,-1,-1,-1.0
1771,1771,-6737.0980288445135,-27946.098051220848,320.0,-1,17,-1.0
1772,1772,-24909.26510924753,3130.087601586267,105.0,-1,36,-1.0
1773,1773,16306.138968091587,-5369.842810472881,490.0,-1,-1,-1.0
1774,1774,-10994.899423601208,37458.4894126586,274.0,-1,-1,-1.0
1775,1775,-12702.443923064431,-9854.22206204955,415.0,-1,-1,-1.0
1776,1776,29522.485772742293,15151.96533238201,376.0,-1,-1,-1.0
1777,1777,24958.76341965027,-9613.248083162029,197.0,-1,-1,-1.0
1778,1778,-7087.557520897404,30674.16784910297,399.0,-1,-1,-1.0
1779,1779,30770.01197710205,25793.046241544303,132.0,-1,-1,-1.0
1780,1780,-30309.877666266417,-8474.196393810827,123.0,-1,-1,-1.0
1781,1781,-8271.387317979916,-10411.738798571212,151.0,-1,26,31.0
1782,1782,-22048.955008894198,29685.34725551945,415.0,-1,-1,-1.0
1783,1783,25635.11371639576,-35962.299867002024,146.0,-1,-1,-1.0
1784,1784,-19845.502022142093,-23726.81981666582,144.0,-1,17,-1.0
1785,1785,30293.979194597297,-19306.73190859688,13.0,-1,-1,-1.0
1786,1786,24308.80651962071,26574.56851591564,109.0,-1,-1,-1.0
1787,1787,2651.951666207868,-17709.347657828366,330.0,-1,-1,-1.0
1788,1788,-8274.186193228958,-14242.90555480403,481.0,-1,26,-1.0
1789,1789,-11552.021846513033,6252.822771441963,69.0,-1,-1,-1.0
1790,1790,-32851.33504393111,4794.528130937135,243.0,-1,37,49.0
1791,1791,13150.079878760363,1741.2403197138265,441.0,-1,-1,-1.0
1792,1792,29084.73146400473,-11033.374929056496,83.0,-1,-1,-1.0
1793,1793,10016.198228917296,-3331.9827908307707,352.0,-1,34,-1.0
1794,1794,-622.1598556048193,11420.62482532471,42.0,-1,-1,-1.0
1795,1795,16153.843667363437,-5592.213650531288,223.0,-1,-1,-1.0
1796,1796,1030.564087247105,-25138.315136029705,331.0,-1,18,-1.0
1797,1797,38960.900956423095,-33529.88660809907,68.0,-1,-1,-1.0
1798,1798,-23677.59182656509,31033.283571140822,257.0,-1,-1,-1.0
1799,1799,-260.1626021195989,3822.077135378633,79.0,-1,-1,-1.0
1800,1800,17936.849039499466,-37485.67557191853,239.0,-1,-1,-1.0
1801,1801,1781.3255182000355,7891.297926989515,289.0,-1,-1,-1.0
1802,1802,-25845.63484998072,4142.159721223885,319.0,-1,-1,-1.0
1803,1803,9109.918960013398,37442.48170595452,388.0,-1,27,-1.0
1804,1804,31006.801668432745,-1014.5069673296748,340.0,-1,-1,-1.0
1805,1805,17943.179738935796,12581.98441594952,474.0,-1,-1,-1.0
1806,1806,-15193.868630747998,26734.332292162493,64.0,-1,-1,-1.0
1807,1807,-6433.874898776077,10147.531150786805,145.0,-1,29,-1.0
1808,1808,-7530.536404873783,31753.77616428425,191.0,-1,-1,-1.0
1809,1809,-33703.66870974334,8353.288854458624,315.0,-1,-1,-1.0
1810,1810,15726.967688897246,-31270.61696001987,131.0,-1,12,-1.0
1811,1811,20817.267420847784,-19208.11227722748,168.0,-1,-1,-1.0
1812,1812,1377.6386272517557,-24864.45917076997,311.0,-1,-1,-1.0
1813,1813,-15241.715717239573,10839.438818444236,180.0,-1,36,-1.0
1814,1814,21782.315819268857,-18957.78803430073,314.0,-1,-1,-1.0
1815,1815,39367.912537786426,10980.966786305951,27.0,-1,-1,-1.0
1816,1816,-19965.431621216707,-39538.92441075059,11.0,-1,-1,-1.0
1817,1817,37644.41111784133,15642.997567079416,358.0,-1,-1,-1.0
1818,1818,-34553.17123163974,-20243.700059481464,445.0,-1,-1,-1.0
1819,1819,-33548.207710481794,-19309.38713757725,281.0,-1,-1,-1.0
1820,1820,-9213.486035574457,9564.584330837655,425.0,-1,29,-1.0
1821,1821,-25797.6905545424,27388.10983949952,261.0,-1,15,-1.0
1822,1822,-2035.8611112896688,19547.9778758545,51.0,-1,30,-1.0
1823,1823,-22428.519365922348,39948.9598443055,445.0,-1,-1,-1.0
1824,1824,-5996.83583313306,-16188.852577499223,88.0,-1,-1,-1.0
1825,1825,-966.7771249590442,19011.22258020546,32.0,-1,30,38.0
1826,1826,14890.856906308138,-17710.36745613393,302.0,-1,33,-1.0
1827,1827,11266.356658281846,-33771.88915040221,125.0,-1,-1,-1.0
1828,1828,21488.22326774833,-21100.35078429167,344.0,-1,11,-1.0
1829,1829,24604.21008534734,-36793.211336487104,358.0,-1,-1,-1.0
1830,1830,-30612.02192049891,-24207.14188850321,320.0,-1,-1,-1.0
1831,1831,-16658.07536814154,-30706.058152729085,99.0,-1,-1,-1.0
1832,1832,6779.359710110155,34486.92531473044,429.0,-1,-1,-1.0
1833,1833,22176.37656963557,20311.84470732494,9.0,-1,-1,-1.0
1834,1834,-28433.33099576547,19322.904726049583,128.0,-1,19,-1.0
1835,1835,-4730.37315829422,38124.41162894677,360.0,-1,20,-1.0
1836,1836,28463.77410438683,17828.884065636317,248.0,-1,-1,-1.0
1837,1837,19214.506420139784,31137.44905424879,323.0,-1,-1,-1.0
1838,1838,-13147.119827445142,-31109.869697344275,281.0,-1,-1,-1.0
1839,1839,-39466.34954287888,-6727.824925742549,0.0,-1,-1,-1.0
1840,1840,-33449.1798364932,-29723.21531196953,368.0,-1,-1,-1.0
1841,1841,-20064.304609531493,-27821.711166419904,97.0,-1,-1,-1.0
1842,1842,-30707.397015642287,-31519.404198844764,148.0,-1,-1,-1.0
1843,1843,-21562.80788172572,4914.918752225218,477.0,-1,36,-1.0
1844,1844,34253.54124875825,-34341.873103121485,216.0,-1,-1,-1.0
1845,1845,-18231.240578799825,-38055.07626264583,389.0,-1,-1,-1.0
1846,1846,-26526.412579867192,30462.29323334362,317.0,-1,-1,-1.0
1847,1847,-12188.630220538163,-32566.919049157117,84.0,-1,-1,-1.0
1848,1848,-26568.179750663905,25519.864433656097,158.0,-1,-1,-1.0
1849,1849,-10943.824226389828,31755.1958158403,259.0,-1,24,-1.0
1850,1850,14969.994584205262,21751.708280174527,128.0,-1,-1,-1.0
1851,1851,29365.2178305672,-11604.097567259658,191.0,-1,-1,-1.0
1852,1852,18413.511494502985,19860.447938576413,77.0,-1,-1,-1.0
1853,1853,125.9461449487644,-5980.084179117082,371.0,-1,26,-1.0
1854,1854,29959.982323785476,-5002.674756753135,444.0,-1,-1,-1.0
1855,1855,-27320.6841232507,12681.940207732076,245.0,-1,-1,-1.0
1856,1856,36736.98285644996,-25458.98945856365,277.0,-1,-1,-1.0
1857,1857,8966.480896327288,35647.465307080216,296.0,-1,27,-1.0
1858,1858,-8267.926306734691,38298.044369476265,164.0,-1,20,-1.0
1859,1859,29075.86040878319,-7457.451620525957,44.0,-1,-1,-1.0
1860,1860,11530.354227403084,-13660.90475255893,250.0,-1,33,-1.0
1861,1861,-13516.90568928454,6135.17111458334,121.0,-1,36,47.0
1862,1862,37056.902986428366,26434.631980241567,252.0,-1,5,-1.0
1863,1863,29321.095845759643,-24420.884373120665,181.0,-1,-1,-1.0
1864,1864,1142.758839043323,5465.41567434329,440.0,-1,-1,-1.0
1865,1865,31662.817708702176,-35497.241951094766,107.0,-1,-1,-1.0
1866,1866,39034.2386341628,15603.238165901486,375.0,-1,-1,-1.0
1867,1867,10574.911858207524,37439.0752474559,48.0,-1,27,-1.0
1868,1868,-6305.589842873538,-8033.45635295572,289.0,-1,26,-1.0
1869,1869,16528.277222603967,27136.71653929724,7.0,-1,35,-1.0
1870,1870,4293.915190014828,39236.505526596506,325.0,-1,-1,-1.0
1871,1871,5282.851068175107,-15620.1962409978,340.0,-1,-1,-1.0
1872,1872,30149.21095183154,-18531.598000140715,308.0,-1,-1,-1.0
1873,1873,-18280.85416595069,-1182.7120579099574,486.0,-1,36,-1.0
1874,1874,30861.506512249543,-35420.425646698364,96.0,-1,-1,-1.0
1875,1875,24712.876631538275,-5491.422473526225,84.0,-1,-1,-1.0
1876,1876,35946.26070850412,23828.394176979597,90.0,-1,5,-1.0
1877,1877,-36914.36770406984,37947.63706314052,443.0,-1,0,-1.0
1878,1878,15717.200139346358,-16044.385082995952,449.0,-1,-1,-1.0
1879,1879,36095.71198121936,5554.231167139413,217.0,-1,-1,-1.0
1880,1880,-15404.485807017549,-12104.24819231404,60.0,-1,26,30.0
1881,1881,2411.1124973694823,27638.190402926368,275.0,-1,-1,-1.0
1882,1882,-8528.691038966426,6246.7168160446745,478.0,-1,-1,-1.0
1883,1883,7785.794890604375,34957.44564860477,372.0,-1,27,-1.0
1884,1884,-21409.061294691583,-4633.626532883121,421.0,-1,36,-1.0
1885,1885,-32245.258946026763,-28140.83534330935,386.0,-1,23,-1.0
1886,1886,18818.087565301223,-34165.00572728634,251.0,6,12,14.0
1887,1887,18890.291779876527,-34083.59279368776,254.0,6,12,14.0
1888,1888,18920.26164530238,-33997.96365202846,255.0,6,12,14.0
1889,1889,18850.21744401345,-33999.432702587415,255.0,6,12,14.0
1890,1890,18872.1668012362,-33904.232588285486,257.0,6,12,14.0
1891,1891,18774.462209349804,-33995.40801548014,257.0,6,12,14.0
1892,1892,18778.408611289167,-33864.347533017724,258.0,6,12,14.0
1893,1893,18755.163624997407,-33765.39133241297,259.0,6,12,14.0
1894,1894,18665.511948814576,-33718.4733221128,260.0,6,12,14.0
1895,1895,18584.12929722292,-33676.54078596029,262.0,6,12,14.0
1896,1896,18612.29125626733,-33592.14790157258,265.0,6,12,14.0
1897,1897,18521.331839119677,-33531.862633000856,268.0,6,12,14.0
1898,1898,18432.568925615436,-33519.9379605482,269.0,6,12,14.0
1899,1899,18341.20900295922,-33569.05969808642,270.0,6,12,14.0
1900,1900,18257.983579544216,-33532.671896610074,272.0,6,12,14.0
1901,1901,18125.48519267064,-33487.37309628694,274.0,6,12,14.0
1902,1902,18092.83766934285,-33397.73123087336,275.0,6,12,14.0
1903,1903,18018.888070667635,-33355.382166586576,278.0,6,12,14.0
1904,1904,18019.20902226329,-33268.163910651114,279.0,6,12,14.0
1905,1905,17950.495930820005,-33302.49231066853,279.0,6,12,14.0
1906,1906,17941.73223921005,-33226.48998582836,281.0,6,12,14.0
1907,1907,17821.107525508996,-33251.73528700326,282.0,6,12,14.0
1908,1908,17706.965398339435,-33229.460397867995,283.0,6,12,14.0
1909,1909,17596.52006927618,-33264.777087756855,284.0,6,12,14.0
1910,1910,17676.026923736288,-33140.10430378581,284.0,6,12,14.0
1911,1911,17672.334713205433,-33099.122499001554,286.0,6,12,14.0
1912,1912,17629.475844061468,-32985.774370223786,287.0,6,12,14.0
1913,1913,17545.711027833757,-32916.67899414034,289.0,6,12,14.0
1914,1914,17598.031184992753,-32911.23487897503,289.0,6,12,14.0
1915,1915,17555.48236364008,-32939.2633097945,289.0,6,12,14.0
1916,1916,17632.723231718905,-32800.98128732875,290.0,6,12,14.0
1917,1917,17491.57571363282,-32910.53846815879,290.0,6,12,14.0
1918,1918,17465.224152947005,-32826.92011192665,290.0,6,12,14.0
1919,1919,17488.540734476366,-32882.59499497225,290.0,6,12,14.0
1920,1920,17538.978303005286,-32762.161966519918,291.0,6,12,14.0
1921,1921,17471.834700825377,-32789.961453380376,291.0,6,12,14.0
1922,1922,17418.450965252698,-32697.730569217198,292.0,6,12,14.0
1923,1923,17325.83881015423,-32643.4700354592,294.0,6,12,14.0
1924,1924,17405.491844557007,-32635.976382740948,294.0,6,12,14.0
1925,1925,17353.258055912895,-32734.52905608396,294.0,6,12,14.0
1926,1926,17441.743427188725,-32616.80378486523,295.0,6,12,14.0
1927,1927,17303.388545409547,-32608.576249221955,295.0,6,12,14.0
1928,1928,17280.86136352681,-32558.176053144685,297.0,6,12,14.0
1929,1929,17283.744217173884,-32486.90476311128,298.0,6,12,14.0
1930,1930,17241.350473759918,-32382.088257369556,301.0,6,12,14.0
1931,1931,17276.45619958731,-32377.669554869604,301.0,6,12,14.0
1932,1932,17299.6243671919,-32450.311056637383,302.0,6,12,14.0
1933,1933,17227.073391704984,-32373.234284650494,303.0,6,12,14.0
1934,1934,17200.768414605653,-32447.78688439248,303.0,6,12,14.0
1935,1935,17101.05632552141,-32447.983332320877,305.0,6,12,14.0
1936,1936,16997.786623202603,-32429.867906610853,306.0,6,12,14.0
1937,1937,17119.42587452459,-32342.054769358823,306.0,6,12,14.0
1938,1938,16975.01074876719,-32388.09948675265,306.0,6,12,14.0
1939,1939,17002.367187657386,-32318.815228879863,308.0,6,12,14.0
1940,1940,16911.266946107415,-32247.796179576137,309.0,6,12,14.0
1941,1941,16773.5737166482,-32246.050998579823,311.0,6,12,14.0
1942,1942,16665.930838264732,-32212.74389504308,315.0,6,12,14.0
1943,1943,16615.50553655332,-32145.40156746821,316.0,6,12,14.0
1944,1944,16653.02621288079,-32044.63067211549,317.0,6,12,14.0
1945,1945,16578.880339263793,-32091.53767659782,318.0,6,12,14.0
1946,1946,16490.04024590508,-32102.27210613695,319.0,6,12,14.0
1947,1947,16378.556866176985,-32105.33343136703,321.0,6,12,14.0
1948,1948,16379.566050727277,-32066.756160129524,321.0,6,12,14.0
1949,1949,16352.394660164717,-31998.893787184035,329.0,6,12,14.0
1950,1950,16416.113434579245,-31893.551398181324,331.0,6,12,14.0
1951,1951,16262.60264084184,-31919.29668777573,331.0,6,12,14.0
1952,1952,16266.39573652265,-31959.15962106936,331.0,6,12,14.0
1953,1953,16194.88342028872,-31860.26882194972,332.0,6,12,14.0
1954,1954,16186.847361712087,-31734.1392530731,333.0,6,12,14.0
1955,1955,16119.131416963011,-31623.1190092177,334.0,6,12,14.0
1956,1956,16121.970466285844,-31676.20212445917,334.0,6,12,14.0
1957,1957,16275.411104637404,-31650.6423350187,334.0,6,12,14.0
1958,1958,16110.091822081107,-31603.389491213464,336.0,6,12,14.0
1959,1959,15989.8190605758,-31635.768643981737,337.0,6,12,14.0
1960,1960,15959.422080679446,-31534.58116365253,338.0,6,12,14.0
1961,1961,15955.088076700771,-31444.51606492858,340.0,6,12,14.0
