,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
1299,1299,10617.809186812226,-15316.738324207838,321.0,4,46,57.0
1300,1300,10616.352143937018,-15324.10234892651,321.0,4,46,57.0
1301,1301,10694.325841866734,-15343.988341275688,322.0,4,46,57.0
1302,1302,10774.055909143315,-15264.590522534245,323.0,4,46,57.0
1303,1303,10787.514018714925,-15380.776622094663,323.0,4,46,57.0
1304,1304,10824.50582114888,-15345.058163606667,323.0,4,46,57.0
1305,1305,10778.484975183736,-15410.36225004984,325.0,4,46,57.0
1306,1306,10781.56792134844,-15465.66597022897,329.0,4,46,57.0
1307,1307,10888.47938568098,-15522.25403656819,330.0,4,46,57.0
1308,1308,10828.86871933526,-15396.66039607052,330.0,4,46,57.0
1309,1309,10881.417277686856,-15498.912530112262,330.0,4,46,57.0
1310,1310,10943.288791117257,-15469.140300695824,331.0,4,46,57.0
1311,1311,10865.640997143028,-15571.275958677605,331.0,4,46,57.0
1312,1312,11034.063202883655,-15556.031429817403,334.0,4,46,57.0
1313,1313,11128.260715834029,-15578.65668444868,335.0,4,46,57.0
1314,1314,11047.643963375407,-15489.795728019832,335.0,4,46,57.0
1315,1315,11141.252591589237,-15436.45173868954,336.0,4,46,57.0
1316,1316,11192.442066482508,-15482.53846085846,337.0,4,46,57.0
1317,1317,11274.49697765417,-15428.94151159086,337.0,4,46,57.0
1318,1318,11321.978775518568,-15498.138357308397,338.0,4,46,57.0
1319,1319,11321.271846870512,-15497.384071394505,338.0,4,46,57.0
1320,1320,11276.80928312934,-15575.348274413767,339.0,4,46,57.0
1321,1321,11206.095593869792,-15674.986379679109,340.0,4,46,57.0
1322,1322,11256.59072965444,-15698.538356103145,340.0,4,46,57.0
1323,1323,11207.565374862534,-15779.283694994823,341.0,4,46,57.0
1324,1324,11289.84825747401,-15648.964370218238,341.0,4,46,57.0
1325,1325,11315.39123277112,-15779.10091181948,341.0,4,46,57.0
1326,1326,11346.096310077755,-15674.838303240114,343.0,4,46,57.0
1327,1327,11430.98131461004,-15619.81582440344,345.0,4,46,57.0
1328,1328,11450.82702924236,-15674.78824671926,345.0,4,46,57.0
1329,1329,11488.153163888472,-15693.381654111126,346.0,4,46,57.0
1330,1330,11541.026127695106,-15667.693668368864,347.0,4,46,57.0
1331,1331,11631.859375013248,-15676.529513301408,348.0,4,46,57.0
1332,1332,11701.818711974634,-15797.436926511398,349.0,4,46,57.0
1333,1333,11610.076689453395,-15791.541207683496,349.0,4,46,57.0
1334,1334,11742.544899087618,-15761.85901377466,349.0,4,46,57.0
1335,1335,11818.23501828624,-15796.295379455429,350.0,4,46,57.0
1336,1336,11920.946915568162,-15753.941076228572,353.0,4,46,57.0
1337,1337,11857.464520226024,-15817.425621130404,354.0,4,46,57.0
1338,1338,11965.110139222328,-15641.148774544765,354.0,4,46,57.0
1339,1339,12065.866160239972,-15782.524823119686,355.0,4,46,57.0
1340,1340,12128.40564063948,-15710.396149307431,356.0,4,46,57.0
1341,1341,12223.882128158824,-15623.04906078489,357.0,4,46,57.0
1342,1342,12353.884587812645,-15613.454608704693,358.0,4,46,57.0
1343,1343,12434.404366225916,-15526.693833514544,359.0,4,46,57.0
1344,1344,12467.80072434623,-15562.143734196625,361.0,4,46,57.0
1345,1345,12544.887501177289,-15473.0704983288,361.0,4,46,57.0
1346,1346,12504.2959966717,-15502.422158389523,361.0,4,46,57.0
1347,1347,12579.16395812993,-15564.65387641068,362.0,4,46,57.0
1348,1348,12616.3781783277,-15466.180322534552,362.0,4,46,57.0
1349,1349,12632.529259345023,-15423.532947773449,362.0,4,46,57.0
1350,1350,12700.79136806665,-15506.77611108904,364.0,4,46,57.0
1351,1351,12786.83754986268,-15560.737790162388,365.0,4,46,57.0
1352,1352,12767.903589913718,-15467.724349429063,365.0,4,46,57.0
1353,1353,12839.957338107475,-15583.363910234844,367.0,4,46,57.0
1354,1354,12865.544577269216,-15464.191418348884,367.0,4,46,57.0
1355,1355,12876.477223464197,-15479.073918388607,367.0,4,46,57.0
1356,1356,12937.94786073352,-15535.911627130286,368.0,4,46,57.0
1357,1357,12863.62167139664,-15430.185720612304,368.0,4,46,57.0
1358,1358,12933.492764429102,-15581.333021141416,369.0,4,46,57.0
1359,1359,13027.342644355414,-15511.0542335577,369.0,4,46,57.0
1360,1360,13058.14932593144,-15587.470551092798,370.0,4,46,57.0
1361,1361,13044.57674457823,-15646.530632767674,370.0,4,46,57.0
1362,1362,13145.658460303464,-15547.014691836215,371.0,4,46,57.0
1363,1363,13069.10534835706,-15712.647363931646,371.0,4,46,57.0
1364,1364,13212.825446563891,-15609.55744394236,372.0,4,46,57.0
1365,1365,13188.089849506809,-15676.82752231511,372.0,4,46,57.0
1366,1366,13317.71629944378,-15633.09959719291,374.0,4,46,57.0
1367,1367,13412.700382959018,-15663.906733239772,375.0,4,46,57.0
1368,1368,13399.803098823202,-15800.281220722314,376.0,4,46,57.0
1369,1369,13488.127322192937,-15756.988135521797,376.0,4,46,57.0
1370,1370,13472.496120025891,-15595.5675955406,376.0,4,46,57.0
1371,1371,13565.572289146505,-15675.236332658262,378.0,4,46,57.0
1372,1372,13570.582979596344,-15751.312796624265,378.0,4,46,57.0
1373,1373,13532.256473830968,-15769.244867899237,378.0,4,46,57.0
1374,1374,13671.755183529916,-15747.714042179656,379.0,4,46,57.0
1375,1375,13688.403962532951,-15757.503494847895,379.0,4,46,57.0
1376,1376,13793.248829874876,-15787.595121123575,380.0,4,46,57.0
1377,1377,13750.305690856914,-15716.353594838436,380.0,4,46,57.0
1378,1378,13806.73231663842,-15829.65120619222,381.0,4,46,57.0
1379,1379,13897.854831827675,-15859.606917720334,382.0,4,46,57.0
1380,1380,13941.852338162093,-15982.168908046588,384.0,4,46,57.0
1381,1381,13974.055220030292,-15886.76670875885,384.0,4,46,57.0
1382,1382,13923.695478163922,-15913.780259765925,384.0,4,46,57.0
1383,1383,13935.101438655614,-15778.471628292804,384.0,4,46,57.0
1384,1384,14056.086850010766,-15954.610398733565,386.0,4,46,57.0
1385,1385,14141.302821995716,-15933.354587803484,389.0,4,46,57.0
1386,1386,14207.96880477696,-15871.498280483838,391.0,4,46,57.0
1387,1387,14187.344313336976,-15907.666988440971,391.0,4,46,57.0
1388,1388,14249.788736862898,-15944.217547359953,392.0,4,46,57.0
1389,1389,14329.75463408415,-15962.209451985384,393.0,4,46,57.0
1390,1390,14281.472404933182,-16036.231927776753,393.0,4,46,57.0
1391,1391,14390.95570733919,-16048.207851117231,394.0,4,46,57.0
1392,1392,14524.685786148466,-16078.5768911358,397.0,4,46,57.0
1393,1393,14638.220779098365,-16024.787678337938,399.0,4,46,57.0
1394,1394,14622.923577952484,-16042.504681762224,400.0,4,46,57.0
1395,1395,14619.643028466677,-16114.650594987566,400.0,4,46,57.0
1396,1396,14640.572986494872,-16104.275329864817,400.0,4,46,57.0
1397,1397,14719.005271682088,-16141.157663191208,401.0,4,46,57.0
1398,1398,14787.321410580927,-16067.49550242708,402.0,4,46,57.0
1399,1399,14804.978610236923,-16088.712387723,402.0,4,46,57.0
1400,1400,14706.159969095612,-15913.885742487706,402.0,4,46,57.0
1401,1401,14785.360553082965,-15833.74593474996,403.0,4,46,57.0
1402,1402,14845.256907889529,-16183.350968436856,404.0,4,46,57.0
1403,1403,14868.063148481611,-16108.041967698107,404.0,4,46,57.0
1404,1404,14858.44822596335,-15794.64699087572,404.0,4,46,57.0
1405,1405,14896.951087557312,-15855.156144775914,404.0,4,46,57.0
1406,1406,14933.104378159587,-16068.304172560744,405.0,4,46,57.0
1407,1407,14941.128970280151,-16172.55795354281,406.0,4,46,57.0
1408,1408,14958.099861715891,-15745.62866759814,406.0,4,46,57.0
1409,1409,14983.442916366404,-15657.879096399654,407.0,4,46,57.0
1410,1410,15041.596883124164,-15773.142500097743,407.0,4,46,57.0
1411,1411,15024.975982303564,-15691.184863470531,407.0,4,46,57.0
1412,1412,14968.250605505098,-16262.31720561467,409.0,4,46,57.0
1413,1413,15023.844456730263,-16174.736161098574,409.0,4,46,57.0
1414,1414,15110.405706137906,-16225.365367388596,412.0,4,46,57.0
1415,1415,14979.535043876402,-16336.399827596326,412.0,4,46,57.0
1416,1416,15024.41832686908,-16404.739452915812,414.0,4,46,57.0
1417,1417,15098.895165201577,-16373.591995679595,414.0,4,46,57.0
1418,1418,15140.502438606303,-16331.592380664211,414.0,4,46,57.0
1419,1419,15025.599507433984,-16368.936324080703,414.0,4,46,57.0
1420,1420,15105.223259117984,-15702.283077038152,414.0,4,46,57.0
1421,1421,15151.55292695038,-16292.413266308482,416.0,4,46,57.0
1422,1422,15217.996076452371,-16370.512623853285,417.0,4,46,57.0
1423,1423,15186.120378171025,-15672.60215982473,418.0,4,46,57.0
1424,1424,15270.348554166148,-16398.320262973226,419.0,4,46,57.0
1425,1425,15187.81418169279,-15550.358622049758,419.0,4,46,57.0
1426,1426,15273.870746636105,-15530.26965692907,420.0,4,46,57.0
1427,1427,15334.25785294729,-16461.878145368246,421.0,4,46,57.0
1428,1428,15299.550288842604,-15447.96363276542,421.0,4,46,57.0
1429,1429,15364.531930874846,-15488.523671060191,421.0,4,46,57.0
1430,1430,15400.826989988733,-16501.07026451891,423.0,4,46,57.0
1431,1431,15455.4618991789,-16513.66741831243,424.0,4,46,57.0
1432,1432,15398.989237895335,-16575.92750465851,424.0,4,46,57.0
1433,1433,15503.402635665136,-16599.41133238968,425.0,4,46,57.0
1434,1434,15518.739097173191,-16553.66966805229,425.0,4,46,57.0
1435,1435,15378.130917969247,-15364.457915764158,425.0,4,46,57.0
1436,1436,15571.845531074969,-16522.48080678538,427.0,4,46,57.0
1437,1437,15493.204561283042,-16668.911003876106,427.0,4,46,57.0
1438,1438,15582.889581324793,-16648.438597430075,427.0,4,46,57.0
1439,1439,15432.015552781912,-15323.845819551823,427.0,4,46,57.0
1440,1440,15604.671108036027,-16538.639096018374,428.0,4,46,57.0
1441,1441,15578.924546061611,-16676.285198081474,428.0,4,46,57.0
1442,1442,15511.467401133928,-15312.954182526284,428.0,4,46,57.0
1443,1443,15546.14137577533,-16701.56610974272,429.0,4,46,57.0
1444,1444,15623.429645895576,-16670.96757091887,429.0,4,46,57.0
1445,1445,15670.83695046702,-16742.908645190477,430.0,4,46,57.0
1446,1446,15595.5570360809,-15296.174339891417,430.0,4,46,57.0
1447,1447,15576.87847452506,-15264.561995761258,430.0,4,46,57.0
1448,1448,15641.05211272459,-16824.434905884515,431.0,4,46,57.0
1449,1449,15733.93574224228,-16807.093282346275,432.0,4,46,57.0
1450,1450,15734.378399762603,-16823.40405601746,432.0,4,46,57.0
1451,1451,15686.39230828289,-16751.92927486421,432.0,4,46,57.0
1452,1452,15617.369868021711,-15199.392291088394,432.0,4,46,57.0
1453,1453,15825.893274745082,-16812.818633924566,433.0,4,46,57.0
1454,1454,15683.923304515694,-15271.31188447243,433.0,4,46,57.0
1455,1455,15930.992780108218,-16797.144330624877,434.0,4,46,57.0
1456,1456,15887.000530951382,-16917.054760474377,434.0,4,46,57.0
1457,1457,15789.177753242897,-15245.97605155472,434.0,4,46,57.0
1458,1458,15793.702376176932,-15220.9645576986,434.0,4,46,57.0
1459,1459,15740.488542141944,-15169.521536151178,434.0,4,46,57.0
1460,1460,15999.247788945222,-16894.81486557141,435.0,4,46,57.0
1461,1461,16003.74634675559,-16861.21676236574,435.0,4,46,57.0
1462,1462,16014.94981228822,-16814.929027101993,435.0,4,46,57.0
1463,1463,15966.075437714857,-16918.251525159005,435.0,4,46,57.0
1464,1464,15890.512351354626,-15175.483770770596,435.0,4,46,57.0
1465,1465,15838.125495313994,-15123.897489984593,435.0,4,46,57.0
1466,1466,16076.60753404975,-16825.025153073104,436.0,4,46,57.0
1467,1467,15938.66814796437,-15165.128992899528,436.0,4,46,57.0
1468,1468,15957.033338296093,-15089.802757883132,436.0,4,46,57.0
1469,1469,16139.095419809832,-16890.758946596558,437.0,4,46,57.0
1470,1470,15975.928269395436,-15030.53943306879,437.0,4,46,57.0
1471,1471,16029.851971776285,-15118.16505123252,437.0,4,46,57.0
1472,1472,16021.248220470326,-15104.839052612651,437.0,4,46,57.0
1473,1473,16243.991681338724,-16992.721914041173,438.0,4,46,57.0
1474,1474,16222.549893177667,-16854.094971183764,438.0,4,46,57.0
1475,1475,16088.536030439827,-15074.809310247896,438.0,4,46,57.0
1476,1476,16119.123401908577,-15128.153619384342,438.0,4,46,57.0
1477,1477,16294.013071987058,-17006.398039105716,440.0,4,46,57.0
1478,1478,16106.916980290149,-15040.75322857652,440.0,4,46,57.0
1479,1479,16391.537048253675,-17045.31246205658,441.0,4,46,57.0
1480,1480,16350.114908871989,-16995.809363270717,441.0,4,46,57.0
1481,1481,16397.593367089696,-17024.019787109908,441.0,4,46,57.0
1482,1482,16155.421174249796,-15091.94870721844,441.0,4,46,57.0
1483,1483,16104.360087667848,-14935.494919146342,441.0,4,46,57.0
1484,1484,16069.061059035554,-14965.895885066982,441.0,4,46,57.0
1485,1485,16504.718072018197,-17015.424626238226,442.0,4,46,57.0
1486,1486,16355.415551430578,-16938.612210903484,442.0,4,46,57.0
1487,1487,16439.980232897666,-17012.566279573162,442.0,4,46,57.0
1488,1488,16258.20297007637,-14981.266238243858,442.0,4,46,57.0
1489,1489,16230.31311065681,-14992.050082720065,442.0,4,46,57.0
1490,1490,16329.765393627484,-14983.922655146836,443.0,4,46,57.0
1491,1491,16442.345876064275,-14944.363722239768,446.0,4,46,57.0
1492,1492,16516.783738275124,-16981.55045671794,447.0,4,46,57.0
1493,1493,16503.46189916317,-14874.686101024125,447.0,4,46,57.0
1494,1494,16609.54207639807,-16978.729454434368,448.0,4,46,57.0
1495,1495,16553.066380211567,-17086.212946151605,448.0,4,46,57.0
1496,1496,16584.734419008262,-16925.454624286107,448.0,4,46,57.0
1497,1497,16533.804842268208,-14781.94842474232,448.0,4,46,57.0
1498,1498,16698.292428798028,-17005.315416333004,449.0,4,46,57.0
1499,1499,16621.01607824918,-14760.80611836525,449.0,4,46,57.0
1500,1500,16768.307290032317,-16974.064182900514,450.0,4,46,57.0
1501,1501,16835.490129708745,-17032.37944412163,451.0,4,46,57.0
1502,1502,16741.215159195366,-14672.046428571952,451.0,4,46,57.0
1503,1503,16810.53026465131,-14606.740323235052,452.0,4,46,57.0
1504,1504,16786.60096803745,-14741.058313715834,452.0,4,46,57.0
1505,1505,16940.733214423264,-17101.921747999942,453.0,4,46,57.0
1506,1506,16918.77202694721,-17000.00869315162,453.0,4,46,57.0
1507,1507,16877.792325866918,-14604.789616963362,453.0,4,46,57.0
1508,1508,16889.92328271777,-14713.471948847186,453.0,4,46,57.0
1509,1509,16841.463805528914,-14599.046944723208,453.0,4,46,57.0
1510,1510,16952.624183364733,-14736.34108845744,454.0,4,46,57.0
1511,1511,17012.934206611342,-16965.482369750654,455.0,4,46,57.0
1512,1512,16896.25749911801,-14628.146323672812,455.0,4,46,57.0
1513,1513,17070.570596548187,-14687.695032051835,455.0,4,46,57.0
1514,1514,17033.351985650796,-14707.64144449434,455.0,4,46,57.0
1515,1515,17036.08413079345,-14563.389966979526,456.0,4,46,57.0
1516,1516,17139.563369228024,-14700.227612609411,456.0,4,46,57.0
1517,1517,17181.220757671097,-14596.511678341194,457.0,4,46,57.0
1518,1518,17198.30825266221,-14646.027968149006,457.0,4,46,57.0
1519,1519,17107.776681426967,-16984.964230367634,458.0,4,46,57.0
1520,1520,17131.624401525925,-16947.06636938702,458.0,4,46,57.0
1521,1521,17275.195521910588,-14545.90674870304,458.0,4,46,57.0
1522,1522,17391.694708012237,-14508.655473903362,459.0,4,46,57.0
1523,1523,17168.93689153325,-17002.760788152293,460.0,4,46,57.0
1524,1524,17250.059967496796,-16943.042307316104,461.0,4,46,57.0
1525,1525,17258.220328809686,-17032.714600540614,461.0,4,46,57.0
1526,1526,17264.394623823428,-17043.199577948955,461.0,4,46,57.0
1527,1527,17486.185083460372,-14490.421205299064,462.0,4,46,57.0
1528,1528,17338.568215124247,-16978.503759811425,463.0,4,46,57.0
1529,1529,17420.401580625705,-16917.22222613949,464.0,4,46,57.0
1530,1530,17439.290601518544,-17016.50402973823,464.0,4,46,57.0
1531,1531,17590.00030581298,-14514.5477760841,464.0,4,46,57.0
1532,1532,17561.155023763044,-14479.199865471768,464.0,4,46,57.0
1533,1533,17581.33404830788,-14468.92326255488,464.0,4,46,57.0
1534,1534,17567.44200213954,-14394.4861812175,465.0,4,46,57.0
1535,1535,17633.603519572778,-14402.533399123164,465.0,4,46,57.0
1536,1536,17663.965392934257,-14251.536627709866,466.0,4,46,57.0
1537,1537,17649.109839356366,-14456.617821704296,466.0,4,46,57.0
1538,1538,17447.91335608603,-17048.784469890612,467.0,4,46,57.0
1539,1539,17528.37941148403,-16994.708548510604,467.0,4,46,57.0
1540,1540,17507.585754052256,-17020.220080627194,467.0,4,46,57.0
1541,1541,17580.052037810095,-16999.837351840495,468.0,4,46,57.0
1542,1542,17677.68265159151,-14271.328612564545,468.0,4,46,57.0
1543,1543,17647.603737728874,-16989.262464177922,469.0,4,46,57.0
1544,1544,17662.113693516272,-14148.774349448278,470.0,4,46,57.0
1545,1545,17771.904631535526,-14228.580178506998,470.0,4,46,57.0
1546,1546,17731.33214994901,-17004.6252303898,471.0,4,46,57.0
1547,1547,17793.033591543353,-14130.598147956794,471.0,4,46,57.0
1548,1548,17782.483571845754,-17063.28987142997,472.0,4,46,57.0
1549,1549,17880.365794329235,-14078.722786068996,472.0,4,46,57.0
1550,1550,17853.73541281468,-14065.28839698408,472.0,4,46,57.0
1551,1551,17843.22164685556,-17124.64250473847,474.0,4,46,57.0
1552,1552,17863.51846704639,-17117.23953197291,474.0,4,46,57.0
1553,1553,17916.562948753122,-14014.865409032396,474.0,4,46,57.0
1554,1554,17897.651039551467,-17213.12079690567,475.0,4,46,57.0
1555,1555,18005.417308406933,-17183.075784984354,476.0,4,46,57.0
1556,1556,17913.215805685886,-13928.469914335064,476.0,4,46,57.0
1557,1557,18110.90359386445,-17149.565712769683,477.0,4,46,57.0
1558,1558,17982.489976045497,-17274.357635923767,477.0,4,46,57.0
1559,1559,17965.743290761144,-13823.40817160036,477.0,4,46,57.0
1560,1560,-19664.24147134768,-128.62408142237837,355.0,-1,23,-1.0
1561,1561,9758.678464019373,16196.224789857166,336.0,-1,-1,-1.0
1562,1562,9296.996085099308,-29062.46323455932,245.0,-1,-1,-1.0
1563,1563,2664.690100743217,-39982.6849452767,169.0,-1,-1,-1.0
1564,1564,-11096.05597685922,-4227.610059224964,121.0,-1,23,-1.0
1565,1565,1604.1637566585196,37221.01660313051,425.0,-1,3,4.0
1566,1566,23146.83790312841,7971.115239506929,8.0,-1,-1,-1.0
1567,1567,20888.236881704004,29810.073817980214,205.0,-1,32,-1.0
1568,1568,-34331.19436702432,-4938.311445664949,207.0,-1,-1,-1.0
1569,1569,17676.9613682293,1674.9712380851631,346.0,-1,-1,-1.0
1570,1570,33323.15598246845,-13910.631798087474,489.0,-1,-1,-1.0
1571,1571,-3584.1868906008167,-1042.2372928308396,170.0,-1,-1,-1.0
1572,1572,30296.03780318292,4678.724580488466,305.0,-1,-1,-1.0
1573,1573,15936.547443461044,13171.194976225372,118.0,-1,-1,-1.0
1574,1574,-11963.933800937648,3665.23188021456,485.0,-1,23,-1.0
1575,1575,-19099.51756346625,35453.85678878825,454.0,-1,-1,-1.0
1576,1576,-7931.323358046135,-27311.69728774821,334.0,-1,-1,-1.0
1577,1577,-16788.758302129292,23227.319438709743,164.0,-1,-1,-1.0
1578,1578,-25446.57058871021,-24972.38503000992,449.0,-1,42,-1.0
1579,1579,-27531.35537764954,-34343.91353271457,385.0,-1,-1,-1.0
1580,1580,671.0142205070297,-39262.8345779235,251.0,-1,-1,-1.0
1581,1581,12845.967252860872,-9921.619742479146,99.0,-1,-1,-1.0
1582,1582,20873.04848442828,-37556.22057597633,120.0,-1,-1,-1.0
1583,1583,9613.340319034338,-27525.624440094507,172.0,-1,-1,-1.0
1584,1584,21105.270418007876,-36305.38644077676,223.0,-1,-1,-1.0
1585,1585,19758.57748349468,-10899.478008450867,42.0,-1,-1,-1.0
1586,1586,12200.737139019526,-2781.900205776881,394.0,-1,-1,-1.0
1587,1587,15396.237641101785,-14535.68832743433,46.0,-1,46,-1.0
1588,1588,1384.67633260796,-39989.350024803534,137.0,-1,-1,-1.0
1589,1589,37972.38128254401,-13767.38065527687,78.0,-1,-1,-1.0
1590,1590,-16385.047982301,9741.764541451785,175.0,-1,-1,-1.0
1591,1591,17971.4057551827,13322.011452413732,359.0,-1,-1,-1.0
1592,1592,-28135.92441119571,-595.9298023757729,136.0,-1,-1,-1.0
1593,1593,21489.95779996244,8443.691564839726,77.0,-1,-1,-1.0
1594,1594,12485.44059888288,-26931.82787012289,493.0,-1,45,-1.0
1595,1595,-8402.581831358428,-7706.339105573104,210.0,-1,-1,-1.0
1596,1596,28996.308024076323,-5851.913776853988,410.0,-1,-1,-1.0
1597,1597,29930.671569146725,-12396.81072163985,186.0,-1,5,-1.0
1598,1598,-31407.47544765554,-29224.38744536492,321.0,-1,-1,-1.0
1599,1599,15542.271100753343,17290.70858936259,458.0,-1,-1,-1.0
1600,1600,-32561.435123548534,-27451.58900629808,136.0,-1,-1,-1.0
1601,1601,4194.572003737179,-11890.530539528718,151.0,-1,-1,-1.0
1602,1602,-11840.927289368705,11895.468621903594,33.0,-1,-1,-1.0
1603,1603,-6602.935643594567,4645.557091982955,99.0,-1,-1,-1.0
1604,1604,-22136.73124371274,4327.038451059096,280.0,-1,-1,-1.0
1605,1605,1974.61005445943,-6644.854220526147,335.0,-1,14,-1.0
1606,1606,29626.028654879497,30927.013713425884,243.0,-1,32,-1.0
1607,1607,29205.909564576723,-15216.035128922957,372.0,-1,-1,-1.0
1608,1608,-28146.623090657784,-38894.59576455293,150.0,-1,-1,-1.0
1609,1609,15601.543148982746,-32524.130669148966,104.0,-1,-1,-1.0
1610,1610,32367.66469562819,32398.732869564206,164.0,-1,-1,-1.0
1611,1611,9374.488556013224,32954.905387902574,125.0,-1,-1,-1.0
1612,1612,23603.910679467524,-5386.405489392062,484.0,-1,-1,-1.0
1613,1613,17059.97934520858,7200.70286235604,443.0,-1,-1,-1.0
1614,1614,-16628.728971437115,12122.734028834508,1.0,-1,23,-1.0
1615,1615,17375.775355170415,-10663.4844314494,497.0,-1,-1,-1.0
1616,1616,6531.744591672767,16734.00995419608,475.0,-1,-1,-1.0
1617,1617,-15929.96722196184,22334.85782905423,227.0,-1,-1,-1.0
1618,1618,23314.392530833764,28384.31550909748,404.0,-1,-1,-1.0
1619,1619,-8101.821785964472,-25947.261205628944,429.0,-1,-1,-1.0
1620,1620,-30032.48097427637,12340.014837337165,96.0,-1,25,-1.0
1621,1621,-30577.325715454648,-25912.32982418978,331.0,-1,41,-1.0
1622,1622,-29735.9638326894,-23984.37535085571,169.0,-1,41,-1.0
1623,1623,-19009.04966690353,-16977.906275738085,234.0,-1,42,-1.0
1624,1624,35968.6837479128,18999.6618953024,131.0,-1,33,-1.0
1625,1625,-312.7838018634138,27107.93871634346,182.0,-1,-1,-1.0
1626,1626,34478.48916640399,38183.70800548128,234.0,-1,-1,-1.0
1627,1627,27262.32571665845,13916.817167746318,106.0,-1,-1,-1.0
1628,1628,26880.051785054005,-2683.292867616706,476.0,-1,7,-1.0
1629,1629,13973.95285916097,4055.987599303742,339.0,-1,8,-1.0
1630,1630,23983.52023811028,-11409.38438539746,10.0,-1,20,-1.0
1631,1631,-11945.502844919763,20605.138768555636,361.0,-1,-1,-1.0
1632,1632,14214.325953090469,-7679.52507224166,422.0,-1,-1,-1.0
1633,1633,-5475.937500298154,-28838.28796218679,421.0,-1,-1,-1.0
1634,1634,-1115.5866293727086,-7343.170763638122,479.0,-1,14,-1.0
1635,1635,-34430.50430356764,-15020.142546383646,120.0,-1,-1,-1.0
1636,1636,-28096.04518325096,-21619.748776679364,235.0,-1,-1,-1.0
1637,1637,-38609.06048749088,-33844.47365589862,70.0,-1,-1,-1.0
1638,1638,-36145.217835397954,24424.55745030908,65.0,-1,12,13.0
1639,1639,64.90076275540923,-25426.80220561666,414.0,-1,-1,-1.0
1640,1640,33353.75535586827,-15408.255083414657,17.0,-1,6,-1.0
1641,1641,-28877.83977502321,15059.549074776296,255.0,-1,-1,-1.0
1642,1642,-28771.482816193828,38184.50245590022,382.0,-1,13,-1.0
1643,1643,9394.135125039174,29175.89231404467,280.0,-1,-1,-1.0
1644,1644,33815.857288130544,-39846.86737627788,378.0,-1,-1,-1.0
1645,1645,-32784.38374746319,-12836.945379473513,295.0,-1,-1,-1.0
1646,1646,-34968.048726043664,36849.0525670652,486.0,-1,-1,-1.0
1647,1647,-37862.8904805166,27966.130426511794,250.0,-1,-1,-1.0
1648,1648,9408.010312378574,32868.131479365766,241.0,-1,-1,-1.0
1649,1649,15789.73055820621,704.271560105517,100.0,-1,-1,-1.0
1650,1650,36575.64035569799,-22103.09661618294,488.0,-1,-1,-1.0
1651,1651,-2210.4794871164195,-39968.651264592176,331.0,-1,-1,-1.0
1652,1652,-9624.031311758135,11835.516443592956,300.0,-1,29,-1.0
1653,1653,1672.2668738635184,3896.2827976867047,44.0,-1,-1,-1.0
1654,1654,29310.70993183879,36912.50727510697,60.0,-1,-1,-1.0
1655,1655,33362.42437885878,16545.82663688942,462.0,-1,-1,-1.0
1656,1656,-28132.583442312207,14817.280959104915,493.0,-1,-1,-1.0
1657,1657,24295.483592392357,-1701.6168239617257,101.0,-1,-1,-1.0
1658,1658,19137.23462461296,2647.7094274032715,265.0,-1,-1,-1.0
1659,1659,20819.655933050577,-8875.428724968588,133.0,-1,-1,-1.0
1660,1660,-28015.764604733668,-5821.391538597149,276.0,-1,-1,-1.0
1661,1661,-20738.868955157493,37774.2130291652,274.0,-1,-1,-1.0
1662,1662,18827.25322302118,-20457.23321959171,356.0,-1,47,-1.0
1663,1663,-36942.114440491845,32320.197302637112,424.0,-1,-1,-1.0
1664,1664,-27690.508205305137,21444.18779854961,95.0,-1,-1,-1.0
1665,1665,-29884.48080978003,-12501.128784397872,217.0,-1,-1,-1.0
1666,1666,16274.036062902866,3074.2845709410467,453.0,-1,-1,-1.0
1667,1667,8145.150793217712,-1605.7012725905588,435.0,-1,-1,-1.0
1668,1668,-7387.880232894517,-29690.522356064543,25.0,-1,-1,-1.0
1669,1669,-23673.23849112596,-4243.132720117887,357.0,-1,-1,-1.0
1670,1670,-15467.117815291616,28422.274741351222,349.0,-1,-1,-1.0
1671,1671,10825.283343468524,-5545.603696613478,380.0,-1,14,-1.0
1672,1672,-24992.31422528247,-26013.47107314053,18.0,-1,-1,-1.0
1673,1673,-19373.04460698668,-2623.229432873632,214.0,-1,23,-1.0
1674,1674,3514.23270369674,-5137.00975383896,366.0,-1,14,-1.0
1675,1675,-31421.07831168473,-7292.560490368869,376.0,-1,-1,-1.0
1676,1676,-37707.52011821201,-6137.049622640676,96.0,-1,25,-1.0
1677,1677,-20368.74268474384,4330.7315788852575,498.0,-1,-1,-1.0
1678,1678,-27451.09142606077,5101.566043255145,254.0,-1,25,32.0
1679,1679,34282.39337270289,12276.602277820304,174.0,-1,37,-1.0
1680,1680,-35929.38057205528,6007.1384082059085,106.0,-1,26,-1.0
1681,1681,-7839.340789094847,-39210.07836077786,417.0,-1,39,-1.0
1682,1682,13033.69260405594,6398.51210632232,284.0,-1,-1,-1.0
1683,1683,-38497.4117741655,-12687.664049825013,490.0,-1,4,-1.0
1684,1684,11856.372711679054,-29683.579282607403,140.0,-1,-1,-1.0
1685,1685,-20354.687186763724,38664.81761998152,116.0,-1,-1,-1.0
1686,1686,32489.47635786327,-24429.6548924906,201.0,-1,-1,-1.0
